event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail
2015-bass-pro-shops-southern-open-2-presented-by-allstate-day-2,2015-bass-pro-shops-southern-open-2-presented-by-allstate,2015 Bass Pro Shops Southern Open #2 presented by Allstate,2015-04-17,"Alabama River, Prattville, AL",black_bass,8.0312,0.7891,02423000,bassmaster_open,156.0,2.0,1103.0,open
elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-1,2015-sacramento-bassmaster-elite-at-sacramento-river,2015 Sacramento Bassmaster Elite at Sacramento River,2015-04-30,"Sacramento River, Sacramento, CA",black_bass,14.1875,0.7642,11447650,elite_api,111.0,1.0,1095.0,
2015-sacramento-bassmaster-elite-at-sacramento-river-day-1,2015-sacramento-bassmaster-elite-at-sacramento-river,2015 Sacramento Bassmaster Elite at Sacramento River,2015-04-30,"Sacramento River, Sacramento, CA",black_bass,14.1875,0.7642,11447650,bassmaster_elite,111.0,1.0,1095.0,elite
2015-sacramento-bassmaster-elite-at-sacramento-river-day-2,2015-sacramento-bassmaster-elite-at-sacramento-river,2015 Sacramento Bassmaster Elite at Sacramento River,2015-05-01,"Sacramento River, Sacramento, CA",black_bass,13.0625,0.7617,11447650,bassmaster_elite,112.0,2.0,1095.0,elite
elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-2,2015-sacramento-bassmaster-elite-at-sacramento-river,2015 Sacramento Bassmaster Elite at Sacramento River,2015-05-01,"Sacramento River, Sacramento, CA",black_bass,13.0625,0.7617,11447650,elite_api,112.0,2.0,1095.0,
elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-3,2015-sacramento-bassmaster-elite-at-sacramento-river,2015 Sacramento Bassmaster Elite at Sacramento River,2015-05-02,"Sacramento River, Sacramento, CA",black_bass,13.4688,0.7592,11447650,elite_api,52.0,3.0,1095.0,
2015-sacramento-bassmaster-elite-at-sacramento-river-day-3,2015-sacramento-bassmaster-elite-at-sacramento-river,2015 Sacramento Bassmaster Elite at Sacramento River,2015-05-02,"Sacramento River, Sacramento, CA",black_bass,13.4688,0.7592,11447650,bassmaster_elite,52.0,3.0,1095.0,elite
2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-1,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-07,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.6562,0.7452,09427500,bassmaster_elite,112.0,1.0,1096.0,elite
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-1,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-07,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.6562,0.7452,09427500,elite_api,112.0,1.0,1096.0,
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-2,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-08,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.0312,0.7422,09427500,elite_api,110.0,2.0,1096.0,
2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-2,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-08,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.0312,0.7422,09427500,bassmaster_elite,110.0,2.0,1096.0,elite
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-3,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-09,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.625,0.7391,09427500,elite_api,51.0,3.0,1096.0,
2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-3,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-09,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.625,0.7391,09427500,bassmaster_elite,51.0,3.0,1096.0,elite
2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps-day-1,2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps,2015 Zippo BASSfest at Kentucky Lake presented by A.R.E. Truck Caps,2015-06-03,"Kentucky Lake, Paris, TN",black_bass,15.875,0.6418,03282000,bassmaster_other,119.0,1.0,1097.0,other
2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps-day-2,2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps,2015 Zippo BASSfest at Kentucky Lake presented by A.R.E. Truck Caps,2015-06-04,"Kentucky Lake, Paris, TN",black_bass,15.5312,0.6373,03282000,bassmaster_other,118.0,2.0,1097.0,other
2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps-day-3,2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps,2015 Zippo BASSfest at Kentucky Lake presented by A.R.E. Truck Caps,2015-06-05,"Kentucky Lake, Paris, TN",black_bass,16.3125,0.6327,03282000,bassmaster_other,59.0,3.0,1097.0,other
2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps-day-4,2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps,2015 Zippo BASSfest at Kentucky Lake presented by A.R.E. Truck Caps,2015-06-06,"Kentucky Lake, Paris, TN",black_bass,19.125,0.628,03282000,bassmaster_other,12.0,4.0,1097.0,other
2015-bass-pro-shops-northern-open-1-presented-by-allstate-day-1,2015-bass-pro-shops-northern-open-1-presented-by-allstate,2015 Bass Pro Shops Northern Open #1 presented by Allstate,2015-07-09,"James River, Richmond, VA",black_bass,7.6875,0.462,02035000,bassmaster_open,181.0,1.0,1108.0,open
2015-bass-pro-shops-northern-open-1-presented-by-allstate-day-2,2015-bass-pro-shops-northern-open-1-presented-by-allstate,2015 Bass Pro Shops Northern Open #1 presented by Allstate,2015-07-10,"James River, Richmond, VA",black_bass,8.5,0.4569,02035000,bassmaster_open,162.0,2.0,1108.0,open
2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-1,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-07-30,"St. Lawrence River, Waddington, NY",black_bass,15.9375,0.3593,04264331,bassmaster_elite,107.0,1.0,1098.0,elite
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-1,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-07-30,"St. Lawrence River, Waddington, NY",black_bass,15.9375,0.3593,04264331,elite_api,107.0,1.0,1098.0,
2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-2,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-07-31,"St. Lawrence River, Waddington, NY",black_bass,14.5938,0.3548,04264331,bassmaster_elite,106.0,2.0,1098.0,elite
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-2,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-07-31,"St. Lawrence River, Waddington, NY",black_bass,14.5938,0.3548,04264331,elite_api,106.0,2.0,1098.0,
2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-3,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-08-01,"St. Lawrence River, Waddington, NY",black_bass,15.3438,0.3503,04264331,bassmaster_elite,50.0,3.0,1098.0,elite
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-3,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-08-01,"St. Lawrence River, Waddington, NY",black_bass,15.3438,0.3503,04264331,elite_api,50.0,3.0,1098.0,
2015-bass-pro-shops-northern-open-2-presented-by-allstate-day-1,2015-bass-pro-shops-northern-open-2-presented-by-allstate,2015 Bass Pro Shops Northern Open #2 presented by Allstate,2015-08-06,"Oneida Lake, Syracuse, NY",black_bass,10.0,0.3285,04245840,bassmaster_open,171.0,1.0,1109.0,open
2015-bass-pro-shops-northern-open-2-presented-by-allstate-day-2,2015-bass-pro-shops-northern-open-2-presented-by-allstate,2015 Bass Pro Shops Northern Open #2 presented by Allstate,2015-08-07,"Oneida Lake, Syracuse, NY",black_bass,10.1562,0.3243,04245840,bassmaster_open,172.0,2.0,1109.0,open
2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-1,2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay,2015 Huk Performance Fishing Bassmaster Elite at Chesapeake Bay,2015-08-13,"Chesapeake Bay, Cecil County, MD",black_bass,7.5625,0.3002,01491000,bassmaster_elite,97.0,1.0,1099.0,elite
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-1,2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay,2015 Huk Performance Fishing Bassmaster Elite at Chesapeake Bay,2015-08-13,"Chesapeake Bay, Cecil County, MD",black_bass,7.5625,0.3002,01491000,elite_api,97.0,1.0,1099.0,
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-2,2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay,2015 Huk Performance Fishing Bassmaster Elite at Chesapeake Bay,2015-08-14,"Chesapeake Bay, Cecil County, MD",black_bass,7.75,0.2964,01491000,elite_api,94.0,2.0,1099.0,
2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-2,2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay,2015 Huk Performance Fishing Bassmaster Elite at Chesapeake Bay,2015-08-14,"Chesapeake Bay, Cecil County, MD",black_bass,7.75,0.2964,01491000,bassmaster_elite,94.0,2.0,1099.0,elite
2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-3,2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay,2015 Huk Performance Fishing Bassmaster Elite at Chesapeake Bay,2015-08-15,"Chesapeake Bay, Cecil County, MD",black_bass,8.8125,0.2926,01491000,bassmaster_elite,49.0,3.0,1099.0,elite
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-3,2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay,2015 Huk Performance Fishing Bassmaster Elite at Chesapeake Bay,2015-08-15,"Chesapeake Bay, Cecil County, MD",black_bass,8.8125,0.2926,01491000,elite_api,49.0,3.0,1099.0,
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-1,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-27,"Lake St. Clair, Detroit, MI",black_bass,15.8125,0.2526,04159492,elite_api,107.0,1.0,1100.0,
2015-plano-bassmaster-elite-at-lake-st-clair-day-1,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-27,"Lake St. Clair, Detroit, MI",black_bass,15.8125,0.2526,04159492,bassmaster_elite,107.0,1.0,1100.0,elite
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-2,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-28,"Lake St. Clair, Detroit, MI",black_bass,16.0625,0.2497,04159492,elite_api,105.0,2.0,1100.0,
2015-plano-bassmaster-elite-at-lake-st-clair-day-2,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-28,"Lake St. Clair, Detroit, MI",black_bass,16.0625,0.2497,04159492,bassmaster_elite,105.0,2.0,1100.0,elite
2015-plano-bassmaster-elite-at-lake-st-clair-day-3,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-29,"Lake St. Clair, Detroit, MI",black_bass,17.125,0.2469,04159492,bassmaster_elite,49.0,3.0,1100.0,elite
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-3,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-29,"Lake St. Clair, Detroit, MI",black_bass,17.125,0.2469,04159492,elite_api,49.0,3.0,1100.0,
2015-bass-pro-shops-central-open-2-presented-by-allstate-day-1,2015-bass-pro-shops-central-open-2-presented-by-allstate,2015 Bass Pro Shops Central Open #2 presented by Allstate,2015-09-10,"Fort Gibson Lake, Wagoner, OK",black_bass,6.9062,0.2192,07193000,bassmaster_open,146.0,1.0,1106.0,open
2015-bass-pro-shops-central-open-2-presented-by-allstate-day-2,2015-bass-pro-shops-central-open-2-presented-by-allstate,2015 Bass Pro Shops Central Open #2 presented by Allstate,2015-09-11,"Fort Gibson Lake, Wagoner, OK",black_bass,5.75,0.2175,07193000,bassmaster_open,135.0,2.0,1106.0,open
2015-toyota-angler-of-the-year-championship-day-1,2015-toyota-angler-of-the-year-championship,2015 Toyota Angler of the Year Championship,2015-09-17,"Sturgeon Bay, Door County, WI",black_bass,11.6875,0.2086,04085200,bassmaster_other,49.0,1.0,1101.0,other
2015-toyota-angler-of-the-year-championship-day-2,2015-toyota-angler-of-the-year-championship,2015 Toyota Angler of the Year Championship,2015-09-18,"Sturgeon Bay, Door County, WI",black_bass,12.7812,0.2074,04085200,bassmaster_other,46.0,2.0,1101.0,other
2015-toyota-angler-of-the-year-championship-day-3,2015-toyota-angler-of-the-year-championship,2015 Toyota Angler of the Year Championship,2015-09-19,"Sturgeon Bay, Door County, WI",black_bass,13.8125,0.2063,04085200,bassmaster_other,46.0,3.0,1101.0,other
2015-bass-pro-shops-northern-open-3-presented-by-allstate-day-1,2015-bass-pro-shops-northern-open-3-presented-by-allstate,2015 Bass Pro Shops Northern Open #3 presented by Allstate,2015-09-24,"Lake Erie, Sandusky, OH",black_bass,13.8438,0.2021,04213500,bassmaster_open,132.0,1.0,1110.0,open
2015-bass-pro-shops-northern-open-3-presented-by-allstate-day-2,2015-bass-pro-shops-northern-open-3-presented-by-allstate,2015 Bass Pro Shops Northern Open #3 presented by Allstate,2015-09-25,"Lake Erie, Sandusky, OH",black_bass,15.3125,0.2016,04213500,bassmaster_open,105.0,2.0,1110.0,open
2015-bass-pro-shops-central-open-3-presented-by-allstate-day-1,2015-bass-pro-shops-central-open-3-presented-by-allstate,2015 Bass Pro Shops Central Open #3 presented by Allstate,2015-10-01,"Table Rock Lake, Branson, MO",black_bass,7.0938,0.2,07053810,bassmaster_open,148.0,1.0,1107.0,open
2015-bass-pro-shops-central-open-3-presented-by-allstate-day-2,2015-bass-pro-shops-central-open-3-presented-by-allstate,2015 Bass Pro Shops Central Open #3 presented by Allstate,2015-10-02,"Table Rock Lake, Branson, MO",black_bass,8.3125,0.2001,07053810,bassmaster_open,135.0,2.0,1107.0,open
2015-bass-pro-shops-southern-open-3-presented-by-allstate-day-1,2015-bass-pro-shops-southern-open-3-presented-by-allstate,2015 Bass Pro Shops Southern Open #3 presented by Allstate,2015-10-22,"Lake Seminole, Bainbridge, GA",black_bass,6.1875,0.2195,02357000,bassmaster_open,139.0,1.0,1104.0,open
2015-bass-pro-shops-southern-open-3-presented-by-allstate-day-2,2015-bass-pro-shops-southern-open-3-presented-by-allstate,2015 Bass Pro Shops Southern Open #3 presented by Allstate,2015-10-23,"Lake Seminole, Bainbridge, GA",black_bass,6.25,0.2213,02357000,bassmaster_open,119.0,2.0,1104.0,open
2016-bass-pro-shops-southern-open-1-day-1,2016-bass-pro-shops-southern-open-1,2016 Bass Pro Shops Southern Open #1,2016-01-28,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,8.9375,0.639,02237700,bassmaster_open,190.0,1.0,1147.0,open
2016-bass-pro-shops-southern-open-1-day-2,2016-bass-pro-shops-southern-open-1,2016 Bass Pro Shops Southern Open #1,2016-01-29,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,8.875,0.6435,02237700,bassmaster_open,178.0,2.0,1147.0,open
2016-geico-bassmaster-classic-presented-by-gopro-day-1,2016-geico-bassmaster-classic-presented-by-gopro,2016 GEICO Bassmaster Classic presented by GoPro,2016-03-04,"Grand Lake O' the Cherokees, Tulsa, OK",black_bass,11.625,0.7675,07185000,bassmaster_classic,51.0,1.0,1136.0,classic
2016-geico-bassmaster-classic-presented-by-gopro-day-2,2016-geico-bassmaster-classic-presented-by-gopro,2016 GEICO Bassmaster Classic presented by GoPro,2016-03-05,"Grand Lake O' the Cherokees, Tulsa, OK",black_bass,8.4062,0.7698,07185000,bassmaster_classic,50.0,2.0,1136.0,classic
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-1,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-17,"St. Johns River, Palatka, FL",black_bass,14.6875,0.791,02232400,elite_api,110.0,1.0,1137.0,
2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-1,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-17,"St. Johns River, Palatka, FL",black_bass,14.6875,0.791,02232400,bassmaster_elite,110.0,1.0,1137.0,elite
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-2,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-18,"St. Johns River, Palatka, FL",black_bass,11.9375,0.7922,02232400,elite_api,108.0,2.0,1137.0,
2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-2,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-18,"St. Johns River, Palatka, FL",black_bass,11.9375,0.7922,02232400,bassmaster_elite,108.0,2.0,1137.0,elite
2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-3,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-19,"St. Johns River, Palatka, FL",black_bass,14.5625,0.7933,02232400,bassmaster_elite,51.0,3.0,1137.0,elite
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-3,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-19,"St. Johns River, Palatka, FL",black_bass,14.5625,0.7933,02232400,elite_api,51.0,3.0,1137.0,
2016-bass-pro-shops-southern-open-2-day-1,2016-bass-pro-shops-southern-open-2,2016 Bass Pro Shops Southern Open #2,2016-03-31,"Smith Lake, Jasper, AL",black_bass,11.6562,0.8,02450250,bassmaster_open,178.0,1.0,1148.0,open
2016-bass-pro-shops-southern-open-2-day-2,2016-bass-pro-shops-southern-open-2,2016 Bass Pro Shops Southern Open #2,2016-04-01,"Smith Lake, Jasper, AL",black_bass,10.0938,0.8,02450250,bassmaster_open,170.0,2.0,1148.0,open
2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-1,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-07,"Winyah Bay, Georgetown, SC",black_bass,8.0,0.798,02135000,bassmaster_elite,101.0,1.0,1138.0,elite
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-1,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-07,"Winyah Bay, Georgetown, SC",black_bass,8.0,0.798,02135000,elite_api,101.0,1.0,1138.0,
2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-2,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-08,"Winyah Bay, Georgetown, SC",black_bass,9.25,0.7974,02135000,bassmaster_elite,105.0,2.0,1138.0,elite
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-2,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-08,"Winyah Bay, Georgetown, SC",black_bass,9.25,0.7974,02135000,elite_api,105.0,2.0,1138.0,
