location,date,solunar_major_hours,solunar_minor_hours,solunar_total_feeding_hours,solunar_period_overlap_dawn,solunar_period_overlap_dusk,solunar_quality_score,moon_phase_category,is_major_solunar_day
"Benbrook, Texas",2017-06-01,4.0,2.0,6.0,1.0,1.0,0.0169,first_quarter,0.0
"Bennett, Minnesota",1994-05-04,4.0,2.0,6.0,1.0,0.0,0.0979,third_quarter,0.0
"Bennett, Minnesota",2003-05-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Benton, Minnesota",1996-05-11,4.0,2.0,6.0,1.0,1.0,0.0715,third_quarter,0.0
"Benton, Minnesota",1996-12-01,4.0,2.0,6.0,1.0,1.0,0.1266,third_quarter,0.0
"Bergen, Minnesota",1995-05-12,4.0,2.0,6.0,1.0,1.0,0.9777,waxing_gibbous,0.0
"Bergen, Minnesota",2005-05-14,4.0,2.0,6.0,1.0,1.0,0.1184,first_quarter,0.0
"Berkshire, MA",2020-04-25,4.0,2.0,6.0,0.0,0.0,0.7004,waxing_crescent,0.0
"Bertha, Minnesota",1988-05-14,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Bertha, Minnesota",2005-05-14,4.0,2.0,6.0,1.0,1.0,0.1184,first_quarter,0.0
"Big Arbor Vitae Lake, Wisconsin",1993-05-01,4.0,2.0,6.0,0.0,0.0,0.2678,waxing_gibbous,0.0
"Big Arbor Vitae Lake, Wisconsin",1998-05-02,4.0,2.0,6.0,1.0,1.0,0.095,first_quarter,0.0
"Big Arbor Vitae Lake, Wisconsin",2005-05-07,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Big Arbor Vitae Lake, Wisconsin",2008-05-03,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Big Arbor Vitae Lake, Wisconsin",2011-05-07,4.0,2.0,6.0,1.0,1.0,0.3696,waxing_crescent,0.0
"Big Arbor Vitae Lake, Wisconsin",2014-05-03,4.0,2.0,6.0,0.0,1.0,0.4813,waxing_crescent,0.0
"Big Arbor Vitae Lake, Wisconsin",2017-05-06,4.0,2.0,6.0,0.0,0.0,0.3492,waxing_gibbous,0.0
"Big Arbor Vitae Lake, Wisconsin",2020-05-02,4.0,2.0,6.0,0.0,0.0,0.228,waxing_gibbous,0.0
"Big Arbor Vitae Lake, Wisconsin",2023-05-06,4.0,2.0,6.0,0.0,0.0,0.9226,full,1.0
"Big Butternut Lake, Wisconsin",1990-05-05,4.0,2.0,6.0,0.0,0.0,0.3937,waxing_gibbous,0.0
"Big Butternut Lake, Wisconsin",2003-05-03,4.0,2.0,6.0,0.0,0.0,0.8056,waxing_crescent,0.0
"Big Carr Lake, Wisconsin",2016-05-07,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Big Eau Pleine Reservoir, Wisconsin",2003-12-01,4.0,2.0,6.0,1.0,1.0,0.0001,first_quarter,0.0
"Big Fork Lake, Wisconsin",1994-05-07,4.0,2.0,6.0,0.0,1.0,0.7187,waning_crescent,0.0
"Big Fork Lake, Wisconsin",2014-05-03,4.0,2.0,6.0,0.0,1.0,0.4813,waxing_crescent,0.0
"Big Lake (WI_Vil)_1, Wisconsin",1995-05-06,4.0,2.0,6.0,1.0,1.0,0.0271,first_quarter,0.0
"Big Lake (WI_Vil)_1, Wisconsin",2021-05-01,4.0,2.0,6.0,1.0,1.0,0.3761,waning_gibbous,0.0
"Big Lake, Wisconsin",1991-05-04,4.0,2.0,6.0,1.0,1.0,0.1939,waning_gibbous,0.0
"Big Lake, Wisconsin",1994-05-07,4.0,2.0,6.0,0.0,1.0,0.7187,waning_crescent,0.0
"Big Lake, Wisconsin",2008-05-03,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Big Lake, Wisconsin",2014-05-03,4.0,2.0,6.0,0.0,1.0,0.4813,waxing_crescent,0.0
"Big Manistique Lake, Michigan",2003-05-05,4.0,2.0,6.0,0.0,1.0,0.4443,waxing_crescent,0.0
"Big Manistique Lake, Michigan",2009-02-01,4.0,2.0,6.0,1.0,1.0,0.0443,first_quarter,0.0
"Big Marine, Minnesota",2000-12-13,4.0,2.0,6.0,0.0,0.0,0.7793,waning_gibbous,0.0
"Big Marine, Minnesota",2001-04-13,4.0,2.0,6.0,1.0,1.0,0.2457,waning_gibbous,0.0
"Big Muskellunge Lake, Wisconsin",1991-05-04,4.0,2.0,6.0,1.0,1.0,0.1939,waning_gibbous,0.0
"Big Muskellunge Lake, Wisconsin",1996-05-04,4.0,2.0,6.0,0.0,0.0,0.8962,full,1.0
"Big Muskellunge Lake, Wisconsin",2016-05-07,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Big Pine Lakes, Minnesota",1997-12-10,4.0,2.0,6.0,0.0,0.0,0.4198,waxing_gibbous,0.0
"Big Pine Lakes, Minnesota",1998-05-09,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Big Pine, Minnesota",2001-05-12,4.0,2.0,6.0,1.0,1.0,0.3631,waning_gibbous,0.0
"Big Portage Lake, Wisconsin",1992-05-02,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Big Portage Lake, Wisconsin",2006-05-06,4.0,2.0,6.0,1.0,1.0,0.0682,first_quarter,0.0
"Big Portage Lake, Wisconsin",2016-05-07,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Big Round Lake, Wisconsin",1991-05-04,4.0,2.0,6.0,1.0,1.0,0.1939,waning_gibbous,0.0
"Big Round Lake, Wisconsin",1997-05-03,4.0,2.0,6.0,0.0,0.0,0.5214,waning_crescent,0.0
"Big Round Lake, Wisconsin",2012-05-05,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Big Saint Germain Lake, Wisconsin",1994-05-07,4.0,2.0,6.0,0.0,1.0,0.7187,waning_crescent,0.0
"Big Saint Germain Lake, Wisconsin",2011-05-07,4.0,2.0,6.0,1.0,1.0,0.3696,waxing_crescent,0.0
"Big Saint Germain Lake, Wisconsin",2021-05-01,4.0,2.0,6.0,1.0,1.0,0.3761,waning_gibbous,0.0
"Big Sand Lake, Wisconsin",1994-05-07,4.0,2.0,6.0,0.0,1.0,0.7187,waning_crescent,0.0
"Big Sand Lake, Wisconsin",2009-05-02,4.0,2.0,6.0,1.0,1.0,0.0135,first_quarter,0.0
"Big Sand, Minnesota",1990-05-12,4.0,2.0,6.0,0.0,0.0,0.6841,waning_gibbous,0.0
"Big Sand, Minnesota",1991-05-11,4.0,2.0,6.0,1.0,1.0,0.9291,waning_crescent,0.0
"Big Sand, Minnesota",1992-05-09,4.0,2.0,6.0,1.0,1.0,0.0003,first_quarter,0.0
"Big Sand, Minnesota",2002-05-11,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Big Sand, Minnesota",2011-05-14,4.0,2.0,6.0,0.0,0.0,0.6146,waxing_gibbous,0.0
"Big Sandy, Minnesota",2001-05-12,4.0,2.0,6.0,1.0,1.0,0.3631,waning_gibbous,0.0
"Big Sandy, Minnesota",2016-05-14,4.0,2.0,6.0,1.0,1.0,0.0062,first_quarter,0.0
"Big Stone Lake, Wisconsin",1994-05-07,4.0,2.0,6.0,0.0,1.0,0.7187,waning_crescent,0.0
"Big Stone Lake, Wisconsin",2014-05-03,4.0,2.0,6.0,0.0,1.0,0.4813,waxing_crescent,0.0
"Big Stone, Minnesota",1987-04-25,4.0,2.0,6.0,0.0,1.0,0.7542,waning_crescent,0.0
"Big Stone, Minnesota",1987-12-22,4.0,2.0,6.0,0.0,0.0,0.8363,waxing_crescent,1.0
"Big Stone, Minnesota",1994-04-30,4.0,2.0,6.0,1.0,1.0,0.3258,waning_gibbous,0.0
"Big Stone, Minnesota",1995-04-29,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Big Stone, Minnesota",2001-04-28,4.0,2.0,6.0,1.0,1.0,0.1992,waxing_crescent,0.0
"Big Trout, Minnesota",1988-05-14,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Big Trout, Minnesota",1995-01-14,4.0,2.0,6.0,1.0,1.0,1.0,waxing_gibbous,1.0
"Big Trout, Minnesota",2005-05-14,4.0,2.0,6.0,1.0,1.0,0.1184,first_quarter,0.0
"Big Watab, Minnesota",1993-05-15,4.0,2.0,6.0,1.0,0.0,0.1521,third_quarter,0.0
"Bigelow Pond, Connecticut",2012-04-21,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Bigelow Pond, Connecticut",2013-01-01,4.0,2.0,6.0,0.0,1.0,0.4226,waning_gibbous,0.0
"Bigelow Pond, Connecticut",2013-04-20,4.0,2.0,6.0,0.0,0.0,0.2574,waxing_gibbous,0.0
"Birch Lake, Michigan",2007-06-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Birch Lake, Wisconsin",1997-05-03,4.0,2.0,6.0,0.0,0.0,0.5214,waning_crescent,0.0
"Birch Lake, Wisconsin",1997-05-03,4.0,2.0,6.0,0.0,0.0,0.5214,waning_crescent,0.0
"Birch Lake, Wisconsin",2019-05-04,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Birch, Minnesota",1988-05-14,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Birch, Minnesota",2017-05-13,4.0,2.0,6.0,0.0,0.0,0.7261,waning_gibbous,0.0
"Bismarck, AR",2018-04-21,4.0,2.0,6.0,1.0,1.0,0.1028,first_quarter,0.0
"Bismarck, AR",2020-04-25,4.0,2.0,6.0,0.0,0.0,0.7004,waxing_crescent,0.0
"Bismark Lake, South Dakota",2015-05-20,4.0,2.0,6.0,0.0,0.0,0.8153,waxing_crescent,0.0
"Bismark Lake, South Dakota",2019-05-15,4.0,2.0,6.0,0.0,0.0,0.5033,waxing_gibbous,0.0
"Bitter Lake, South Dakota",2015-01-02,4.0,2.0,6.0,0.0,1.0,0.704,waxing_gibbous,0.0
"Black Hawk Lake, Iowa",2016-04-01,4.0,2.0,6.0,1.0,0.0,0.1277,third_quarter,0.0
"Black Hawk Lake, Iowa",2017-04-01,4.0,2.0,6.0,1.0,1.0,0.3083,waxing_crescent,0.0
"Black Hawk Lake, Iowa",2018-04-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Black Hawk Lake, Iowa",2019-04-01,4.0,2.0,6.0,0.0,0.0,0.566,waning_crescent,0.0
"Black Lake, Michigan",2005-04-30,4.0,2.0,6.0,1.0,1.0,0.0292,third_quarter,0.0
"Black Oak Lake, Wisconsin",2011-05-07,4.0,2.0,6.0,1.0,1.0,0.3696,waxing_crescent,0.0
"Black Pond, Connecticut",2010-04-17,4.0,2.0,6.0,0.0,0.0,0.5374,waxing_crescent,0.0
"Black Pond, Connecticut",2010-12-22,4.0,2.0,6.0,0.0,0.0,0.9009,full,1.0
"Black Pond, Connecticut",2014-04-19,4.0,2.0,6.0,1.0,1.0,0.3385,waning_gibbous,0.0
"Blackduck, Minnesota",1993-05-15,4.0,2.0,6.0,1.0,0.0,0.1521,third_quarter,0.0
"Blackduck, Minnesota",1994-05-14,4.0,2.0,6.0,0.0,1.0,0.4684,waxing_crescent,0.0
"Blacksburg, VA, VA",2024-06-22,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Blackwater, Minnesota",2007-05-12,4.0,2.0,6.0,0.0,0.0,0.3548,waning_crescent,0.0
"Blackwater, Minnesota",2011-05-14,4.0,2.0,6.0,0.0,0.0,0.6146,waxing_gibbous,0.0
"Blairseville, GA",2025-08-23,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Bledsoe Creek State Park, Gallatin, TN",2016-04-22,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Bloomington Lake, Illinois",2003-03-15,4.0,2.0,6.0,0.0,1.0,0.805,waxing_gibbous,0.0
"Bloomington, IN",2020-03-26,4.0,2.0,6.0,0.0,0.0,0.7873,waxing_crescent,0.0
"Bloomington, IN",2023-08-12,4.0,2.0,6.0,0.0,0.0,0.4278,waning_crescent,0.0
"Bloomington, IN",2024-05-18,4.0,2.0,6.0,0.0,0.0,0.3169,waxing_gibbous,0.0
"Bloomington, IN",2025-11-01,4.0,2.0,6.0,0.0,0.0,0.4086,waxing_gibbous,0.0
"Bloomington, MD",2019-09-07,4.0,2.0,6.0,1.0,1.0,0.0184,first_quarter,0.0
"Bloomsburg, PA",2025-08-09,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Blue Springs, MO",2022-10-01,4.0,2.0,6.0,1.0,1.0,0.1303,first_quarter,0.0
"Blue Springs, MO",2023-05-20,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Blue Springs, MO",2023-07-22,4.0,2.0,6.0,1.0,1.0,0.3979,waxing_crescent,0.0
"Blue Springs, MO",2023-09-23,4.0,2.0,6.0,1.0,1.0,0.0594,first_quarter,0.0
"Blueberry Lake, Wisconsin",2017-05-06,4.0,2.0,6.0,0.0,0.0,0.3492,waxing_gibbous,0.0
"Bluffton, SC",2023-05-01,4.0,2.0,6.0,0.0,0.0,0.5035,waxing_gibbous,0.0
"Bluffton, SC",2024-05-01,4.0,2.0,6.0,1.0,1.0,0.0179,third_quarter,0.0
"Bluffton, SC",2025-05-01,4.0,2.0,6.0,0.0,1.0,0.5186,waxing_crescent,0.0
"Boardman River, Michigan",2005-04-26,4.0,2.0,6.0,0.0,0.0,0.7151,waning_gibbous,0.0
"Boardman River, Michigan",2015-04-01,4.0,2.0,6.0,0.0,1.0,0.793,waxing_gibbous,0.0
"Bogata, TX",2018-04-27,4.0,2.0,6.0,0.0,1.0,0.7583,waxing_gibbous,0.0
"Bolger Lake, Wisconsin",2003-05-03,4.0,2.0,6.0,0.0,0.0,0.8056,waxing_crescent,0.0
"Bolger Lake, Wisconsin",2015-05-02,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Bolivar, MO",2024-08-24,4.0,2.0,6.0,1.0,1.0,0.3192,waning_gibbous,0.0
"Bond Falls, Michigan",2003-05-08,4.0,2.0,6.0,1.0,1.0,0.003,first_quarter,0.0
"Bond Lake, Wisconsin",2001-05-05,4.0,2.0,6.0,1.0,1.0,0.9232,waxing_gibbous,0.0
"Bond Lake, Wisconsin",2008-05-03,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Bond Lake, Wisconsin",2020-05-02,4.0,2.0,6.0,0.0,0.0,0.228,waxing_gibbous,0.0
"Bone Creek Lake, Kansas",2005-03-02,4.0,2.0,6.0,1.0,1.0,0.0246,third_quarter,0.0
"Bone, Minnesota",2001-04-13,4.0,2.0,6.0,1.0,1.0,0.2457,waning_gibbous,0.0
"Bonner Springs, KS",2021-07-24,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Bonner Springs, KS",2021-08-28,4.0,2.0,6.0,1.0,1.0,0.1885,waning_gibbous,0.0
"Bony Lake, Wisconsin",1998-05-02,4.0,2.0,6.0,1.0,1.0,0.095,first_quarter,0.0
"Bony Lake, Wisconsin",2004-05-01,4.0,2.0,6.0,0.0,1.0,0.7125,waxing_gibbous,0.0
"Bony Lake, Wisconsin",2007-05-05,4.0,2.0,6.0,0.0,0.0,0.5657,waning_gibbous,0.0
"Boone Reservoir, Tennessee",2017-01-01,4.0,2.0,6.0,0.0,0.0,0.5457,waxing_crescent,0.0
"Boot Lake, Wisconsin",1996-05-04,4.0,2.0,6.0,0.0,0.0,0.8962,full,1.0
"Boot Lake, Wisconsin",2016-05-07,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Booth Lake, Wisconsin",2004-05-01,4.0,2.0,6.0,0.0,1.0,0.7125,waxing_gibbous,0.0
"Borden, Minnesota",2000-05-13,4.0,2.0,6.0,0.0,0.0,0.238,waxing_gibbous,0.0
"Boulder Lake, Wisconsin",1995-05-06,4.0,2.0,6.0,1.0,1.0,0.0271,first_quarter,0.0
"Boulder Lake, Wisconsin",1999-05-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Boulder Lake, Wisconsin",2020-05-02,4.0,2.0,6.0,0.0,0.0,0.228,waxing_gibbous,0.0
"Bourbon County Lake, Kansas",2008-03-02,4.0,2.0,6.0,0.0,0.0,0.294,waning_crescent,0.0
"Bowman-Haley Lake, North Dakota",2008-05-01,4.0,2.0,6.0,0.0,0.0,0.4874,waning_crescent,0.0
"Boyds, MD",2020-07-11,4.0,2.0,6.0,1.0,1.0,0.1162,third_quarter,0.0
"Brady Creek, Texas",2011-04-01,4.0,2.0,6.0,1.0,1.0,1.0,waning_crescent,1.0
"Braidwood Lake, Illinois",2007-03-15,4.0,2.0,6.0,0.0,0.0,0.5782,waning_crescent,0.0
"Brainerd, MN",2025-06-01,4.0,2.0,6.0,1.0,1.0,0.2216,waxing_crescent,0.0
"Branched Oak Reservoir, Nebraska",2014-04-01,4.0,2.0,6.0,0.0,0.0,0.8995,new,1.0
"Branched Oak Reservoir, Nebraska",2015-04-01,4.0,2.0,6.0,0.0,1.0,0.793,waxing_gibbous,0.0
"Branched Oak Reservoir, Nebraska",2016-04-01,4.0,2.0,6.0,1.0,0.0,0.1277,third_quarter,0.0
"Branched Oak Reservoir, Nebraska",2018-04-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Brandon, MS",2024-11-09,4.0,2.0,6.0,1.0,1.0,0.0212,first_quarter,0.0
"Brandon, MS",2025-10-25,4.0,2.0,6.0,0.0,0.0,0.5105,waxing_crescent,0.0
"Brandy Branch, Texas",2007-12-01,4.0,2.0,6.0,1.0,1.0,0.0276,third_quarter,0.0
"Brandy Branch, Texas",2015-12-01,4.0,2.0,6.0,1.0,1.0,0.2533,waning_gibbous,0.0
"Branson, MO",2023-11-04,4.0,2.0,6.0,1.0,1.0,0.0817,third_quarter,0.0
"Branson, MO",2024-10-12,4.0,2.0,6.0,0.0,0.0,0.1963,waxing_gibbous,0.0
"Breaux Bridge, LA",2020-08-22,4.0,2.0,6.0,0.0,0.0,0.5195,waxing_crescent,0.0
"Breaux Bridge, LA",2020-10-24,4.0,2.0,6.0,1.0,1.0,0.0013,first_quarter,0.0
"Breaux Bridge, LA",2021-05-22,4.0,2.0,6.0,0.0,0.0,0.447,waxing_gibbous,0.0
"Breaux Bridge, LA",2022-08-20,4.0,2.0,6.0,1.0,1.0,0.0278,third_quarter,0.0
"Breaux Bridge, LA",2023-07-29,4.0,2.0,6.0,0.0,0.0,0.5899,waxing_gibbous,0.0
"Brevort Lake, Michigan",2014-06-01,4.0,2.0,6.0,0.0,0.0,0.5502,waxing_crescent,0.0
"Brewer Lake, Arkansas",2018-03-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Brewerton, NY",2022-06-04,4.0,2.0,6.0,1.0,1.0,0.2989,waxing_crescent,0.0
"Bridge Lake, Wisconsin",1991-05-04,4.0,2.0,6.0,1.0,1.0,0.1939,waning_gibbous,0.0
"Bridge Lake, Wisconsin",2001-05-05,4.0,2.0,6.0,1.0,1.0,0.9232,waxing_gibbous,0.0
"Bridge Lake, Wisconsin",2012-05-05,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Bridge Lake, Wisconsin",2023-05-06,4.0,2.0,6.0,0.0,0.0,0.9226,full,1.0
"Bridgeport, NY",2020-09-05,4.0,2.0,6.0,0.0,0.0,0.6783,waning_gibbous,0.0
"Bridgeport, Texas",2013-09-01,4.0,2.0,6.0,0.0,0.0,0.4834,waning_crescent,0.0
"Bridgeport, Texas",2021-06-01,4.0,2.0,6.0,1.0,1.0,0.0927,third_quarter,0.0
"Brimfield, MA",2020-08-29,4.0,2.0,6.0,0.0,0.0,0.3998,waxing_gibbous,0.0
"Broken Bow, OK",2025-04-05,4.0,2.0,6.0,1.0,1.0,0.0,first_quarter,0.0
"Brown State Fishing Lake, Kansas",2012-03-08,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Brunswick, MD",2024-05-26,4.0,2.0,6.0,0.0,0.0,0.556,waning_gibbous,0.0
"Brunswick, MD",2024-06-09,4.0,2.0,6.0,0.0,0.0,0.712,waxing_crescent,0.0
"Brunswick, MD",2024-08-04,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Brunswick, MD",2025-04-06,4.0,2.0,6.0,1.0,1.0,0.0508,first_quarter,0.0
"Brunswick, MD",2025-04-27,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Brunswick, MD",2025-06-08,4.0,2.0,6.0,0.0,1.0,0.8231,waxing_gibbous,0.0
"Brunswick, MD",2025-07-27,4.0,2.0,6.0,0.0,0.0,0.7906,waxing_crescent,0.0
"Brunswick, MD",2025-08-24,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Bryan, Texas",2008-03-01,4.0,2.0,6.0,1.0,0.0,0.1367,third_quarter,0.0
"Bryan, Texas",2022-03-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Bryant, AR",2022-03-05,4.0,2.0,6.0,0.0,0.0,0.7393,waxing_crescent,0.0
"Buchanan, TN",2024-05-03,4.0,2.0,6.0,0.0,0.0,0.2714,waning_crescent,0.0
"Buchanan, TN",2024-06-01,4.0,2.0,6.0,0.0,0.0,0.1776,waning_crescent,0.0
"Buchanan, Texas",2011-03-01,4.0,2.0,6.0,0.0,0.0,0.5784,waning_crescent,0.0
"Buchanan, Texas",2019-06-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Buchanan, VA",2024-04-27,4.0,2.0,6.0,0.0,1.0,0.4877,waning_gibbous,0.0
"Buchner Lake, South Dakota",2014-01-10,4.0,2.0,6.0,1.0,0.0,0.1417,first_quarter,0.0
"Buchner Lake, South Dakota",2015-01-10,4.0,2.0,6.0,1.0,1.0,0.2881,waning_gibbous,0.0
"Buckhorn Lake, Kentucky",2014-04-04,4.0,2.0,6.0,1.0,1.0,0.3937,waxing_crescent,0.0
"Buckhorn, ON",2025-06-22,4.0,2.0,6.0,0.0,0.0,0.5964,waning_crescent,0.0
"Buckhorn, ON",2025-08-17,4.0,2.0,6.0,1.0,1.0,0.0629,third_quarter,0.0
"Buckskin Lake, Wisconsin",1991-05-04,4.0,2.0,6.0,1.0,1.0,0.1939,waning_gibbous,0.0
"Buckskin Lake, Wisconsin",1996-05-04,4.0,2.0,6.0,0.0,0.0,0.8962,full,1.0
"Buckskin Lake, Wisconsin",2006-05-06,4.0,2.0,6.0,1.0,1.0,0.0682,first_quarter,0.0
"Budd, Minnesota",1986-05-17,4.0,2.0,6.0,1.0,1.0,0.0749,first_quarter,0.0
"Bude , MS",2018-10-20,4.0,2.0,6.0,0.0,0.0,0.4426,waxing_gibbous,0.0
"Bude, MS",2025-09-20,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Buffalo Creek, Texas",2009-06-01,4.0,2.0,6.0,1.0,1.0,0.0503,first_quarter,0.0
"Buffalo South Lake, South Dakota",2017-01-15,4.0,2.0,6.0,0.0,0.0,0.7026,waning_gibbous,0.0
"Buffalo Springs, Texas",2019-04-01,4.0,2.0,6.0,0.0,0.0,0.566,waning_crescent,0.0
"Buffalo, Minnesota",2002-12-06,4.0,2.0,6.0,0.0,0.0,0.8605,new,1.0
"Buffalo, Minnesota",2003-05-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Buffalo, Minnesota",2003-12-06,4.0,2.0,6.0,1.0,1.0,0.9277,waxing_gibbous,0.0
"Buggs Island Reservoir, Clarksville, VA",2023-05-03,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Buggs Island Reservoir, Clarksville, VA",2023-05-04,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Buggs Island Reservoir, Clarksville, VA",2023-05-05,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Buggs Island, Mecklenburg County, VA",2025-04-30,4.0,2.0,6.0,0.0,0.0,0.68,waxing_crescent,0.0
"Buggs Island, Mecklenburg County, VA",2025-05-01,4.0,2.0,6.0,0.0,1.0,0.5186,waxing_crescent,0.0
"Buggs Island, Mecklenburg County, VA",2025-05-04,4.0,2.0,6.0,1.0,1.0,0.0168,first_quarter,0.0
"Bullfrog Lake, Illinois",2005-03-15,4.0,2.0,6.0,1.0,1.0,0.2955,waxing_crescent,0.0
"Burkesville, KY",2024-03-16,4.0,2.0,6.0,1.0,1.0,0.0679,first_quarter,0.0
"Burkesville, KY",2026-03-14,4.0,2.0,6.0,0.0,0.0,0.4322,waning_crescent,0.0
"Burlington , WI",2024-06-01,4.0,2.0,6.0,0.0,0.0,0.1776,waning_crescent,0.0
"Burnsville, WV",2020-10-10,4.0,2.0,6.0,1.0,1.0,0.0455,third_quarter,0.0
"Burntside, Minnesota",1999-05-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Burt Lake, Michigan",2001-04-28,4.0,2.0,6.0,1.0,1.0,0.1992,waxing_crescent,0.0
"Bush, Minnesota",1991-05-11,4.0,2.0,6.0,1.0,1.0,0.9291,waning_crescent,0.0
"Buskey Bay, Wisconsin",1991-05-04,4.0,2.0,6.0,1.0,1.0,0.1939,waning_gibbous,0.0
"Buskey Bay, Wisconsin",2001-05-05,4.0,2.0,6.0,1.0,1.0,0.9232,waxing_gibbous,0.0
"Buskey Bay, Wisconsin",2020-05-02,4.0,2.0,6.0,0.0,0.0,0.228,waxing_gibbous,0.0
"Busse Lake, Illinois",2004-03-15,4.0,2.0,6.0,1.0,0.0,0.1365,third_quarter,0.0
"Butternut Lake, Wisconsin",1990-05-05,4.0,2.0,6.0,0.0,0.0,0.3937,waxing_gibbous,0.0
"Butternut Lake, Wisconsin",1992-05-02,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Butternut Lake, Wisconsin",1997-05-03,4.0,2.0,6.0,0.0,0.0,0.5214,waning_crescent,0.0
"Butternut Lake, Wisconsin",1998-05-02,4.0,2.0,6.0,1.0,1.0,0.095,first_quarter,0.0
"Butternut Lake, Wisconsin",2003-05-03,4.0,2.0,6.0,0.0,0.0,0.8056,waxing_crescent,0.0
"Butternut Lake, Wisconsin",2004-05-01,4.0,2.0,6.0,0.0,1.0,0.7125,waxing_gibbous,0.0
"Butternut Lake, Wisconsin",2017-05-06,4.0,2.0,6.0,0.0,0.0,0.3492,waxing_gibbous,0.0
"Butternut Lake, Wisconsin",2019-05-04,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Butternut Lake, Wisconsin",2022-05-07,4.0,2.0,6.0,1.0,1.0,0.0459,first_quarter,0.0
"Byrdstown, TN",2024-12-07,4.0,2.0,6.0,1.0,1.0,0.0439,first_quarter,0.0
"Byrdstown, TN",2025-04-26,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Byrdstown, TN",2025-12-06,4.0,2.0,6.0,0.0,0.0,0.9202,full,1.0
"CHINA NUEVO LEON, NEWL",2025-05-18,4.0,2.0,6.0,1.0,1.0,0.0925,third_quarter,0.0
"CHINA NUEVO LEON, NEWL",2025-06-22,4.0,2.0,6.0,0.0,0.0,0.5964,waning_crescent,0.0
"CONWAY, AR",2021-07-10,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Caddo, Texas",2009-06-01,4.0,2.0,6.0,1.0,1.0,0.0503,first_quarter,0.0
"Caddo, Texas",2017-06-01,4.0,2.0,6.0,1.0,1.0,0.0169,first_quarter,0.0
"Caddo, Texas",2021-06-01,4.0,2.0,6.0,1.0,1.0,0.0927,third_quarter,0.0
"Cadiz, KY",2024-06-22,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Calamus Reservoir, Nebraska",2015-04-01,4.0,2.0,6.0,0.0,1.0,0.793,waxing_gibbous,0.0
"Calaveras, Texas",2009-06-01,4.0,2.0,6.0,1.0,1.0,0.0503,first_quarter,0.0
"Calhoun, Minnesota",1995-05-14,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Calhoun, Minnesota",1995-12-01,4.0,2.0,6.0,1.0,0.0,0.1193,first_quarter,0.0
