lat,lon,date,om_air_temp_max,om_air_temp_min,om_air_temp_mean,om_apparent_temp,om_precip_mm,om_rain_mm,om_wind_max_kph,om_wind_gust_kph,om_wind_dir_dominant,om_solar_radiation,om_et0,om_pressure_max,om_pressure_min,om_pressure_msl
45.94,-89.19,1993-05-01,14.1,2.1,7.1,11.3,3.7,3.7,17.0,35.3,103,16.91,2.46,1026.0,1021.5,1023.3
45.94,-89.19,2000-05-06,25.0,15.6,20.5,22.8,0.0,0.0,25.2,54.4,212,22.29,5.06,1013.1,1006.6,1010.3
45.94,-89.19,2013-05-04,18.8,-0.2,7.7,17.7,1.5,1.5,14.6,24.8,30,21.34,3.19,1023.9,1018.7,1021.8
32.85,-95.95,2008-06-01,31.9,23.6,27.6,35.7,0.0,0.0,20.5,41.8,179,22.51,5.7,1015.9,1011.3,1013.3
32.85,-95.95,2013-06-01,28.8,22.7,25.4,30.9,10.3,10.3,27.5,49.3,199,14.3,3.65,1012.6,1007.0,1009.8
32.85,-95.95,2017-06-06,29.4,21.3,25.3,32.1,0.1,0.1,20.6,40.3,21,24.29,5.15,1011.1,1008.4,1009.7
32.85,-95.95,2021-06-01,24.0,19.9,21.2,24.6,24.5,24.5,17.9,49.3,303,12.58,2.45,1017.9,1015.2,1016.9
41.81,-91.49,2022-07-07,26.1,21.0,23.5,30.9,15.3,15.3,15.8,29.5,113,12.91,2.53,1016.2,1013.1,1014.7
41.81,-91.49,2022-07-13,27.6,18.0,22.9,31.1,0.0,0.0,14.4,28.8,305,27.68,5.39,1016.9,1014.1,1015.6
27.82,-81.41,2009-01-10,24.3,11.8,17.4,23.7,0.0,0.0,10.2,31.3,100,15.31,2.92,1025.0,1020.6,1022.6
27.82,-81.41,2014-01-11,27.1,19.7,22.4,27.8,0.6,0.6,22.2,49.0,196,12.39,2.65,1019.7,1014.2,1017.1
27.82,-81.41,2017-01-16,24.9,16.8,20.4,24.9,0.0,0.0,13.9,28.4,93,7.99,2.23,1025.7,1022.4,1023.8
27.82,-81.41,2019-01-16,16.9,7.8,11.5,14.6,0.0,0.0,12.7,27.4,349,11.74,1.97,1025.2,1022.4,1023.6
44.29,-93.58,1988-04-01,10.0,-1.5,4.4,5.9,0.0,0.0,14.3,29.5,58,11.64,2.01,1027.7,1019.8,1024.4
46.04,-83.81,1991-05-01,6.8,3.3,5.1,1.7,0.4,0.4,27.4,53.6,249,11.72,1.53,1008.0,1001.7,1003.8
46.04,-83.81,1999-05-01,8.0,5.0,6.5,7.0,0.0,0.0,10.2,18.7,261,27.37,3.1,1026.8,1021.9,1024.8
46.04,-83.81,2000-05-01,9.2,4.4,6.6,6.2,4.3,4.3,19.6,40.3,322,22.41,2.34,1015.8,1008.4,1011.1
46.04,-83.81,2001-05-01,9.8,4.8,6.8,7.1,2.6,2.6,17.0,34.9,174,15.45,1.64,1013.9,1009.9,1012.5
46.04,-83.81,2005-05-01,4.4,1.2,2.5,0.8,4.1,4.1,21.3,46.8,263,25.0,2.04,1012.3,1009.6,1010.8
46.04,-83.81,2006-05-01,7.5,5.5,6.5,3.0,0.0,0.0,21.5,44.6,113,21.32,2.38,1025.2,1021.9,1024.0
46.04,-83.81,2007-05-01,5.5,2.6,3.2,2.8,0.8,0.8,20.9,44.6,108,23.2,1.72,1016.2,1013.3,1015.1
46.04,-83.81,2009-05-01,5.1,2.5,3.6,1.6,0.2,0.2,26.4,53.6,289,17.12,1.42,1014.3,1002.1,1008.6
46.04,-83.81,2011-04-01,1.9,-3.6,-0.8,-1.7,0.0,0.0,12.3,23.8,274,20.64,1.66,1007.2,1001.1,1003.7
46.04,-83.81,2013-04-01,-2.7,-8.5,-6.7,-9.5,0.0,0.0,29.3,61.6,305,20.87,1.1,1018.3,1004.3,1013.0
46.04,-83.81,2015-04-01,0.8,-3.2,-1.1,-3.0,1.0,0.8,20.9,46.8,111,21.29,1.49,1020.9,1013.7,1018.0
46.04,-83.81,2017-05-01,7.9,2.7,4.6,5.8,26.0,26.0,34.1,68.4,78,8.13,0.77,1013.9,994.0,1001.6
36.96,-84.22,2010-03-08,17.1,2.3,9.0,14.7,0.7,0.7,12.4,31.3,238,16.43,2.54,1019.8,1013.8,1017.5
36.96,-84.22,2010-05-22,25.0,17.3,20.7,26.5,15.0,15.0,13.7,33.5,231,19.51,3.68,1018.1,1014.8,1016.4
36.96,-84.22,2018-03-16,12.9,2.1,7.2,9.8,0.0,0.0,14.2,30.6,29,19.78,2.98,1020.7,1012.4,1017.1
44.49,-84.75,2001-04-28,14.8,1.1,8.0,13.6,0.0,0.0,14.5,29.2,86,27.89,4.31,1033.2,1028.0,1031.1
46.01,-91.47,1991-05-04,10.9,4.6,7.6,8.6,9.4,9.4,19.0,38.2,129,5.69,1.06,1020.3,1017.7,1019.3
46.01,-91.47,2014-05-03,11.2,3.3,7.0,6.6,0.4,0.4,21.4,48.2,299,23.13,3.09,1012.6,1004.5,1008.1
44.75,-92.87,1991-05-11,26.4,15.1,21.3,28.5,0.3,0.3,12.6,27.7,187,20.51,4.0,1021.9,1016.2,1019.5
44.71,-86.13,2014-04-01,6.5,-1.0,2.7,0.0,2.2,1.5,34.9,64.1,208,11.09,1.23,1016.8,1003.0,1008.0
47.44,-94.2,2007-12-01,-7.5,-11.5,-9.5,-13.1,16.2,0.0,20.6,44.3,126,1.46,0.24,1028.6,1011.9,1022.7
33.47,-81.97,2025-04-12,18.9,8.6,13.8,16.1,0.0,0.0,12.4,29.2,344,19.11,3.45,1018.3,1014.1,1016.3
33.47,-81.97,2025-08-02,29.4,23.2,25.6,33.2,3.9,3.9,14.0,29.2,61,14.51,3.23,1020.0,1016.3,1018.3
42.03,-73.38,2008-04-26,17.7,8.3,12.5,16.1,0.1,0.1,15.3,39.6,144,23.27,3.92,1023.0,1017.5,1020.2
42.03,-73.38,2011-04-16,8.7,0.7,3.9,4.5,7.4,7.4,29.1,103.7,118,6.61,1.11,1031.8,1005.7,1022.7
42.03,-73.38,2015-05-01,14.3,7.1,10.6,12.8,0.1,0.1,7.7,18.4,119,14.32,2.23,1015.3,1013.1,1014.1
46.49,-87.32,2016-09-01,16.3,14.6,15.6,14.9,0.5,0.5,23.2,40.3,16,18.57,2.76,1027.1,1021.9,1025.3
46.49,-87.32,2018-03-01,-1.7,-4.6,-3.2,-6.3,0.0,0.0,16.2,38.9,356,9.03,0.7,1024.3,1016.8,1019.5
46.49,-87.32,2019-04-01,2.6,-6.5,-2.0,-2.6,0.3,0.1,17.9,45.0,216,13.45,1.44,1025.3,1015.9,1021.1
46.49,-87.32,2020-09-01,20.6,11.3,16.0,19.1,0.0,0.0,16.8,37.4,209,17.01,3.38,1012.2,1006.3,1010.3
46.49,-87.32,2021-03-01,-2.8,-11.8,-9.1,-9.0,0.2,0.0,28.4,65.9,312,9.08,0.78,1029.6,1009.7,1021.9
41.89,-86.36,1995-03-01,-3.9,-8.8,-7.1,-7.8,0.0,0.0,22.9,43.2,330,11.85,0.96,1034.5,1027.9,1031.6
41.89,-86.36,1996-03-01,2.8,-8.6,-3.3,-3.9,0.2,0.0,26.3,54.4,216,16.27,2.02,1018.9,1004.4,1011.5
41.89,-86.36,1997-03-01,14.7,4.8,9.3,13.2,5.8,5.8,22.8,49.0,195,7.73,1.12,1015.9,1006.5,1009.2
41.89,-86.36,1998-03-01,3.2,-0.5,1.7,-0.6,0.0,0.0,12.4,27.7,263,6.08,0.76,1012.1,1007.7,1009.8
41.89,-86.36,1999-03-01,1.8,-2.7,0.1,-4.2,0.1,0.1,27.8,53.6,321,10.35,1.16,1011.9,1004.5,1009.3
41.89,-86.36,2000-03-01,12.6,3.6,7.7,8.3,3.6,3.6,29.4,60.8,281,11.97,2.03,1020.0,1003.3,1011.3
41.89,-86.36,2001-03-01,4.3,-6.4,-2.0,-1.1,0.0,0.0,19.4,41.8,255,16.75,1.88,1018.8,1009.6,1014.9
41.89,-86.36,2002-03-01,-0.7,-5.3,-2.7,-3.5,0.0,0.0,17.5,31.0,258,15.65,1.35,1030.0,1020.0,1026.3
41.89,-86.36,2003-03-01,4.7,-4.2,-0.5,1.0,0.2,0.0,10.5,25.9,176,10.41,1.17,1021.3,1012.8,1017.6
41.89,-86.36,2004-03-01,16.1,5.8,9.8,11.8,13.4,13.4,29.5,69.5,174,8.92,1.81,1018.1,1004.4,1011.0
46.39,-90.23,1993-05-01,13.1,1.6,6.3,9.9,8.5,8.5,15.1,32.0,81,11.75,1.7,1025.6,1020.4,1023.1
46.39,-90.23,2003-05-03,17.3,1.9,9.2,16.3,0.0,0.0,14.0,25.2,145,28.19,4.58,1023.7,1017.2,1020.8
36.33,-94.12,2017-04-15,25.3,16.0,20.4,25.1,0.1,0.1,23.1,60.8,189,22.18,4.88,1017.6,1013.4,1016.2
27.77,-80.6,2023-04-01,32.7,19.0,25.9,33.2,0.1,0.1,17.7,38.5,230,20.51,5.2,1023.1,1016.0,1019.9
27.77,-80.6,2023-05-13,28.9,22.3,25.3,31.4,0.9,0.9,18.8,42.1,100,26.38,5.61,1020.0,1017.0,1018.7
27.77,-80.6,2023-12-02,28.8,21.8,24.8,31.6,0.8,0.8,13.0,28.4,163,11.78,2.47,1019.3,1016.1,1017.7
27.77,-80.6,2026-03-07,27.2,20.2,23.2,28.5,4.6,4.6,18.8,40.7,113,18.42,3.71,1023.8,1019.8,1021.7
46.97,-85.8,2006-05-01,8.4,6.1,7.2,2.3,0.3,0.3,36.2,49.0,128,19.21,2.59,1023.1,1019.5,1021.4
46.97,-85.8,2007-04-01,2.6,1.3,2.0,-3.6,10.5,10.5,45.4,61.9,128,14.58,1.16,1014.8,999.6,1005.6
46.97,-85.8,2012-04-01,2.7,0.3,1.3,-2.8,0.4,0.2,25.3,33.1,307,19.1,1.26,1014.2,1007.3,1009.9
46.97,-85.8,2013-04-01,-5.0,-9.8,-7.8,-13.7,0.5,0.0,52.2,76.0,319,20.92,1.01,1018.9,1009.2,1015.8
46.97,-85.8,2016-04-01,0.9,-1.8,-0.8,-3.8,2.0,0.0,39.0,52.6,340,14.6,1.47,1007.2,999.9,1003.8
46.97,-85.8,2018-04-01,-3.9,-6.1,-5.1,-10.1,2.2,0.0,40.3,59.0,277,10.0,1.32,1019.5,1014.8,1017.7
46.97,-85.8,2019-04-01,-0.0,-4.3,-2.3,-5.2,0.4,0.0,30.3,41.4,234,18.54,1.31,1023.7,1015.9,1020.5
46.97,-85.8,2021-04-01,-3.9,-7.6,-6.1,-9.2,0.0,0.0,36.5,51.8,355,22.56,1.51,1035.6,1028.8,1033.1
36.69,-93.12,2018-07-21,33.5,21.2,27.0,35.5,2.1,2.1,18.4,50.8,330,28.49,6.45,1014.7,1010.9,1012.8
36.69,-93.12,2023-09-16,27.8,14.3,20.9,28.9,0.0,0.0,17.0,28.8,316,17.15,3.65,1019.0,1015.4,1017.5
36.69,-93.12,2024-09-21,32.0,22.0,26.7,35.3,2.3,2.3,11.5,29.2,156,16.83,3.78,1013.8,1010.7,1012.1
36.69,-93.12,2025-08-23,30.6,19.6,25.0,33.7,0.0,0.0,13.0,27.4,15,22.6,5.0,1017.6,1014.1,1016.0
43.75,-86.79,1998-05-01,9.6,8.7,9.3,7.9,21.2,21.2,24.7,30.2,43,11.23,1.22,1008.4,1001.9,1004.3
43.75,-86.79,2000-04-01,5.2,4.0,4.6,1.5,0.1,0.1,25.8,31.7,224,13.94,1.54,1020.0,1015.8,1018.3
43.75,-86.79,2006-04-01,3.8,1.1,2.2,-1.7,0.6,0.6,33.0,42.8,325,13.76,1.0,1022.0,1005.5,1015.8
43.75,-86.79,2012-04-01,6.3,4.0,4.9,2.9,0.7,0.7,29.4,38.9,12,16.42,1.46,1011.7,1008.0,1009.3
43.75,-86.79,2013-05-01,9.1,3.2,6.0,3.9,0.0,0.0,37.9,49.7,184,25.11,2.04,1023.1,1013.1,1018.9
43.75,-86.79,2014-04-01,5.8,0.0,2.5,-3.2,1.4,1.1,50.1,68.0,215,10.82,1.37,1018.1,1003.9,1009.3
43.75,-86.79,2015-04-01,6.7,-1.3,2.2,-1.0,0.3,0.3,47.9,61.2,157,19.31,1.56,1019.4,1008.6,1015.1
43.75,-86.79,2016-04-01,3.2,1.8,2.3,-1.1,1.4,1.4,33.3,39.2,306,20.26,1.57,1008.9,1001.4,1005.9
43.75,-86.79,2017-04-01,3.0,1.1,1.8,0.2,0.0,0.0,19.7,24.8,310,21.92,2.0,1024.2,1017.7,1021.6
43.75,-86.79,2018-04-01,-0.7,-6.2,-3.7,-6.9,0.0,0.0,37.8,53.3,290,21.56,1.83,1025.8,1020.1,1022.9
32.69,-95.54,2017-03-01,21.0,12.0,16.9,21.4,0.1,0.1,22.5,47.9,317,20.01,3.85,1024.6,1009.0,1017.1
30.27,-97.74,2017-07-15,35.0,25.2,29.5,39.7,7.3,7.3,25.7,48.2,152,21.62,5.32,1018.8,1014.3,1016.8
30.27,-97.74,2017-08-05,34.5,24.6,29.1,39.1,14.2,14.2,20.6,38.9,172,20.78,5.32,1015.6,1010.1,1013.8
30.27,-97.74,2017-09-09,27.9,17.5,22.6,28.3,0.0,0.0,15.6,31.7,50,24.55,5.19,1021.9,1017.4,1019.6
30.27,-97.74,2017-09-30,27.6,19.2,22.9,28.6,0.0,0.0,20.3,34.2,23,20.1,4.46,1020.5,1015.6,1018.4
30.27,-97.74,2017-12-02,24.5,12.3,17.9,23.1,0.0,0.0,16.0,31.0,190,12.95,2.59,1021.7,1017.8,1019.5
30.27,-97.74,2023-03-11,31.0,16.3,22.8,31.1,0.0,0.0,28.6,48.2,192,17.96,4.36,1014.1,1003.3,1008.6
30.27,-97.74,2024-12-06,11.0,5.6,8.4,7.4,1.4,1.4,14.3,31.0,19,5.52,1.66,1031.6,1027.4,1029.1
45.84,-89.16,1994-05-07,15.3,3.2,9.1,13.4,0.0,0.0,11.5,23.8,32,25.29,3.8,1019.8,1012.8,1016.6
45.84,-89.16,2014-05-03,10.4,0.3,4.9,4.6,0.7,0.7,27.3,59.0,298,19.95,2.46,1010.5,1003.5,1006.2
47.13,-119.28,2022-07-30,41.4,24.3,34.4,39.2,0.0,0.0,23.9,38.5,284,27.15,8.3,1010.1,1005.1,1007.8
47.13,-119.28,2025-10-11,16.8,10.1,13.0,12.3,1.8,1.8,18.4,37.8,227,6.03,1.99,1009.5,1006.0,1007.7
44.91,-92.98,1994-05-04,18.1,9.7,13.4,17.7,3.5,3.5,17.9,37.4,231,17.88,3.4,1016.6,1013.4,1014.9
41.77,-72.33,2002-04-20,19.5,11.0,15.4,17.6,0.5,0.5,15.1,31.3,312,15.67,2.98,1011.3,1009.2,1010.0
41.77,-72.33,2005-04-16,15.7,-0.4,6.8,13.9,0.0,0.0,11.9,29.9,67,26.3,3.88,1037.2,1030.2,1033.7
41.77,-72.33,2009-04-18,19.1,7.7,12.6,16.2,0.3,0.3,18.0,41.8,314,18.99,3.86,1016.5,1012.3,1014.1
41.77,-72.33,2016-04-16,14.7,1.8,7.5,11.0,0.0,0.0,18.7,48.6,32,26.65,3.96,1032.4,1029.6,1031.0
40.4,-105.07,2020-09-20,28.0,11.8,19.9,25.8,0.0,0.0,18.2,32.4,245,18.01,4.35,1016.3,1008.7,1012.3
40.4,-105.07,2021-08-21,27.5,12.2,18.9,27.1,0.0,0.0,16.3,33.8,180,23.12,4.75,1018.8,1006.6,1013.1
40.4,-105.07,2022-08-27,31.4,15.0,22.7,29.7,0.0,0.0,21.5,38.9,272,23.08,5.7,1012.5,1002.3,1007.5
40.4,-105.07,2022-09-10,12.8,8.5,11.0,11.9,3.9,3.9,11.9,24.5,111,5.28,1.08,1027.2,1019.7,1023.7
40.4,-105.07,2023-09-23,22.4,6.8,14.7,19.6,0.0,0.0,10.5,31.0,78,20.99,3.85,1014.9,1009.6,1012.0
40.4,-105.07,2024-04-20,4.9,-0.4,1.7,1.4,5.3,0.5,11.6,25.9,104,10.13,1.32,1032.5,1025.8,1029.2
44.72,-93.27,1991-05-11,26.1,15.2,20.9,27.6,0.2,0.2,12.8,29.2,184,20.79,4.02,1021.6,1015.9,1019.3
44.72,-93.27,1991-12-01,-7.8,-16.0,-12.6,-13.7,0.0,0.0,21.9,39.2,242,7.64,0.44,1026.5,1022.8,1024.5
44.72,-93.27,1998-12-26,-5.9,-15.0,-10.6,-11.7,0.7,0.0,17.6,33.8,211,6.58,0.57,1023.5,1010.5,1019.9
44.72,-93.27,1999-04-01,17.0,10.1,13.5,14.8,1.5,1.5,21.3,43.6,135,8.11,1.6,1005.1,1002.7,1004.1
28.62,-81.63,2010-01-20,21.5,7.7,13.9,20.5,0.0,0.0,9.1,16.9,8,14.13,2.35,1019.5,1014.3,1016.8
28.62,-81.63,2012-11-30,23.9,14.3,18.5,21.9,0.0,0.0,18.4,34.9,79,12.63,2.95,1025.2,1021.9,1023.9
43.97,-103.48,2018-05-12,7.9,4.2,5.7,6.0,6.7,6.7,7.2,29.2,57,5.12,0.79,1019.8,1017.0,1018.3
43.97,-103.48,2019-05-12,16.0,0.1,7.7,14.9,0.0,0.0,14.5,34.6,296,29.27,4.51,1015.1,1007.5,1011.4
45.14,-88.21,2019-05-04,19.6,1.5,10.3,17.9,0.0,0.0,12.6,26.3,209,25.29,4.13,1017.9,1009.5,1014.1
35.34,-93.34,2014-05-15,20.5,7.3,13.2,19.9,1.2,1.2,14.0,46.1,279,25.89,4.19,1023.4,1018.1,1021.3
35.34,-93.34,2014-05-16,21.6,8.1,14.9,21.8,0.2,0.2,10.8,25.2,295,24.57,4.16,1021.4,1016.2,1019.4
35.34,-93.34,2014-05-17,15.0,9.7,12.5,13.5,16.5,16.5,14.6,31.3,73,8.67,1.55,1021.6,1018.6,1020.4
35.34,-93.34,2017-06-02,26.2,19.1,22.2,30.1,4.7,4.7,14.9,38.2,108,20.58,3.75,1017.9,1014.3,1016.4
35.34,-93.34,2017-06-03,25.5,19.6,22.7,30.3,10.3,10.3,11.4,25.9,107,15.16,2.9,1016.2,1012.4,1014.6
35.34,-93.34,2017-06-04,26.1,20.0,22.6,30.6,8.0,8.0,12.5,29.5,105,13.28,2.49,1013.5,1007.7,1010.7
43.83,-97.05,2017-01-15,2.9,-10.1,-4.6,-2.8,0.0,0.0,16.6,32.4,179,8.88,1.1,1032.6,1022.5,1027.0
48.05,-90.51,1983-05-14,7.9,1.1,4.7,4.4,0.0,0.0,21.2,53.6,314,20.57,2.7,1018.4,1011.9,1014.8
48.05,-90.51,2016-05-14,2.3,-2.4,-0.1,-4.1,0.0,0.0,22.5,52.9,328,16.45,2.04,1017.5,1014.9,1016.7
44.86,-85.72,2002-04-27,6.2,-0.7,2.5,1.0,8.7,4.7,24.9,52.2,99,8.45,1.28,1029.7,1014.1,1024.8
44.39,-86.58,1992-05-01,8.9,6.4,7.9,4.7,0.9,0.9,46.8,60.1,178,23.53,2.1,1013.7,1000.7,1005.6
44.39,-86.58,1993-04-01,-1.1,-5.5,-4.1,-11.7,6.0,0.0,55.6,78.5,25,10.12,0.76,1012.9,1009.1,1010.9
44.39,-86.58,1995-04-01,0.6,-0.2,0.2,-3.6,0.8,0.0,24.9,32.0,211,20.0,1.38,1016.9,1012.4,1014.7
44.39,-86.58,1996-04-01,-0.3,-5.2,-2.6,-4.2,0.0,0.0,26.2,37.4,352,23.53,1.52,1027.7,1023.9,1025.9
44.39,-86.58,1999-05-01,8.7,5.1,6.2,8.2,0.0,0.0,13.7,16.9,44,27.82,2.83,1026.9,1021.6,1025.2
44.39,-86.58,2001-04-01,0.6,-0.9,-0.1,-2.9,3.8,0.4,12.0,28.1,211,10.39,0.83,1013.7,1005.6,1008.6
44.39,-86.58,2002-04-01,-0.6,-2.8,-1.7,-3.1,0.0,0.0,20.8,28.4,326,21.29,1.73,1019.3,1014.9,1017.5
44.39,-86.58,2004-05-01,4.7,3.7,4.2,1.0,1.4,1.4,29.7,34.9,14,14.83,1.34,1020.9,1016.1,1018.7
44.39,-86.58,2005-04-01,3.3,-1.5,1.0,0.1,0.0,0.0,25.7,38.2,291,18.84,1.83,1020.1,1015.5,1017.6
44.39,-86.58,2006-04-01,2.9,0.6,1.5,-2.7,0.0,0.0,33.7,43.9,325,14.33,1.01,1022.3,1004.0,1015.4
44.39,-86.58,2007-04-01,6.5,3.7,4.8,0.6,8.4,8.4,46.6,62.3,173,16.14,1.4,1008.7,1000.5,1003.6
44.39,-86.58,2012-04-01,5.7,3.6,4.4,1.7,0.0,0.0,28.6,32.8,347,15.44,1.34,1011.9,1008.8,1009.8
44.39,-86.58,2014-05-01,2.9,2.3,2.6,-1.2,1.2,1.2,23.9,30.2,201,24.26,1.63,1007.8,1005.2,1006.1
44.39,-86.58,2017-04-01,3.8,1.4,2.2,-0.1,0.0,0.0,22.5,27.7,272,21.55,1.94,1023.5,1017.7,1021.2
44.39,-86.58,2018-05-01,7.0,4.9,6.0,0.5,0.0,0.0,46.2,61.9,194,23.93,2.36,1013.7,1009.5,1011.7
44.39,-86.58,2019-04-01,2.7,-0.5,0.3,-5.5,1.6,0.1,48.3,65.9,202,9.1,1.2,1026.7,1016.5,1023.3
44.39,-86.58,2020-06-01,10.2,7.2,8.2,2.9,1.9,1.9,45.2,60.8,195,18.69,2.26,1024.3,1013.2,1020.5
44.39,-86.58,2021-04-01,-1.4,-3.9,-3.0,-5.7,0.5,0.0,42.2,60.8,1,17.24,1.7,1035.0,1028.9,1032.3
39.72,-89.58,2020-09-26,28.1,15.3,21.3,27.1,0.0,0.0,24.5,47.5,189,19.08,4.37,1013.3,1007.0,1010.6
46.07,-89.8,1993-05-01,13.5,2.2,6.8,10.2,6.7,6.7,20.0,40.3,103,13.72,2.0,1025.4,1020.5,1022.8
46.07,-89.8,1999-05-01,24.4,8.2,16.1,23.8,0.0,0.0,13.5,21.6,205,27.27,5.27,1026.0,1019.0,1023.2
46.07,-89.8,2004-05-01,8.8,0.7,5.0,5.6,0.0,0.0,17.7,37.4,347,25.2,3.29,1022.5,1017.3,1020.4
35.2,-92.72,2019-03-01,10.3,2.2,5.5,8.1,0.0,0.0,10.2,20.2,66,15.34,1.99,1020.9,1017.0,1019.7
46.29,-95.68,1983-05-14,9.4,-0.0,5.2,5.8,0.0,0.0,23.5,41.8,329,29.06,3.57,1022.6,1017.0,1020.4
46.29,-95.68,1999-12-21,-14.8,-25.4,-19.9,-19.5,0.0,0.0,11.3,21.6,277,5.64,0.24,1032.7,1027.8,1029.4
46.29,-95.68,2000-05-13,8.3,2.0,4.6,2.1,0.9,0.9,35.6,65.9,306,12.82,2.18,1019.0,1007.3,1015.1
41.92,-73.16,2008-04-19,21.7,7.7,14.2,20.0,0.0,0.0,17.1,42.5,132,25.66,4.66,1019.6,1015.6,1017.0
41.92,-73.16,2015-01-01,-1.7,-7.6,-4.9,-7.9,0.0,0.0,17.4,46.1,233,8.78,1.38,1021.1,1013.4,1017.1
37.23,-83.01,2017-03-01,19.0,7.8,15.2,16.8,18.0,18.0,26.4,82.4,226,5.16,1.43,1016.3,1005.1,1010.0
37.23,-83.01,2017-05-01,24.0,14.2,20.2,22.6,19.5,19.5,30.4,92.5,201,17.57,4.2,1011.8,1002.8,1006.7
43.8,-89.04,2020-08-08,30.9,19.8,25.0,32.4,5.1,5.1,29.3,54.4,204,21.05,5.45,1018.9,1013.4,1016.4
43.8,-89.04,2021-07-31,27.1,16.1,21.1,27.1,0.0,0.0,18.6,37.4,271,23.62,4.68,1019.0,1012.6,1015.7
43.8,-89.04,2024-08-03,29.5,20.2,24.9,32.4,0.0,0.0,10.5,20.5,16,26.08,5.23,1015.3,1012.4,1014.0
39.45,-95.78,2002-03-02,-4.7,-13.9,-10.2,-11.2,3.1,0.0,33.7,64.1,337,16.52,0.78,1029.1,1018.0,1024.0
39.93,-97.12,2011-03-01,13.6,-2.1,3.4,11.2,0.0,0.0,20.5,35.3,211,18.54,2.58,1024.3,1018.5,1020.8
34.63,-86.59,2020-04-01,15.3,4.7,9.6,13.6,0.0,0.0,12.0,32.8,349,24.54,3.56,1018.8,1014.0,1016.1
34.63,-86.59,2020-07-01,27.5,20.2,23.3,31.4,23.2,23.2,10.8,23.4,230,11.52,2.22,1015.9,1012.1,1013.5
34.63,-86.59,2020-09-01,30.6,21.9,25.2,37.0,6.7,6.7,13.2,32.0,188,15.63,3.1,1015.6,1013.0,1014.3
34.63,-86.59,2021-03-01,20.1,6.9,11.9,19.7,26.9,26.9,20.6,55.4,327,3.41,0.88,1025.7,1011.9,1019.2
34.63,-86.59,2021-04-01,9.6,3.0,5.9,5.5,0.0,0.0,20.8,49.7,341,25.79,3.74,1031.0,1026.7,1028.8
34.63,-86.59,2021-06-01,27.9,16.8,22.3,28.6,0.1,0.1,13.5,32.4,144,18.71,4.57,1023.2,1018.2,1021.1
34.63,-86.59,2021-09-01,28.6,20.2,23.7,34.2,2.1,2.1,15.8,42.5,301,18.72,3.63,1010.9,1005.3,1008.2
40.46,-75.23,2021-09-19,23.5,14.4,19.2,22.5,0.0,0.0,14.4,36.0,6,20.92,3.96,1023.8,1018.9,1021.3
45.67,-93.09,1996-05-01,11.8,1.9,6.3,7.0,0.0,0.0,20.6,45.4,313,24.85,3.4,1010.9,1003.3,1007.4
45.67,-93.09,1999-05-15,19.5,11.8,15.6,18.7,0.5,0.5,24.5,46.1,152,10.42,2.62,1016.4,1012.3,1014.0
45.67,-93.09,2012-04-01,18.2,6.5,12.0,14.8,0.0,0.0,20.9,45.4,106,20.6,3.5,1008.1,1002.7,1005.9
45.67,-93.09,2012-12-27,-6.0,-19.2,-12.7,-9.9,0.2,0.0,12.0,18.0,60,4.69,0.29,1028.4,1024.1,1026.3
43.08,-73.79,2025-07-13,28.8,20.7,24.1,31.4,3.5,3.5,17.0,38.2,192,17.82,3.75,1018.6,1014.7,1016.9
43.08,-73.79,2025-08-10,30.6,16.8,23.8,32.9,0.0,0.0,10.5,24.1,205,24.94,5.11,1024.2,1020.6,1022.4
34.14,-89.85,2022-05-29,29.7,17.0,23.1,32.0,0.0,0.0,12.6,30.6,142,28.73,5.99,1013.7,1010.2,1012.1
34.14,-89.85,2023-05-27,27.3,16.7,20.9,30.9,4.6,4.6,13.7,34.6,64,22.6,4.53,1020.3,1016.4,1018.4
38.21,-85.15,2011-03-19,15.9,5.8,10.5,13.1,0.7,0.7,15.4,32.8,41,21.56,3.44,1031.6,1025.2,1028.8
38.21,-85.15,2019-03-19,10.6,-3.2,4.0,8.6,0.0,0.0,12.4,23.8,359,20.65,2.73,1032.6,1027.6,1029.9
34.07,-81.25,2023-04-20,29.0,15.4,22.2,29.1,0.0,0.0,14.2,23.8,222,26.57,5.92,1024.3,1019.6,1021.7
34.07,-81.25,2023-04-21,27.9,14.8,21.6,27.0,0.0,0.0,19.8,33.1,180,23.54,5.5,1020.9,1012.3,1017.3
34.07,-81.25,2023-04-22,25.8,15.5,20.6,27.0,3.0,3.0,25.9,49.7,240,22.45,5.27,1014.3,1007.2,1010.2
34.07,-81.25,2023-04-23,23.6,10.6,17.5,22.2,0.0,0.0,17.4,29.2,292,26.98,5.51,1017.6,1013.9,1015.6
34.07,-81.25,2024-01-26,22.5,16.5,18.9,22.8,1.2,1.2,21.4,35.3,226,10.05,1.8,1021.3,1018.8,1019.8
34.07,-81.25,2024-01-27,19.2,13.2,16.3,20.3,16.6,16.6,14.5,32.0,167,5.61,0.9,1020.7,1010.8,1017.8
34.07,-81.25,2024-05-10,27.7,19.3,22.3,29.3,3.7,3.7,28.4,49.3,268,18.93,4.16,1009.3,1002.9,1006.3
34.07,-81.25,2024-05-11,24.1,13.3,18.6,22.9,0.0,0.0,18.0,32.4,325,26.07,5.2,1013.3,1009.2,1011.3
34.07,-81.25,2024-05-12,26.0,15.3,20.8,26.1,0.0,0.0,13.0,22.3,304,28.28,5.4,1015.5,1011.7,1013.4
