survey_id,waterbody_name,state,latitude,longitude,date,species,cpue_fish_per_hour,total_catch,total_effort_hours,n_anglers
CT_1020_1998_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,1998-04-18,smallmouth_bass,0.037970262,761.0,20042.0,
CT_1020_1998_B,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,largemouth_bass,0.135574837,125.0,922.0,
CT_1020_1998_B,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,smallmouth_bass,0.0,0.0,922.0,
CT_1020_2000_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,largemouth_bass,0.039644013,245.0,6180.0,
CT_1020_2000_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,smallmouth_bass,0.00210356,13.0,6180.0,
CT_1020_2001_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,2001-04-21,largemouth_bass,0.278712835,7518.0,26974.0,
CT_1020_2001_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,2001-04-21,smallmouth_bass,0.042967302,1159.0,26974.0,
CT_1020_2001_B,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,largemouth_bass,0.054249548,180.0,3318.0,
CT_1020_2001_B,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,smallmouth_bass,0.0,0.0,3318.0,
CT_1020_2002_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,2002-04-20,largemouth_bass,0.360029889,10600.0,29442.0,
CT_1020_2002_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,2002-04-20,smallmouth_bass,0.055329122,1629.0,29442.0,
CT_1020_2006_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,2006-04-15,largemouth_bass,0.3504394,7457.0,21279.0,
CT_1020_2006_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,2006-04-15,smallmouth_bass,0.032520325,692.0,21279.0,
CT_1020_2006_B,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,largemouth_bass,0.014537445,66.0,4540.0,
CT_1020_2006_B,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,smallmouth_bass,0.0030837,14.0,4540.0,
CT_1020_2009_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,2009-04-18,largemouth_bass,0.455366737,11442.0,25127.0,
CT_1020_2009_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,2009-04-18,smallmouth_bass,0.014963983,376.0,25127.0,
CT_1020_2009_B,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,largemouth_bass,0.012110447,75.0,6193.0,
CT_1020_2009_B,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,smallmouth_bass,0.0,0.0,6193.0,
CT_1020_2010_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,2010-04-17,largemouth_bass,0.286240284,8396.0,29332.0,
CT_1020_2010_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,2010-04-17,smallmouth_bass,0.020762307,609.0,29332.0,
CT_1020_2010_B,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,2010-12-20,largemouth_bass,0.009538951,24.0,2516.0,
CT_1020_2010_B,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,2010-12-20,smallmouth_bass,0.0,0.0,2516.0,
CT_1020_2012_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,2012-04-21,largemouth_bass,0.354378338,7499.0,21161.0,
CT_1020_2012_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,2012-04-21,smallmouth_bass,0.014460564,306.0,21161.0,
CT_1020_2013_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,2013-01-01,largemouth_bass,0.011384697,43.0,3777.0,
CT_1020_2013_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,2013-01-01,smallmouth_bass,0.0,0.0,3777.0,
CT_1020_2013_B,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,2013-04-20,largemouth_bass,0.409255945,8003.0,19555.0,
CT_1020_2013_B,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,2013-04-20,smallmouth_bass,0.009869599,193.0,19555.0,
CT_1020_2013_C,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,2013-12-14,largemouth_bass,0.020680147,45.0,2176.0,
CT_1020_2013_C,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,2013-12-14,smallmouth_bass,0.0,0.0,2176.0,
CT_1020_2015_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,2015-01-07,largemouth_bass,0.032811711,65.0,1981.0,
CT_1020_2015_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,2015-01-07,smallmouth_bass,0.0,0.0,1981.0,
CT_1020_2016_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,largemouth_bass,0.04476584,130.0,2904.0,
CT_1020_2016_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,smallmouth_bass,0.0,0.0,2904.0,
CT_1021_2004_A,Mashapaug Lake,Connecticut,42.01706441,-72.13686038,2004-04-17,largemouth_bass,0.176846504,2878.0,16274.0,
CT_1021_2004_A,Mashapaug Lake,Connecticut,42.01706441,-72.13686038,2004-04-17,smallmouth_bass,0.083323092,1356.0,16274.0,
CT_1021_2004_B,Mashapaug Lake,Connecticut,42.01706441,-72.13686038,,largemouth_bass,0.018192844,60.0,3298.0,
CT_1021_2004_B,Mashapaug Lake,Connecticut,42.01706441,-72.13686038,,smallmouth_bass,0.014251061,47.0,3298.0,
CT_1021_2008_A,Mashapaug Lake,Connecticut,42.01706441,-72.13686038,2008-04-19,largemouth_bass,0.166823397,2661.0,15951.0,
CT_1021_2008_A,Mashapaug Lake,Connecticut,42.01706441,-72.13686038,2008-04-19,smallmouth_bass,0.102062567,1628.0,15951.0,
CT_1021_2008_B,Mashapaug Lake,Connecticut,42.01706441,-72.13686038,,smallmouth_bass,0.011308562,77.0,6809.0,
CT_1021_2008_B,Mashapaug Lake,Connecticut,42.01706441,-72.13686038,,largemouth_bass,0.007783816,53.0,6809.0,
CT_1021_2013_A,Mashapaug Lake,Connecticut,42.01706441,-72.13686038,,largemouth_bass,0.073051948,180.0,2464.0,
CT_1021_2013_A,Mashapaug Lake,Connecticut,42.01706441,-72.13686038,,smallmouth_bass,0.035714286,88.0,2464.0,
CT_1021_2014_A,Mashapaug Lake,Connecticut,42.01706441,-72.13686038,2014-04-19,largemouth_bass,0.356358164,4736.0,13290.0,
CT_1021_2014_A,Mashapaug Lake,Connecticut,42.01706441,-72.13686038,2014-04-19,smallmouth_bass,0.110233258,1465.0,13290.0,
CT_1022_2011_A,Mohegan Park Pond,Connecticut,41.54852211,-72.07045764,2011-04-16,largemouth_bass,0.02352623,261.0,11094.0,
CT_1023_2016_A,Mohawk Pond,Connecticut,41.81120703,-73.29273631,,largemouth_bass,0.066126633,40.0,604.9,
CT_1023_2016_A,Mohawk Pond,Connecticut,41.81120703,-73.29273631,,smallmouth_bass,0.0,0.0,604.9,
CT_1024_1986_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,1986-04-19,largemouth_bass,0.104040279,2521.0,24231.0,
CT_1024_1986_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,1986-04-19,smallmouth_bass,0.0,0.0,24231.0,
CT_1024_1987_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,1987-04-18,largemouth_bass,0.063747251,1594.0,25005.0,
CT_1024_1987_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,1987-04-18,smallmouth_bass,0.0,0.0,25005.0,
CT_1024_1988_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,1988-04-16,largemouth_bass,0.070554185,1487.0,21076.0,
CT_1024_1988_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,1988-04-16,smallmouth_bass,0.0,0.0,21076.0,
CT_1024_1989_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,1989-04-15,largemouth_bass,0.087646407,2215.0,25272.0,
CT_1024_1989_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,1989-04-15,smallmouth_bass,0.0,0.0,25272.0,
CT_1024_1990_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,1990-04-21,largemouth_bass,0.094705907,2288.0,24159.0,
CT_1024_1990_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,1990-04-21,smallmouth_bass,0.0,0.0,24159.0,
CT_1024_1991_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,1991-04-20,largemouth_bass,0.079850639,1668.0,20889.0,
CT_1024_1991_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,1991-04-20,smallmouth_bass,0.0,0.0,20889.0,
CT_1024_1992_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,1992-04-18,largemouth_bass,0.118481391,2222.0,18754.0,
CT_1024_1992_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,1992-04-18,smallmouth_bass,0.0,0.0,18754.0,
CT_1024_1993_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,1993-04-17,largemouth_bass,0.181307712,2906.0,16028.0,
CT_1024_1993_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,1993-04-17,smallmouth_bass,0.0,0.0,16028.0,
CT_1024_2000_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,2000-04-15,largemouth_bass,0.356462001,4151.0,11645.0,
CT_1024_2000_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,2000-04-15,smallmouth_bass,0.000515243,6.0,11645.0,
CT_1024_2000_B,Moodus Reservoir,Connecticut,41.505086,-72.40470476,,largemouth_bass,0.198324022,284.0,1432.0,
CT_1024_2000_B,Moodus Reservoir,Connecticut,41.505086,-72.40470476,,smallmouth_bass,0.0,0.0,1432.0,
CT_1024_2005_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,2005-04-16,largemouth_bass,0.413565604,5579.0,13490.0,
CT_1024_2005_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,2005-04-16,smallmouth_bass,0.006819867,92.0,13490.0,
CT_1024_2005_B,Moodus Reservoir,Connecticut,41.505086,-72.40470476,,largemouth_bass,0.34375,22.0,64.0,
CT_1024_2005_B,Moodus Reservoir,Connecticut,41.505086,-72.40470476,,smallmouth_bass,0.0,0.0,64.0,
CT_1024_2010_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,2010-04-17,largemouth_bass,0.567238095,7445.0,13125.0,
CT_1024_2010_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,2010-04-17,smallmouth_bass,0.001371429,18.0,13125.0,
CT_1024_2010_B,Moodus Reservoir,Connecticut,41.505086,-72.40470476,2010-12-20,largemouth_bass,0.21570122,283.0,1312.0,
CT_1024_2010_B,Moodus Reservoir,Connecticut,41.505086,-72.40470476,2010-12-20,smallmouth_bass,0.0,0.0,1312.0,
CT_1024_2016_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,2016-04-16,largemouth_bass,0.353357242,3547.0,10038.0,
CT_1024_2016_A,Moodus Reservoir,Connecticut,41.505086,-72.40470476,2016-04-16,smallmouth_bass,0.007571229,76.0,10038.0,
CT_1025_2013_A,Mt Tom Pond,Connecticut,41.7006224,-73.2779144,2013-12-16,largemouth_bass,0.032440056,115.0,3545.0,
CT_1025_2013_A,Mt Tom Pond,Connecticut,41.7006224,-73.2779144,2013-12-16,smallmouth_bass,0.003667137,13.0,3545.0,
CT_1025_2016_A,Mt Tom Pond,Connecticut,41.7006224,-73.2779144,,largemouth_bass,0.0,0.0,1506.7,
CT_1025_2016_A,Mt Tom Pond,Connecticut,41.7006224,-73.2779144,,smallmouth_bass,0.0,0.0,1506.7,
CT_1026_1999_A,Pachaug Pond,Connecticut,41.56567575,-71.90776968,1999-04-17,largemouth_bass,0.235894473,2450.0,10386.0,
CT_1026_1999_A,Pachaug Pond,Connecticut,41.56567575,-71.90776968,1999-04-17,smallmouth_bass,0.0,0.0,10386.0,
CT_1026_1999_B,Pachaug Pond,Connecticut,41.56567575,-71.90776968,,largemouth_bass,0.143851508,62.0,431.0,
CT_1026_1999_B,Pachaug Pond,Connecticut,41.56567575,-71.90776968,,smallmouth_bass,0.0,0.0,431.0,
CT_1026_2003_A,Pachaug Pond,Connecticut,41.56567575,-71.90776968,2003-04-19,largemouth_bass,0.22606383,1955.0,8648.0,
CT_1026_2003_A,Pachaug Pond,Connecticut,41.56567575,-71.90776968,2003-04-19,smallmouth_bass,0.009366327,81.0,8648.0,
CT_1026_2003_B,Pachaug Pond,Connecticut,41.56567575,-71.90776968,,largemouth_bass,0.08924612,161.0,1804.0,
CT_1026_2003_B,Pachaug Pond,Connecticut,41.56567575,-71.90776968,,smallmouth_bass,0.008314856,15.0,1804.0,
CT_1026_2007_A,Pachaug Pond,Connecticut,41.56567575,-71.90776968,2007-04-21,largemouth_bass,0.294468303,4594.0,15601.0,
CT_1026_2007_A,Pachaug Pond,Connecticut,41.56567575,-71.90776968,2007-04-21,smallmouth_bass,0.016024614,250.0,15601.0,
CT_1026_2007_B,Pachaug Pond,Connecticut,41.56567575,-71.90776968,,largemouth_bass,0.016891892,5.0,296.0,
CT_1026_2007_B,Pachaug Pond,Connecticut,41.56567575,-71.90776968,,smallmouth_bass,0.0,0.0,296.0,
CT_1026_2011_A,Pachaug Pond,Connecticut,41.56567575,-71.90776968,2011-04-16,largemouth_bass,0.393090154,5302.0,13488.0,
CT_1026_2011_A,Pachaug Pond,Connecticut,41.56567575,-71.90776968,2011-04-16,smallmouth_bass,0.011714116,158.0,13488.0,
CT_1026_2015_A,Pachaug Pond,Connecticut,41.56567575,-71.90776968,2015-01-08,largemouth_bass,0.024227394,127.0,5242.0,
CT_1026_2015_A,Pachaug Pond,Connecticut,41.56567575,-71.90776968,2015-01-08,smallmouth_bass,0.0,0.0,5242.0,
CT_1026_2017_A,Pachaug Pond,Connecticut,41.56567575,-71.90776968,2017-04-15,largemouth_bass,,3222.0,,
CT_1026_2017_A,Pachaug Pond,Connecticut,41.56567575,-71.90776968,2017-04-15,smallmouth_bass,,296.0,,
CT_1026_2017_B,Pachaug Pond,Connecticut,41.56567575,-71.90776968,,largemouth_bass,,107.0,,
CT_1026_2017_B,Pachaug Pond,Connecticut,41.56567575,-71.90776968,,smallmouth_bass,,0.0,,
CT_1027_2014_A,Pattaconk Lake,Connecticut,41.40946817,-72.52697167,2014-04-19,largemouth_bass,0.317185698,825.0,2601.0,
CT_1028_1986_A,Pickerel Lake,Connecticut,41.52915683,-72.42002187,1986-04-19,largemouth_bass,0.480042017,3656.0,7616.0,
CT_1028_1987_A,Pickerel Lake,Connecticut,41.52915683,-72.42002187,1987-04-18,largemouth_bass,0.179870932,1310.0,7283.0,
CT_1028_1988_A,Pickerel Lake,Connecticut,41.52915683,-72.42002187,1988-04-16,largemouth_bass,0.642512077,3591.0,5589.0,
CT_1028_1989_A,Pickerel Lake,Connecticut,41.52915683,-72.42002187,1989-04-15,largemouth_bass,0.088907587,634.0,7131.0,
CT_1028_1990_A,Pickerel Lake,Connecticut,41.52915683,-72.42002187,1990-04-21,largemouth_bass,0.107884744,483.0,4477.0,
CT_1028_1991_A,Pickerel Lake,Connecticut,41.52915683,-72.42002187,1991-04-20,largemouth_bass,0.128604832,495.0,3849.0,
CT_1028_1992_A,Pickerel Lake,Connecticut,41.52915683,-72.42002187,1992-04-18,largemouth_bass,0.07730905,416.0,5381.0,
CT_1028_1993_A,Pickerel Lake,Connecticut,41.52915683,-72.42002187,1993-04-17,largemouth_bass,0.208782622,1336.0,6399.0,
CT_1028_2005_A,Pickerel Lake,Connecticut,41.52915683,-72.42002187,2005-04-16,largemouth_bass,0.186306601,683.0,3666.0,
CT_1028_2005_B,Pickerel Lake,Connecticut,41.52915683,-72.42002187,,largemouth_bass,,1723.0,,
CT_1028_2010_A,Pickerel Lake,Connecticut,41.52915683,-72.42002187,2010-04-17,largemouth_bass,0.586089494,2410.0,4112.0,
CT_1028_2010_B,Pickerel Lake,Connecticut,41.52915683,-72.42002187,2010-12-20,largemouth_bass,0.05,4.0,80.0,
CT_1028_2016_A,Pickerel Lake,Connecticut,41.52915683,-72.42002187,2016-04-16,largemouth_bass,0.341314315,1340.0,3926.0,
CT_1029_1999_A,Quaddick Reservoir,Connecticut,41.94664397,-71.82518952,,largemouth_bass,0.080389769,66.0,821.0,
CT_1029_1999_A,Quaddick Reservoir,Connecticut,41.94664397,-71.82518952,,smallmouth_bass,0.0,0.0,821.0,
CT_1029_2000_A,Quaddick Reservoir,Connecticut,41.94664397,-71.82518952,2000-04-15,largemouth_bass,0.5710693,6131.0,10736.0,
CT_1029_2000_A,Quaddick Reservoir,Connecticut,41.94664397,-71.82518952,2000-04-15,smallmouth_bass,0.005402385,58.0,10736.0,
CT_1029_2004_A,Quaddick Reservoir,Connecticut,41.94664397,-71.82518952,2004-04-17,largemouth_bass,0.386231815,4062.0,10517.0,
CT_1029_2004_A,Quaddick Reservoir,Connecticut,41.94664397,-71.82518952,2004-04-17,smallmouth_bass,0.015498716,163.0,10517.0,
CT_1029_2004_B,Quaddick Reservoir,Connecticut,41.94664397,-71.82518952,,largemouth_bass,0.123826291,422.0,3408.0,
CT_1029_2004_B,Quaddick Reservoir,Connecticut,41.94664397,-71.82518952,,smallmouth_bass,0.001467136,5.0,3408.0,
CT_1029_2008_A,Quaddick Reservoir,Connecticut,41.94664397,-71.82518952,2008-04-19,largemouth_bass,0.530916127,6311.0,11887.0,
CT_1029_2008_A,Quaddick Reservoir,Connecticut,41.94664397,-71.82518952,2008-04-19,smallmouth_bass,0.028013797,333.0,11887.0,
CT_1029_2008_B,Quaddick Reservoir,Connecticut,41.94664397,-71.82518952,,largemouth_bass,0.017779073,61.0,3431.0,
CT_1029_2008_B,Quaddick Reservoir,Connecticut,41.94664397,-71.82518952,,smallmouth_bass,0.0,0.0,3431.0,
CT_1030_2012_A,Quinebaug Lake,Connecticut,41.77437021,-71.88775096,2012-04-21,largemouth_bass,0.501860465,2158.0,4300.0,
CT_1030_2012_A,Quinebaug Lake,Connecticut,41.77437021,-71.88775096,2012-04-21,smallmouth_bass,0.00372093,16.0,4300.0,
CT_1030_2013_A,Quinebaug Lake,Connecticut,41.77437021,-71.88775096,2013-01-01,largemouth_bass,0.112016293,55.0,491.0,
CT_1030_2013_A,Quinebaug Lake,Connecticut,41.77437021,-71.88775096,2013-01-01,smallmouth_bass,0.0,0.0,491.0,
CT_1031_2010_A,Quonnipaug Lake,Connecticut,41.38951854,-72.69818625,2010-04-17,largemouth_bass,0.279850359,2693.0,9623.0,
CT_1031_2010_A,Quonnipaug Lake,Connecticut,41.38951854,-72.69818625,2010-04-17,smallmouth_bass,0.000519588,5.0,9623.0,
CT_1033_2010_A,Silver Lake,Connecticut,41.57929638,-72.7729183,2010-04-17,largemouth_bass,0.592187765,6989.0,11802.0,
CT_1033_2010_A,Silver Lake,Connecticut,41.57929638,-72.7729183,2010-04-17,smallmouth_bass,0.0102525,121.0,11802.0,
CT_1033_2010_B,Silver Lake,Connecticut,41.57929638,-72.7729183,,largemouth_bass,0.370340681,924.0,2495.0,
CT_1033_2010_B,Silver Lake,Connecticut,41.57929638,-72.7729183,,smallmouth_bass,0.0,0.0,2495.0,
CT_1034_2014_A,West Hill Pond,Connecticut,41.88119305,-73.04001006,2014-04-19,largemouth_bass,0.19100924,3225.0,16884.0,
CT_1034_2014_A,West Hill Pond,Connecticut,41.88119305,-73.04001006,2014-04-19,smallmouth_bass,0.006929638,117.0,16884.0,
CT_1034_2015_A,West Hill Pond,Connecticut,41.88119305,-73.04001006,2015-01-09,largemouth_bass,0.009419152,42.0,4459.0,
CT_1034_2015_A,West Hill Pond,Connecticut,41.88119305,-73.04001006,2015-01-09,smallmouth_bass,0.0,0.0,4459.0,
CT_1035_2008_A,Winchester Lake,Connecticut,41.9227031,-73.15690461,2008-04-19,largemouth_bass,0.277286136,1692.0,6102.0,
CT_1035_2008_B,Winchester Lake,Connecticut,41.9227031,-73.15690461,,largemouth_bass,0.106849315,390.0,3650.0,
CT_1035_2015_A,Winchester Lake,Connecticut,41.9227031,-73.15690461,2015-01-01,largemouth_bass,0.036512027,85.0,2328.0,
CT_1036_2011_A,Wononskopomuc Lake,Connecticut,41.95569556,-73.4458129,2011-04-16,largemouth_bass,0.167730556,1997.0,11906.0,
CT_1036_2011_A,Wononskopomuc Lake,Connecticut,41.95569556,-73.4458129,2011-04-16,smallmouth_bass,0.000755921,9.0,11906.0,
CT_1037_2012_A,Saugatuck Reservoir,Connecticut,41.26740192,-73.36678714,2012-04-21,smallmouth_bass,0.057247856,701.0,12245.0,
CT_1037_2012_A,Saugatuck Reservoir,Connecticut,41.26740192,-73.36678714,2012-04-21,largemouth_bass,0.051122907,626.0,12245.0,
CT_1038_1993_A,Squantz Pond,Connecticut,41.51678225,-73.48011718,1993-04-17,largemouth_bass,0.053098707,1035.0,19492.0,
CT_1038_1993_A,Squantz Pond,Connecticut,41.51678225,-73.48011718,1993-04-17,smallmouth_bass,0.011902319,232.0,19492.0,
CT_1038_1993_B,Squantz Pond,Connecticut,41.51678225,-73.48011718,,largemouth_bass,0.002745881,11.0,4006.0,
CT_1038_1993_B,Squantz Pond,Connecticut,41.51678225,-73.48011718,,smallmouth_bass,0.0,0.0,4006.0,
CT_1038_1994_A,Squantz Pond,Connecticut,41.51678225,-73.48011718,1994-04-16,largemouth_bass,0.081671117,1560.0,19101.0,
CT_1038_1994_A,Squantz Pond,Connecticut,41.51678225,-73.48011718,1994-04-16,smallmouth_bass,0.014083032,269.0,19101.0,
CT_1038_1994_B,Squantz Pond,Connecticut,41.51678225,-73.48011718,,smallmouth_bass,0.011091652,19.0,1713.0,
CT_1038_1994_B,Squantz Pond,Connecticut,41.51678225,-73.48011718,,largemouth_bass,0.003502627,6.0,1713.0,
CT_1038_1995_A,Squantz Pond,Connecticut,41.51678225,-73.48011718,1995-04-15,largemouth_bass,0.064069079,1202.0,18761.0,
CT_1038_1995_A,Squantz Pond,Connecticut,41.51678225,-73.48011718,1995-04-15,smallmouth_bass,0.018442514,346.0,18761.0,
CT_1038_1995_B,Squantz Pond,Connecticut,41.51678225,-73.48011718,,largemouth_bass,0.010578279,60.0,5672.0,
CT_1038_1995_B,Squantz Pond,Connecticut,41.51678225,-73.48011718,,smallmouth_bass,0.009873061,56.0,5672.0,
CT_1038_1996_A,Squantz Pond,Connecticut,41.51678225,-73.48011718,1996-04-20,largemouth_bass,0.039335548,592.0,15050.0,
CT_1038_1996_A,Squantz Pond,Connecticut,41.51678225,-73.48011718,1996-04-20,smallmouth_bass,0.036744186,553.0,15050.0,
CT_1038_1996_B,Squantz Pond,Connecticut,41.51678225,-73.48011718,,largemouth_bass,0.009159307,28.0,3057.0,
CT_1038_1996_B,Squantz Pond,Connecticut,41.51678225,-73.48011718,,smallmouth_bass,0.008832188,27.0,3057.0,
CT_1038_1997_A,Squantz Pond,Connecticut,41.51678225,-73.48011718,1997-04-19,largemouth_bass,0.075497411,1108.0,14676.0,
CT_1038_1997_A,Squantz Pond,Connecticut,41.51678225,-73.48011718,1997-04-19,smallmouth_bass,0.044562551,654.0,14676.0,
CT_1038_1998_A,Squantz Pond,Connecticut,41.51678225,-73.48011718,1998-04-18,largemouth_bass,0.001591444,25.0,15709.0,
CT_1038_1998_A,Squantz Pond,Connecticut,41.51678225,-73.48011718,1998-04-18,smallmouth_bass,0.000509262,8.0,15709.0,
CT_1038_1998_B,Squantz Pond,Connecticut,41.51678225,-73.48011718,,largemouth_bass,0.742622951,906.0,1220.0,
CT_1038_1998_B,Squantz Pond,Connecticut,41.51678225,-73.48011718,,smallmouth_bass,0.674590164,823.0,1220.0,
CT_1038_1999_A,Squantz Pond,Connecticut,41.51678225,-73.48011718,1999-04-17,smallmouth_bass,0.036418166,595.0,16338.0,
CT_1038_1999_A,Squantz Pond,Connecticut,41.51678225,-73.48011718,1999-04-17,largemouth_bass,0.024360387,398.0,16338.0,
CT_1038_1999_B,Squantz Pond,Connecticut,41.51678225,-73.48011718,,largemouth_bass,0.0,0.0,1829.0,
CT_1038_1999_B,Squantz Pond,Connecticut,41.51678225,-73.48011718,,smallmouth_bass,0.0,0.0,1829.0,
CT_1038_2006_A,Squantz Pond,Connecticut,41.51678225,-73.48011718,2006-04-15,smallmouth_bass,0.217948718,2805.0,12870.0,
CT_1038_2006_A,Squantz Pond,Connecticut,41.51678225,-73.48011718,2006-04-15,largemouth_bass,0.049184149,633.0,12870.0,
CT_1038_2006_B,Squantz Pond,Connecticut,41.51678225,-73.48011718,,largemouth_bass,0.018326693,23.0,1255.0,
CT_1038_2006_B,Squantz Pond,Connecticut,41.51678225,-73.48011718,,smallmouth_bass,0.01752988,22.0,1255.0,
CT_1038_2012_A,Squantz Pond,Connecticut,41.51678225,-73.48011718,2012-04-21,smallmouth_bass,0.216531813,2355.0,10876.0,
CT_1038_2012_A,Squantz Pond,Connecticut,41.51678225,-73.48011718,2012-04-21,largemouth_bass,0.126425156,1375.0,10876.0,
CT_1038_2013_A,Squantz Pond,Connecticut,41.51678225,-73.48011718,2013-01-25,smallmouth_bass,0.037371134,29.0,776.0,
CT_1038_2013_A,Squantz Pond,Connecticut,41.51678225,-73.48011718,2013-01-25,largemouth_bass,0.028350515,22.0,776.0,
CT_1039_1993_A,Rogers Lake,Connecticut,41.36442234,-72.30329843,1993-04-17,largemouth_bass,0.142804383,2320.0,16246.0,
CT_1039_1993_A,Rogers Lake,Connecticut,41.36442234,-72.30329843,1993-04-17,smallmouth_bass,0.0,0.0,16246.0,
CT_1039_1993_B,Rogers Lake,Connecticut,41.36442234,-72.30329843,,largemouth_bass,0.072807795,411.0,5645.0,
CT_1039_1993_B,Rogers Lake,Connecticut,41.36442234,-72.30329843,,smallmouth_bass,0.0,0.0,5645.0,
