discharge_cfs_current,discharge_cfs_delta_3h,discharge_cfs_delta_24h,discharge_cfs_cv_24h,discharge_cfs_max_72h,discharge_cfs_min_72h,discharge_cfs_range_72h,discharge_cfs_hours_since_max,gage_height_ft_current,gage_height_ft_delta_3h,gage_height_ft_delta_24h,gage_height_ft_cv_24h,gage_height_ft_max_72h,gage_height_ft_min_72h,gage_height_ft_range_72h,gage_height_ft_hours_since_max,discharge_spike_ratio,usgs_site_id,date,iv_readings,water_temp_c_current,water_temp_c_delta_3h,water_temp_c_delta_24h,water_temp_c_cv_24h,water_temp_c_max_72h,water_temp_c_min_72h,water_temp_c_range_72h,water_temp_c_hours_since_max
34.5,1.2000000000000028,2.299999999999997,0.06689893182862446,53.1,24.7,28.400000000000002,44.25,2.3,0.009999999999999787,0.020000000000000018,0.00830967005554783,2.45,2.21,0.2400000000000002,44.25,1.0863598247514956,02196000,2025-07-31,289,,,,,,,,
45.3,-1.3000000000000043,12.0,0.14923880378155638,53.1,26.8,26.3,68.25,2.39,-0.009999999999999787,0.10000000000000009,0.01967909997502905,2.45,2.23,0.2200000000000002,68.25,1.3679049298538468,02196000,2025-08-01,289,,,,,,,,
35.6,0.0,-9.699999999999996,0.11050311190018118,47.9,26.8,21.099999999999998,26.25,2.31,0.0,-0.08000000000000007,0.014854800437032143,2.41,2.23,0.18000000000000016,26.25,0.8870896862422114,02196000,2025-08-02,289,,,,,,,,
244.0,-8.0,-79.0,0.08594895862699538,1310.0,244.0,1066.0,72.25,3.28,-0.020000000000000018,-0.1900000000000004,0.01710187310843196,5.66,3.28,2.3800000000000003,72.25,0.8414421534670727,02196000,2024-02-01,289,,,,,,,,
190.0,-3.0,-54.0,0.0787891724002616,528.0,190.0,338.0,72.25,3.12,-0.009999999999999787,-0.1599999999999997,0.01563315948143241,3.88,3.12,0.7599999999999998,72.25,0.8693597430351249,02196000,2024-02-02,289,,,,,,,,
144.0,-2.0,-18.0,0.048890118315164786,244.0,144.0,100.0,72.25,2.95,-0.009999999999999787,-0.06999999999999984,0.009447835871515849,3.28,2.95,0.3299999999999996,72.25,0.9251875006903559,02196000,2024-02-04,289,,,,,,,,
106.0,0.0,-13.0,0.040934328289063966,170.0,104.0,66.0,72.0,2.81,0.0,-0.06000000000000005,0.007197575089336151,3.07,2.8,0.27,72.0,0.9291174851691028,02196000,2025-01-24,289,,,,,,,,
102.0,0.0,-4.0,0.026390304489849473,139.0,97.9,41.099999999999994,72.25,2.79,0.0,-0.020000000000000018,0.004809618912605008,2.95,2.77,0.18000000000000016,72.25,0.9902637660628911,02196000,2025-01-25,289,,,,,,,,
113.0,-9.0,-201.0,0.31869964249004207,853.0,80.4,772.6,46.5,2.88,-0.040000000000000036,-0.6200000000000001,0.05846214637564235,4.51,2.72,1.7899999999999996,46.5,0.5224452698964672,02196000,2022-12-03,289,,,,,,,,
,,,,,,,,3.61,0.029999999999999805,-0.040000000000000036,0.006867436233244227,3.75,3.58,0.16999999999999993,71.0,,11450000,2024-08-17,289,,,,,,,,
,,,,,,,,8.01,-0.019999999999999574,-0.07000000000000028,0.0030376726895870116,8.17,7.98,0.1899999999999995,58.0,,11450000,2024-04-06,289,,,,,,,,
0.74,-0.020000000000000018,-0.07000000000000006,0.0304889453853967,0.98,0.74,0.24,72.0,22.21,-0.00999999999999801,-0.03999999999999915,0.0005502659550984286,22.33,22.21,0.11999999999999744,72.25,0.9335211989240426,02274010,2023-03-11,289,,,,,,,,
,,,,,,,,,,,,,,,,,02168500,2024-02-24,289,11.4,0.09999999999999964,0.20000000000000107,0.01027245193015119,11.6,10.6,1.0,8.25
10900.0,-1400.0,-1800.0,0.07247080774743977,15300.0,6900.0,8400.0,27.0,25.51,0.0,-0.00999999999999801,0.0004887648041250499,25.55,25.39,0.16000000000000014,11.5,0.9685575889504053,05344500,2021-10-30,289,,,,,,,,
,,,,,,,,,,,,,,,,,04294413,2023-05-13,289,13.6,-1.200000000000001,2.5999999999999996,0.10580375653551388,15.0,10.8,4.199999999999999,1.25
46600.0,-1900.0,-17400.0,0.10272505991788147,84000.0,46600.0,37400.0,43.5,21.07,-0.14000000000000057,-1.25,0.018396084509025915,24.03,21.07,2.960000000000001,43.5,0.8239412005452951,07194500,2020-04-11,289,,,,,,,,
119.0,10.0,10.0,0.02826489479184903,121.0,105.0,16.0,36.25,2.31,0.050000000000000266,0.050000000000000266,0.006773497394121072,2.32,2.24,0.07999999999999963,36.25,1.036946210190055,03416000,2016-04-01,289,,,,,,,,
,,,,,,,,,,,,,,,,,01467200,2014-08-07,289,25.4,0.0,0.0,0.002135622561019274,25.7,24.9,0.8000000000000007,31.5
,,,,,,,,,,,,,,,,,01467200,2014-08-08,289,25.3,-0.09999999999999787,-0.09999999999999787,0.0033757686431523087,25.7,25.1,0.5999999999999979,55.5
,,,,,,,,,,,,,,,,,01467200,2014-08-09,289,25.3,0.0,0.0,0.003629430440700316,25.5,25.1,0.3999999999999986,56.75
52900.0,-500.0,-2550.0,0.020885231536404373,61200.0,52400.0,8800.0,68.5,31.99,0.0,-0.16000000000000014,0.0015055701360930812,32.66,31.98,0.6799999999999962,72.0,0.9742759202305978,05344500,2023-05-13,289,,,,,,,,
27.3,0.40000000000000213,2.1999999999999993,0.027700424412883378,27.3,20.2,7.100000000000001,2.5,1.59,0.010000000000000009,0.06000000000000005,0.012473674557488915,1.59,1.39,0.20000000000000018,2.5,1.0590873873506503,02357000,2023-11-18,289,,,,,,,,
1300.0,-10.0,-40.0,0.013035302592598831,1470.0,1300.0,170.0,72.25,7.65,-0.009999999999999787,-0.040000000000000036,0.002715521459272028,7.85,7.65,0.1999999999999993,72.25,0.9753809273327757,03467609,2014-05-29,289,,,,,,,,
1300.0,-20.0,0.0,0.019440943428325762,1370.0,1300.0,70.0,72.25,7.64,-0.03000000000000025,-0.010000000000000675,0.003995944839168773,7.73,7.64,0.09000000000000075,72.25,0.9950654084696647,03467609,2014-05-30,289,,,,,,,,
1710.0,0.0,-60.0,0.014487537925017464,2000.0,1690.0,310.0,72.25,8.11,-0.009999999999999787,-0.07000000000000028,0.003442457033946949,8.43,8.09,0.33999999999999986,72.25,0.9779663091996201,03467609,2016-05-19,289,,,,,,,,
1640.0,0.0,-70.0,0.01763326728788126,1790.0,1640.0,150.0,71.5,8.03,0.0,-0.08000000000000007,0.003811459262394731,8.2,8.03,0.16999999999999993,71.5,0.9692728745049938,03467609,2016-05-20,289,,,,,,,,
721.0,-13.0,-204.0,0.06277139938197901,953.0,703.0,250.0,26.25,6.93,-0.020000000000000462,-0.3100000000000005,0.010676785971894571,7.28,6.9,0.3799999999999999,26.25,0.8903659796091367,03467609,2017-09-07,289,,,,,,,,
817.0,39.0,102.0,0.04857266602000938,953.0,690.0,263.0,50.25,7.08,0.0600000000000005,0.16000000000000014,0.007966837556656663,7.28,6.88,0.40000000000000036,50.25,1.0949348235496854,03467609,2017-09-08,289,,,,,,,,
1780.0,40.0,440.0,0.0788466235698479,1790.0,1060.0,730.0,7.75,8.21,0.040000000000000924,0.5100000000000007,0.018594799986418442,8.22,7.33,0.8900000000000006,7.75,1.1484803662482748,03467609,2018-09-13,289,,,,,,,,
1790.0,40.0,10.0,0.018135958261059845,1800.0,1080.0,720.0,22.25,8.23,0.05000000000000071,0.019999999999999574,0.0043694358975069,8.24,7.36,0.8799999999999999,22.25,0.9913867754281822,03467609,2018-09-14,289,,,,,,,,
3310.0,70.0,-450.0,0.0381392308782764,7210.0,3240.0,3970.0,63.25,9.64,0.05000000000000071,-0.33999999999999986,0.010582070263352334,12.08,9.59,2.49,63.25,0.9218849504572499,03467609,2021-04-15,289,,,,,,,,
3560.0,-220.0,240.0,0.06487560597024097,4470.0,3160.0,1310.0,67.5,9.84,-0.16000000000000014,0.1899999999999995,0.017416555363781276,10.47,9.52,0.9500000000000011,67.5,1.1368889709506995,03467609,2021-04-16,289,,,,,,,,
1830.0,-20.0,-100.0,0.017849886064054483,2070.0,1800.0,270.0,62.25,8.29,-0.02000000000000135,-0.10000000000000142,0.004263280315065712,8.53,8.25,0.27999999999999936,62.25,0.9740734006588742,03467609,2023-05-24,289,,,,,,,,
1680.0,-50.0,-150.0,0.02726015407724823,1960.0,1680.0,280.0,59.5,8.13,-0.049999999999998934,-0.15999999999999837,0.0063348964322424645,8.42,8.12,0.3000000000000007,59.5,0.9625557832640632,03467609,2023-05-25,289,,,,,,,,
1690.0,10.0,-60.0,0.025350949720969178,1920.0,1600.0,320.0,58.75,8.14,0.009999999999999787,-0.05999999999999872,0.005728731343070831,8.38,8.04,0.34000000000000163,58.75,0.9714875683360695,03467609,2023-05-26,289,,,,,,,,
5800.0,900.0,2740.0,0.22334353795900727,5800.0,3030.0,2770.0,0.25,11.29,0.5399999999999991,1.8499999999999996,0.057445949547997345,11.29,9.41,1.879999999999999,0.25,1.5644241226999311,03467609,2024-03-07,289,,,,,,,,
9660.0,80.0,3790.0,0.1589692961232132,9670.0,3030.0,6640.0,1.25,13.46,0.040000000000000924,2.130000000000001,0.05569972471699286,13.47,9.41,4.0600000000000005,1.25,1.4171004733458625,03467609,2024-03-08,289,,,,,,,,
6090.0,210.0,-1080.0,0.069648131447456,9670.0,5760.0,3910.0,49.25,11.46,0.120000000000001,-0.5999999999999996,0.021312862223981432,13.47,11.27,2.200000000000001,49.25,0.894952078695151,03467609,2024-03-10,289,,,,,,,,
19.1,0.0,-4.799999999999997,0.9430736998263588,135.0,17.6,117.4,17.5,66.2,0.010000000000005116,0.030000000000001137,0.0013339611150580296,66.46,65.98,0.47999999999998977,53.0,0.6087531608636453,02237700,2023-07-29,289,,,,,,,,
-17.4,-139.4,-129.4,0.7133170777546078,423.0,-49.8,472.8,8.0,9.74,-0.08000000000000007,-0.11999999999999922,0.003908562133421605,10.12,9.72,0.3999999999999986,55.75,0.7846123246432781,02232400,2022-05-29,289,29.0,-0.1999999999999993,-0.3999999999999986,0.020806839830143524,30.0,26.9,3.1000000000000014,55.5
94.9,-11.099999999999994,-68.1,0.8489921596744585,802.0,-555.0,1357.0,11.0,10.17,0.03999999999999915,-0.019999999999999574,0.004944205721167732,10.41,9.95,0.46000000000000085,11.0,1.0183124569961586,02232400,2023-05-27,289,25.6,-0.6999999999999993,-1.7999999999999972,0.01376535943153735,28.7,25.6,3.099999999999998,31.5
383.0,-15.0,-46.0,0.02881635177345216,581.0,383.0,198.0,70.5,1.83,-0.030000000000000027,-0.08999999999999986,0.012271848413429876,2.18,1.83,0.3500000000000001,70.5,0.9493334836400531,04213500,2021-05-15,289,14.6,-1.3000000000000007,0.9000000000000004,0.1842453028009497,18.7,8.6,10.1,8.5
427.0,-6.0,-33.0,0.021190713073783424,549.0,427.0,122.0,72.0,2.01,-0.010000000000000231,-0.06000000000000005,0.008462203614088174,2.22,2.01,0.2100000000000004,72.0,0.9615150924577835,04213500,2022-05-14,289,20.2,-0.9000000000000021,1.6999999999999993,0.11270606781438264,22.3,12.9,9.4,9.0
562.0,-26.0,-297.0,0.12331372539846698,4040.0,562.0,3478.0,67.0,2.21,-0.040000000000000036,-0.41000000000000014,0.04929741620262578,5.19,2.21,2.9800000000000004,67.0,0.7673832307734012,04213500,2022-10-01,289,12.3,-0.5999999999999996,-0.3999999999999986,0.0704498577670387,15.0,11.0,4.0,33.0
395.0,-5.0,-37.0,0.02408811904899718,524.0,395.0,129.0,70.25,1.92,-0.010000000000000009,-0.07000000000000006,0.009656800367721555,2.15,1.92,0.22999999999999998,70.25,0.9480970471018715,04213500,2023-05-13,289,17.8,-1.1999999999999993,1.1999999999999993,0.12903131341946228,20.2,11.4,8.799999999999999,9.0
483.0,6.0,-47.0,0.026616534521477827,682.0,477.0,205.0,69.75,2.11,0.009999999999999787,-0.08000000000000007,0.010568308932868926,2.42,2.1,0.31999999999999984,69.75,0.9496076584174334,04213500,2024-05-04,289,17.3,-0.8000000000000007,0.9000000000000021,0.11737009508649572,20.0,11.4,8.6,32.25
7600.0,-1355.0,665.0,0.34110067595807286,13900.0,-3203.3333333333335,17103.333333333332,69.5,579.7,-0.10999999999989996,-0.22499999999990905,0.00023711826179844658,580.5233333333333,579.6033333333334,0.9199999999999591,72.25,1.4326134914470152,04157060,2023-05-06,289,,,,,,,,
5890.0,6907.0,1910.0,0.8560760527582061,10750.0,-3745.0,14495.0,50.0,579.01,-0.049999999999954525,-0.11000000000001364,0.00033472541555674913,579.84,578.5466666666666,1.2933333333334076,55.5,0.022989933091383096,04157060,2024-04-28,289,,,,,,,,
7680.0,4620.0,3655.0,0.4059365395903275,15050.0,-12500.0,27550.0,50.5,579.4,-0.22000000000002728,-0.27499999999997726,0.00011817924816929111,580.37,578.625,1.7450000000000045,54.0,0.6785323129619679,04157060,2024-05-11,289,,,,,,,,
111.0,8.0,13.5,0.03750010284420821,111.0,95.4,15.599999999999994,0.25,4.54,0.09999999999999964,0.17999999999999972,0.011542375121176306,4.54,4.33,0.20999999999999996,0.25,1.0703797699448583,02343940,2024-03-02,289,,,,,,,,
54.6,-0.5,-2.0,0.008982419146062973,60.1,54.6,5.5,72.0,3.61,-0.010000000000000231,-0.040000000000000036,0.0027534266182658767,3.72,3.61,0.11000000000000032,72.0,0.9824012353197402,02343940,2022-02-26,289,,,,,,,,
178.0,0.0,-40.0,0.0644333021270764,232.0,176.0,56.0,29.5,2.37,0.0,-0.16999999999999993,0.021929597947746127,2.6,2.36,0.2400000000000002,29.5,0.8781262722166391,02186000,2022-04-02,289,,,,,,,,
2720.0,3790.0,-1680.0,1.008183361332454,16700.0,-2840.0,19540.0,55.25,18.41,0.17999999999999972,0.5399999999999991,0.00879785647937566,19.22,17.48,1.7399999999999984,52.75,0.772762599621512,07194500,2020-10-10,289,,,,,,,,
,,,,,,,,8.69,0.02999999999999936,-0.0600000000000005,0.01341718345186467,11.66,8.66,3.0,72.25,,02087570,2023-04-29,289,,,,,,,,
75300.0,5200.0,7300.0,0.02537871364696285,76700.0,58900.0,17800.0,6.25,33.42,0.020000000000003126,0.4200000000000017,0.003986260684430861,33.42,32.15,1.2700000000000031,0.25,1.0329806536396695,05344500,2019-10-26,289,,,,,,,,
13600.0,700.0,-100.0,0.0934720785739503,18500.0,9900.0,8600.0,65.0,25.13,0.0,0.03999999999999915,0.0007059414556755673,25.31,25.08,0.23000000000000043,60.0,1.0374739189713076,05344500,2020-09-19,289,,,,,,,,
10200.0,-600.0,1260.0,0.07556037212196696,14900.0,8030.0,6870.0,15.25,25.29,0.0,-0.05000000000000071,0.000969932109709879,25.47,25.29,0.17999999999999972,62.25,0.9759859158092348,05344500,2021-01-30,289,,,,,,,,
8610.0,-110.0,-1050.0,0.0675759457613904,10700.0,4990.0,5710.0,61.25,25.38,0.0,0.14000000000000057,0.0016019535347464719,25.4,24.89,0.509999999999998,2.25,0.9200239655541723,05344500,2021-09-11,289,,,,,,,,
7750.0,110.0,,,9560.0,7010.0,2550.0,2.25,,,,,,,,,,05344500,2023-02-11,273,,,,,,,,
12.9,0.40000000000000036,-1.6999999999999993,0.06441131411375876,16.4,12.5,3.8999999999999986,14.75,1.62,0.010000000000000009,-0.039999999999999813,0.01272272038109968,1.7,1.61,0.08999999999999986,14.75,0.8905870543664799,02405500,2020-09-12,289,25.2,0.6999999999999993,,,26.4,22.8,3.599999999999998,1.75
10900.0,-8900.0,5690.0,0.6235459788159868,21500.0,-3560.0,25060.0,2.75,18.29,-0.39000000000000057,0.11999999999999744,0.016378514567395246,19.19,18.12,1.0700000000000003,11.25,2.1320801917297936,07194500,2021-10-16,289,,,,,,,,
95.6,0.0,-16.400000000000006,0.05778930155529175,189.0,95.6,93.4,72.25,2.08,0.0,-0.08000000000000007,0.01375826197991864,2.47,2.08,0.3900000000000001,72.25,0.876948780371378,07048600,2024-06-09,289,27.8,-0.5999999999999979,0.9000000000000021,0.054707185504848814,30.2,23.2,7.0,7.75
546.0,-7254.0,7.0,1.2785170187086077,12700.0,539.0,12161.0,64.25,-0.51,-4.47,0.010000000000000009,1.9947077232713162,5.88,-0.52,6.4,64.25,1.7143643482938502,02334430,2022-03-19,289,9.7,-1.1000000000000014,0.29999999999999893,0.06002307870632917,11.2,9.2,2.0,35.5
68400.0,1250.0,-3200.0,0.02022616156169843,77900.0,66300.0,11600.0,71.5,33.0,-0.00999999999999801,-0.259999999999998,0.0026265805363308464,33.96,32.99,0.9699999999999989,72.0,0.9644385930356719,05344500,2024-07-13,289,,,,,,,,
,,,,,,,,,,,,,,,,,02168500,2022-09-10,289,27.1,-0.09999999999999787,-0.5999999999999979,0.006355295323434355,28.2,27.0,1.1999999999999993,72.25
1150.0,-20.0,-70.0,0.020948947389744347,1580.0,1150.0,430.0,71.25,3.25,-0.009999999999999787,-0.040000000000000036,0.004475664550329866,3.5,3.25,0.25,65.25,0.965346821367208,07185000,2024-03-22,289,,,,,,,,
1110.0,-10.0,-60.0,0.0176819270939881,1300.0,1110.0,190.0,66.25,3.22,-0.020000000000000018,-0.029999999999999805,0.0031392430924985512,3.34,3.22,0.11999999999999966,61.5,0.9644477950243887,07185000,2024-03-23,289,,,,,,,,
1080.0,0.0,-40.0,0.014454250883023902,1220.0,1060.0,160.0,65.75,3.2,0.0,-0.04999999999999982,0.006090278663962776,3.29,3.19,0.10000000000000009,57.25,0.976972442431106,07185000,2024-03-24,289,,,,,,,,
238.0,6.0,47.0,0.061831856454410854,238.0,180.0,58.0,0.25,2.53,0.009999999999999787,0.07999999999999963,0.00915220369455967,2.53,2.43,0.09999999999999964,0.25,1.1342420863391212,07185000,2018-04-26,289,,,,,,,,
245.0,-6.0,13.0,0.021564121481152332,251.0,180.0,71.0,14.5,2.54,-0.009999999999999787,0.020000000000000018,0.0032428331927070184,2.55,2.43,0.11999999999999966,14.5,1.0307468742356445,07185000,2018-04-27,289,,,,,,,,
257.0,0.0,12.0,0.01522113445406969,263.0,191.0,72.0,14.5,2.56,0.0,0.020000000000000018,0.0025323086650815177,2.57,2.45,0.11999999999999966,14.5,1.0140845070422535,07185000,2018-04-28,289,,,,,,,,
3520.0,-40.0,-160.0,0.011975223748896802,3840.0,3520.0,320.0,72.25,4.83,0.0,-0.040000000000000036,0.0030159638679394195,4.98,4.82,0.16000000000000014,71.75,0.9730915375156475,07185000,2019-09-12,289,,,,,,,,
2720.0,-50.0,-790.0,0.08657572003440339,3780.0,2720.0,1060.0,72.25,4.62,-0.03000000000000025,-0.20000000000000018,0.01337041089545844,4.92,4.62,0.2999999999999998,72.25,0.8387890721142014,07185000,2019-09-13,289,,,,,,,,
3530.0,190.0,860.0,0.09651235490708196,3550.0,1580.0,1970.0,0.5,4.68,0.1200000000000001,0.54,0.04108700679456896,4.69,3.45,1.2400000000000002,0.5,1.228645265720446,07185000,2021-10-21,289,,,,,,,,
4070.0,0.0,540.0,0.03840227276931304,4090.0,2660.0,1430.0,7.0,5.02,0.0,0.33999999999999986,0.019297377053509993,5.03,4.13,0.9000000000000004,7.0,1.0683894247196948,07185000,2021-10-22,289,,,,,,,,
126.0,0.0,9.0,0.048441750468288004,131.0,113.0,18.0,8.5,2.37,0.0,0.020000000000000018,0.005520836072797206,2.38,2.34,0.040000000000000036,8.5,1.0849193209617238,07185000,2017-10-05,289,,,,,,,,
118.0,0.0,-13.0,0.03245193246824077,131.0,113.0,18.0,32.5,2.35,0.0,-0.029999999999999805,0.0038199936024508148,2.38,2.34,0.040000000000000036,32.5,0.9412539081783775,07185000,2017-10-06,289,,,,,,,,
547.0,-49.0,20.0,0.0525971641225712,616.0,310.0,306.0,4.5,3.08,-0.04999999999999982,0.020000000000000018,0.009545853069605321,3.15,2.8,0.3500000000000001,4.5,1.0924023580002196,07185000,2016-03-04,289,,,,,,,,
489.0,-58.0,-48.0,0.059872295934238616,616.0,489.0,127.0,16.5,3.02,-0.06000000000000005,-0.04999999999999982,0.010796407961444692,3.15,3.02,0.1299999999999999,16.5,0.9733886374485178,07185000,2016-03-05,289,,,,,,,,
2440.0,-130.0,-2080.0,0.18279790716595626,8820.0,2440.0,6380.0,45.75,4.02,-0.08000000000000007,-1.29,0.08159738632841741,7.88,4.02,3.8600000000000003,45.75,0.6781634597066107,07185000,2022-05-04,289,,,,,,,,
12000.0,6020.0,9560.0,0.6179567551137755,12000.0,2120.0,9880.0,0.25,9.73,3.5300000000000002,5.710000000000001,0.2794998341978155,9.73,3.82,5.91,0.25,2.7877020389865663,07185000,2022-05-05,289,,,,,,,,
37300.0,800.0,28530.0,0.28190196924380706,37300.0,2120.0,35180.0,0.75,19.77,0.10999999999999943,11.92,0.18510988538717768,19.78,3.82,15.96,0.5,1.7362263793558936,07185000,2022-05-06,289,,,,,,,,
8750.0,-400.0,1120.0,0.06597646875502687,10200.0,84.6,10115.4,15.25,7.72,-0.23000000000000043,0.6399999999999997,0.04407099776683797,8.54,2.16,6.379999999999999,13.75,1.0117982013448046,07185000,2024-11-06,293,,,,,,,,
3480.0,-380.0,-5180.0,0.2780447385060149,10200.0,3460.0,6740.0,39.25,4.69,-0.21999999999999975,-2.9799999999999995,0.15513857231568048,8.54,4.68,3.8599999999999994,37.75,0.5359260960709676,07185000,2024-11-07,289,,,,,,,,
1640.0,-160.0,-1820.0,0.2137054358730414,10200.0,1640.0,8560.0,63.25,3.63,-0.0900000000000003,-1.0499999999999998,0.07355584886110007,8.54,3.63,4.909999999999999,61.75,0.6235422180056923,07185000,2024-11-08,289,,,,,,,,
5640.0,10.0,1050.0,0.11845842363579957,10400.0,4130.0,6270.0,70.25,6.37,0.009999999999999787,0.6900000000000004,0.06421360044266651,9.45,5.37,4.079999999999999,68.75,1.253108466125339,07185000,2020-04-01,289,,,,,,,,
2520.0,-20.0,-480.0,0.053546837860474476,4010.0,2520.0,1490.0,71.75,4.27,-0.010000000000000675,-0.33000000000000007,0.022670070202245606,5.29,4.27,1.0200000000000005,71.75,0.8983532640658696,07185000,2020-04-11,289,,,,,,,,
5800.0,-450.0,-8300.0,0.27236932251316603,16600.0,1190.0,15410.0,32.0,6.45,-0.29000000000000004,-5.2299999999999995,0.1808994451746236,13.16,3.34,9.82,32.0,0.5762996988264286,07185000,2020-04-25,289,,,,,,,,
2640.0,-60.0,-1140.0,0.11501137978028762,10500.0,2640.0,7860.0,59.5,4.32,-0.040000000000000036,-0.7799999999999994,0.05351192330836117,9.46,4.32,5.140000000000001,58.75,0.7817346841680898,07185000,2020-05-02,289,,,,,,,,
2760.0,0.0,-100.0,0.01238672964960364,4240.0,2750.0,1490.0,71.25,4.22,0.0,-0.0600000000000005,0.005057655978497297,5.14,4.21,0.9299999999999997,71.25,0.979773118418861,07185000,2022-04-16,289,,,,,,,,
71.6,-13.600000000000009,5.299999999999997,0.13201165119211827,90.0,63.2,26.799999999999997,5.5,2.28,-0.1200000000000001,0.04999999999999982,0.03701157520913889,2.44,2.2,0.23999999999999977,5.5,1.2808595293087677,03574500,2020-08-08,289,,,,,,,,
49.9,-0.8999999999999986,-6.5,0.030925285339857677,74.8,49.9,24.9,72.25,2.17,-0.010000000000000231,-0.07000000000000028,0.00808289512326966,2.42,2.17,0.25,72.25,0.9316463828267482,03574500,2023-08-26,289,,,,,,,,
1660.0,-210.0,-1380.0,0.13721848500275366,3090.0,1280.0,1810.0,24.75,2.74,-0.05999999999999961,-0.2999999999999998,0.02186618510703995,3.05,2.65,0.3999999999999999,24.75,0.8188504113085866,01646500,2024-07-14,289,,,,,,,,
,,,,,,,,66.38,0.01999999999999602,0.009999999999990905,0.0001581389096895846,66.42,66.35,0.07000000000000739,60.75,,02237700,2017-01-19,289,,,,,,,,
,,,,,,,,66.37,-0.009999999999990905,0.0,0.0002161117772593983,66.41,66.35,0.060000000000002274,60.0,,02237700,2017-01-20,289,,,,,,,,
0.0,0.0,0.0,,0.0,0.0,0.0,72.25,67.21,0.12999999999999545,0.25,0.0010602696634905797,67.21,66.46,0.75,0.25,,02237700,2019-01-24,289,,,,,,,,
0.0,0.0,0.0,,0.0,0.0,0.0,72.25,66.87,-0.09999999999999432,-0.21999999999999886,0.0017260583668694829,67.31,66.57,0.7400000000000091,22.5,,02237700,2019-01-25,289,,,,,,,,
46.4,-0.10000000000000142,-2.1000000000000014,0.033478432462597935,52.0,41.7,10.299999999999997,57.25,66.92,-0.030000000000001137,-0.01999999999999602,0.0011588777782575272,67.05,66.7,0.3499999999999943,20.25,1.0099176968046848,02237700,2021-03-04,289,,,,,,,,
42.9,-1.6000000000000014,-4.300000000000004,0.04585466536931368,51.1,40.0,11.100000000000001,42.75,66.95,0.0,0.030000000000001137,0.00030803289883280877,67.05,66.7,0.3499999999999943,44.25,0.9826785002497567,02237700,2021-03-05,289,,,,,,,,
