event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail
2015-bass-pro-shops-northern-open-3-presented-by-allstate-day-1,2015-bass-pro-shops-northern-open-3-presented-by-allstate,2015 Bass Pro Shops Northern Open #3 presented by Allstate,2015-09-24,"Lake Erie, Sandusky, OH",black_bass,13.8438,0.2021,4213500.0,bassmaster_open,132,1,1110,open
2015-bass-pro-shops-northern-open-3-presented-by-allstate-day-2,2015-bass-pro-shops-northern-open-3-presented-by-allstate,2015 Bass Pro Shops Northern Open #3 presented by Allstate,2015-09-25,"Lake Erie, Sandusky, OH",black_bass,15.3125,0.2016,4213500.0,bassmaster_open,105,2,1110,open
2015-bass-pro-shops-central-open-3-presented-by-allstate-day-1,2015-bass-pro-shops-central-open-3-presented-by-allstate,2015 Bass Pro Shops Central Open #3 presented by Allstate,2015-10-01,"Table Rock Lake, Branson, MO",black_bass,7.0938,0.2,7053810.0,bassmaster_open,148,1,1107,open
2015-bass-pro-shops-central-open-3-presented-by-allstate-day-2,2015-bass-pro-shops-central-open-3-presented-by-allstate,2015 Bass Pro Shops Central Open #3 presented by Allstate,2015-10-02,"Table Rock Lake, Branson, MO",black_bass,8.3125,0.2001,7053810.0,bassmaster_open,135,2,1107,open
2015-bass-pro-shops-southern-open-3-presented-by-allstate-day-1,2015-bass-pro-shops-southern-open-3-presented-by-allstate,2015 Bass Pro Shops Southern Open #3 presented by Allstate,2015-10-22,"Lake Seminole, Bainbridge, GA",black_bass,6.1875,0.2195,2357000.0,bassmaster_open,139,1,1104,open
2015-bass-pro-shops-southern-open-3-presented-by-allstate-day-2,2015-bass-pro-shops-southern-open-3-presented-by-allstate,2015 Bass Pro Shops Southern Open #3 presented by Allstate,2015-10-23,"Lake Seminole, Bainbridge, GA",black_bass,6.25,0.2213,2357000.0,bassmaster_open,119,2,1104,open
2016-bass-pro-shops-southern-open-1-day-1,2016-bass-pro-shops-southern-open-1,2016 Bass Pro Shops Southern Open #1,2016-01-28,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,8.9375,0.639,2237700.0,bassmaster_open,190,1,1147,open
2016-bass-pro-shops-southern-open-1-day-2,2016-bass-pro-shops-southern-open-1,2016 Bass Pro Shops Southern Open #1,2016-01-29,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,8.875,0.6435,2237700.0,bassmaster_open,178,2,1147,open
2016-geico-bassmaster-classic-presented-by-gopro-day-1,2016-geico-bassmaster-classic-presented-by-gopro,2016 GEICO Bassmaster Classic presented by GoPro,2016-03-04,"Grand Lake O' the Cherokees, Tulsa, OK",black_bass,11.625,0.7675,7185000.0,bassmaster_classic,51,1,1136,classic
2016-geico-bassmaster-classic-presented-by-gopro-day-2,2016-geico-bassmaster-classic-presented-by-gopro,2016 GEICO Bassmaster Classic presented by GoPro,2016-03-05,"Grand Lake O' the Cherokees, Tulsa, OK",black_bass,8.4062,0.7698,7185000.0,bassmaster_classic,50,2,1136,classic
2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-1,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-17,"St. Johns River, Palatka, FL",black_bass,14.6875,0.791,2232400.0,bassmaster_elite,110,1,1137,elite
2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-2,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-18,"St. Johns River, Palatka, FL",black_bass,11.9375,0.7922,2232400.0,bassmaster_elite,108,2,1137,elite
2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-3,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-19,"St. Johns River, Palatka, FL",black_bass,14.5625,0.7933,2232400.0,bassmaster_elite,51,3,1137,elite
2016-bass-pro-shops-southern-open-2-day-1,2016-bass-pro-shops-southern-open-2,2016 Bass Pro Shops Southern Open #2,2016-03-31,"Smith Lake, Jasper, AL",black_bass,11.6562,0.8,2450250.0,bassmaster_open,178,1,1148,open
2016-bass-pro-shops-southern-open-2-day-2,2016-bass-pro-shops-southern-open-2,2016 Bass Pro Shops Southern Open #2,2016-04-01,"Smith Lake, Jasper, AL",black_bass,10.0938,0.8,2450250.0,bassmaster_open,170,2,1148,open
2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-1,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-07,"Winyah Bay, Georgetown, SC",black_bass,8.0,0.798,2135000.0,bassmaster_elite,101,1,1138,elite
2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-2,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-08,"Winyah Bay, Georgetown, SC",black_bass,9.25,0.7974,2135000.0,bassmaster_elite,105,2,1138,elite
2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-3,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-09,"Winyah Bay, Georgetown, SC",black_bass,10.5625,0.7967,2135000.0,bassmaster_elite,51,3,1138,elite
2016-bassmaster-elite-at-bull-shoals-norfork-day-1,2016-bassmaster-elite-at-bull-shoals-norfork,2016 Bassmaster Elite at Bull Shoals/Norfork,2016-04-21,"Norfork and Bull Shoals, Mountain Home, AR",black_bass,10.75,0.7812,7054500.0,bassmaster_elite,108,1,1139,elite
2016-bassmaster-elite-at-bull-shoals-norfork-day-2,2016-bassmaster-elite-at-bull-shoals-norfork,2016 Bassmaster Elite at Bull Shoals/Norfork,2016-04-22,"Norfork and Bull Shoals, Mountain Home, AR",black_bass,13.1875,0.7794,7054500.0,bassmaster_elite,108,2,1139,elite
2016-bassmaster-elite-at-bull-shoals-norfork-day-3,2016-bassmaster-elite-at-bull-shoals-norfork,2016 Bassmaster Elite at Bull Shoals/Norfork,2016-04-23,"Norfork and Bull Shoals, Mountain Home, AR",black_bass,13.375,0.7774,7054500.0,bassmaster_elite,49,3,1139,elite
2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake-day-1,2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake,2016 Academy Sports + Outdoors Bassmaster Elite at Wheeler Lake,2016-04-28,"Wheeler Lake, Decatur, AL",black_bass,11.75,0.7666,3572110.0,bassmaster_elite,107,1,1140,elite
2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake-day-2,2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake,2016 Academy Sports + Outdoors Bassmaster Elite at Wheeler Lake,2016-04-29,"Wheeler Lake, Decatur, AL",black_bass,11.4375,0.7642,3572110.0,bassmaster_elite,107,2,1140,elite
2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake-day-3,2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake,2016 Academy Sports + Outdoors Bassmaster Elite at Wheeler Lake,2016-04-30,"Wheeler Lake, Decatur, AL",black_bass,11.375,0.7617,3572110.0,bassmaster_elite,49,3,1140,elite
2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-1,2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend,2016 A.R.E. Truck Caps Bassmaster Elite at Toledo Bend,2016-05-12,"Toledo Bend, Many, LA",black_bass,14.2188,0.7261,8028500.0,bassmaster_elite,108,1,1141,elite
2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-2,2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend,2016 A.R.E. Truck Caps Bassmaster Elite at Toledo Bend,2016-05-13,"Toledo Bend, Many, LA",black_bass,13.4375,0.7227,8028500.0,bassmaster_elite,107,2,1141,elite
2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-3,2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend,2016 A.R.E. Truck Caps Bassmaster Elite at Toledo Bend,2016-05-14,"Toledo Bend, Many, LA",black_bass,15.1875,0.7192,8028500.0,bassmaster_elite,49,3,1141,elite
2016-bass-pro-shops-southern-open-3-day-1,2016-bass-pro-shops-southern-open-3,2016 Bass Pro Shops Southern Open #3,2016-05-19,"Douglas Lake, Dandridge, TN",black_bass,10.6875,0.7008,3467609.0,bassmaster_open,146,1,1149,open
2016-bass-pro-shops-southern-open-3-day-2,2016-bass-pro-shops-southern-open-3,2016 Bass Pro Shops Southern Open #3,2016-05-20,"Douglas Lake, Dandridge, TN",black_bass,10.5625,0.6969,3467609.0,bassmaster_open,133,2,1149,open
2016-bass-pro-shops-central-open-1-day-1,2016-bass-pro-shops-central-open-1,2016 Bass Pro Shops Central Open #1,2016-06-02,"Arkansas River, Muskogee, OK",black_bass,7.7812,0.6418,7194500.0,bassmaster_open,184,1,1151,open
2016-bass-pro-shops-central-open-1-day-2,2016-bass-pro-shops-central-open-1,2016 Bass Pro Shops Central Open #1,2016-06-03,"Arkansas River, Muskogee, OK",black_bass,7.1875,0.6373,7194500.0,bassmaster_open,160,2,1151,open
2016-geico-bassmaster-bassfest-presented-by-choctaw-casino-resort-day-1,2016-geico-bassmaster-bassfest-presented-by-choctaw-casino-resort,2016 GEICO Bassmaster BASSfest presented by Choctaw Casino Resort,2016-06-08,"Lake Texoma, Durant, OK",black_bass,10.4062,0.6138,7332500.0,bassmaster_other,108,1,1142,other
2016-geico-bassmaster-bassfest-presented-by-choctaw-casino-resort-day-2,2016-geico-bassmaster-bassfest-presented-by-choctaw-casino-resort,2016 GEICO Bassmaster BASSfest presented by Choctaw Casino Resort,2016-06-09,"Lake Texoma, Durant, OK",black_bass,10.7188,0.609,7332500.0,bassmaster_other,108,2,1142,other
2016-geico-bassmaster-bassfest-presented-by-choctaw-casino-resort-day-3,2016-geico-bassmaster-bassfest-presented-by-choctaw-casino-resort,2016 GEICO Bassmaster BASSfest presented by Choctaw Casino Resort,2016-06-10,"Lake Texoma, Durant, OK",black_bass,11.5312,0.6042,7332500.0,bassmaster_other,50,3,1142,other
2016-geico-bassmaster-bassfest-presented-by-choctaw-casino-resort-day-4,2016-geico-bassmaster-bassfest-presented-by-choctaw-casino-resort,2016 GEICO Bassmaster BASSfest presented by Choctaw Casino Resort,2016-06-11,"Lake Texoma, Durant, OK",black_bass,12.9688,0.5994,7332500.0,bassmaster_other,12,4,1142,other
2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-1,2016-busch-beer-bassmaster-elite-at-cayuga-lake,2016 Busch Beer Bassmaster Elite at Cayuga Lake,2016-06-23,"Cayuga Lake, Union Springs, NY",black_bass,16.6562,0.5392,4232730.0,bassmaster_elite,106,1,1143,elite
2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-2,2016-busch-beer-bassmaster-elite-at-cayuga-lake,2016 Busch Beer Bassmaster Elite at Cayuga Lake,2016-06-24,"Cayuga Lake, Union Springs, NY",black_bass,15.8125,0.5341,4232730.0,bassmaster_elite,107,2,1143,elite
2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-3,2016-busch-beer-bassmaster-elite-at-cayuga-lake,2016 Busch Beer Bassmaster Elite at Cayuga Lake,2016-06-25,"Cayuga Lake, Union Springs, NY",black_bass,15.0938,0.529,4232730.0,bassmaster_elite,50,3,1143,elite
2016-bass-pro-shops-northern-open-1-day-1,2016-bass-pro-shops-northern-open-1,2016 Bass Pro Shops Northern Open #1,2016-06-30,"Oneida Lake, Syracuse, NY",black_bass,13.4375,0.5032,4245840.0,bassmaster_open,194,1,1153,open
2016-bass-pro-shops-northern-open-1-day-2,2016-bass-pro-shops-northern-open-1,2016 Bass Pro Shops Northern Open #1,2016-07-01,"Oneida Lake, Syracuse, NY",black_bass,12.2188,0.4981,4245840.0,bassmaster_open,180,2,1153,open
2016-bassmaster-classic-bracket-day-1,2016-bassmaster-classic-bracket,2016 Bassmaster Classic Bracket,2016-07-19,"Niagara River, Buffalo, NY",black_bass,8.4062,0.4067,,bassmaster_classic,8,1,1174,classic
2016-bassmaster-classic-bracket-day-2,2016-bassmaster-classic-bracket,2016 Bassmaster Classic Bracket,2016-07-20,"Niagara River, Buffalo, NY",black_bass,6.75,0.4019,,bassmaster_classic,7,2,1174,classic
2016-bassmaster-classic-bracket-day-3,2016-bassmaster-classic-bracket,2016 Bassmaster Classic Bracket,2016-07-21,"Niagara River, Buffalo, NY",black_bass,11.0,0.397,,bassmaster_classic,4,3,1174,classic
2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-1,2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge,2016 Bassmaster Elite at Potomac River presented by Econo Lodge,2016-08-11,"Potomac River, Charles County, MD",black_bass,11.0625,0.3041,1646500.0,bassmaster_elite,103,1,1144,elite
2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-2,2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge,2016 Bassmaster Elite at Potomac River presented by Econo Lodge,2016-08-12,"Potomac River, Charles County, MD",black_bass,10.8125,0.3002,1646500.0,bassmaster_elite,103,2,1144,elite
2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-3,2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge,2016 Bassmaster Elite at Potomac River presented by Econo Lodge,2016-08-13,"Potomac River, Charles County, MD",black_bass,12.2188,0.2964,1646500.0,bassmaster_elite,48,3,1144,elite
2016-bass-pro-shops-northern-open-2-day-1,2016-bass-pro-shops-northern-open-2,2016 Bass Pro Shops Northern Open #2,2016-08-18,"James River, Richmond, VA",black_bass,10.125,0.2782,2035000.0,bassmaster_open,155,1,1154,open
2016-bass-pro-shops-northern-open-2-day-2,2016-bass-pro-shops-northern-open-2,2016 Bass Pro Shops Northern Open #2,2016-08-19,"James River, Richmond, VA",black_bass,8.5625,0.2747,2035000.0,bassmaster_open,139,2,1154,open
2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-1,2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing,2016 Plano Bassmaster Elite at the Mississippi River presented by Favorite Fishing,2016-09-08,"Mississippi River, La Crosse, WI",black_bass,12.1875,0.2211,5344500.0,bassmaster_elite,105,1,1145,elite
2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-2,2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing,2016 Plano Bassmaster Elite at the Mississippi River presented by Favorite Fishing,2016-09-09,"Mississippi River, La Crosse, WI",black_bass,12.5625,0.2192,5344500.0,bassmaster_elite,107,2,1145,elite
2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-3,2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing,2016 Plano Bassmaster Elite at the Mississippi River presented by Favorite Fishing,2016-09-10,"Mississippi River, La Crosse, WI",black_bass,12.5625,0.2175,5344500.0,bassmaster_elite,49,3,1145,elite
2016-toyota-bassmaster-angler-of-the-year-championship-day-1,2016-toyota-bassmaster-angler-of-the-year-championship,2016 Toyota Bassmaster Angler of the Year Championship,2016-09-15,"Mille Lacs Lake, Mille Lacs, MN",black_bass,19.75,0.2098,,bassmaster_other,50,1,1146,other
2016-toyota-bassmaster-angler-of-the-year-championship-day-2,2016-toyota-bassmaster-angler-of-the-year-championship,2016 Toyota Bassmaster Angler of the Year Championship,2016-09-16,"Mille Lacs Lake, Mille Lacs, MN",black_bass,19.375,0.2086,,bassmaster_other,50,2,1146,other
2016-toyota-bassmaster-angler-of-the-year-championship-day-3,2016-toyota-bassmaster-angler-of-the-year-championship,2016 Toyota Bassmaster Angler of the Year Championship,2016-09-17,"Mille Lacs Lake, Mille Lacs, MN",black_bass,20.6875,0.2074,,bassmaster_other,49,3,1146,other
2016-bass-pro-shops-northern-open-3-day-1,2016-bass-pro-shops-northern-open-3,2016 Bass Pro Shops Northern Open #3,2016-09-21,"Lake Champlain, Plattsburgh, NY",black_bass,14.7812,0.2035,4294413.0,bassmaster_open,152,1,1155,open
2016-bass-pro-shops-northern-open-3-day-2,2016-bass-pro-shops-northern-open-3,2016 Bass Pro Shops Northern Open #3,2016-09-22,"Lake Champlain, Plattsburgh, NY",black_bass,15.0,0.2028,4294413.0,bassmaster_open,149,2,1155,open
2016-bass-pro-shops-central-open-2-day-1,2016-bass-pro-shops-central-open-2,2016 Bass Pro Shops Central Open #2,2016-09-29,"Red River, Shreveport/Bossier City, LA",black_bass,5.5625,0.2,5344500.0,bassmaster_open,157,1,1152,open
2016-bass-pro-shops-central-open-2-day-2,2016-bass-pro-shops-central-open-2,2016 Bass Pro Shops Central Open #2,2016-09-30,"Red River, Shreveport/Bossier City, LA",black_bass,4.8438,0.2,5344500.0,bassmaster_open,138,2,1152,open
2016-bass-pro-shops-central-open-3-day-1,2016-bass-pro-shops-central-open-3,2016 Bass Pro Shops Central Open #3,2016-10-27,"Atchafalaya Basin, Morgan City, LA",black_bass,8.5,0.2319,5344500.0,bassmaster_open,154,1,1150,open
2016-bass-pro-shops-central-open-3-day-2,2016-bass-pro-shops-central-open-3,2016 Bass Pro Shops Central Open #3,2016-10-28,"Atchafalaya Basin, Morgan City, LA",black_bass,8.375,0.2343,5344500.0,bassmaster_open,143,2,1150,open
2017-bass-pro-shops-southern-open-1-day-1,2017-bass-pro-shops-southern-open-1,2017 Bass Pro Shops Southern Open #1,2017-01-19,"Harris Chain of Lakes, Leesburg, FL",black_bass,10.2188,0.5963,2237700.0,bassmaster_open,198,1,1189,open
2017-bass-pro-shops-southern-open-1-day-2,2017-bass-pro-shops-southern-open-1,2017 Bass Pro Shops Southern Open #1,2017-01-20,"Harris Chain of Lakes, Leesburg, FL",black_bass,9.8125,0.6012,2237700.0,bassmaster_open,191,2,1189,open
2017-bassmaster-elite-at-cherokee-lake-day-1,2017-bassmaster-elite-at-cherokee-lake,2017 Bassmaster Elite at Cherokee Lake,2017-02-09,"Cherokee Lake, Knoxville and Jefferson County, TN",black_bass,12.75,0.6905,3465500.0,bassmaster_elite,107,1,1179,elite
2017-bassmaster-elite-at-cherokee-lake-day-2,2017-bassmaster-elite-at-cherokee-lake,2017 Bassmaster Elite at Cherokee Lake,2017-02-10,"Cherokee Lake, Knoxville and Jefferson County, TN",black_bass,13.0,0.6945,3465500.0,bassmaster_elite,105,2,1179,elite
2017-bassmaster-elite-at-cherokee-lake-day-3,2017-bassmaster-elite-at-cherokee-lake,2017 Bassmaster Elite at Cherokee Lake,2017-02-11,"Cherokee Lake, Knoxville and Jefferson County, TN",black_bass,13.1875,0.6984,3465500.0,bassmaster_elite,49,3,1179,elite
2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-1,2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee,2017 A.R.E. Truck Caps Bassmaster Elite at Lake Okeechobee,2017-02-23,"Lake Okeechobee, Okeechobee, FL",black_bass,12.875,0.7403,2274010.0,bassmaster_elite,110,1,1180,elite
2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-2,2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee,2017 A.R.E. Truck Caps Bassmaster Elite at Lake Okeechobee,2017-02-24,"Lake Okeechobee, Okeechobee, FL",black_bass,12.9375,0.7433,2274010.0,bassmaster_elite,109,2,1180,elite
2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-3,2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee,2017 A.R.E. Truck Caps Bassmaster Elite at Lake Okeechobee,2017-02-25,"Lake Okeechobee, Okeechobee, FL",black_bass,15.6875,0.7463,2274010.0,bassmaster_elite,51,3,1180,elite
2017-bass-pro-shops-central-open-1-day-1,2017-bass-pro-shops-central-open-1,2017 Bass Pro Shops Central Open #1,2017-03-02,"Table Rock Lake, Branson, MO",black_bass,7.0625,0.7601,7053810.0,bassmaster_open,176,1,1192,open
2017-bass-pro-shops-central-open-1-day-2,2017-bass-pro-shops-central-open-1,2017 Bass Pro Shops Central Open #1,2017-03-03,"Table Rock Lake, Branson, MO",black_bass,7.8438,0.7627,7053810.0,bassmaster_open,162,2,1192,open
2017-carhartt-bassmaster-college-southern-conference-regional-presented-by-bass-pro-shops-day-1,2017-carhartt-bassmaster-college-southern-conference-regional-presented-by-bass-pro-shops,2017 Carhartt Bassmaster College Southern Conference Regional presented by Bass Pro Shops,2017-03-02,"Winyah Bay, Georgetown, SC",black_bass,7.0625,0.7601,2135000.0,bassmaster_college,70,1,1177,college
