event_id,date,lat,lon,pressure_hpa,pressure_hpa_lag1,pressure_hpa_lag2,pressure_hpa_lag3,pressure_delta_1d,pressure_delta_2d,pressure_delta_3d,front_phase,pressure_roc_12h,pressure_trend
flw-2010-06-26-arkansas-river-day-1,2010-06-26,35.75,-95.37,1012.0,1015.5,1016.6,1015.6,-3.5,-4.600000000000023,-3.6000000000000227,pre_frontal,,falling
flw-2010-07-10-james-river-day-1,2010-07-10,37.58,-77.32,1010.4,1012.7,1015.1,1016.1,-2.300000000000068,-4.7000000000000455,-5.7000000000000455,approaching,,steady
flw-2010-07-15-lake-champlain-day-1,2010-07-15,44.53,-73.33,1015.9,1014.4,1012.2,1010.6,1.5,3.699999999999932,5.2999999999999545,clearing,,steady
flw-2010-07-15-lake-winnebago-day-1,2010-07-15,44.0,-88.37,1011.3,1013.0,1011.3,1006.6,-1.7000000000000457,0.0,4.699999999999932,approaching,,steady
flw-2010-07-17-detroit-river-day-1,2010-07-17,41.5,-82.6,1012.8,1014.1,1016.0,1016.9,-1.3000000000000682,-3.2000000000000455,-4.100000000000023,approaching,,steady
flw-2010-07-17-lake-champlain-day-1,2010-07-17,44.53,-73.33,1007.0,1010.0,1015.9,1014.4,-3.0,-8.899999999999977,-7.399999999999977,approaching,,steady
flw-2010-07-24-cayuga-lake-day-1,2010-07-24,42.68,-76.72,1010.6,1012.2,1015.9,1013.0,-1.6000000000000227,-5.2999999999999545,-2.3999999999999773,approaching,,steady
flw-2010-07-29-devils-lake-day-1,2010-07-29,41.97381031,-84.29408735,1018.0,1014.5,1018.8,1020.9,3.5,-0.7999999999999545,-2.8999999999999773,post_frontal,,rising
flw-2010-08-14-lake-monroe-day-1,2010-08-14,28.83841346,-81.26921427,1014.5,1013.0,1013.5,1014.1,1.5,1.0,0.3999999999999772,clearing,,steady
flw-2010-08-21-oneida-lake-day-1,2010-08-21,43.18,-75.9,1014.8,1015.1,1012.2,1016.9,-0.3000000000000682,2.599999999999909,-2.1000000000000227,stable,,steady
flw-2010-08-25-lake-champlain-day-1,2010-08-25,44.53,-73.33,1013.6,1019.3,1018.8,1015.8,-5.699999999999932,-5.199999999999932,-2.199999999999932,pre_frontal,,falling
flw-2010-08-28-detroit-river-day-1,2010-08-28,41.5,-82.6,1022.3,1021.9,1020.1,1014.9,0.3999999999999772,2.199999999999932,7.399999999999977,stable,,steady
flw-2010-08-28-toledo-bend-day-1,2010-08-28,31.45,-93.55,1011.9,1014.3,1015.9,1013.8,-2.4,-4.0,-1.9,approaching,,steady
flw-2010-09-09-lake-erie-day-1,2010-09-09,41.5,-82.6,1017.1,1015.5,1013.8,1018.0,1.6000000000000227,3.300000000000068,-0.8999999999999773,clearing,,steady
flw-2010-09-11-chesapeake-bay-day-1,2010-09-11,39.47,-76.08,1016.5,1013.7,1012.0,1010.0,2.8,4.5,6.5,clearing,,steady
flw-2010-09-11-lake-erie-day-1,2010-09-11,41.5,-82.6,1013.6,1017.6,1017.1,1015.5,-4.0,-3.5,-1.8999999999999773,pre_frontal,,falling
flw-2010-09-11-lake-guntersville-day-1,2010-09-11,34.37,-86.3,1013.6,1014.0,1016.5,1019.6,-0.4,-2.9,-6.0,stable,,steady
flw-2010-09-11-lake-okeechobee-day-1,2010-09-11,26.95,-80.8,1013.9,1013.3,1014.6,1017.1,0.6,-0.7,-3.2,stable,,steady
flw-2010-09-11-lake-wylie-day-1,2010-09-11,35.110422,-81.0538064,1014.5,1013.7,1014.0,1017.4,0.7999999999999545,0.5,-2.8999999999999773,stable,,steady
flw-2010-09-11-potomac-river-day-1,2010-09-11,38.57,-77.22,1016.6,1014.7,1013.3,1012.0,1.8999999999999773,3.300000000000068,4.600000000000023,clearing,,steady
flw-2010-09-18-barren-river-day-1,2010-09-18,36.80078727,-86.0878464,1020.5,1017.5,1014.4,1018.5,3.0,6.1,2.0,clearing,,steady
flw-2010-09-18-detroit-river-day-1,2010-09-18,41.5,-82.6,1021.1,1018.8,1009.4,1020.5,2.300000000000068,11.700000000000044,0.6000000000000227,clearing,,steady
flw-2010-09-18-grand-lake-day-1,2010-09-18,36.78,-95.1,1018.2,1017.3,1015.4,1015.6,0.9,2.8,2.6,stable,,steady
flw-2010-09-18-lake-norman-day-1,2010-09-18,35.5563973,-80.8523743,1019.7,1016.0,1018.7,1019.6,3.7,1.0,0.1,clearing,,rising
flw-2010-09-18-ross-barnett-reservoir-day-1,2010-09-18,32.42,-89.95,1016.4,1015.6,1015.6,1016.0,0.7999999999999545,0.7999999999999545,0.3999999999999772,stable,,steady
flw-2010-09-22-leech-lake-day-1,2010-09-22,47.0681062,-94.5933012,1015.3,1006.1,1014.0,1023.6,9.2,1.3,-8.3,post_frontal,,rising
flw-2010-09-25-clarks-hill-lake-day-1,2010-09-25,33.66,-82.2,1015.7,1021.4,1022.2,1021.3,-5.699999999999932,-6.5,-5.599999999999909,pre_frontal,,falling
flw-2010-09-25-table-rock-day-1,2010-09-25,36.58,-93.35,1021.4,1017.8,1017.1,1016.7,3.6,4.3,4.7,clearing,,rising
flw-2010-09-30-pickwick-lake-day-1,2010-09-30,34.9080476,-88.038744,1008.8,1009.0,1010.1,1010.1,-0.2000000000000454,-1.3000000000000682,-1.3000000000000682,stable,,steady
flw-2010-10-02-lake-guntersville-day-1,2010-10-02,34.37,-86.3,1014.3,1011.9,1006.9,1008.6,2.4,7.4,5.7,clearing,,steady
flw-2010-10-02-pickwick-lake-day-1,2010-10-02,34.9080476,-88.038744,1015.6,1014.3,1008.8,1009.0,1.3000000000000682,6.800000000000068,6.600000000000023,clearing,,steady
flw-2010-10-07-lake-barkley-day-1,2010-10-07,36.78,-88.05,1019.0,1024.2,1027.6,1026.7,-5.2,-8.6,-7.7,pre_frontal,,falling
flw-2010-10-07-potomac-river-day-1,2010-10-07,38.57,-77.22,1011.4,1015.0,1019.8,1020.1,-3.6000000000000227,-8.399999999999977,-8.700000000000045,pre_frontal,,falling
flw-2010-10-14-lake-guntersville-day-1,2010-10-14,34.37,-86.3,1017.5,1015.4,1014.3,1014.0,2.1,3.2,3.5,clearing,,steady
flw-2010-10-14-lake-texoma-day-1,2010-10-14,33.87,-96.58,1026.0,1021.9,1014.9,1012.1,4.1,11.1,13.9,clearing,,rising
flw-2010-10-21-kentucky-lake-day-1,2010-10-21,36.78,-88.05,1014.5,1014.7,1013.7,1013.6,-0.2,0.8,0.9,stable,,steady
flw-2010-10-21-lake-seminole-day-1,2010-10-21,30.75,-84.85,1015.2,1013.8,1015.1,1017.8,1.4,0.1,-2.6,stable,,steady
flw-2010-10-29-pickwick-lake-day-1,2010-10-29,34.9080476,-88.038744,1026.6,1022.4,1014.1,1005.0,4.199999999999932,12.499999999999886,21.59999999999991,post_frontal,,rising
flw-2010-11-04-wheeler-lake-day-1,2010-11-04,34.57,-87.03,1009.9,1016.0,1020.6,1021.1,-6.100000000000023,-10.700000000000044,-11.200000000000044,pre_frontal,,falling
flw-2011-01-06-lake-okeechobee-day-1,2011-01-06,26.95,-80.8,1010.5,1017.9,1020.9,1021.1,-7.4,-10.4,-10.6,pre_frontal,,falling
flw-2011-01-08-lake-okeechobee-day-1,2011-01-08,26.95,-80.8,1009.6,1010.5,1010.5,1017.9,-0.9,-0.9,-8.3,stable,,steady
flw-2011-01-20-choke-canyon-day-1,2011-01-20,28.48245063,-98.30090564,1013.4,1016.8,1008.7,1012.5,-3.4,4.7,0.9,approaching,,falling
flw-2011-01-22-choke-canyon-day-1,2011-01-22,28.48245063,-98.30090564,1019.1,1021.1,1013.4,1016.8,-2.0,5.7,2.3,stable,,steady
flw-2011-02-03-lake-okeechobee-day-1,2011-02-03,26.95,-80.8,1021.5,1019.5,1019.2,1021.2,2.0,2.3,0.3,stable,,steady
flw-2011-02-10-sam-rayburn-reservoir-day-1,2011-02-10,31.08,-94.15,1026.9,1020.8,1024.7,1019.1,6.1,2.2,7.8,post_frontal,,rising
flw-2011-02-12-lake-guntersville-day-1,2011-02-12,34.37,-86.3,1025.6,1021.9,1020.0,1022.5,3.7,5.6,3.1,clearing,,rising
flw-2011-02-12-lake-keowee-day-1,2011-02-12,34.72137117,-82.9389346,1023.4,1020.7,1018.4,1023.0,2.699999999999932,5.0,0.3999999999999772,clearing,,steady
flw-2011-02-12-lake-okeechobee-day-1,2011-02-12,26.95,-80.8,1024.3,1018.1,1014.8,1020.4,6.2,9.5,3.9,post_frontal,,rising
flw-2011-02-13-sam-rayburn-reservoir-day-1,2011-02-13,31.08,-94.15,1028.5,1031.7,1028.1,1026.9,-3.2,0.4,1.6,approaching,,falling
flw-2011-02-19-lake-murray-day-1,2011-02-19,34.07,-81.25,1021.6,1020.4,1023.7,1027.6,1.2000000000000457,-2.1000000000000227,-5.999999999999886,clearing,,steady
flw-2011-02-19-table-rock-lake-day-1,2011-02-19,36.58,-93.35,1022.9,1017.2,1011.2,1016.4,5.7,11.7,6.5,post_frontal,,rising
flw-2011-02-19-toledo-bend-day-1,2011-02-19,31.45,-93.55,1021.4,1019.8,1017.7,1020.2,1.6,3.7,1.2,stable,,steady
flw-2011-02-24-lake-guntersville-day-1,2011-02-24,34.37,-86.3,1016.8,1021.1,1014.8,1012.7,-4.3,2.0,4.1,approaching,,falling
flw-2011-02-26-lake-guntersville-day-1,2011-02-26,34.37,-86.3,1018.1,1011.8,1016.8,1021.1,6.3,1.3,-3.0,post_frontal,,rising
flw-2011-02-26-lake-norman-day-1,2011-02-26,35.5563973,-80.8523743,1020.0,1009.6,1023.2,1023.7,10.4,-3.2,-3.7,post_frontal,,rising
flw-2011-02-26-lake-ouachita-day-1,2011-02-26,34.57,-93.22,1014.7,1017.7,1007.7,1017.7,-3.0,7.0,-3.0,approaching,,steady
flw-2011-03-05-lake-lanier-day-1,2011-03-05,34.28,-83.95,1021.7,1029.7,1026.9,1024.4,-8.0,-5.2000000000000455,-2.7000000000000455,pre_frontal,,falling
flw-2011-03-05-lake-martin-day-1,2011-03-05,32.7,-85.9,1020.5,1024.8,1023.6,1023.9,-4.3,-3.1,-3.4,approaching,,falling
flw-2011-03-05-lake-toho-day-1,2011-03-05,28.21808,-81.3944885,1020.5,1023.7,1022.7,1020.8,-3.2000000000000455,-2.2000000000000455,-0.2999999999999545,pre_frontal,,falling
flw-2011-03-10-lake-of-the-ozarks-day-1,2011-03-10,38.13,-92.62,1023.6,1012.4,1014.4,1019.0,11.2,9.2,4.6,post_frontal,,rising
flw-2011-03-12-broken-bow-day-1,2011-03-12,34.1608809,-94.7596065,1017.4,1023.2,1026.5,1015.1,-5.8,-9.1,2.3,pre_frontal,,falling
flw-2011-03-12-clarks-hill-lake-day-1,2011-03-12,33.66,-82.2,1021.4,1018.9,1013.6,1019.9,2.5,7.799999999999955,1.5,clearing,,steady
flw-2011-03-12-dale-hollow-day-1,2011-03-12,36.50229982,-85.19846809,1019.0,1021.8,1016.6,1013.6,-2.7999999999999545,2.3999999999999773,5.399999999999977,approaching,,steady
flw-2011-03-12-lake-of-the-ozarks-day-1,2011-03-12,38.13,-92.62,1017.1,1020.4,1023.6,1012.4,-3.3,-6.5,4.7,approaching,,falling
flw-2011-03-12-pickwick-lake-day-1,2011-03-12,34.9080476,-88.038744,1020.3,1023.3,1020.8,1012.4,-3.0,-0.5,7.899999999999977,approaching,,steady
flw-2011-03-12-sam-rayburn-reservoir-day-1,2011-03-12,31.08,-94.15,1021.2,1025.7,1026.9,1014.3,-4.5,-5.7,6.9,approaching,,falling
flw-2011-03-17-toledo-bend-day-1,2011-03-17,31.45,-93.55,1021.7,1023.0,1021.8,1018.7,-1.3,-0.1,3.0,stable,,steady
flw-2011-03-19-lake-guntersville-day-1,2011-03-19,34.37,-86.3,1022.8,1023.0,1024.6,1023.5,-0.2,-1.8,-0.7,stable,,steady
flw-2011-03-19-lake-of-the-ozarks-day-1,2011-03-19,38.13,-92.62,1027.2,1021.0,1014.8,1021.2,6.2,12.4,6.0,post_frontal,,rising
flw-2011-03-19-lake-wylie-day-1,2011-03-19,35.110422,-81.0538064,1021.7,1019.9,1025.0,1021.9,1.8000000000000682,-3.2999999999999545,-0.1999999999999318,clearing,,steady
flw-2011-03-19-toledo-bend-day-1,2011-03-19,31.45,-93.55,1021.8,1021.7,1021.7,1023.0,0.1,0.1,-1.2,stable,,steady
flw-2011-03-24-lake-hartwell-day-1,2011-03-24,34.5,-82.85,1006.2,1009.0,1017.1,1026.1,-2.8,-10.9,-19.9,approaching,,steady
flw-2011-03-26-degray-lake-day-1,2011-03-26,34.25246103,-93.20029278,1007.7,1012.4,1016.5,1008.5,-4.699999999999932,-8.799999999999955,-0.7999999999999545,pre_frontal,,falling
flw-2011-03-26-harris-chain-day-1,2011-03-26,28.8,-81.78,1013.8,1014.3,1013.2,1016.2,-0.5,0.599999999999909,-2.400000000000091,stable,,steady
flw-2011-04-02-lake-eufaula-day-1,2011-04-02,31.97,-85.15,1015.7,1010.0,1006.4,1010.0,5.7000000000000455,9.300000000000068,5.7000000000000455,post_frontal,,rising
flw-2011-04-02-lake-russell-day-1,2011-04-02,34.13067201,-82.67659865,1011.4,1006.0,1006.1,1014.0,5.4,5.3,-2.6,post_frontal,,rising
flw-2011-04-02-percy-priest-day-1,2011-04-02,36.05776716,-86.52681586,1014.8,1008.9,1009.8,1013.1,5.899999999999977,5.0,1.6999999999999318,post_frontal,,rising
flw-2011-04-09-douglas-lake-day-1,2011-04-09,36.03,-83.35,,,,,,,,,,steady
flw-2011-04-09-lake-guntersville-day-1,2011-04-09,34.37,-86.3,1017.9,1015.7,1017.6,1019.3,2.2,0.3,-1.4,clearing,,steady
flw-2011-04-09-ross-barnett-day-1,2011-04-09,32.42,-89.95,1016.9,1014.4,1014.5,1018.2,2.5,2.3999999999999773,-1.3000000000000682,clearing,,steady
flw-2011-04-09-santee-cooper-day-1,2011-04-09,33.55,-80.15,1016.5,1017.3,1019.8,1020.9,-0.8,-3.3,-4.4,stable,,steady
flw-2011-04-16-lake-cumberland-day-1,2011-04-16,36.96243138,-84.75837505,1007.2,1012.8,1018.2,1019.4,-5.599999999999909,-11.0,-12.199999999999932,pre_frontal,,falling
flw-2011-04-16-lake-toho-day-1,2011-04-16,28.21808,-81.3944885,1014.3,1015.8,1016.2,1015.4,-1.5,-1.900000000000091,-1.1000000000000227,approaching,,steady
flw-2011-04-16-lake-wylie-day-1,2011-04-16,35.110422,-81.0538064,1007.5,1018.3,1017.9,1013.6,-10.799999999999956,-10.399999999999975,-6.100000000000023,pre_frontal,,falling
flw-2011-04-16-lay-lake-day-1,2011-04-16,33.23,-86.52,1009.7,1010.8,1015.5,1016.8,-1.1,-5.8,-7.1,stable,,steady
flw-2011-04-28-lake-eufaula-day-1,2011-04-28,31.97,-85.15,1013.5,1008.6,1011.2,1014.7,4.899999999999977,2.2999999999999545,-1.2000000000000457,post_frontal,,rising
flw-2011-04-30-center-hill-day-1,2011-04-30,35.89209863,-85.68834121,1017.4,1016.7,1011.2,1005.2,0.7,6.2,12.2,stable,,steady
flw-2011-04-30-lake-eufaula-day-1,2011-04-30,31.97,-85.15,1016.8,1017.3,1013.5,1008.6,-0.5,3.2999999999999545,8.199999999999932,stable,,steady
flw-2011-04-30-lake-hartwell-day-1,2011-04-30,34.5,-82.85,1017.9,1015.0,1009.0,1010.0,2.9,8.9,7.9,clearing,,steady
flw-2011-04-30-lake-monroe-day-1,2011-04-30,28.83841346,-81.26921427,1017.7,1015.7,1015.4,1013.7,2.0,2.300000000000068,4.0,clearing,,steady
flw-2011-04-30-potomac-river-day-1,2011-04-30,38.57,-77.22,1020.4,1011.3,1006.1,1012.2,9.100000000000025,14.299999999999956,8.199999999999932,post_frontal,,rising
flw-2011-05-05-table-rock-lake-day-1,2011-05-05,36.58,-93.35,1024.1,1027.4,1025.4,1020.4,-3.3,-1.3,3.7,approaching,,falling
flw-2011-05-07-fort-gibson-lake-day-1,2011-05-07,35.9827979,-95.3250953,1009.0,1017.1,1022.3,1026.7,-8.1,-13.3,-17.7,pre_frontal,,falling
flw-2011-05-07-laurel-lake-day-1,2011-05-07,45.80880517,-89.1174501,1011.0,1008.4,1018.7,1025.8,2.6,-7.7,-14.8,clearing,,steady
flw-2011-05-07-south-holston-reservoir-day-1,2011-05-07,36.5427517,-82.05158214,1016.5,1017.4,1025.6,1022.6,-0.9,-9.1,-6.1,stable,,steady
flw-2011-05-12-lake-erie-day-1,2011-05-12,41.5,-82.6,1012.5,1013.6,1014.5,1018.9,-1.1,-2.0,-6.4,stable,,steady
flw-2011-05-12-lake-texoma-day-1,2011-05-12,33.87,-96.58,1011.0,1008.9,1006.9,1006.7,2.1,4.1,4.3,clearing,,steady
flw-2011-05-14-lake-eufaula-day-1,2011-05-14,31.97,-85.15,1006.5,1011.0,1014.6,1014.0,-4.5,-8.100000000000023,-7.5,pre_frontal,,falling
flw-2011-05-14-lake-guntersville-day-1,2011-05-14,34.37,-86.3,1007.1,1012.2,1015.5,1015.1,-5.1,-8.4,-8.0,pre_frontal,,falling
flw-2011-05-14-lake-ouachita-day-1,2011-05-14,34.57,-93.22,1012.9,1009.6,1011.6,1011.2,3.2999999999999545,1.2999999999999543,1.6999999999999318,post_frontal,,rising
flw-2011-05-14-lake-texoma-day-1,2011-05-14,33.87,-96.58,1016.9,1013.2,1011.0,1008.9,3.7,5.9,8.0,clearing,,rising
flw-2011-05-19-red-river-day-1,2011-05-19,32.51,-93.75,1009.9,1008.0,1011.2,1014.4,1.8999999999999773,-1.3000000000000682,-4.5,clearing,,steady
flw-2011-06-02-potomac-river-day-1,2011-06-02,38.57,-77.22,1016.9,1018.9,1021.2,1020.0,-2.0,-4.300000000000068,-3.1000000000000227,approaching,,steady
flw-2011-06-04-pickwick-lake-day-1,2011-06-04,34.9080476,-88.038744,1019.8,1018.2,1018.6,1022.1,1.599999999999909,1.1999999999999318,-2.300000000000068,clearing,,steady
flw-2011-06-04-red-river-day-1,2011-06-04,32.51,-93.75,1019.0,1016.1,1016.7,1021.0,2.8999999999999773,2.2999999999999545,-2.0,clearing,,steady
flw-2011-06-09-leech-lake-day-1,2011-06-09,47.0681062,-94.5933012,1020.2,1004.9,1003.2,1010.4,15.3,17.0,9.8,post_frontal,,rising
flw-2011-06-09-pickwick-lake-day-1,2011-06-09,34.9080476,-88.038744,1015.9,1015.6,1014.6,1015.5,0.2999999999999545,1.2999999999999543,0.3999999999999772,stable,,steady
flw-2011-06-11-lake-dardanelle-day-1,2011-06-11,35.3393382,-93.3422908,1012.3,1012.2,1012.7,1012.3,0.099999999999909,-0.4000000000000909,0.0,stable,,steady
flw-2011-06-11-pickwick-lake-day-1,2011-06-11,34.9080476,-88.038744,1013.2,1014.5,1015.9,1015.6,-1.2999999999999543,-2.699999999999932,-2.3999999999999773,approaching,,steady
flw-2011-06-11-rend-lake-day-1,2011-06-11,38.11145732,-88.9674953,1013.3,1013.2,1014.5,1013.7,0.1,-1.2,-0.4,stable,,steady
flw-2011-06-16-kentucky-lake-day-1,2011-06-16,36.78,-88.05,1011.6,1009.4,1015.5,1016.7,2.2,-3.9,-5.1,clearing,,steady
flw-2011-06-18-arkansas-river-day-1,2011-06-18,35.75,-95.37,1005.8,1005.1,1007.8,1009.1,0.6999999999999318,-2.0,-3.300000000000068,stable,,steady
flw-2011-06-18-barren-river-day-1,2011-06-18,36.80078727,-86.0878464,1013.3,1013.5,1011.8,1011.3,-0.2,1.5,2.0,stable,,steady
flw-2011-06-18-lake-champlain-day-1,2011-06-18,44.53,-73.33,1008.8,1010.6,1010.1,1010.8,-1.8000000000000682,-1.3000000000000682,-2.0,approaching,,steady
flw-2011-06-18-neely-henry-day-1,2011-06-18,33.83,-86.07,1016.3,1015.3,1013.5,1012.2,1.0,2.8,4.1,stable,,steady
flw-2011-06-23-lake-champlain-day-1,2011-06-23,44.53,-73.33,1008.5,1013.4,1013.3,1012.7,-4.899999999999977,-4.7999999999999545,-4.2000000000000455,pre_frontal,,falling
flw-2011-06-25-james-river-day-1,2011-06-25,37.58,-77.32,1011.1,1007.5,1009.7,1012.5,3.6000000000000227,1.3999999999999773,-1.3999999999999773,post_frontal,,rising
flw-2011-06-25-lake-champlain-day-1,2011-06-25,44.53,-73.33,1007.8,1006.6,1008.5,1013.4,1.1999999999999318,-0.7000000000000455,-5.600000000000023,clearing,,steady
flw-2011-07-09-detroit-river-day-1,2011-07-09,41.5,-82.6,1014.2,1011.1,1014.4,1013.9,3.1,-0.2,0.3,clearing,,rising
flw-2011-07-14-detroit-river-day-1,2011-07-14,41.5,-82.6,1018.0,1014.2,1011.4,1012.5,3.8,6.6,5.5,clearing,,rising
flw-2011-07-21-green-bay-day-1,2011-07-21,44.5126379,-88.0125794,1007.1,1006.0,1012.3,1012.9,1.1000000000000227,-5.199999999999932,-5.7999999999999545,clearing,,steady
flw-2011-07-21-pickwick-lake-day-1,2011-07-21,34.9080476,-88.038744,1013.7,1013.6,1015.8,1019.1,0.1000000000000227,-2.099999999999909,-5.399999999999977,stable,,steady
flw-2011-07-23-1000-islands-day-1,2011-07-23,44.4318712,-75.8853212,1012.4,1009.6,1004.8,1010.4,2.8,7.6,2.0,clearing,,steady
flw-2011-07-28-1000-islands-day-1,2011-07-28,44.4318712,-75.8853212,1016.2,1012.5,1005.2,1011.0,3.7,11.0,5.2,clearing,,rising
flw-2011-07-30-1000-islands-day-1,2011-07-30,44.4318712,-75.8853212,1014.1,1009.7,1016.2,1012.5,4.4,-2.1,1.6,clearing,,rising
flw-2011-07-30-grand-river-day-1,2011-07-30,42.97951681,-85.67392462,1018.4,1014.4,1012.5,1013.5,4.0,5.899999999999977,4.899999999999977,post_frontal,,rising
flw-2011-08-20-lake-erie-day-1,2011-08-20,41.5,-82.6,1014.4,1012.4,1015.8,1019.6,2.0,-1.4,-5.2,stable,,steady
flw-2011-08-20-oneida-lake-day-1,2011-08-20,43.18,-75.9,1013.5,1011.6,1013.9,1017.9,1.8999999999999773,-0.3999999999999772,-4.399999999999977,clearing,,steady
flw-2011-08-25-lake-oahe-day-1,2011-08-25,44.45,-100.4,1013.0,1012.8,1004.4,1011.0,0.2,8.6,2.0,stable,,steady
flw-2011-08-27-detroit-river-day-1,2011-08-27,41.5,-82.6,1012.6,1016.6,1008.1,1009.4,-4.0,4.5,3.2,approaching,,falling
flw-2011-09-10-1000-islands-day-1,2011-09-10,44.4318712,-75.8853212,1015.4,1014.3,1018.5,1021.1,1.1,-3.1,-5.7,stable,,steady
flw-2011-09-10-barren-river-day-1,2011-09-10,36.80078727,-86.0878464,1015.7,1014.0,1015.7,1014.4,1.7,0.0,1.3,stable,,steady
flw-2011-09-10-lake-hartwell-day-1,2011-09-10,34.5,-82.85,1014.8,1012.0,1012.4,1012.1,2.8,2.4,2.7,clearing,,steady
flw-2011-09-10-lake-of-the-ozarks-day-1,2011-09-10,38.13,-92.62,1016.1,1016.5,1021.8,1022.5,-0.4,-5.7,-6.4,stable,,steady
flw-2011-09-15-lake-champlain-day-1,2011-09-15,44.53,-73.33,1015.0,1012.0,1008.6,1013.1,3.0,6.399999999999977,1.8999999999999773,clearing,,steady
flw-2011-09-17-cherokee-lake-day-1,2011-09-17,36.18,-83.52,,,,,,,,,,steady
flw-2011-09-22-clear-lake-day-1,2011-09-22,39.0319478,-122.7994776,1013.0,1011.5,1012.6,1014.7,1.5,0.3999999999999772,-1.7000000000000457,clearing,,steady
flw-2011-09-22-missouri-river-day-1,2011-09-22,47.17792613,-100.9854206,1021.9,1020.2,1007.6,1014.5,1.7,14.3,7.4,stable,,steady
flw-2011-09-24-clear-lake-day-1,2011-09-24,39.0319478,-122.7994776,1011.9,1013.5,1013.0,1011.5,-1.6000000000000227,-1.1000000000000227,0.3999999999999772,approaching,,steady
flw-2011-09-24-lake-guntersville-day-1,2011-09-24,34.37,-86.3,1016.2,1017.2,,,-1.0,,,stable,,steady
flw-2011-09-24-pickwick-lake-day-1,2011-09-24,34.9080476,-88.038744,1015.8,1017.7,1017.5,1017.3,-1.900000000000091,-1.7000000000000457,-1.5,approaching,,steady
flw-2011-09-24-potomac-river-day-1,2011-09-24,38.57,-77.22,1017.1,1016.1,1019.6,1021.3,1.0,-2.5,-4.199999999999932,stable,,steady
flw-2011-09-29-potomac-river-day-1,2011-09-29,38.57,-77.22,1007.9,1011.0,1012.7,1015.3,-3.1000000000000227,-4.800000000000068,-7.399999999999977,pre_frontal,,falling
flw-2011-10-01-grand-lake-day-1,2011-10-01,36.78,-95.1,1023.5,1022.7,1013.2,1013.4,0.8,10.3,10.1,stable,,steady
flw-2011-10-01-lake-mitchell-day-1,2011-10-01,44.24724072,-85.48175152,1022.1,1005.8,1003.9,1009.8,16.3,18.2,12.3,post_frontal,,rising
flw-2011-10-01-lake-okeechobee-day-1,2011-10-01,26.95,-80.8,1010.3,1010.0,1011.5,1012.9,0.3,-1.2,-2.6,stable,,steady
flw-2011-10-01-lake-russell-day-1,2011-10-01,34.13067201,-82.67659865,1011.7,1008.7,1010.5,1011.1,3.0,1.2,0.6,clearing,,steady
flw-2011-10-01-red-river-day-1,2011-10-01,32.51,-93.75,1020.8,1017.4,1011.6,1011.5,3.3999999999999773,9.199999999999932,9.299999999999956,post_frontal,,rising
flw-2011-10-06-table-rock-lake-day-1,2011-10-06,36.58,-93.35,1020.8,1023.0,1024.1,1024.0,-2.2,-3.3,-3.2,approaching,,steady
flw-2011-10-13-wheeler-lake-day-1,2011-10-13,34.57,-87.03,1005.5,1010.6,1014.4,1018.5,-5.100000000000023,-8.899999999999977,-13.0,pre_frontal,,falling
flw-2011-10-20-barren-river-day-1,2011-10-20,36.80078727,-86.0878464,1006.9,1001.2,1007.2,1013.4,5.7,-0.3,-6.5,post_frontal,,rising
flw-2011-10-20-lake-guntersville-day-1,2011-10-20,34.37,-86.3,1012.0,1003.1,1007.9,1015.2,8.9,4.1,-3.2,post_frontal,,rising
flw-2011-11-03-lake-dardanelle-day-1,2011-11-03,35.3393382,-93.3422908,1018.7,1016.8,1020.3,1021.3,1.900000000000091,-1.599999999999909,-2.599999999999909,clearing,,steady
flw-2011-11-03-lake-hartwell-day-1,2011-11-03,34.5,-82.85,1020.3,1027.6,1025.0,1024.0,-7.3,-4.7,-3.7,pre_frontal,,falling
flw-2011-11-11-lake-barkley-day-1,2011-11-11,36.78,-88.05,1020.6,1022.5,1014.9,1019.2,-1.9,5.7,1.4,stable,,steady
flw-2012-01-14-lake-okeechobee-day-1,2012-01-14,26.95,-80.8,1025.4,1018.5,1012.9,1013.5,6.9,12.5,11.9,post_frontal,,rising
flw-2012-01-19-lake-okeechobee-day-1,2012-01-19,26.95,-80.8,1019.2,1020.6,1025.9,1029.9,-1.4,-6.7,-10.7,stable,,steady
flw-2012-01-21-lake-okeechobee-day-1,2012-01-21,26.95,-80.8,1020.7,1021.8,1019.2,1020.6,-1.1,1.5,0.1,stable,,steady
flw-2012-02-02-lake-amistad-day-1,2012-02-02,29.46243707,-101.0598453,1015.0,1017.4,1018.3,1022.8,-2.4,-3.3,-7.8,approaching,,steady
flw-2012-02-04-lake-amistad-day-1,2012-02-04,29.46243707,-101.0598453,1018.3,1010.6,1015.0,1017.4,7.7,3.3,0.9,post_frontal,,rising
flw-2012-02-09-lake-okeechobee-day-1,2012-02-09,26.95,-80.8,1019.1,1017.5,1017.1,1017.7,1.6,2.0,1.4,stable,,steady
flw-2012-02-11-lake-guntersville-day-1,2012-02-11,34.37,-86.3,1020.0,1019.7,1024.5,1023.1,0.3,-4.5,-3.1,stable,,steady
flw-2012-02-11-lake-keowee-day-1,2012-02-11,34.72137117,-82.9389346,1015.1,1018.6,1023.7,1020.8,-3.5,-8.600000000000023,-5.699999999999932,pre_frontal,,falling
