event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,tournament_id,measurement_type
tourneyx-3318,tourneyx-3318,#5 Bass Tour Stop Deer Creek,2018-07-21,"Charleston, UT",black_bass,2.5588,0.4019,,tourneyx,14,1,,tourneyx_club,3318,length
tourneyx-3359,tourneyx-3359,Kayak Bass League: Midwest Bass Battle (April),2018-04-14,"WI, IN, MI, IA, MN, IL",black_bass,9.8649,0.7929,,tourneyx,42,1,,tourneyx_club,3359,length
tourneyx-3361,tourneyx-3361,Bass Bash on Pontiac Lake,2018-06-02,"Waterford, MI",black_bass,6.6357,0.6464,,tourneyx,53,1,,tourneyx_club,3361,length
tourneyx-3362,tourneyx-3362,Michigan and Ohio May Monthly Online Bass Challenge,2018-05-01,"Statewide, MI",black_bass,12.1641,0.7617,,tourneyx,71,1,,tourneyx_club,3362,length
tourneyx-3376,tourneyx-3376,#4 Bass Tour Stop Mantua,2018-06-09,"Mantua, UT",black_bass,3.2171,0.6138,,tourneyx,16,1,,tourneyx_club,3376,length
tourneyx-3379,tourneyx-3379,#6 Bass Tour Stop Jordanelle,2018-08-11,"Heber City, UT",black_bass,3.0208,0.308,,tourneyx,15,1,,tourneyx_club,3379,length
tourneyx-3380,tourneyx-3380,#7 Bass Tour Stop Starvation,2018-09-01,"Duchesne, UT",black_bass,3.6077,0.2389,,tourneyx,10,1,,tourneyx_club,3380,length
tourneyx-3396,tourneyx-3396,"KBF of Maine: Best 5 Bass - Maine, NH, Mass, CT, RI May - Sept",2018-05-01,"Statewide, ME",black_bass,16.736,0.7617,,tourneyx,43,1,,tourneyx_club,3396,length
tourneyx-3399,tourneyx-3399,NuCanoe Owners NUKE the Bass 2018,2018-04-06,"Rochester, NY",black_bass,51.9619,0.799,,tourneyx,26,1,,tourneyx_club,3399,length
tourneyx-3401,tourneyx-3401,BAM Bassin' Open,2018-06-03,"Lacombe, LA",black_bass,2.3831,0.6418,5344500.0,tourneyx,8,1,,tourneyx_club,3401,length
tourneyx-3461,tourneyx-3461,Virginia Kayak Bass Challenge -- 2018,2018-04-14,"Statewide, VA",black_bass,2.6342,0.7929,,tourneyx,21,1,,tourneyx_club,3461,length
tourneyx-3475,tourneyx-3475,2018 BKFT Bass Forage on Portage-7,2018-06-23,"Akron, OH",black_bass,3.8466,0.5443,,tourneyx,40,1,,tourneyx_club,3475,length
tourneyx-3488,tourneyx-3488,3rd Annual Armybass Invitational Tournament,2018-04-28,"Emory, TX",black_bass,10.3265,0.7689,,tourneyx,13,1,,tourneyx_club,3488,length
tourneyx-3492,tourneyx-3492,2018 Bogata Bassmaster Classic,2018-04-27,"Bogata, TX",black_bass,4.81,0.7712,,tourneyx,7,1,,tourneyx_club,3492,weight
tourneyx-3494,tourneyx-3494,Yak-A-Bass Paradise Point Marina,2018-05-23,"Lodi, CA",black_bass,3.9305,0.689,,tourneyx,82,1,,tourneyx_club,3494,length
tourneyx-3496,tourneyx-3496,4th Annual Memorial Day Bass Fishing Tournament ,2018-05-26,"Saint Paris, OH",black_bass,2.2437,0.6768,,tourneyx,10,1,,tourneyx_club,3496,length
tourneyx-3512,tourneyx-3512,Armybassanglers May Monthly Tournament,2018-05-01,,black_bass,3.5387,0.7617,,tourneyx,14,1,,tourneyx_club,3512,length
tourneyx-3519,tourneyx-3519,OMC Big Bass Tournament presented by FISHINGSIR - May,2018-05-02,,black_bass,4.0898,0.7592,,tourneyx,13,1,,tourneyx_club,3519,length
tourneyx-3521,tourneyx-3521,2018 Kayak Bass League: Midwest Bass Battle (May),2018-05-12,"MI, IN, IA, WI, MN, IL",black_bass,10.7176,0.7295,,tourneyx,55,1,,tourneyx_club,3521,length
tourneyx-3522,tourneyx-3522,2018 Kayak Bass League: Northern Open,2018-06-10,"Aurora, IL",black_bass,3.2222,0.609,,tourneyx,9,1,,tourneyx_club,3522,length
tourneyx-3534,tourneyx-3534,Arizona Hawg Hunters May Challenge,2018-05-21,"Statewide, AZ",black_bass,9.3909,0.6969,,tourneyx,5,1,,tourneyx_club,3534,length
tourneyx-3535,tourneyx-3535,GA Kayak Bass Fishing Tournament by Socks and Cookies,2018-06-30,"Statewide, GA",black_bass,2.8304,0.5084,,tourneyx,15,1,,tourneyx_club,3535,length
tourneyx-3539,tourneyx-3539,Virginia Kayak Bass Challenge Smith Mountain Lake - 2018,2018-05-12,"Statewide, VA",black_bass,5.7854,0.7295,2450250.0,tourneyx,22,1,,tourneyx_club,3539,length
tourneyx-3550,tourneyx-3550,Outlaw lures May Bass tourney,2018-05-15,,black_bass,12.1991,0.7192,,tourneyx,7,1,,tourneyx_club,3550,length
tourneyx-3554,tourneyx-3554," 2018 Blue Ridge Paddlers Bass Classic, VA,MD,DC,NC,KY,WV-1",2018-06-01,"Statewide, VA",black_bass,12.1641,0.6508,,tourneyx,13,1,,tourneyx_club,3554,length
tourneyx-3555,tourneyx-3555,OMC Big Bass Tournament presented by FISHINGSIR - June,2018-06-01,,black_bass,3.3184,0.6508,,tourneyx,22,1,,tourneyx_club,3555,length
tourneyx-3559,tourneyx-3559,SIYAK 2018 June Solstice Bass Shootout,2018-06-01,"Statewide, IN",black_bass,11.6334,0.6508,,tourneyx,37,1,,tourneyx_club,3559,length
tourneyx-3564,tourneyx-3564,Virginia Kayak Bass Challenge James River - 2018,2018-06-30,"Statewide, VA",black_bass,3.5123,0.5084,2035000.0,tourneyx,22,1,,tourneyx_club,3564,length
tourneyx-3568,tourneyx-3568,Yak-A-Bass New Melones,2018-06-09,"Lodi, CA",black_bass,3.8115,0.6138,,tourneyx,79,1,,tourneyx_club,3568,length
tourneyx-3569,tourneyx-3569,Chucktown Kayak Bassin' Event #4,2018-06-23,"Moncks Corner, SC",black_bass,3.2222,0.5443,,tourneyx,7,1,,tourneyx_club,3569,length
tourneyx-3652,tourneyx-3652,2018 Kayak Bass League: Midwest Bass Battle (June),2018-06-09,"WI, IN, IA, MI, MN, IL",black_bass,11.8438,0.6138,,tourneyx,41,1,,tourneyx_club,3652,length
tourneyx-3662,tourneyx-3662,Armybassanglers June Monthly Tournament,2018-06-01,,black_bass,3.9393,0.6508,,tourneyx,7,1,,tourneyx_club,3662,length
tourneyx-3664,tourneyx-3664,Stans Bait and Tackle Summer Bass Series Tournament 1,2018-06-23,"Milford, IA",black_bass,10.1346,0.5443,,tourneyx,9,1,,tourneyx_club,3664,length
tourneyx-3673,tourneyx-3673,Arizona Hawg Hunters June Challenge,2018-06-18,"Statewide, AZ",black_bass,10.0396,0.5697,,tourneyx,9,1,,tourneyx_club,3673,length
tourneyx-3701,tourneyx-3701,Alexander's Bass Allstars,2018-06-12,"Statewide, TX",black_bass,7.6037,0.5994,,tourneyx,6,1,,tourneyx_club,3701,length
tourneyx-3712,tourneyx-3712,SIYAK 2018 July Blue River Bass Challenge,2018-07-15,"Statewide, IN",black_bass,3.8119,0.4316,,tourneyx,20,1,,tourneyx_club,3712,length
tourneyx-3718,tourneyx-3718,outlaw lures june bass tourney,2018-06-16,,black_bass,12.7293,0.5797,,tourneyx,8,1,,tourneyx_club,3718,length
tourneyx-3728,tourneyx-3728,Yak-A-Bass Big Break,2018-07-08,"Lodi, CA",black_bass,4.6318,0.4672,,tourneyx,61,1,,tourneyx_club,3728,length
tourneyx-3786,tourneyx-3786,BAM Bassin' Manchac Madness ,2018-07-28,"Akers, LA",black_bass,2.2223,0.3685,5344500.0,tourneyx,6,1,,tourneyx_club,3786,length
tourneyx-3802,tourneyx-3802,Performance-Kayak Bass Tournament Series #2  Justus Lake ,2018-07-08,"Oil City, PA",black_bass,4.4797,0.4672,,tourneyx,19,1,,tourneyx_club,3802,length
tourneyx-3805,tourneyx-3805,Chucktown Kayak Bassin' Event 5,2018-07-21,"Moncks Corner, SC",black_bass,2.404,0.4019,,tourneyx,11,1,,tourneyx_club,3805,length
tourneyx-3821,tourneyx-3821,ArmybassanglersJuly Monthly Tournament,2018-06-30,,black_bass,3.9393,0.5084,,tourneyx,7,1,,tourneyx_club,3821,length
tourneyx-3824,tourneyx-3824,OMC Big Bass Tournament presented by FISHINGSIR - July,2018-07-01,,black_bass,3.7924,0.5032,,tourneyx,13,1,,tourneyx_club,3824,length
tourneyx-3828,tourneyx-3828,2018 Kayak Bass League: Midwest Bass Battle (July),2018-07-07,"WI, IN, IA, MI, MN, IL",black_bass,12.4902,0.4723,,tourneyx,33,1,,tourneyx_club,3828,length
tourneyx-3831,tourneyx-3831,2018 Fishin' Buddies for Veterans Summer Bass Classic,2018-07-20,,black_bass,9.9451,0.4067,,tourneyx,25,1,,tourneyx_club,3831,length
tourneyx-3832,tourneyx-3832,Stans Bait and Tackle Summer Bass Series Tournament 2,2018-07-14,"Milford, IA",black_bass,11.1184,0.4366,,tourneyx,7,1,,tourneyx_club,3832,length
tourneyx-3835,tourneyx-3835,Arizona Hawg Hunters July Challenge ,2018-07-16,"Statewide, AZ",black_bass,4.9008,0.4266,,tourneyx,5,1,,tourneyx_club,3835,length
tourneyx-3848,tourneyx-3848,Virginia Kayak Bass Challenge Shenandoah River - 2018,2018-07-21,"Statewide, VA",black_bass,5.6157,0.4019,,tourneyx,27,1,,tourneyx_club,3848,length
tourneyx-3852,tourneyx-3852,Bassin' for Teal,2018-09-22,"St. Stephen, SC",black_bass,2.0229,0.2035,2232400.0,tourneyx,19,1,,tourneyx_club,3852,length
tourneyx-3858,tourneyx-3858,1st Annual NC Kickin Bass 4 Troops Kayak Bass Fishing Tourney by Socks and Cookies,2019-06-01,"Statewide, NC",black_bass,9.475,0.6508,,tourneyx,10,1,,tourneyx_club,3858,length
tourneyx-3881,tourneyx-3881,Mississippi Kayak Bass Trail August monthly  ,2018-08-01,"Statewide, MS",black_bass,4.7925,0.3503,5344500.0,tourneyx,19,1,,tourneyx_club,3881,length
tourneyx-3882,tourneyx-3882,OK Kayak Bass Fishing Tournament by Socks and Cookies,2018-09-15,"Statewide, OK",black_bass,8.6212,0.2112,,tourneyx,12,1,,tourneyx_club,3882,length
tourneyx-3883,tourneyx-3883,SIYAK 2018 August Bass Blowout,2018-08-01,"Statewide, IN",black_bass,10.3265,0.3503,,tourneyx,39,1,,tourneyx_club,3883,length
tourneyx-3886,tourneyx-3886,2018 BKFT Buckeye Open Smallmouth Online-13,2018-08-31,"Statewide, OH",black_bass,8.4291,0.2415,,tourneyx,29,1,,tourneyx_club,3886,length
tourneyx-3888,tourneyx-3888,2018 BKFT 12 Hour Smallmouth Bass Online-15,2018-09-29,"Statewide, OH",black_bass,4.0975,0.2002,,tourneyx,15,1,,tourneyx_club,3888,length
tourneyx-3898,tourneyx-3898,SFL August 2018 Bass Tournament,2018-08-01,"East Liverpool, OH",black_bass,8.322,0.3503,,tourneyx,8,1,,tourneyx_club,3898,length
tourneyx-3921,tourneyx-3921,Arizona Hawg Hunters August Challenge,2018-08-13,"Statewide, AZ",black_bass,9.3078,0.3002,,tourneyx,6,1,,tourneyx_club,3921,length
tourneyx-3977,tourneyx-3977,Super Regional Bass Slam on Erie,2018-08-25,"Lakeside Marblehead, OH",black_bass,5.5212,0.2586,4213500.0,tourneyx,30,1,,tourneyx_club,3977,length
tourneyx-3979,tourneyx-3979,2018 Blue Ridge Paddlers Bass Classic VA MD DC NC ,2018-08-01,"Statewide, VA",black_bass,14.5714,0.3503,,tourneyx,8,1,,tourneyx_club,3979,length
tourneyx-3983,tourneyx-3983,Virginia Kayak Bass Challenge New River - 2018,2018-08-11,"Statewide, VA",black_bass,3.8169,0.308,,tourneyx,24,1,,tourneyx_club,3983,length
tourneyx-3988,tourneyx-3988,Armybassanglers August Monthly Tournament,2018-08-01,,black_bass,4.1709,0.3503,,tourneyx,10,1,,tourneyx_club,3988,length
tourneyx-3993,tourneyx-3993,Stans Bait and tackle bass tournament 3,2018-08-04,"Milford , IA",black_bass,9.6171,0.3371,,tourneyx,6,1,,tourneyx_club,3993,length
tourneyx-4001,tourneyx-4001,O.R.A.T.T. #6 / OSA / Riverbassin Club Series / Bronzefest,2018-09-09,"Nixa, MO",black_bass,5.9431,0.2211,,tourneyx,25,1,,tourneyx_club,4001,length
tourneyx-4002,tourneyx-4002,2018 Kayak Bass League: Southern Open,2018-08-26,"Dewitt, IL",black_bass,3.2417,0.2555,,tourneyx,21,1,,tourneyx_club,4002,length
tourneyx-4003,tourneyx-4003,OMC Big Bass Tournament presented by FISHINGSIR - August,2018-08-01,,black_bass,2.6895,0.3503,,tourneyx,12,1,,tourneyx_club,4003,length
tourneyx-4009,tourneyx-4009,outlaw lures August bass tourney,2018-08-01,,black_bass,9.5733,0.3503,,tourneyx,5,1,,tourneyx_club,4009,length
tourneyx-4012,tourneyx-4012,2018 Kayak Bass League: Midwest Bass Battle (August),2018-08-11,"WI, IN, IA, MI, MN, IL",black_bass,13.5633,0.308,,tourneyx,22,1,,tourneyx_club,4012,length
tourneyx-4013,tourneyx-4013,KFWC Online Fall Open Bass Tournament,2018-09-01,,black_bass,13.9708,0.2389,,tourneyx,27,1,,tourneyx_club,4013,length
tourneyx-4016,tourneyx-4016,1st Annual NY Kayak Bass Fishing Tournament by Socks and Cookies,2019-04-13,"Statewide, NY",black_bass,8.6846,0.794,,tourneyx,13,1,,tourneyx_club,4016,length
tourneyx-4021,tourneyx-4021,Lower Menominee Fall Bass Brawl,2018-09-29,"Menominee, MI",black_bass,2.8909,0.2002,,tourneyx,6,1,,tourneyx_club,4021,length
tourneyx-4054,tourneyx-4054,201809 Central Back to Schooling Bass KBF Challenge,2018-09-07,,black_bass,12.2722,0.2251,,tourneyx,23,1,,tourneyx_club,4054,length
tourneyx-4055,tourneyx-4055,201809 Northeast Back to Schooling Bass KBF Challenge,2018-09-07,,black_bass,9.8135,0.2251,,tourneyx,32,1,,tourneyx_club,4055,length
tourneyx-4056,tourneyx-4056,201809 Southeast Back to Schooling Bass KBF Challenge,2018-09-07,,black_bass,6.6929,0.2251,,tourneyx,17,1,,tourneyx_club,4056,length
tourneyx-4057,tourneyx-4057,201809 TX/FL Back to Schooling Bass KBF Challenge,2018-09-07,,black_bass,8.2617,0.2251,,tourneyx,13,1,,tourneyx_club,4057,length
tourneyx-4058,tourneyx-4058,201809 West Back to Schooling Bass KBF Challenge,2018-09-07,,black_bass,8.3628,0.2251,,tourneyx,6,1,,tourneyx_club,4058,length
tourneyx-4077,tourneyx-4077,#9 Virginia Kayak Bass Challenge - Chickahominy River 2018,2018-09-08,"Statewide, VA",black_bass,5.7452,0.2231,,tourneyx,21,1,,tourneyx_club,4077,length
tourneyx-4148,tourneyx-4148,Armybassanglers September Monthly Tournament,2018-09-01,,black_bass,3.8091,0.2389,,tourneyx,10,1,,tourneyx_club,4148,length
tourneyx-4158,tourneyx-4158,Arizona Hawg Hunters September Challenge,2018-09-10,"Statewide, AZ",black_bass,8.0317,0.2192,,tourneyx,5,1,,tourneyx_club,4158,length
tourneyx-4159,tourneyx-4159,Arizona Hawg Hunters October Challenge,2018-10-08,"Statewide, AZ",black_bass,8.1788,0.2022,,tourneyx,5,1,,tourneyx_club,4159,length
tourneyx-4161,tourneyx-4161,OKBT 2018 HAWGTOBER Online Challenge,2018-10-01,"Ontario, Ontario",black_bass,11.4255,0.2,,tourneyx,25,1,,tourneyx_club,4161,length
tourneyx-4164,tourneyx-4164,MKFS All-Star Big Bass Classic,2018-09-01,,black_bass,3.3078,0.2389,,tourneyx,12,1,,tourneyx_club,4164,length
tourneyx-4165,tourneyx-4165,Michigan Kayak Bass Open,2018-09-29,"Fenton, MI",black_bass,4.6092,0.2002,,tourneyx,21,1,,tourneyx_club,4165,length
tourneyx-4172,tourneyx-4172,OMC BASS Tournament - Sep,2018-09-04,,black_bass,5.533,0.2316,,tourneyx,6,1,,tourneyx_club,4172,length
tourneyx-4187,tourneyx-4187,MoYak LOZ Big Bass Classic 2018,2018-09-22,"Osage Beach, MO",black_bass,6.9272,0.2035,,tourneyx,7,1,,tourneyx_club,4187,length
tourneyx-4217,tourneyx-4217, 2018 Virginia Kayak Bass Challenge CLASSIC,2018-10-06,"Statewide, VA",black_bass,2.6342,0.2011,,tourneyx,19,1,,tourneyx_club,4217,length
tourneyx-4243,tourneyx-4243,Yak-A-Bass Sugar Barge,2018-10-06,"Lodi, CA",black_bass,3.249,0.2011,,tourneyx,52,1,,tourneyx_club,4243,length
tourneyx-4244,tourneyx-4244,Yak-A-Bass Team Tournament,2018-11-10,"Lodi, CA",black_bass,1.8243,0.2685,,tourneyx,66,1,,tourneyx_club,4244,length
tourneyx-4275,tourneyx-4275,Mississippi Kayak Bass Trail season finale ,2018-10-20,"Bude , MS",black_bass,5.4355,0.216,5344500.0,tourneyx,9,1,,tourneyx_club,4275,length
tourneyx-4277,tourneyx-4277,Bassin' for Boobs,2018-10-06,"Hanahan, SC",black_bass,2.9324,0.2011,,tourneyx,10,1,,tourneyx_club,4277,length
tourneyx-4291,tourneyx-4291,Armybassanglers October Monthly Tournament-,2018-10-01,,black_bass,5.2531,0.2,,tourneyx,7,1,,tourneyx_club,4291,length
tourneyx-4292,tourneyx-4292,KFMVO Whole Lotto Bass - Lotto Draw Team Tournament,2018-10-06,,black_bass,59.8921,0.2011,,tourneyx,63,1,,tourneyx_club,4292,length
tourneyx-4304,tourneyx-4304,GrandeBass Big Bass Showdown 2018,2018-11-10,"Fayetteville, TX",black_bass,2.632,0.2685,,tourneyx,47,1,,tourneyx_club,4304,length
tourneyx-4321,tourneyx-4321,Bass 4 fun......Nov2018,2018-11-01,,black_bass,8.4774,0.2418,,tourneyx,11,1,,tourneyx_club,4321,length
tourneyx-4405,tourneyx-4405,#1 Bass Tour Stop Sand Hollow,2019-04-27,"Hurricane, UT",black_bass,5.6802,0.7712,3416000.0,tourneyx,27,1,,tourneyx_club,4405,length
tourneyx-4406,tourneyx-4406,#2 Bass Tour Stop Mantua,2019-05-18,"Mantua, UT",black_bass,4.9976,0.7083,,tourneyx,29,1,,tourneyx_club,4406,length
tourneyx-4407,tourneyx-4407,#3 Bass Tour Stop Deer Creek,2019-06-22,"Heber City, UT",black_bass,2.694,0.5494,,tourneyx,29,1,,tourneyx_club,4407,length
tourneyx-4408,tourneyx-4408,#4 Bass Tour Stop Jordanelle,2019-07-20,"Heber City, UT",black_bass,3.7032,0.4067,,tourneyx,31,1,,tourneyx_club,4408,length
tourneyx-4409,tourneyx-4409,#5 Bass Tour Stop East Canyon,2019-08-17,"Morgan, UT",black_bass,2.1481,0.2853,,tourneyx,16,1,,tourneyx_club,4409,length
tourneyx-4410,tourneyx-4410,#6 Bass Tour Stop Hyrum,2019-09-21,"Logan, UT",black_bass,2.4652,0.2044,,tourneyx,22,1,,tourneyx_club,4410,length
tourneyx-4414,tourneyx-4414,4 County Bass Tournament,2018-11-15,"4 county, CA",black_bass,3.3885,0.2857,,tourneyx,5,1,,tourneyx_club,4414,length
tourneyx-4439,tourneyx-4439,Yak-Bassin' Pacific Northwest #1,2019-04-27,,black_bass,8.6371,0.7712,,tourneyx,8,1,,tourneyx_club,4439,length
tourneyx-4441,tourneyx-4441,Yak-Bassin' North Central (May),2019-05-25,,black_bass,6.6093,0.6809,,tourneyx,9,1,,tourneyx_club,4441,length
tourneyx-4442,tourneyx-4442,Yak-Bassin' South Central #1,2019-03-23,,black_bass,10.4234,0.7962,,tourneyx,11,1,,tourneyx_club,4442,length
tourneyx-4443,tourneyx-4443,Yak-Bassin' Southeast #1,2019-03-23,,black_bass,1.5697,0.7962,,tourneyx,7,1,,tourneyx_club,4443,length
tourneyx-4444,tourneyx-4444,Yak-Bassin' Northeast/Mid-Atlantic #1,2019-04-27,,black_bass,8.8577,0.7712,,tourneyx,11,1,,tourneyx_club,4444,length
tourneyx-4445,tourneyx-4445,Yak-Bassin' Texas/Florida #1,2019-03-23,,black_bass,8.6846,0.7962,,tourneyx,5,1,,tourneyx_club,4445,length
tourneyx-4447,tourneyx-4447,Bass 4 Fun......Dec18-Jan19,2018-12-01,,black_bass,11.2657,0.3508,,tourneyx,8,1,,tourneyx_club,4447,length
tourneyx-4461,tourneyx-4461,Massachusetts NE Big Bass Challenge ,2019-03-01,"Statewide, MA",black_bass,14.2402,0.7575,,tourneyx,10,1,,tourneyx_club,4461,length
tourneyx-4519,tourneyx-4519,01-19-19 Six Ramp Big Bass Bash on the Chic,2019-01-19,"Dayton, TN",black_bass,4.3211,0.5963,,tourneyx,13,1,,tourneyx_club,4519,length
tourneyx-4561,tourneyx-4561,CFKBA - Central Florida Kayak Bass Anglers. Trail Stop #1 Lake Harris,2019-02-09,"Leesburg, FL",black_bass,4.0001,0.6905,2237700.0,tourneyx,8,1,,tourneyx_club,4561,length
tourneyx-4564,tourneyx-4564,3rd Annual Socks and Cookies Kayak Bass Fishing Tournament,2019-09-07,,black_bass,5.5274,0.2251,,tourneyx,14,1,,tourneyx_club,4564,length
tourneyx-4571,tourneyx-4571,Bass 4 Fun......Feb19-March19,2019-02-01,,black_bass,10.5294,0.6569,,tourneyx,13,1,,tourneyx_club,4571,length
tourneyx-4622,tourneyx-4622,2nd Annual Bam Bassin' Open,2019-06-09,"Lacombe, LA",black_bass,1.5305,0.6138,5344500.0,tourneyx,11,1,,tourneyx_club,4622,length
tourneyx-4625,tourneyx-4625,2019 NSKA Big Bass Quest,2019-01-15,"Statewide, AR",black_bass,6.411,0.5766,,tourneyx,5,1,,tourneyx_club,4625,length
tourneyx-4630,tourneyx-4630,Beaverfork Bass Throwdown,2019-03-23,"Conway, AR",black_bass,3.8782,0.7962,,tourneyx,26,1,,tourneyx_club,4630,length
tourneyx-4631,tourneyx-4631,Straight Cash - BASS - NO BS,2019-02-01,,black_bass,9.3909,0.6569,,tourneyx,55,1,,tourneyx_club,4631,length
tourneyx-4640,tourneyx-4640,OKBF - 2019 Lunker Hunter Online Challenge,2019-02-01,"Statewide, OR",black_bass,13.7411,0.6569,,tourneyx,12,1,,tourneyx_club,4640,length
tourneyx-4649,tourneyx-4649,Armybassanglers Feburary 2019 Monthly Tournament,2019-02-02,,black_bass,9.8425,0.6613,,tourneyx,8,1,,tourneyx_club,4649,length
tourneyx-4661,tourneyx-4661,"2nd Annual Longest 5 Bass (ME, NH, CT, RI, MA)",2019-04-01,"Topsham, ME",black_bass,16.603,0.8,,tourneyx,43,1,,tourneyx_club,4661,length
tourneyx-4696,tourneyx-4696,1st Annual AR Kickin Bass 4 Troops Kayak Bass Fishin Tourney by Socks and Cookies,2019-06-15,"Statewide, AR",black_bass,4.5475,0.5846,,tourneyx,14,1,,tourneyx_club,4696,length
tourneyx-4699,tourneyx-4699,Marsh Bass Madness,2019-04-27,"Hayes, LA",black_bass,2.4243,0.7712,5344500.0,tourneyx,12,1,,tourneyx_club,4699,length
tourneyx-4713,tourneyx-4713,TourneyX FEB MS Online Bass Tourney,2019-02-01,"Madison, MS",black_bass,8.0581,0.6569,,tourneyx,6,1,,tourneyx_club,4713,length
tourneyx-4731,tourneyx-4731,OKBT 2019 July 'Get Your Bass On' Challenge ,2019-07-01,"Whitby, Ontario",black_bass,12.7664,0.5032,,tourneyx,44,1,,tourneyx_club,4731,length
tourneyx-4734,tourneyx-4734,OKBT 2019 October Hawgtober 2 Challenge,2019-10-01,"Whitby, Ontario",black_bass,11.9499,0.2,,tourneyx,33,1,,tourneyx_club,4734,length
tourneyx-4756,tourneyx-4756,Yak-A-Bass March month long,2019-03-01,,black_bass,11.4255,0.7575,,tourneyx,59,1,,tourneyx_club,4756,length
tourneyx-4758,tourneyx-4758,2nd Annual OK Kickin Bass 4 Troops Kayak Bass Fishin Tourney by Socks and Cookies,2019-10-12,"Statewide, OK",black_bass,3.9563,0.2054,,tourneyx,10,1,,tourneyx_club,4758,length
tourneyx-4797,tourneyx-4797,KFWC Winter Bass-Bash,2019-03-02,,black_bass,11.7585,0.7601,,tourneyx,22,1,,tourneyx_club,4797,length
tourneyx-4822,tourneyx-4822,MI-OH Kayak Anglers 2019 Spring Bass Kick-Off on Indian Lake,2019-04-20,"Lakeview, OH",black_bass,2.3048,0.7846,,tourneyx,26,1,,tourneyx_club,4822,length
tourneyx-4846,tourneyx-4846,Red Fox Outfitters Kayak Bass Fishing Tournament,2019-08-10,"Fenton, MI",black_bass,5.3015,0.312,,tourneyx,10,1,,tourneyx_club,4846,length
tourneyx-4931,tourneyx-4931,TourneyX MARCH MS Online Bass Tourney,2019-03-01,"Madison, MS",black_bass,9.1809,0.7575,,tourneyx,6,1,,tourneyx_club,4931,length
tourneyx-4932,tourneyx-4932,Make Every Cast Count's Monthly Big Bass - April,2019-04-01,,black_bass,5.6833,0.8,,tourneyx,8,1,,tourneyx_club,4932,length
tourneyx-4933,tourneyx-4933,Make Every Cast Count's Monthly Big Bass -May,2019-05-01,,black_bass,5.0433,0.7617,,tourneyx,10,1,,tourneyx_club,4933,length
tourneyx-4934,tourneyx-4934,Make Every Cast Count's Monthly Big Bass - June,2019-06-01,,black_bass,5.9746,0.6508,,tourneyx,6,1,,tourneyx_club,4934,length
tourneyx-4935,tourneyx-4935,Make Every Cast Count's Monthly Big Bass -July,2019-07-01,,black_bass,7.1582,0.5032,,tourneyx,9,1,,tourneyx_club,4935,length
tourneyx-4936,tourneyx-4936,Make Every Cast Counts Monthly Big Bass - August,2019-08-01,,black_bass,4.5085,0.3503,,tourneyx,13,1,,tourneyx_club,4936,length
tourneyx-4947,tourneyx-4947,Armybassanglers March 2019 Monthly Tournament,2019-03-01,,black_bass,12.6002,0.7575,,tourneyx,13,1,,tourneyx_club,4947,length
tourneyx-4955,tourneyx-4955,Team JK 2019 - SMB - TOP,2019-03-01,,black_bass,14.0893,0.7575,,tourneyx,11,1,,tourneyx_club,4955,length
