date,lat,lon,temp_max,temp_min,temp_mean,precip_mm,wind_max_kph,wind_avg_kph,wind_dir,pressure_hpa,humidity_pct,cloud_cover_okta,snow_mm,sunshine_min,station_id,station_distance_km,event_id,temp_mean_lag1,temp_max_lag1,temp_min_lag1,precip_mm_lag1,pressure_hpa_lag1,wind_avg_kph_lag1,temp_mean_lag2,temp_max_lag2,temp_min_lag2,precip_mm_lag2,pressure_hpa_lag2,wind_avg_kph_lag2,temp_mean_lag3,temp_max_lag3,temp_min_lag3,precip_mm_lag3,pressure_hpa_lag3,wind_avg_kph_lag3,pressure_delta_1d,pressure_delta_2d,pressure_delta_3d,front_phase
2001-06-06,38.57,-77.22,,,23.4,,,4.7,,1015.7,84.0,7.0,,,KNYG0,10.4,flw-2001-06-09-potomac-river-day-1,,,,,,,,,,,,,23.4,,,,1015.7,4.7,,,0.0,
2001-06-16,35.3393382,-93.3422908,32.2,13.9,23.0,1.3,5.6,1.2,359.0,1020.6,68.0,,,,RUE,24.2,flw-2001-06-16-lake-dardanelle-day-1,22.2,30.6,19.0,7.9,1013.6,6.9,28.1,32.8,24.4,0.1,1009.0,9.1,27.9,32.8,20.6,0.0,1008.0,7.5,7.0,11.6,12.6,post_frontal
2001-06-23,42.97951681,-85.67392462,24.4,12.8,18.9,0.0,,8.6,,1018.3,77.0,3.0,0.0,0.0,72635,16.7,flw-2001-06-23-grand-river-day-1,17.2,21.7,12.8,0.8,1015.5,11.2,15.0,16.1,13.3,13.2,1018.5,7.9,19.4,23.3,15.0,0.0,1021.8,10.1,2.7999999999999545,-0.2000000000000454,-3.5,clearing
2001-06-23,41.5,-82.6,21.7,15.0,18.1,0.0,18.5,9.9,11.0,1016.9,78.0,,,,LPR,39.0,flw-2001-06-23-monroe-day-1,17.9,21.0,15.0,52.5,1013.2,13.9,20.9,24.0,17.8,16.8,1018.2,8.3,21.7,27.2,18.3,27.0,1020.6,11.8,3.7,-1.3,-3.7,clearing
2001-07-14,44.53,-73.33,21.7,15.6,18.9,1.5,,10.4,,1008.7,77.0,8.0,0.0,117.0,72617,15.9,flw-2001-07-14-champlain-day-1,18.3,21.7,15.0,1.3,1009.1,11.2,17.2,21.1,13.3,3.8,1006.9,11.9,18.3,22.2,14.4,0.5,1002.9,11.9,-0.3999999999999772,1.8000000000000682,5.800000000000068,stable
2001-07-21,37.58,-77.32,29.4,12.8,21.1,0.0,,8.3,,1018.3,69.0,2.0,,0.0,72401,7.0,flw-2001-07-21-james-river-day-1,22.2,28.3,16.1,0.0,1020.2,12.6,23.3,27.8,18.3,0.0,1018.3,11.9,25.0,26.7,22.8,4.1,1015.9,9.0,-1.900000000000091,0.0,2.3999999999999773,approaching
2001-08-04,44.4318712,-75.8853212,29.8,17.2,23.1,0.0,22.2,5.9,4.0,1013.8,72.0,,0.0,,71281,3.1,flw-2001-08-04-1000-islands-day-1,24.0,30.5,21.8,0.6,1014.6,3.5,23.8,31.3,18.2,4.6,1021.3,7.3,23.9,33.3,15.1,0.0,1025.5,4.7,-0.8,-7.5,-11.7,stable
2001-08-25,42.68,-76.72,28.9,9.4,17.7,0.3,20.4,7.6,220.0,1020.6,70.0,,,,PEO,27.5,flw-2001-08-25-cayuga-day-1,19.7,25.0,16.7,0.0,1018.9,6.7,19.6,23.3,16.1,0.0,1016.2,9.0,21.5,27.2,17.2,,1018.3,8.2,1.7,4.4,2.3,stable
2001-09-12,44.53,-73.33,24.4,8.3,16.7,0.0,,9.4,,1020.6,65.0,1.0,0.0,708.0,72617,15.9,flw-2001-09-12-champlain-day-1,16.7,22.8,10.0,0.0,1019.2,9.7,22.2,27.8,16.1,0.0,1016.3,20.5,26.1,31.1,21.1,0.0,1018.5,18.4,1.3999999999999773,4.300000000000068,2.1000000000000227,clearing
2001-09-22,44.53,-73.33,23.9,15.0,19.4,0.0,,10.8,,1013.9,74.0,6.0,0.0,300.0,72617,15.9,flw-2001-09-22-champlain-day-1,20.6,25.0,15.6,0.3,1014.6,12.6,20.0,22.8,16.7,7.1,1017.9,14.8,18.3,23.9,12.2,0.0,1020.7,9.4,-0.7000000000000455,-4.0,-6.800000000000068,stable
2001-09-29,35.110422,-81.0538064,21.7,10.0,16.1,0.0,,18.0,,1019.5,63.0,2.0,0.0,,72314,15.3,flw-2001-09-29-lake-wylie-day-1,15.6,21.7,8.9,0.0,1016.4,13.3,16.1,23.9,7.8,0.0,1016.7,4.3,13.3,20.6,5.6,0.0,1018.7,6.1,3.1000000000000227,2.7999999999999545,0.7999999999999545,post_frontal
2002-01-09,26.95,-80.8,,,,,,,,,,,,,,,flw-2002-01-09-lake-okeechobee-day-1,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,26.95,-80.8,,,,,,,,,,,,,,,flw-2002-01-23-lake-okeechobee-day-1,,,,,,,,,,,,,,,,,,,,,,
2002-02-09,32.7,-85.9,18.9,0.0,9.4,0.0,,10.4,,1023.3,80.0,0.0,,0.0,72226,47.1,flw-2002-02-09-lake-martin-day-1,7.8,15.6,-0.6,0.0,1024.5,7.2,5.0,5.6,3.9,1.8,1019.6,17.6,3.9,5.6,1.7,31.8,1019.2,14.8,-1.2000000000000457,3.699999999999932,4.099999999999909,approaching
2002-02-23,30.75,-84.85,13.9,1.1,7.8,0.0,,9.7,,,,,,0.0,74776,33.2,flw-2002-02-23-lake-seminole-day-1,13.3,20.6,5.6,0.3,,10.1,15.6,22.8,8.3,0.0,,3.6,14.4,20.0,8.9,24.4,,13.3,,,,
2002-02-23,28.21808,-81.3944885,17.2,11.1,14.4,42.7,,19.8,,1011.5,96.0,8.0,0.0,,72205,23.3,flw-2002-02-23-lake-toho-day-1,18.9,20.6,16.7,19.8,1013.8,6.8,22.8,27.8,17.2,0.0,1016.7,13.3,20.0,26.7,13.3,0.0,1020.6,14.0,-2.2999999999999545,-5.2000000000000455,-9.100000000000025,approaching
2002-03-09,35.89209863,-85.68834121,16.1,9.4,14.6,22.7,35.2,22.7,177.0,1021.1,73.0,,,,CSV,54.7,flw-2002-03-09-center-hill-day-1,13.4,19.4,7.2,,1024.3,14.1,11.2,17.8,5.6,0.0,1024.9,6.6,7.5,15.0,1.1,0.0,1028.3,11.8,-3.2,-3.8,-7.2,approaching
2002-03-09,34.37,-86.3,,,,,,,,,,,,,,,flw-2002-03-09-lake-guntersville-day-1,,,,,,,,,,,,,,,,,,,,,,
2002-03-09,34.07,-81.25,27.2,12.2,20.0,4.6,,10.8,,1024.7,78.0,8.0,0.0,0.0,72310,18.1,flw-2002-03-09-lake-murray-day-1,12.8,23.3,1.7,0.0,1026.9,9.0,11.1,21.7,0.6,0.0,1027.0,2.5,7.8,17.8,-2.2,0.0,1030.4,5.4,-2.2000000000000455,-2.2999999999999545,-5.7000000000000455,approaching
2002-03-13,34.57,-93.22,20.6,1.7,7.1,0.3,16.7,3.8,6.0,1014.1,87.0,,,,HOT,15.3,flw-2002-03-13-lake-ouachita-day-1,6.6,13.3,5.0,56.7,1014.3,10.8,4.8,8.3,2.8,39.9,1023.1,11.5,5.0,12.8,-2.8,,1037.3,9.0,-0.2,-9.0,-23.2,stable
2002-03-16,36.78,-95.1,9.0,1.0,4.9,,24.1,9.1,35.0,1020.4,63.0,,,,GMJ,37.5,flw-2002-03-16-grand-lake-day-1,9.1,23.0,4.0,,1010.5,13.9,19.3,26.0,14.0,,1002.4,25.3,10.4,24.0,1.0,,1011.5,10.4,9.9,18.0,8.9,post_frontal
2002-03-16,34.37,-86.3,,,,,,,,,,,,,,,flw-2002-03-16-lake-guntersville-day-1,,,,,,,,,,,,,,,,,,,,,,
2002-03-23,34.72137117,-82.9389346,12.8,-3.9,4.4,0.0,,9.7,,1023.7,43.0,0.0,,,72319,32.8,flw-2002-03-23-keowee-day-1,2.2,7.2,-2.8,0.0,1021.9,17.6,12.8,17.8,7.2,4.6,1014.8,10.4,9.4,12.2,6.7,4.8,1016.2,8.3,1.8000000000000682,8.900000000000091,7.5,clearing
2002-04-03,36.78,-95.1,12.0,1.0,5.7,,27.8,17.6,8.0,1026.2,45.0,,,,GMJ,37.5,flw-2002-04-03-grand-lake-day-1,15.8,23.0,9.0,,1008.1,18.8,13.9,26.0,3.0,,1012.7,15.6,12.0,20.0,4.0,,1016.3,7.8,18.1,13.5,9.9,post_frontal
2002-04-06,36.05776716,-86.52681586,13.9,0.0,7.2,0.0,,11.9,,1026.6,60.0,0.0,,,72327,15.5,flw-2002-04-06-percy-priest-day-1,7.2,12.8,1.7,0.0,1028.7,10.8,6.7,12.2,1.1,0.0,1028.1,16.2,7.2,11.1,2.8,0.0,1023.2,19.1,-2.1000000000001364,-1.5,3.3999999999998636,approaching
2002-04-10,33.55,-80.15,,,,,,,,,,,,,,,flw-2002-04-10-santee-cooper-day-1,,,,,,,,,,,,,,,,,,,,,,
2002-04-20,34.5,-82.85,30.0,17.8,23.9,0.0,,7.6,,1014.0,60.0,0.0,,,72319,12.9,flw-2002-04-20-hartwell-day-1,26.1,31.7,20.6,0.0,1017.3,7.2,24.4,32.2,16.1,0.0,1019.7,7.6,25.6,31.7,19.4,0.0,1021.4,9.0,-3.2999999999999545,-5.7000000000000455,-7.399999999999977,pre_frontal
2002-04-20,32.42,-89.95,29.4,17.8,23.9,0.0,,3.2,,1016.5,75.0,2.0,0.0,0.0,72235,15.9,flw-2002-04-20-ross-barnett-day-1,23.9,29.4,17.8,0.0,1018.7,4.7,24.4,30.0,18.3,0.0,1020.1,5.4,24.4,30.0,18.3,0.0,1021.0,6.8,-2.2000000000000455,-3.6000000000000227,-4.5,approaching
2002-04-27,36.78,-95.1,26.0,11.0,16.1,1.0,48.2,24.6,159.0,1009.3,79.0,,,,GMJ,37.5,flw-2002-04-27-grand-lake-day-1,10.4,16.0,9.0,22.1,1023.4,12.6,13.0,20.0,5.0,,1026.6,11.2,20.6,26.0,16.0,,1012.1,18.7,-14.1,-17.3,-2.8,pre_frontal
2002-04-27,33.23,-86.52,27.8,11.1,19.4,1.0,16.7,7.6,67.0,1020.2,82.0,,,,72230,24.0,flw-2002-04-27-lay-lake-day-1,13.9,16.7,11.1,0.8,1022.6,7.9,18.3,23.3,12.8,0.0,1019.5,10.1,20.0,27.8,11.7,0.0,1018.4,5.8,-2.4,0.7,1.8,approaching
2002-04-27,33.55,-80.15,,,,,,,,,,,,,,,flw-2002-04-27-santee-cooper-day-1,,,,,,,,,,,,,,,,,,,,,,
2002-05-04,34.9080476,-88.038744,21.1,15.6,17.9,,,6.8,,1017.6,90.0,6.0,,,KMSL0,43.1,flw-2002-05-04-pickwick-lake-day-1,14.0,16.1,12.8,,1015.1,11.3,23.0,28.9,15.0,,1007.9,20.3,23.1,28.3,18.3,0.0,1006.8,17.9,2.5,9.700000000000044,10.800000000000068,clearing
2002-05-09,38.57,-77.22,20.6,16.0,17.9,,,9.4,,1016.2,88.0,8.0,,,KNYG0,10.4,flw-2002-05-11-potomac-river-day-1,,,,,,,17.9,20.6,16.0,,1016.2,9.4,20.3,,,,1018.7,10.6,,0.0,-2.5,
2002-05-18,34.5,-82.85,23.3,7.2,15.6,4.1,,19.1,,1010.0,73.0,5.0,,,72319,12.9,flw-2002-05-18-lake-hartwell-day-1,22.8,28.3,16.7,0.0,1015.3,15.5,17.8,26.1,9.4,0.0,1022.6,11.9,16.7,22.8,10.0,0.0,1022.7,10.1,-5.2999999999999545,-12.600000000000025,-12.700000000000044,pre_frontal
2002-06-01,41.5,-82.6,22.6,11.1,21.2,0.0,24.1,12.7,260.0,1007.4,58.0,,,,71466,38.3,flw-2002-06-01-lake-erie-day-1,23.3,28.9,19.4,0.0,1006.0,21.8,20.2,21.2,15.2,0.0,1012.4,10.5,20.1,19.8,14.6,0.0,1015.7,9.4,1.4,-5.0,-8.3,stable
2002-06-01,38.57,-77.22,32.2,22.8,26.8,,,8.3,,1006.1,64.0,5.0,,,KNYG0,10.4,flw-2002-06-01-potomac-river-day-1,26.1,,,,1008.5,13.8,22.4,,,,1014.7,6.7,22.4,,,,1018.9,7.4,-2.3999999999999773,-8.600000000000023,-12.799999999999956,approaching
2002-06-19,44.53,-73.33,25.0,10.6,17.8,0.0,,7.6,,1027.7,71.0,,0.0,932.0,72617,15.9,flw-2002-06-19-lake-champlain-day-1,17.2,22.2,12.2,0.8,1018.0,9.4,16.7,19.4,13.9,3.8,1008.0,13.7,14.4,18.9,10.0,1.0,1004.5,13.7,9.700000000000044,19.700000000000045,23.200000000000045,post_frontal
2002-06-22,35.3393382,-93.3422908,33.9,18.0,23.9,0.0,18.5,3.8,9.0,1022.3,77.0,,,,RUE,24.2,flw-2002-06-22-lake-dardanelle-day-1,26.5,32.8,20.0,0.0,1023.7,5.2,26.9,32.8,21.1,0.0,1021.2,7.0,24.3,32.8,16.7,0.0,1016.1,3.6,-1.4,1.1,6.2,stable
2002-06-22,34.13067201,-82.67659865,30.0,16.7,23.3,0.0,,12.2,,1023.3,69.0,4.0,,,72319,40.6,flw-2002-06-22-lake-russell-day-1,23.3,30.0,16.1,0.0,1026.0,14.4,24.4,30.6,17.8,0.0,1025.7,13.3,23.9,30.6,16.7,0.0,1022.4,7.9,-2.7000000000000455,-2.400000000000091,0.8999999999999773,approaching
2002-07-13,44.4318712,-75.8853212,27.3,15.8,21.4,0.0,16.7,7.8,215.0,1014.0,74.0,,0.0,,71281,3.1,flw-2002-07-13-1000-island-day-1,19.2,25.6,12.1,0.0,1018.4,7.2,16.3,22.1,10.5,0.2,1020.9,4.0,16.9,21.5,11.7,0.0,1034.8,6.6,-4.4,-6.9,-20.8,approaching
2002-07-13,41.5,-82.6,18.1,15.2,19.9,0.0,18.5,7.4,18.0,1015.2,64.0,,,,71466,38.3,flw-2002-07-13-detroit-river-day-1,18.1,16.8,13.1,0.0,1019.2,7.6,19.3,14.9,12.7,0.0,1022.3,16.9,21.5,16.9,13.2,0.0,1018.6,21.7,-4.0,-7.1,-3.4,approaching
2002-07-27,37.58,-77.32,30.0,21.1,25.6,6.9,,9.7,,1016.4,94.0,8.0,,0.0,72401,7.0,flw-2002-07-27-james-river-day-1,22.2,23.9,20.0,7.1,1019.6,9.4,23.3,25.0,21.7,0.3,1020.3,12.6,25.6,28.3,22.8,1.5,1019.6,7.9,-3.2000000000000455,-3.8999999999999777,-3.2000000000000455,pre_frontal
2002-08-03,42.68,-76.72,31.1,17.8,23.9,,14.8,5.8,342.0,1020.9,65.0,,,,PEO,27.5,flw-2002-08-03-cayuga-day-1,27.5,34.4,22.8,0.0,1014.2,15.3,26.3,33.3,20.6,,1014.5,9.5,25.4,31.7,20.6,,1013.7,10.8,6.7,6.4,7.2,post_frontal
2002-08-03,42.97951681,-85.67392462,30.0,15.0,22.8,0.0,,7.9,,1021.6,71.0,2.0,0.0,0.0,72635,16.7,flw-2002-08-03-grand-river-day-1,23.3,27.8,18.9,0.3,1017.3,9.7,26.7,33.3,20.0,42.7,1012.7,19.1,27.2,33.3,20.6,0.0,1015.0,13.7,4.300000000000068,8.899999999999977,6.600000000000023,post_frontal
2002-08-10,41.5,-82.6,30.6,12.8,20.6,0.0,14.8,6.7,19.0,1019.8,71.0,,,,LPR,39.0,flw-2002-08-10-lake-erie-day-1,17.1,25.6,9.0,0.3,1023.8,5.8,17.6,22.8,11.1,,1024.4,9.1,18.1,21.7,12.8,,1023.7,13.6,-4.0,-4.6,-3.9,approaching
2002-08-24,41.5,-82.6,23.9,20.0,21.4,126.1,24.1,10.3,318.0,1011.4,94.0,,,,LPR,39.0,flw-2002-08-24-detroit-river-day-1,23.0,26.1,22.0,28.7,1015.3,6.5,23.6,29.4,18.9,79.5,1017.6,14.9,18.1,28.3,11.0,0.3,1022.4,5.8,-3.9,-6.2,-11.0,approaching
2002-08-24,44.53,-73.33,21.7,12.2,17.2,0.0,,11.9,,1011.6,77.0,4.0,0.0,66.0,72617,15.9,flw-2002-08-24-lake-champlain-day-1,17.8,22.8,12.8,0.0,1017.5,12.2,21.1,25.0,16.7,14.0,1016.6,17.6,19.4,27.8,10.6,0.0,1024.0,6.1,-5.899999999999977,-5.0,-12.399999999999975,pre_frontal
2002-09-14,42.68,-76.72,23.9,15.0,18.9,22.4,22.2,11.6,220.0,1017.7,74.0,,,,PEO,27.5,flw-2002-09-14-cayuga-day-1,19.8,27.2,13.9,,1016.9,16.2,15.7,22.2,10.0,,1016.3,9.9,18.2,23.9,13.0,1.7,1005.3,23.4,0.8,1.4,12.4,stable
2002-09-14,41.5,-82.6,30.0,15.6,21.8,21.7,25.9,12.7,190.0,1015.0,75.0,,,,LPR,39.0,flw-2002-09-14-detroit-river-day-1,17.2,26.7,9.4,,1018.1,6.1,16.2,23.3,7.8,,1018.7,5.1,20.1,25.0,17.2,0.3,1012.8,21.6,-3.1,-3.7,2.2,approaching
2002-09-21,31.97,-85.15,24.0,24.0,24.0,,3.7,2.8,165.0,1011.8,94.0,,,,LSF,43.5,flw-2002-09-21-lake-eufaula-day-1,26.6,32.0,22.0,,1012.8,11.5,25.6,31.0,21.0,,1013.7,9.0,25.1,32.0,21.0,,1014.3,6.2,-1.0,-1.9,-2.5,stable
2002-09-21,36.31565954,-86.29372249,26.1,18.9,22.8,0.0,,4.7,,1013.7,86.0,6.0,,0.0,72327,41.4,flw-2002-09-21-old-hickory-day-1,25.0,31.1,18.3,21.8,1010.0,17.6,26.7,31.1,22.2,0.0,1011.4,17.6,25.0,29.4,20.6,6.6,1013.0,11.5,3.7000000000000455,2.300000000000068,0.7000000000000455,post_frontal
2002-09-21,38.57,-77.22,29.0,21.7,24.9,,,13.5,,1015.0,76.0,4.0,,,KNYG0,10.4,flw-2002-09-21-potomac-river-day-1,24.1,28.0,21.0,,1016.5,14.1,23.0,26.7,20.6,,1017.5,10.7,22.0,28.0,17.0,,1017.2,8.3,-1.5,-2.5,-2.2000000000000455,approaching
2002-09-28,34.37,-86.3,,,,,,,,,,,,,,,flw-2002-09-28-lake-guntersville-day-1,,,,,,,,,,,,,,,,,,,,,,
2002-10-05,31.97,-85.15,23.0,23.0,23.0,,3.7,3.7,215.0,1015.8,94.0,,,,LSF,43.5,flw-2002-10-05-lake-eufaula-day-1,23.8,29.0,21.0,,1015.9,8.3,24.6,30.0,18.0,,1017.1,10.1,27.0,32.0,20.0,,1019.3,10.5,-0.1,-1.3,-3.5,stable
2003-01-08,26.95,-80.8,,,,,,,,,,,,,,,flw-2003-01-08-lake-okeechobee-day-1,,,,,,,,,,,,,,,,,,,,,,
2003-02-15,32.42,-89.95,21.1,15.0,18.3,20.3,,10.1,,1010.0,93.0,7.0,0.0,0.0,72235,15.9,flw-2003-02-15-ross-barnett-day-1,18.9,23.9,13.3,0.0,1014.5,17.3,11.7,20.0,3.3,0.0,1024.2,10.1,10.6,18.9,2.2,0.0,1024.3,5.8,-4.5,-14.200000000000044,-14.299999999999956,pre_frontal
2003-02-22,34.57,-93.22,11.1,7.0,8.7,46.5,24.1,14.8,337.0,999.4,88.0,,,,HOT,15.3,flw-2003-02-22-lake-ouachita-day-1,6.4,9.0,5.0,23.3,1011.0,7.7,6.4,7.2,5.0,1.1,1022.4,14.1,11.0,12.8,7.2,1.9,1017.7,12.2,-11.6,-23.0,-18.3,pre_frontal
2003-02-21,30.75,-84.85,22.2,8.9,15.6,8.6,37.0,9.4,69.0,1014.5,83.0,,,0.0,74776,33.2,flw-2003-02-22-lake-seminole-day-1,15.6,22.2,8.9,8.6,1022.0,9.4,15.0,22.2,7.2,0.3,1024.2,5.8,11.7,20.6,2.8,0.0,1023.1,4.0,-7.5,-9.7,-8.6,pre_frontal
2003-03-01,34.07,-81.25,10.0,2.2,6.1,15.2,,7.2,,1018.4,95.0,7.0,0.0,0.0,72310,18.1,flw-2003-03-01-lake-murray-day-1,6.7,10.6,2.8,0.0,1018.6,5.4,3.3,3.9,2.2,10.9,1014.3,13.3,7.8,11.7,3.9,4.3,1020.0,14.0,-0.2000000000000454,4.100000000000023,-1.6000000000000227,stable
2003-03-08,36.05776716,-86.52681586,22.2,1.1,11.7,0.0,,10.8,,1016.0,64.0,4.0,,0.0,72327,15.5,flw-2003-03-08-percy-priest-day-1,8.9,16.7,0.6,0.0,1018.8,7.6,5.6,9.4,1.1,0.8,1014.6,13.7,13.9,17.8,9.4,2.5,1008.0,12.2,-2.7999999999999545,1.3999999999999773,8.0,approaching
2003-03-15,36.78,-95.1,26.0,4.0,13.8,,18.5,7.6,99.0,1012.7,69.0,,,,GMJ,37.5,flw-2003-03-15-grand-lake-day-1,10.8,19.0,8.0,,1020.2,7.7,14.0,22.0,8.0,1.0,1016.5,11.8,16.3,26.0,9.0,,1011.6,11.6,-7.5,-3.8,1.1,pre_frontal
2003-03-15,34.13067201,-82.67659865,8.9,5.0,7.2,10.4,,11.5,,1019.0,82.0,7.0,,,72319,40.6,flw-2003-03-15-lake-russell-day-1,10.6,13.3,7.2,0.0,1019.3,14.4,15.0,23.3,6.7,5.6,1015.1,8.6,11.7,21.7,1.1,0.0,1018.9,6.5,-0.2999999999999545,3.8999999999999777,0.1000000000000227,stable
2003-03-22,32.7,-85.9,21.1,8.3,15.0,0.0,,9.7,,1016.3,79.0,2.0,,0.0,72226,47.1,flw-2003-03-22-lake-martin-day-1,16.1,21.7,10.6,0.0,1011.5,12.2,20.6,27.8,13.3,0.0,1005.8,8.3,23.9,29.4,17.8,0.0,1004.2,13.0,4.7999999999999545,10.5,12.099999999999907,post_frontal
2003-03-22,34.9080476,-88.038744,19.4,6.1,12.6,0.0,,7.4,,1016.8,71.0,2.0,,,KMSL0,43.1,flw-2003-03-22-pickwick-lake-day-1,12.0,14.4,8.9,0.0,1011.5,13.1,18.0,25.0,12.8,0.0,1004.3,20.5,18.6,23.9,13.3,,1002.3,20.2,5.2999999999999545,12.5,14.5,post_frontal
2003-04-02,33.55,-80.15,,,,,,,,,,,,,,,flw-2003-04-02-santee-cooper-day-1,,,,,,,,,,,,,,,,,,,,,,
2003-04-05,35.89209863,-85.68834121,18.3,12.0,14.8,54.9,33.3,14.2,270.0,1013.0,82.0,,,,CSV,54.7,flw-2003-04-05-center-hill-day-1,17.5,21.1,15.6,0.0,1013.0,16.3,16.9,22.2,12.2,,1018.2,16.4,16.3,22.8,11.7,,1020.7,17.7,0.0,-5.2,-7.7,stable
2003-04-12,31.97,-85.15,26.0,9.0,18.8,0.0,13.0,7.2,355.0,1013.1,45.0,,,,LSF,43.5,flw-2003-04-12-lake-eufaula-day-1,14.1,22.0,5.0,0.0,1010.5,12.0,7.1,10.0,6.0,0.0,1011.2,17.5,13.6,17.0,10.0,,1012.5,11.0,2.6,1.9,0.6,clearing
2003-04-12,34.5,-82.85,23.9,6.7,15.6,0.0,,12.2,,1011.8,62.0,0.0,,,72319,12.9,flw-2003-04-12-lake-hartwell-day-1,9.4,14.4,4.4,0.0,1007.9,16.6,5.6,6.7,4.4,46.2,1007.1,24.5,5.6,6.7,3.9,24.1,1013.2,18.7,3.8999999999999777,4.699999999999932,-1.400000000000091,post_frontal
2003-04-23,39.0319478,-122.7994776,14.4,6.1,9.3,1.7,20.4,9.5,42.0,1015.3,80.0,,,,UKI,36.2,flw-2003-04-23-clear-lake-day-1,7.7,15.6,3.9,1.6,1013.1,6.3,9.8,16.7,7.2,9.2,1011.3,9.2,11.8,18.9,6.1,,1017.0,6.0,2.2,4.0,-1.7,clearing
2003-04-26,34.37,-86.3,,,,,,,,,,,,,,,flw-2003-04-26-lake-guntersville-day-1,,,,,,,,,,,,,,,,,,,,,,
2003-04-26,38.57,-77.22,17.0,13.9,15.0,,,9.2,,1005.2,93.0,8.0,,,KNYG0,10.4,flw-2003-04-26-potomac-river-day-1,13.1,19.0,8.0,,1010.7,11.6,12.7,19.0,4.0,,1016.3,12.5,12.9,18.3,8.0,,1013.2,23.5,-5.5,-11.099999999999907,-8.0,pre_frontal
2003-04-26,38.11145732,-88.9674953,19.0,7.0,12.6,,22.2,11.3,17.0,1010.9,61.0,,,,MVN,25.4,flw-2003-04-26-rend-lake-day-1,13.0,16.0,12.0,,1003.6,14.0,12.5,17.0,8.0,,1014.0,11.0,9.9,18.0,1.0,,1021.0,7.4,7.3,-3.1,-10.1,post_frontal
2003-05-03,35.53067983,-92.20561393,24.0,12.0,17.1,,20.4,5.9,22.0,1017.0,80.0,,,,BVX,54.9,flw-2003-05-03-greers-ferry-day-1,18.8,21.0,16.0,,1012.9,6.6,19.9,26.0,15.0,25.4,1010.3,8.7,23.8,28.0,19.0,,1011.3,12.2,4.1,6.7,5.7,clearing
2003-05-03,36.31565954,-86.29372249,21.1,12.8,17.2,0.0,,10.8,,1016.7,74.0,5.0,,0.0,72327,41.4,flw-2003-05-03-old-hickory-day-1,20.6,25.6,15.0,2.0,1012.8,8.3,21.7,28.9,14.4,8.1,1012.3,12.6,22.8,28.3,16.7,0.0,1013.6,11.2,3.900000000000091,4.400000000000091,3.1000000000000227,post_frontal
2003-05-10,36.78,-95.1,26.0,22.0,23.6,,40.7,23.8,178.0,1004.2,98.0,,,,GMJ,37.5,flw-2003-05-10-grand-lake-day-1,24.9,27.0,23.0,,1006.3,22.6,22.5,27.0,19.0,,1007.5,18.1,17.9,23.0,12.0,,1010.9,9.2,-2.1,-3.3,-6.7,approaching
2003-05-10,33.55,-80.15,,,,,,,,,,,,,,,flw-2003-05-10-santee-cooper-day-1,,,,,,,,,,,,,,,,,,,,,,
2003-05-10,36.58,-93.35,25.6,13.3,19.4,5.1,,18.0,,1005.3,88.0,,,0.0,72345,39.5,flw-2003-05-10-table-rock-day-1,23.9,25.6,21.7,0.0,1007.8,12.2,23.9,28.3,18.9,0.0,1008.4,18.0,21.1,25.6,16.1,0.0,1010.5,9.0,-2.5,-3.1000000000000227,-5.2000000000000455,approaching
2003-06-07,35.75,-95.37,26.1,13.0,19.4,0.3,11.1,4.3,349.0,1011.4,76.0,,,,MKO,10.4,flw-2003-06-07-arkansas-river-day-1,19.3,26.1,17.0,5.1,1011.8,10.2,18.7,21.1,17.0,67.5,1014.9,11.9,18.2,21.7,13.9,11.5,1013.7,9.1,-0.4,-3.5,-2.3,stable
2003-06-07,41.5,-82.6,22.8,15.6,19.2,0.1,16.7,7.7,129.0,1010.4,75.0,,,,LPR,39.0,flw-2003-06-07-lake-erie-day-1,14.2,23.9,8.0,0.8,1015.6,5.0,12.8,16.1,11.0,0.1,1011.2,18.3,14.8,17.2,12.8,0.6,1007.8,12.8,-5.2,-0.8,2.6,pre_frontal
2003-06-07,38.57,-77.22,22.8,18.0,19.9,,,11.5,,1010.8,91.0,8.0,,,KNYG0,10.4,flw-2003-06-07-potomac-river-day-1,20.2,,,,1015.9,10.4,19.2,,,,1011.4,8.4,16.4,18.0,15.6,,1009.9,9.9,-5.100000000000023,-0.6000000000000227,0.8999999999999773,pre_frontal
2003-06-18,34.57,-87.03,28.3,21.1,25.0,6.9,,3.6,,1013.2,85.0,5.0,,0.0,72323,24.3,flw-2003-06-18-wheeler-lake-day-1,25.0,30.0,20.0,16.0,1016.0,7.6,26.1,31.1,21.1,10.7,1016.1,4.7,25.6,30.0,21.1,1.3,1015.6,9.0,-2.7999999999999545,-2.8999999999999773,-2.3999999999999773,approaching
2003-06-28,31.97,-85.15,22.0,21.0,21.7,,13.0,8.3,177.0,1014.8,82.0,,,,LSF,43.5,flw-2003-06-28-lake-eufaula-day-1,25.2,32.0,20.0,,1015.4,9.3,24.7,31.0,17.0,,1017.7,5.1,26.3,32.0,18.0,0.0,1019.2,5.9,-0.6,-2.9,-4.4,stable
