event_id,date,lat,lon,location,discharge_cfs,discharge_delta_1d,discharge_delta_3d,discharge_pct_change_1d,gage_height_ft,gage_height_delta_1d,flow_regime,discharge_zscore,water_temp_usgs,gauge_site_no,gauge_distance_km,gauge_site_type
elite-2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake-day-3,2016-04-30,34.57,-87.03,"Wheeler Lake, Decatur, AL",,,,,6.85,0.16,,,,03577150,7.03,ST
2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake-day-3,2016-04-30,34.57,-87.03,"Wheeler Lake, Decatur, AL",,,,,6.85,0.16,,,,03577150,7.03,ST
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-1,2016-05-12,31.45,-93.55,"Toledo Bend, Many, LA",39.7,-2.3,-10.0,-5.48,3.64,-0.06,falling,-1.36,,08025500,16.22,ST
2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-1,2016-05-12,31.45,-93.55,"Toledo Bend, Many, LA",39.7,-2.3,-10.0,-5.48,3.64,-0.06,falling,-1.36,,08025500,16.22,ST
2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-2,2016-05-13,31.45,-93.55,"Toledo Bend, Many, LA",36.9,-2.8,-8.1,-7.05,3.57,-0.07,falling,-1.407,,08025500,16.22,ST
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-2,2016-05-13,31.45,-93.55,"Toledo Bend, Many, LA",36.9,-2.8,-8.1,-7.05,3.57,-0.07,falling,-1.407,,08025500,16.22,ST
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-3,2016-05-14,31.45,-93.55,"Toledo Bend, Many, LA",33.4,-3.5,-8.6,-9.49,3.49,-0.08,falling,-1.357,,08025500,16.22,ST
2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-3,2016-05-14,31.45,-93.55,"Toledo Bend, Many, LA",33.4,-3.5,-8.6,-9.49,3.49,-0.08,falling,-1.357,,08025500,16.22,ST
2016-bass-pro-shops-southern-open-3-day-1,2016-05-19,36.03,-83.35,"Douglas Lake, Dandridge, TN",,,,,,,,,,,,
2016-bass-pro-shops-southern-open-3-day-2,2016-05-20,36.03,-83.35,"Douglas Lake, Dandridge, TN",,,,,,,,,,,,
2016-bass-pro-shops-central-open-1-day-1,2016-06-02,35.75,-95.37,"Arkansas River, Muskogee, OK",,,,,,,,,,,,
2016-bass-pro-shops-central-open-1-day-2,2016-06-03,35.75,-95.37,"Arkansas River, Muskogee, OK",,,,,,,,,,,,
2016-geico-bassmaster-bassfest-presented-by-choctaw-casino-resort-day-1,2016-06-08,33.87,-96.58,"Lake Texoma, Durant, OK",,,,,,,,,,,,
2016-geico-bassmaster-bassfest-presented-by-choctaw-casino-resort-day-2,2016-06-09,33.87,-96.58,"Lake Texoma, Durant, OK",,,,,,,,,,,,
2016-geico-bassmaster-bassfest-presented-by-choctaw-casino-resort-day-3,2016-06-10,33.87,-96.58,"Lake Texoma, Durant, OK",,,,,,,,,,,,
2016-geico-bassmaster-bassfest-presented-by-choctaw-casino-resort-day-4,2016-06-11,33.87,-96.58,"Lake Texoma, Durant, OK",,,,,,,,,,,,
2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-1,2016-06-23,42.68,-76.72,"Cayuga Lake, Union Springs, NY",,,,,,,,,,,,
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-1,2016-06-23,42.68,-76.72,"Cayuga Lake, Union Springs, NY",,,,,,,,,,,,
2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-2,2016-06-24,42.68,-76.72,"Cayuga Lake, Union Springs, NY",,,,,,,,,,,,
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-2,2016-06-24,42.68,-76.72,"Cayuga Lake, Union Springs, NY",,,,,,,,,,,,
2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-3,2016-06-25,42.68,-76.72,"Cayuga Lake, Union Springs, NY",,,,,,,,,,,,
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-3,2016-06-25,42.68,-76.72,"Cayuga Lake, Union Springs, NY",,,,,,,,,,,,
2016-bass-pro-shops-northern-open-1-day-1,2016-06-30,43.18,-75.9,"Oneida Lake, Syracuse, NY",,,,,,,,,,,,
2016-bass-pro-shops-northern-open-1-day-2,2016-07-01,43.18,-75.9,"Oneida Lake, Syracuse, NY",,,,,,,,,,,,
2016-bassmaster-classic-bracket-day-1,2016-07-19,42.9558151,-78.9112881,"Niagara River, Buffalo, NY",,,,,,,,,,,,
2016-bassmaster-classic-bracket-day-2,2016-07-20,42.9558151,-78.9112881,"Niagara River, Buffalo, NY",,,,,,,,,,,,
2016-bassmaster-classic-bracket-day-3,2016-07-21,42.9558151,-78.9112881,"Niagara River, Buffalo, NY",,,,,,,,,,,,
2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-1,2016-08-11,38.57,-77.22,"Potomac River, Charles County, MD",,,,,,,,,,,,
elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-1,2016-08-11,38.57,-77.22,"Potomac River, Charles County, MD",,,,,,,,,,,,
2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-2,2016-08-12,38.57,-77.22,"Potomac River, Charles County, MD",,,,,,,,,,,,
elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-2,2016-08-12,38.57,-77.22,"Potomac River, Charles County, MD",,,,,,,,,,,,
2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-3,2016-08-13,38.57,-77.22,"Potomac River, Charles County, MD",,,,,,,,,,,,
elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-3,2016-08-13,38.57,-77.22,"Potomac River, Charles County, MD",,,,,,,,,,,,
2016-bass-pro-shops-northern-open-2-day-1,2016-08-18,37.53,-77.43,"James River, Richmond, VA",,,,,,,,,,,,
2016-bass-pro-shops-northern-open-2-day-2,2016-08-19,37.53,-77.43,"James River, Richmond, VA",,,,,,,,,,,,
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-1,2016-09-08,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-1,2016-09-08,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-2,2016-09-09,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-2,2016-09-09,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-3,2016-09-10,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-3,2016-09-10,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
2016-toyota-bassmaster-angler-of-the-year-championship-day-1,2016-09-15,46.2,-93.6,"Mille Lacs Lake, Mille Lacs, MN",,,,,,,,,,,,
2016-toyota-bassmaster-angler-of-the-year-championship-day-2,2016-09-16,46.2,-93.6,"Mille Lacs Lake, Mille Lacs, MN",,,,,,,,,,,,
2016-toyota-bassmaster-angler-of-the-year-championship-day-3,2016-09-17,46.2,-93.6,"Mille Lacs Lake, Mille Lacs, MN",,,,,,,,,,,,
2016-bass-pro-shops-northern-open-3-day-1,2016-09-21,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2016-bass-pro-shops-northern-open-3-day-2,2016-09-22,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2016-bass-pro-shops-central-open-2-day-1,2016-09-29,32.51,-93.75,"Red River, Shreveport/Bossier City, LA",,,,,,,,,,,,
2016-bass-pro-shops-central-open-2-day-2,2016-09-30,32.51,-93.75,"Red River, Shreveport/Bossier City, LA",,,,,,,,,,,,
2016-bass-pro-shops-central-open-3-day-1,2016-10-27,30.28,-91.55,"Atchafalaya Basin, Morgan City, LA",,,,,,,,,,,,
2016-bass-pro-shops-central-open-3-day-2,2016-10-28,30.28,-91.55,"Atchafalaya Basin, Morgan City, LA",,,,,,,,,,,,
2017-bass-pro-shops-southern-open-1-day-1,2017-01-19,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",68.6,-0.1,-0.3,-0.15,62.76,0.0,stable,-1.095,,02238000,7.88,ST
2017-bass-pro-shops-southern-open-1-day-2,2017-01-20,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",68.7,0.1,-0.1,0.15,62.76,0.0,stable,-1.094,,02238000,7.88,ST
2017-bassmaster-elite-at-cherokee-lake-day-1,2017-02-09,36.18,-83.52,"Cherokee Lake, Knoxville and Jefferson County, TN",,,,,,,,,,,,
elite-2017-bassmaster-elite-at-cherokee-lake-day-1,2017-02-09,36.18,-83.52,"Cherokee Lake, Knoxville and Jefferson County, TN",,,,,,,,,,,,
elite-2017-bassmaster-elite-at-cherokee-lake-day-2,2017-02-10,36.18,-83.52,"Cherokee Lake, Knoxville and Jefferson County, TN",,,,,,,,,,,,
2017-bassmaster-elite-at-cherokee-lake-day-2,2017-02-10,36.18,-83.52,"Cherokee Lake, Knoxville and Jefferson County, TN",,,,,,,,,,,,
elite-2017-bassmaster-elite-at-cherokee-lake-day-3,2017-02-11,36.18,-83.52,"Cherokee Lake, Knoxville and Jefferson County, TN",,,,,,,,,,,,
2017-bassmaster-elite-at-cherokee-lake-day-3,2017-02-11,36.18,-83.52,"Cherokee Lake, Knoxville and Jefferson County, TN",,,,,,,,,,,,
elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-1,2017-02-23,26.95,-80.8,"Lake Okeechobee, Okeechobee, FL",,,,,,,,,,,,
2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-1,2017-02-23,26.95,-80.8,"Lake Okeechobee, Okeechobee, FL",,,,,,,,,,,,
elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-2,2017-02-24,26.95,-80.8,"Lake Okeechobee, Okeechobee, FL",,,,,,,,,,,,
2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-2,2017-02-24,26.95,-80.8,"Lake Okeechobee, Okeechobee, FL",,,,,,,,,,,,
elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-3,2017-02-25,26.95,-80.8,"Lake Okeechobee, Okeechobee, FL",,,,,,,,,,,,
2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-3,2017-02-25,26.95,-80.8,"Lake Okeechobee, Okeechobee, FL",,,,,,,,,,,,
2017-carhartt-bassmaster-college-southern-conference-regional-presented-by-bass-pro-shops-day-1,2017-03-02,33.37,-79.27,"Winyah Bay, Georgetown, SC",,,,,,,,,,,,
2017-bass-pro-shops-central-open-1-day-1,2017-03-02,36.58,-93.35,"Table Rock Lake, Branson, MO",,,,,,,,,,,,
2017-bass-pro-shops-central-open-1-day-2,2017-03-03,36.58,-93.35,"Table Rock Lake, Branson, MO",,,,,,,,,,,,
2017-carhartt-bassmaster-college-southern-conference-regional-presented-by-bass-pro-shops-day-2,2017-03-03,33.37,-79.27,"Winyah Bay, Georgetown, SC",,,,,,,,,,,,
2017-geico-bassmaster-classic-presented-by-dicks-sporting-goods-day-1,2017-03-24,30.42,-95.57,"Lake Conroe, Houston, TX",,,,,,,,,,,,
2017-geico-bassmaster-classic-presented-by-dicks-sporting-goods-day-2,2017-03-25,30.42,-95.57,"Lake Conroe, Houston, TX",,,,,,,,,,,,
elite-2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-1,2017-04-06,31.45,-93.55,"Toledo Bend Reservoir, Many, LA",123.0,-90.0,-1027.0,-42.25,4.56,-0.84,falling,-0.672,,08025500,16.22,ST
2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-1,2017-04-06,31.45,-93.55,"Toledo Bend Reservoir, Many, LA",123.0,-90.0,-1027.0,-42.25,4.56,-0.84,falling,-0.672,,08025500,16.22,ST
2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-2,2017-04-07,31.45,-93.55,"Toledo Bend Reservoir, Many, LA",85.1,-37.9,-686.9,-30.81,4.12,-0.44,falling,-0.936,,08025500,16.22,ST
elite-2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-2,2017-04-07,31.45,-93.55,"Toledo Bend Reservoir, Many, LA",85.1,-37.9,-686.9,-30.81,4.12,-0.44,falling,-0.936,,08025500,16.22,ST
elite-2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-3,2017-04-08,31.45,-93.55,"Toledo Bend Reservoir, Many, LA",65.6,-19.5,-147.4,-22.91,3.86,-0.26,falling,-1.278,,08025500,16.22,ST
2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-3,2017-04-08,31.45,-93.55,"Toledo Bend Reservoir, Many, LA",65.6,-19.5,-147.4,-22.91,3.86,-0.26,falling,-1.278,,08025500,16.22,ST
2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-1,2017-04-27,32.42,-89.95,"Ross Barnett Reservoir, Ridgeland, MS",,,,,,,,,,,,
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-1,2017-04-27,32.42,-89.95,"Ross Barnett Reservoir, Ridgeland, MS",,,,,,,,,,,,
2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-2,2017-04-28,32.42,-89.95,"Ross Barnett Reservoir, Ridgeland, MS",,,,,,,,,,,,
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-2,2017-04-28,32.42,-89.95,"Ross Barnett Reservoir, Ridgeland, MS",,,,,,,,,,,,
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-3,2017-04-29,32.42,-89.95,"Ross Barnett Reservoir, Ridgeland, MS",,,,,,,,,,,,
2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-3,2017-04-29,32.42,-89.95,"Ross Barnett Reservoir, Ridgeland, MS",,,,,,,,,,,,
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-4,2017-04-30,32.42,-89.95,"Ross Barnett Reservoir, Ridgeland, MS",,,,,,,,,,,,
2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-4,2017-04-30,32.42,-89.95,"Ross Barnett Reservoir, Ridgeland, MS",,,,,,,,,,,,
2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department-day-1,2017-05-17,31.08,-94.15,"Lake Sam Rayburn, Lufkin, TX",,,,,,,,,,,,
2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department-day-2,2017-05-18,31.08,-94.15,"Lake Sam Rayburn, Lufkin, TX",,,,,,,,,,,,
2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department-day-3,2017-05-19,31.08,-94.15,"Lake Sam Rayburn, Lufkin, TX",,,,,,,,,,,,
2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department-day-4,2017-05-20,31.08,-94.15,"Lake Sam Rayburn, Lufkin, TX",,,,,,,,,,,,
elite-2017-gopro-bassmaster-elite-at-dardanelle-presented-by-econo-lodge-day-1,2017-06-02,35.3393382,-93.3422908,"Lake Dardanelle, Russellville, AR",0.94,-0.09,-1.0,-8.74,,,falling,-1.231,,07257693,12.55,ST
2017-gopro-bassmaster-elite-at-dardanelle-presented-by-econo-lodge-day-1,2017-06-02,35.3393382,-93.3422908,"Lake Dardanelle, Russellville, AR",0.94,-0.09,-1.0,-8.74,,,falling,-1.231,,07257693,12.55,ST
2017-gopro-bassmaster-elite-at-dardanelle-presented-by-econo-lodge-day-2,2017-06-03,35.3393382,-93.3422908,"Lake Dardanelle, Russellville, AR",0.71,-0.23,-0.62,-24.47,,,falling,-1.228,,07257693,12.55,ST
elite-2017-gopro-bassmaster-elite-at-dardanelle-presented-by-econo-lodge-day-2,2017-06-03,35.3393382,-93.3422908,"Lake Dardanelle, Russellville, AR",0.71,-0.23,-0.62,-24.47,,,falling,-1.228,,07257693,12.55,ST
elite-2017-gopro-bassmaster-elite-at-dardanelle-presented-by-econo-lodge-day-3,2017-06-04,35.3393382,-93.3422908,"Lake Dardanelle, Russellville, AR",0.71,0.0,-0.32,0.0,,,falling,-1.212,,07257693,12.55,ST
2017-gopro-bassmaster-elite-at-dardanelle-presented-by-econo-lodge-day-3,2017-06-04,35.3393382,-93.3422908,"Lake Dardanelle, Russellville, AR",0.71,0.0,-0.32,0.0,,,falling,-1.212,,07257693,12.55,ST
2017-bass-pro-shops-central-open-2-day-1,2017-06-15,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
2017-bass-pro-shops-central-open-2-day-2,2017-06-16,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
2017-bass-pro-shops-northern-open-1-day-1,2017-06-29,43.18,-75.9,"Oneida Lake, Syracuse, NY",,,,,,,,,,,,
2017-bass-pro-shops-northern-open-1-day-2,2017-06-30,43.18,-75.9,"Oneida Lake, Syracuse, NY",,,,,,,,,,,,
2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-1,2017-07-20,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-1,2017-07-20,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-2,2017-07-21,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-2,2017-07-21,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-3,2017-07-22,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-3,2017-07-22,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-1,2017-07-27,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-1,2017-07-27,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-2,2017-07-28,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-2,2017-07-28,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-3,2017-07-29,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-3,2017-07-29,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2017-bass-pro-shops-northern-open-2-day-1,2017-08-03,37.53,-77.43,"James River, Richmond, VA",,,,,,,,,,,,
2017-bass-pro-shops-northern-open-2-day-2,2017-08-04,37.53,-77.43,"James River, Richmond, VA",,,,,,,,,,,,
elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-1,2017-08-24,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-1,2017-08-24,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-2,2017-08-25,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-2,2017-08-25,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-3,2017-08-26,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-3,2017-08-26,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
2017-bass-pro-shops-northern-open-3-day-1,2017-09-07,36.03,-83.35,"Douglas Lake, Dandridge, TN",,,,,,,,,,,,
2017-bass-pro-shops-northern-open-3-day-2,2017-09-08,36.03,-83.35,"Douglas Lake, Dandridge, TN",,,,,,,,,,,,
2017-toyota-bassmaster-angler-of-the-year-championship-day-1,2017-09-14,46.2,-93.6,"Mille Lacs Lake, Onamia, MN",,,,,,,,,,,,
2017-toyota-bassmaster-angler-of-the-year-championship-day-2,2017-09-15,46.2,-93.6,"Mille Lacs Lake, Onamia, MN",,,,,,,,,,,,
2017-toyota-bassmaster-angler-of-the-year-championship-day-3,2017-09-16,46.2,-93.6,"Mille Lacs Lake, Onamia, MN",,,,,,,,,,,,
2017-bassmaster-classic-bracket-day-1,2017-09-19,47.23,-93.53,"Pokegama Lake, Grand Rapids, MN",,,,,,,,,,,,
2017-bassmaster-classic-bracket-day-2,2017-09-20,47.23,-93.53,"Pokegama Lake, Grand Rapids, MN",,,,,,,,,,,,
2017-bassmaster-classic-bracket-day-3,2017-09-21,47.23,-93.53,"Pokegama Lake, Grand Rapids, MN",,,,,,,,,,,,
2017-bass-pro-shops-southern-open-3-day-1,2017-09-28,34.08,-87.07,"Smith Lake, Jasper, AL",,,,,,,,,,,,
2017-bass-pro-shops-southern-open-3-day-2,2017-09-29,34.08,-87.07,"Smith Lake, Jasper, AL",,,,,,,,,,,,
2017-bass-pro-shops-central-open-3-day-1,2017-10-05,36.78,-95.1,"Grand Lake O' the Cherokees, Grove, OK",,,,,,,,,,,,
2017-bass-pro-shops-central-open-3-day-2,2017-10-06,36.78,-95.1,"Grand Lake O' the Cherokees, Grove, OK",,,,,,,,,,,,
2018-bass-pro-shops-eastern-open-1-at-kissimmee-chain-day-1,2018-02-01,28.3,-81.42,"Kissimmee Chain of Lakes, Kissimmee, FL",52.3,7.9,23.1,17.79,5.14,0.09,rising,-0.164,,02263800,3.06,ST
2018-bass-pro-shops-eastern-open-1-at-kissimmee-chain-day-2,2018-02-02,28.3,-81.42,"Kissimmee Chain of Lakes, Kissimmee, FL",54.2,1.9,19.1,3.63,5.16,0.02,rising,-0.024,,02263800,3.06,ST
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-1,2018-02-08,32.7,-85.9,"Lake Martin, Alexander City, AL",,,,,,,,,,,,
2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-1,2018-02-08,32.7,-85.9,"Lake Martin, Alexander City, AL",,,,,,,,,,,,
2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-2,2018-02-09,32.7,-85.9,"Lake Martin, Alexander City, AL",,,,,,,,,,,,
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-2,2018-02-09,32.7,-85.9,"Lake Martin, Alexander City, AL",,,,,,,,,,,,
2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-3,2018-02-10,32.7,-85.9,"Lake Martin, Alexander City, AL",,,,,,,,,,,,
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-3,2018-02-10,32.7,-85.9,"Lake Martin, Alexander City, AL",,,,,,,,,,,,
2018-bass-pro-shops-central-open-1-at-ross-barnett-day-1,2018-03-01,32.42,-89.95,"Ross Barnett Reservoir, Ridgeland, MS",,,,,,,,,,,,
2018-bass-pro-shops-central-open-1-at-ross-barnett-day-2,2018-03-02,32.42,-89.95,"Ross Barnett Reservoir, Ridgeland, MS",,,,,,,,,,,,
2018-geico-bassmaster-classic-presented-by-dicks-sporting-goods-day-1,2018-03-16,34.5,-82.85,"Lake Hartwell, Greenville, SC",,,,,,,,,,,,
2018-geico-bassmaster-classic-presented-by-dicks-sporting-goods-day-2,2018-03-17,34.5,-82.85,"Lake Hartwell, Greenville, SC",,,,,,,,,,,,
2018-bass-pro-shops-central-open-2-at-arkansas-river-day-1,2018-04-19,35.75,-95.37,"Arkansas River, Muskogee, OK",,,,,,,,,,,,
2018-bass-pro-shops-central-open-2-at-arkansas-river-day-2,2018-04-20,35.75,-95.37,"Arkansas River, Muskogee, OK",,,,,,,,,,,,
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-1,2018-04-26,36.78,-95.1,"Grand Lake O' The Cherokees, Grove, OK",,,,,,,,,,,,
2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-1,2018-04-26,36.78,-95.1,"Grand Lake O' The Cherokees, Grove, OK",,,,,,,,,,,,
2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-2,2018-04-27,36.78,-95.1,"Grand Lake O' The Cherokees, Grove, OK",,,,,,,,,,,,
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-2,2018-04-27,36.78,-95.1,"Grand Lake O' The Cherokees, Grove, OK",,,,,,,,,,,,
2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-3,2018-04-28,36.78,-95.1,"Grand Lake O' The Cherokees, Grove, OK",,,,,,,,,,,,
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-3,2018-04-28,36.78,-95.1,"Grand Lake O' The Cherokees, Grove, OK",,,,,,,,,,,,
2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-1,2018-05-04,36.78,-88.05,"Kentucky Lake, Paris, TN",,,,,,,,,,,,
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-1,2018-05-04,36.78,-88.05,"Kentucky Lake, Paris, TN",,,,,,,,,,,,
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-2,2018-05-05,36.78,-88.05,"Kentucky Lake, Paris, TN",,,,,,,,,,,,
2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-2,2018-05-05,36.78,-88.05,"Kentucky Lake, Paris, TN",,,,,,,,,,,,
