event_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode
2015-plano-bassmaster-elite-at-lake-st-clair-day-3,USGS-04159492,2015-08-29,,31.5,,,,,,,,-0.9433962264150966,,,,34.785714285714285,,,,63.79531492607845,,,,usgs_daily_values
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-3,USGS-04159492,2015-08-29,,31.5,,,,,,,,-0.9433962264150966,,,,34.785714285714285,,,,63.79531492607845,,,,usgs_daily_values
2015-toyota-angler-of-the-year-championship-day-1,USGS-04085200,2015-09-17,,23.1,,,,,,,,-4.149377593360995,,,,42.68571428571429,,,,57.434112381899574,,,,usgs_daily_values
2015-toyota-angler-of-the-year-championship-day-2,USGS-04085200,2015-09-18,,41.0,,,,,,,,77.48917748917748,,,,34.642857142857146,,,,101.82119205298015,,,,usgs_daily_values
2015-toyota-angler-of-the-year-championship-day-3,USGS-04085200,2015-09-19,,62.0,,,,,,,,51.21951219512195,,,,35.528571428571425,,,,149.98790420127412,,,,usgs_daily_values
2015-bass-pro-shops-northern-open-3-presented-by-allstate-day-1,USGS-04213500,2015-09-24,18.5,129.0,,9.2,5.3,478.0,8.2,,0.3999999999999986,-5.147058823529411,,18.685714285714287,-0.0034482758620690145,152.14285714285714,,,,74.91289198606272,178.1,1.3458932243787285,0.49729729729729727,usgs_daily_values
2015-bass-pro-shops-northern-open-3-presented-by-allstate-day-2,USGS-04213500,2015-09-25,18.8,125.0,,9.2,4.9,477.0,8.3,,0.3000000000000007,-3.10077519379845,,18.414285714285715,0.01034482758620692,149.14285714285714,,,,73.44300822561692,178.3,1.025391911138649,0.4893617021276595,usgs_daily_values
2015-bass-pro-shops-central-open-3-presented-by-allstate-day-1,USGS-07053810,2015-10-01,,30.6,3.32,,,,,,,-4.672897196261682,-0.020000000000000018,,,36.5,3.3714285714285714,0.03670993118515825,-0.11000000000000032,22.026537418720157,,,,usgs_daily_values
2015-bass-pro-shops-central-open-3-presented-by-allstate-day-2,USGS-07053810,2015-10-02,,28.7,3.3,,,,,,,-6.209150326797392,-0.020000000000000018,,,34.37142857142857,3.3528571428571428,0.034982989063393755,-0.10000000000000009,20.987202925045708,,,,usgs_daily_values
2015-bass-pro-shops-southern-open-3-presented-by-allstate-day-1,USGS-02357000,2015-10-22,,19.1,1.53,,,,,,,-4.975124378109452,-0.030000000000000027,,,22.757142857142856,1.6214285714285714,0.06718843437888479,-0.18999999999999995,44.64007478965411,,,,usgs_daily_values
2015-bass-pro-shops-southern-open-3-presented-by-allstate-day-2,USGS-02357000,2015-10-23,,18.5,1.52,,,,,,,-3.14136125654451,-0.010000000000000009,,,21.514285714285712,1.5928571428571427,0.06047431568147632,-0.15999999999999992,43.41024638247947,,,,usgs_daily_values
2016-bass-pro-shops-southern-open-1-day-1,USGS-02237700,2016-01-28,,0.0,66.59,,,,,,,,0.09000000000000341,,,0.0,66.36857142857143,0.14724453260122394,0.21999999999999886,0.0,,,,usgs_daily_values
2016-bass-pro-shops-southern-open-1-day-2,USGS-02237700,2016-01-29,,0.0,66.62,,,,,,,,0.030000000000001137,,,0.0,66.40428571428572,0.17529566859615314,0.4900000000000091,0.0,,,,usgs_daily_values
2016-geico-bassmaster-classic-presented-by-gopro-day-1,USGS-07185000,2016-03-04,,527.0,,,,,,,,-6.560283687943262,,,,412.14285714285717,,,,77.04302909214951,,,,usgs_daily_values
2016-geico-bassmaster-classic-presented-by-gopro-day-2,USGS-07185000,2016-03-05,,480.0,,,,,,,,-8.918406072106261,,,,445.57142857142856,,,,72.28552783494806,,,,usgs_daily_values
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-1,USGS-02232400,2016-03-17,25.4,1260.0,12.76,,,450.0,,,0.29999999999999716,-5.263157894736842,-0.07000000000000028,23.771428571428572,0.25862068965517243,1498.5714285714287,12.961428571428572,0.1436927940003222,-0.39000000000000057,65.88809482307826,165.0,1.2618957771468104,,usgs_daily_values
2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-1,USGS-02232400,2016-03-17,25.4,1260.0,12.76,,,450.0,,,0.29999999999999716,-5.263157894736842,-0.07000000000000028,23.771428571428572,0.25862068965517243,1498.5714285714287,12.961428571428572,0.1436927940003222,-0.39000000000000057,65.88809482307826,165.0,1.2618957771468104,,usgs_daily_values
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-2,USGS-02232400,2016-03-18,25.1,1220.0,12.71,,,441.0,,,-0.29999999999999716,-3.1746031746031744,-0.049999999999998934,24.185714285714287,0.24827586206896562,1427.142857142857,12.898571428571431,0.14369279400032195,-0.3899999999999988,64.80169971671388,172.2,1.1290535437975937,,usgs_daily_values
2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-2,USGS-02232400,2016-03-18,25.1,1220.0,12.71,,,441.0,,,-0.29999999999999716,-3.1746031746031744,-0.049999999999998934,24.185714285714287,0.24827586206896562,1427.142857142857,12.898571428571431,0.14369279400032195,-0.3899999999999988,64.80169971671388,172.2,1.1290535437975937,,usgs_daily_values
2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-3,USGS-02232400,2016-03-19,24.5,1230.0,12.65,,,431.0,,,-0.6000000000000014,0.819672131147541,-0.0600000000000005,24.457142857142856,0.22068965517241373,1368.5714285714287,12.834285714285715,0.13914706163589907,-0.3899999999999988,66.42664266426642,178.79999999999998,0.8866738273967927,,usgs_daily_values
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-3,USGS-02232400,2016-03-19,24.5,1230.0,12.65,,,431.0,,,-0.6000000000000014,0.819672131147541,-0.0600000000000005,24.457142857142856,0.22068965517241373,1368.5714285714287,12.834285714285715,0.13914706163589907,-0.3899999999999988,66.42664266426642,178.79999999999998,0.8866738273967927,,usgs_daily_values
2016-bass-pro-shops-southern-open-2-day-1,USGS-02450250,2016-03-31,15.1,426.0,5.44,,,,,,1.0999999999999996,507.70328102710414,1.7200000000000002,14.2,0.17586206896551723,130.18571428571428,4.034285714285714,0.6243358375868218,1.5000000000000004,187.9605253481976,0.6999999999999993,0.6928203230275506,,usgs_daily_values
2016-bass-pro-shops-southern-open-2-day-2,USGS-02450250,2016-04-01,14.6,878.0,7.53,,,,,,-0.5,106.10328638497653,2.09,14.357142857142856,0.196551724137931,241.18571428571428,4.547142857142857,1.4553775487906258,3.6900000000000004,351.5140191904768,0.6999999999999993,0.6294366339755542,,usgs_daily_values
2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-1,USGS-02135000,2016-04-07,16.4,2490.0,7.36,7.2,5.6,66.0,6.3,,0.9999999999999982,1.2195121951219512,0.020000000000000462,17.6,0.044827586206896516,2407.1428571428573,7.285714285714286,0.08079957567073874,0.20999999999999996,85.43978039574517,96.4,1.4708274315273466,0.4390243902439025,usgs_daily_values
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-1,USGS-02135000,2016-04-07,16.4,2490.0,7.36,7.2,5.6,66.0,6.3,,0.9999999999999982,1.2195121951219512,0.020000000000000462,17.6,0.044827586206896516,2407.1428571428573,7.285714285714286,0.08079957567073874,0.20999999999999996,85.43978039574517,96.4,1.4708274315273466,0.4390243902439025,usgs_daily_values
2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-2,USGS-02135000,2016-04-08,16.8,2450.0,7.33,6.9,5.4,66.0,6.3,,0.40000000000000213,-1.6064257028112447,-0.03000000000000025,17.22857142857143,0.0034482758620690145,2434.285714285714,7.3114285714285705,0.05490251100164483,0.11000000000000032,87.32327432576929,98.10000000000001,1.2526163095887015,0.4107142857142857,usgs_daily_values
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-2,USGS-02135000,2016-04-08,16.8,2450.0,7.33,6.9,5.4,66.0,6.3,,0.40000000000000213,-1.6064257028112447,-0.03000000000000025,17.22857142857143,0.0034482758620690145,2434.285714285714,7.3114285714285705,0.05490251100164483,0.11000000000000032,87.32327432576929,98.10000000000001,1.2526163095887015,0.4107142857142857,usgs_daily_values
2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-3,USGS-02135000,2016-04-09,15.9,2410.0,7.29,7.1,5.2,66.0,6.3,,-0.9000000000000004,-1.6326530612244898,-0.040000000000000036,16.72857142857143,-0.07931034482758617,2445.714285714286,7.321428571428571,0.039761191895520284,0.040000000000000036,88.87523048555624,97.3,0.8864052604279179,0.4465408805031446,usgs_daily_values
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-3,USGS-02135000,2016-04-09,15.9,2410.0,7.29,7.1,5.2,66.0,6.3,,-0.9000000000000004,-1.6326530612244898,-0.040000000000000036,16.72857142857143,-0.07931034482758617,2445.714285714286,7.321428571428571,0.039761191895520284,0.040000000000000036,88.87523048555624,97.3,0.8864052604279179,0.4465408805031446,usgs_daily_values
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-1,USGS-08028500,2016-05-12,,22100.0,28.09,,,,,,,-28.478964401294498,-3.1799999999999997,,,35185.71428571428,32.338571428571434,2.116722533945885,-5.949999999999999,97.2639917846402,,,,usgs_daily_values
2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-1,USGS-08028500,2016-05-12,,22100.0,28.09,,,,,,,-28.478964401294498,-3.1799999999999997,,,35185.71428571428,32.338571428571434,2.116722533945885,-5.949999999999999,97.2639917846402,,,,usgs_daily_values
2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-2,USGS-08028500,2016-05-13,,15800.0,25.25,,,,,,,-28.50678733031674,-2.84,,,31528.571428571428,31.082857142857144,3.245467168661108,-8.770000000000003,68.84431598669592,,,,usgs_daily_values
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-2,USGS-08028500,2016-05-13,,15800.0,25.25,,,,,,,-28.50678733031674,-2.84,,,31528.571428571428,31.082857142857144,3.245467168661108,-8.770000000000003,68.84431598669592,,,,usgs_daily_values
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-3,USGS-08028500,2016-05-14,,14300.0,24.38,,,,,,,-9.49367088607595,-0.870000000000001,,,27671.428571428572,29.70571428571429,3.7908699843301465,-9.220000000000002,61.832490163012935,,,,usgs_daily_values
2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-3,USGS-08028500,2016-05-14,,14300.0,24.38,,,,,,,-9.49367088607595,-0.870000000000001,,,27671.428571428572,29.70571428571429,3.7908699843301465,-9.220000000000002,61.832490163012935,,,,usgs_daily_values
2016-bass-pro-shops-southern-open-3-day-1,USGS-03467609,2016-05-19,,1680.0,8.08,,,,,,,-2.8901734104046244,-0.0600000000000005,,,2095.714285714286,8.515714285714285,0.47531944145865845,-1.1999999999999993,75.42651900628555,,,,usgs_daily_values
2016-bass-pro-shops-southern-open-3-day-2,USGS-03467609,2016-05-20,,1630.0,8.02,,,,,,,-2.976190476190476,-0.0600000000000005,,,1920.0,8.335714285714285,0.36294430899047225,-1.0,72.93064876957494,,,,usgs_daily_values
2016-bass-pro-shops-central-open-1-day-1,USGS-07194500,2016-06-02,,64100.0,,,,,,,,4.567699836867863,,,,63900.0,,,,137.53397225003576,,,,usgs_daily_values
2016-bass-pro-shops-central-open-1-day-2,USGS-07194500,2016-06-03,,72100.0,,,,,,,,12.480499219968799,,,,65628.57142857143,,,,152.38833309849232,,,,usgs_daily_values
2016-geico-bassmaster-bassfest-presented-by-choctaw-casino-resort-day-1,USGS-07332500,2016-06-08,,473.0,,,,,,,,-15.985790408525755,,,,2425.714285714286,,,,42.29256080114449,,,,usgs_daily_values
2016-geico-bassmaster-bassfest-presented-by-choctaw-casino-resort-day-2,USGS-07332500,2016-06-09,,422.0,,,,,,,,-10.782241014799155,,,,2078.8571428571427,,,,39.17806523488271,,,,usgs_daily_values
2016-geico-bassmaster-bassfest-presented-by-choctaw-casino-resort-day-3,USGS-07332500,2016-06-10,,377.0,,,,,,,,-10.66350710900474,,,,1202.7142857142858,,,,35.43344089727122,,,,usgs_daily_values
2016-geico-bassmaster-bassfest-presented-by-choctaw-casino-resort-day-4,USGS-07332500,2016-06-11,,343.0,,,,,,,,-9.018567639257293,,,,624.5714285714286,,,,32.31377967592011,,,,usgs_daily_values
2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-1,USGS-04232730,2016-06-23,,154.0,,,,,,,,26.229508196721312,,,,332.57142857142856,,,,37.26016791270475,,,,usgs_daily_values
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-1,USGS-04232730,2016-06-23,,154.0,,,,,,,,26.229508196721312,,,,332.57142857142856,,,,37.26016791270475,,,,usgs_daily_values
2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-2,USGS-04232730,2016-06-24,,113.0,,,,,,,,-26.623376623376622,,,,330.0,,,,28.462759124455307,,,,usgs_daily_values
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-2,USGS-04232730,2016-06-24,,113.0,,,,,,,,-26.623376623376622,,,,330.0,,,,28.462759124455307,,,,usgs_daily_values
2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-3,USGS-04232730,2016-06-25,,188.0,,,,,,,,66.3716814159292,,,,329.85714285714283,,,,49.72536434409247,,,,usgs_daily_values
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-3,USGS-04232730,2016-06-25,,188.0,,,,,,,,66.3716814159292,,,,329.85714285714283,,,,49.72536434409247,,,,usgs_daily_values
2016-bass-pro-shops-northern-open-1-day-1,USGS-04245840,2016-06-30,,18.1,,,,,,,,-21.645021645021643,,,,16.685714285714283,,,,83.20563898253141,,,,usgs_daily_values
2016-bass-pro-shops-northern-open-1-day-2,USGS-04245840,2016-07-01,,14.7,,,,,,,,-18.784530386740343,,,,17.17142857142857,,,,67.35909576905452,,,,usgs_daily_values
2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-1,USGS-01646500,2016-08-11,29.2,2860.0,,8.2,3.4,366.0,8.7,,1.0,-9.206349206349207,,28.51428571428571,0.006896551724137907,3358.5714285714284,,,,75.5813953488372,446.5,0.4413183712037208,0.28082191780821913,usgs_daily_values
elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-1,USGS-01646500,2016-08-11,29.2,2860.0,,8.2,3.4,366.0,8.7,,1.0,-9.206349206349207,,28.51428571428571,0.006896551724137907,3358.5714285714284,,,,75.5813953488372,446.5,0.4413183712037208,0.28082191780821913,usgs_daily_values
2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-2,USGS-01646500,2016-08-12,30.2,2610.0,,8.1,3.3,362.0,8.7,,1.0,-8.741258741258742,,28.78571428571428,0.006896551724137907,3118.5714285714284,,,,69.57526212902079,447.7,0.7581305327988743,0.2682119205298013,usgs_daily_values
elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-2,USGS-01646500,2016-08-12,30.2,2610.0,,8.1,3.3,362.0,8.7,,1.0,-8.741258741258742,,28.78571428571428,0.006896551724137907,3118.5714285714284,,,,69.57526212902079,447.7,0.7581305327988743,0.2682119205298013,usgs_daily_values
2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-3,USGS-01646500,2016-08-13,31.2,2440.0,,7.8,3.2,360.0,8.7,,1.0,-6.513409961685824,,29.185714285714283,0.024137931034482734,2924.285714285714,,,,65.53267681289168,448.8999999999999,1.1553189623484523,0.25,usgs_daily_values
elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-3,USGS-01646500,2016-08-13,31.2,2440.0,,7.8,3.2,360.0,8.7,,1.0,-6.513409961685824,,29.185714285714283,0.024137931034482734,2924.285714285714,,,,65.53267681289168,448.8999999999999,1.1553189623484523,0.25,usgs_daily_values
2016-bass-pro-shops-northern-open-2-day-1,USGS-02035000,2016-08-18,,2920.0,,,,,,,,-21.715817694369974,,30.139999999999997,0.037037037037037035,3322.8571428571427,,,,75.92961775158187,356.20000000000005,1.2521980673998827,,usgs_daily_values
2016-bass-pro-shops-northern-open-2-day-2,USGS-02035000,2016-08-19,,2680.0,,,,,,,,-8.21917808219178,,30.625,0.042307692307692366,3178.5714285714284,,,,69.90696461177289,341.4,0.7228416147400477,,usgs_daily_values
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-1,USGS-05344500,2016-09-08,,35600.0,,,,,,,,2.5936599423631126,,,,32685.714285714286,,,,95.1193444959031,,,,usgs_daily_values
2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-1,USGS-05344500,2016-09-08,,35600.0,,,,,,,,2.5936599423631126,,,,32685.714285714286,,,,95.1193444959031,,,,usgs_daily_values
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-2,USGS-05344500,2016-09-09,,37200.0,,,,,,,,4.49438202247191,,,,33228.57142857143,,,,98.06678383128295,,,,usgs_daily_values
2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-2,USGS-05344500,2016-09-09,,37200.0,,,,,,,,4.49438202247191,,,,33228.57142857143,,,,98.06678383128295,,,,usgs_daily_values
2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-3,USGS-05344500,2016-09-10,,41600.0,,,,,,,,11.827956989247312,,,,34657.142857142855,,,,108.29573064908018,,,,usgs_daily_values
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-3,USGS-05344500,2016-09-10,,41600.0,,,,,,,,11.827956989247312,,,,34657.142857142855,,,,108.29573064908018,,,,usgs_daily_values
2016-toyota-bassmaster-angler-of-the-year-championship-day-1,USGS-05284000,2016-09-15,,,11.36,,,,,,,,-0.05000000000000071,,,,11.461428571428572,0.06986381310057738,-0.16000000000000014,,,,,usgs_daily_values
2016-toyota-bassmaster-angler-of-the-year-championship-day-2,USGS-05284000,2016-09-16,,,11.39,,,,,,,,0.030000000000001137,,,,11.442857142857141,0.06897204402613341,-0.16999999999999993,,,,,usgs_daily_values
2016-toyota-bassmaster-angler-of-the-year-championship-day-3,USGS-05284000,2016-09-17,,,11.42,,,,,,,,0.02999999999999936,,,,11.422857142857143,0.045721725585067395,0.0,,,,,usgs_daily_values
2016-bass-pro-shops-northern-open-3-day-1,USGS-04294413,2016-09-21,,,,,,,,94.02,,,,,,,,,,,,,,usgs_daily_values
2016-bass-pro-shops-northern-open-3-day-2,USGS-04294413,2016-09-22,,,,,,,,94.02,,,,,,,,,,,,,,usgs_daily_values
2016-bass-pro-shops-central-open-2-day-1,USGS-05344500,2016-09-29,,52200.0,,,,,,,,3.3663366336633667,,,,45214.28571428572,,,,134.83726536938175,,,,usgs_daily_values
2016-bass-pro-shops-central-open-2-day-2,USGS-05344500,2016-09-30,,55500.0,,,,,,,,6.321839080459771,,,,47542.857142857145,,,,141.1615091140314,,,,usgs_daily_values
2016-bass-pro-shops-central-open-3-day-1,USGS-05344500,2016-10-27,,28900.0,,,,,,,,-5.863192182410423,,,,32571.428571428572,,,,64.97789102900397,,,,usgs_daily_values
2016-bass-pro-shops-central-open-3-day-2,USGS-05344500,2016-10-28,,29500.0,,,,,,,,2.0761245674740483,,,,31542.85714285714,,,,67.38749714459759,,,,usgs_daily_values
2017-bass-pro-shops-southern-open-1-day-1,USGS-02237700,2017-01-19,,0.0,66.38,,,,,,,-100.0,0.009999999999990905,,,0.10857142857142857,66.38,0.008164965809275636,0.009999999999990905,0.0,,,,usgs_daily_values
2017-bass-pro-shops-southern-open-1-day-2,USGS-02237700,2017-01-20,,0.0,66.4,,,,,,,,0.020000000000010232,,,0.10857142857142857,66.38428571428571,0.009759000729486857,0.010000000000005116,0.0,,,,usgs_daily_values
2017-bassmaster-elite-at-cherokee-lake-day-1,USGS-03465500,2017-02-09,,914.0,,,,,,,,30.385164051355208,,,,798.8571428571429,,,,67.72544273470497,,,,usgs_daily_values
elite-2017-bassmaster-elite-at-cherokee-lake-day-1,USGS-03465500,2017-02-09,,914.0,,,,,,,,30.385164051355208,,,,798.8571428571429,,,,67.72544273470497,,,,usgs_daily_values
elite-2017-bassmaster-elite-at-cherokee-lake-day-2,USGS-03465500,2017-02-10,,978.0,,,,,,,,7.00218818380744,,,,809.7142857142857,,,,72.06543364527302,,,,usgs_daily_values
2017-bassmaster-elite-at-cherokee-lake-day-2,USGS-03465500,2017-02-10,,978.0,,,,,,,,7.00218818380744,,,,809.7142857142857,,,,72.06543364527302,,,,usgs_daily_values
elite-2017-bassmaster-elite-at-cherokee-lake-day-3,USGS-03465500,2017-02-11,,844.0,,,,,,,,-13.701431492842536,,,,811.2857142857143,,,,62.339964545991734,,,,usgs_daily_values
2017-bassmaster-elite-at-cherokee-lake-day-3,USGS-03465500,2017-02-11,,844.0,,,,,,,,-13.701431492842536,,,,811.2857142857143,,,,62.339964545991734,,,,usgs_daily_values
elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-1,USGS-02274010,2017-02-23,,0.96,22.38,,,,,,,10.344827586206893,0.029999999999997584,,,0.97,22.385714285714283,0.03309438162646457,-0.060000000000002274,71.53502235469449,,,,usgs_daily_values
