OBJECTID,Year,WBID,LocationID,Waterbody,Location,County,Fish_Stocked,Species,Size,Phase,Longitude,Latitude
152,2012-2013,FS077003,FS077003A,Sumatra Pond,Sumatra Pond,Liberty,1317,Channel Catfish,3.3/lb,2012 Channel Catfish Sub Adults,-84.96284,30.01978
153,2012-2013,FS105007,FS105007A,Derby Lake,Tenoroc FMA - Derby Lake,Polk,567,Channel Catfish,9/lb,2012 Channel Catfish Sub Adults,-81.8749,28.0975
154,2012-2013,FS105015,FS105015A,Cemetary Lake,Tenoroc FMA - Cemetary Lake,Polk,14000,Channel Catfish,35/g,2013 Channel Catfish Fingerlings,-81.852672,28.111137
155,2012-2013,FS105015,FS105015A,Cemetary Lake,Tenoroc FMA - Cemetary Lake,Polk,700,Channel Catfish,5.0/lb,2012 Channel Catfish Sub Adults,-81.852672,28.111137
156,2012-2013,FS105007,FS105007A,Derby Lake,Tenoroc FMA - Derby Lake,Polk,5000,Bluegill,8.2/lb,2012 Bluegill Sub Adults,-81.8749,28.0975
157,2012-2013,FS105007,FS105007A,Derby Lake,Tenoroc FMA - Derby Lake,Polk,15000,Channel Catfish,35/g,2013 Channel Catfish Fingerlings,-81.8749,28.0975
158,2012-2013,FS105007,FS105007A,Derby Lake,Tenoroc FMA - Derby Lake,Polk,50,Triploid Grass Carp,>10 inch,2013 Triploid Grass Carp,-81.8749,28.0975
159,2012-2013,FS105032,FS105032A,Tenoroc FMA Lake 2,Tenoroc FMA - Lake 2,Polk,29000,Channel Catfish,35/g,2013 Channel Catfish Fingerlings,-81.867831,28.092764
160,2012-2013,FS105033,FS105033A,Tenoroc FMA Lake 4,Tenoroc FMA - Lake 4,Polk,15170,Florida Largemouth Bass,925/lb,2013 Florida Largemouth Bass Fingerlings,-81.8563029,28.09866774
161,2012-2013,FS105034,FS105034A,Tenoroc FMA Lake 5,Tenoroc FMA - Lake 5,Polk,4875,Florida Largemouth Bass,650/lb,2013 Florida Largemouth Bass Fingerlings,-81.85280948,28.10490546
162,2012-2013,FS105034,FS105034A,Tenoroc FMA Lake 5,Tenoroc FMA - Lake 5,Polk,57200,Channel Catfish,35/g,2013 Channel Catfish Fingerlings,-81.85280948,28.10490546
163,2012-2013,FS105008,FS105008A,Tenoroc FMA Lake A,Tenoroc FMA - Lake A,Polk,2191,Channel Catfish,20/lb,2012 Channel Catfish Sub Adults,-81.915602,28.103023
164,2012-2013,FS105013,FS105013A,Tenoroc FMA Lake B,Tenoroc FMA - Lake B,Polk,10000,Channel Catfish,20/lb,2012 Channel Catfish Sub Adults,-81.912672,28.098171
165,2012-2013,FS105014,FS105014A,Legs Lake,Tenoroc FMA - Legs Lake,Polk,1500,Channel Catfish,5.0/lb,2012 Channel Catfish Sub Adults,-81.9374,28.0988
166,2012-2013,FS105016,FS105016A,Picnic Lake,Tenoroc FMA - Picnic Lake,Polk,5200,Channel Catfish,5.0/lb,2012 Channel Catfish Sub Adults,-81.865172,28.109011
167,2012-2013,FS105016,FS105016A,Picnic Lake,Tenoroc FMA - Picnic Lake,Polk,52000,Channel Catfish,35/g,2013 Channel Catfish Fingerlings,-81.865172,28.109011
168,2012-2013,FS284691,FS284691A,Lake Jackson,Lake Jackson FMA,Osceola,2700,Channel Catfish,5.0/lb,2012 Channel Catfish Sub Adults,-81.158098,27.912838
169,2012-2013,FS284691,FS284691A,Lake Jackson,Lake Jackson FMA,Osceola,229,Channel Catfish,4.9/lb,2012 Channel Catfish Sub Adults,-81.158098,27.912838
170,2012-2013,FS073002,FS073002A,Lake Leon,Tom Brown Park - Lake Leon,Leon,1500,Channel Catfish,2.8/lb,2012 Channel Catfish Sub Adults,-84.214,30.442
171,2012-2013,FS086002,FS086002A,Tropical Park Lake,Tropical Park Lake FMA,Dade,5368,Channel Catfish,6.3/lb,2012 Channel Catfish Sub Adults,-80.3211,25.72891
172,2012-2013,FS086002,FS086002A,Tropical Park Lake,Tropical Park Lake FMA,Dade,764,Channel Catfish,5.4/lb,2012 Channel Catfish Sub Adults,-80.3211,25.72891
173,2012-2013,FS086002,FS086002A,Tropical Park Lake,Tropical Park Lake FMA,Dade,2224,Channel Catfish,5.4/lb,2012 Channel Catfish Sub Adults,-80.3211,25.72891
174,2012-2013,FS086002,FS086002A,Tropical Park Lake,Tropical Park Lake FMA,Dade,238,Channel Catfish,1/lb,2012 Channel Catfish Sub Adults,-80.3211,25.72891
175,2012-2013,FS292534,FS292534A,Turkey Lake,Turkey Lake FMA,Orange,3030,Channel Catfish,4.2/lb,2012 Channel Catfish Sub Adults,-81.4705,28.5018
176,2012-2013,FS083001,FS083001A,Lake Tuscawilla,Lake Tuscawilla,Marion,2050,Channel Catfish,1/lb,2012 Channel Catfish Sub Adults,-82.1329,29.1915
177,2012-2013,FS091004,FS091004A,Twin Hills Park Lake,Twin Hills Park,Okaloosa,3044,Channel Catfish,2.6/lb,2012 Channel Catfish Sub Adults,-86.5652,30.7615
178,2012-2013,FS306566,FS306566A,Watertown Lake,Watertown Lake FMA,Columbia,4092,Hybrid Striped Bass,1240/lb,2013 Striped Bass Hybrids Fingerlings,-82.6,30.193
179,2012-2013,FS306566,FS306566A,Watertown Lake,Watertown Lake FMA,Columbia,5750,Channel Catfish,5.8/lb,2012 Channel Catfish Sub Adults,-82.6,30.193
180,2012-2013,FS277670,FS277670J,Saint Johns River,St. Johns River @ Welaka Ramp,Putnam,12104,Channel Catfish,284/lb,2013 Channel Catfish Fingerlings,-81.6750841,29.47862149
181,2012-2013,FS277670,FS277670J,Saint Johns River,St. Johns River @ Welaka Ramp,Putnam,8050,Channel Catfish,324/lb,2013 Channel Catfish Fingerlings,-81.6750841,29.47862149
182,2012-2013,FS293210,FS293210A,White Lake,White Lake,Suwannee,17500,Panhandle Largemouth Bass,"1,400/lb",2013 Florida Largemouth Bass Fingerlings,-82.9145,30.2479
183,2012-2013,FS294199,FS294199C,Withlacoochee River,Withlacoochee River @ Nobleton,Hernando / Sumter,245770,Channel Catfish,35/g,2013 Channel Catfish Fingerlings,-82.2574,28.6444
184,2012-2013,FS294199,FS294199F,Withlacoochee River,Withlacoochee River @ Wysong Dam,Citrus / Sumter,194250,Channel Catfish,35/g,2013 Channel Catfish Fingerlings,-82.1833,28.823
185,2012-2013,FS164152,FS164152A,Yellow River,Yellow River,Okaloosa,86200,Gulf Striped Bass,720/lb,2013 Striped Bass Fingerlings,-86.746917,30.673566
186,2011-2012,FS069003,FS069003A,Aesops Park,Aesops Park,Lake,1500,Channel Catfish,1.3/lb,2011 YC Channel Catfish Phase II,-81.7232,28.8063
187,2011-2012,FS057004,FS057004A,Al Lopez Park Lake,Al Lopez Park Lake FMA,Hillsborough,673,Channel Catfish,4.2/lb,2011 YC Channel Catfish Phase II,-82.5031,27.9925
188,2011-2012,FS057004,FS057004A,Al Lopez Park Lake,Al Lopez Park Lake FMA,Hillsborough,1949,Channel Catfish,5.1/lb,2011 YC Channel Catfish Phase II,-82.5031,27.9925
189,2011-2012,FS077001,FS077001A,Apalachicola National Forest - Pond 1,Apalachicola NF - Pond 1,Liberty,2500,Bluegill,500/lb,2011 YC Bluegill Phase I,-84.971234,30.020384
190,2011-2012,FS077004,FS077004A,Cliff Pond - Apalachicola NF,Cliff Pond - Apalachicola NF,Liberty,2500,Bluegill,500/lb,2011 YC Bluegill Phase I,-84.93243,30.1399
191,2011-2012,FS037003,FS037003A,River Road Borrow Pond,River Road Borrow Pond,Franklin,2500,Bluegill,500/lb,2011 YC Bluegill Phase I,-85.0056634,29.8880029
192,2011-2012,FS037002,FS037002A,Sandy Beach Road Pond,Sandy Beach Road Pond,Franklin,2500,Bluegill,500/lb,2011 YC Bluegill Phase I,-84.908219,29.819769
193,2011-2012,FS305219,FS305219B,Apalachicola River,Apalachicola River,Gulf / Liberty,250500,Hybrid Striped Bass,840/lb,2012 YC Striped Bass Hybrids,-85.025863,29.97707
194,2011-2012,FS095006,FS095006A,Frog Pond,Barnett Park Frog Pond,Orange,4029,Channel Catfish,6.6/lb,2011 YC Channel Catfish Phase II,-81.44271999,28.56186716
195,2011-2012,FS031012,FS031012A,Baymeadows Park Lake,Baymeadows Park Lake,Duval,50,Triploid Grass Carp,"10 to 15"" TL",2012 YC Triploid Grass Carp,-81.51033361,30.22550957
196,2011-2012,FS095002,FS095002A,Bear Creek,Bear Creek FMA,Orange,3750,Channel Catfish,6.6/lb,2011 YC Channel Catfish Phase II,-81.385053,28.38257816
197,2011-2012,FS095002,FS095002A,Bear Creek,Bear Creek FMA,Orange,10359,Channel Catfish,5.4/lb,2011 YC Channel Catfish Phase II,-81.385053,28.38257816
198,2011-2012,FS278336,FS278336A,Bear Lake,Bear Lake FMA,Santa Rosa,2000,Bluegill,11.6/lb,2011 YC Bluegill Phase I,-86.83,30.865
199,2011-2012,FS278336,FS278336A,Bear Lake,Bear Lake FMA,Santa Rosa,3530,Hybrid Striped Bass,8.7/lb,2011 YC Striped Bass Hybrids - Phase II,-86.83,30.865
200,2011-2012,FS278336,FS278336A,Bear Lake,Bear Lake FMA,Santa Rosa,4280,Channel Catfish,2.4/lb,2011 YC Channel Catfish Phase II,-86.83,30.865
201,2011-2012,FS278336,FS278336A,Bear Lake,Bear Lake FMA,Santa Rosa,4124,Channel Catfish,27/lb,2011 YC Channel Catfish Phase II,-86.83,30.865
202,2011-2012,FS278336,FS278336A,Bear Lake,Bear Lake FMA,Santa Rosa,5830,Black Crappie,1550/lb,2012 YC Black Crappie Phase I,-86.83,30.865
203,2011-2012,FS031001,FS031001A,Bethesda Pond FMA,Bethesda Pond FMA,Duval,50,Triploid Grass Carp,"11 to 18"" TL",2012 YC Triploid Grass Carp,-81.7249,30.4325
204,2011-2012,FS309999,FS309999A,Blackwater River,Blackwater River @ Marquis Basin,Santa Rosa,130850,Gulf Striped Bass,1750/lb,2012 YC Striped Bass Phase I,-87.02836321,30.6202985
205,2011-2012,FS057005,FS057005A,Bobby Hicks Park Pond,Bobby Hicks Park FMA,Hillsborough,2585,Channel Catfish,5.0/lb,2011 YC Channel Catfish Phase II,-82.51595,27.87804
206,2011-2012,FS099002,FS099002A,Caloosa Park Lake,Caloosa Park Lake,Palm Beach,2500,Channel Catfish,5.8/lb,2011 YC Channel Catfish Phase II,-80.08092064,26.49870802
207,2011-2012,FS043001,FS043001A,Caloosahatchee Canal,Caloosahatchee Canal,Glades,50801,Hybrid Striped Bass,mean 965/lb,2012 YC Striped Bass Hybrids,-81.08793962,26.83625724
208,2011-2012,FS280529,FS280529A,Clear Lake,Clear Lake FMA,Orange,16000,Hybrid Striped Bass,420/lb,2012 YC Striped Bass Hybrids,-81.40972,28.52139
209,2011-2012,FS105023,FS105023A,Colt Creek State Park West Pond,Colt Creek State Park West Pond,Polk,1100,Channel Catfish,3.0/lb,2011 YC Channel Catfish Phase II,-82.0473,28.2975
210,2011-2012,FS099006,FS099006A,Everglades Youth Camp Pond,Everglades Youth Conservation Camp,Palm Beach,500,Channel Catfish,3.0/lb,2011 YC Channel Catfish Phase II,-80.29922319,26.85499418
211,2011-2012,FS057008,FS057008A,Dover District Park Lake,Dover District Park Lake FMA,Hillsborough,3098,Channel Catfish,4.2/lb,2011 YC Channel Catfish Phase II,-82.2343,27.9878
212,2011-2012,FS278372,FS278372A,Becks Lake,Escambia River,Escambia,323280,Hybrid Striped Bass,1200/lb,2012 YC Striped Bass Hybrids,-87.264034,30.626259
213,2011-2012,FS071001,FS071001A,Estero Community Park Ponds,Estero Community Park Ponds,Lee,5704,Channel Catfish,5.2/lb,2011 YC Channel Catfish Phase II,-81.8002775,26.42675721
214,2011-2012,FS071001,FS071001A,Estero Community Park Ponds,Estero Community Park Ponds,Lee,1127,Channel Catfish,3.9/lb,2011 YC Channel Catfish Phase II,-81.8002775,26.42675721
215,2011-2012,FS093001,FS093001A,Fox Lake - Agri Civic Center,Fox Lake - Agri Civic Center,Okeechobee,2903,Channel Catfish,4.5/lb,2011 YC Channel Catfish Phase II,-80.780047,27.244992
216,2011-2012,FS123001,FS123001A,Big Bend WMA - Franklin Ponds,Big Bend WMA - Franklin Ponds,Taylor,1780,Channel Catfish,6.6/lb,2011 YC Channel Catfish Phase II,-83.79610744,30.07155866
217,2011-2012,FS103002,FS103002A,Freedom Lake Park Lake,Freedom Lake Park FMA,Pinellas,8000,Bluegill,500/lb,2011 YC Bluegill Phase I,-82.6972,27.8614
218,2011-2012,FS103002,FS103002A,Freedom Lake Park Lake,Freedom Lake Park FMA,Pinellas,1978,Channel Catfish,4.2/lb,2011 YC Channel Catfish Phase II,-82.6972,27.8614
219,2011-2012,FS057006,FS057006A,Gadsden Park Pond,Gadsden Park Pond FMA,Hillsborough,2380,Channel Catfish,4.5/lb,2011 YC Channel Catfish Phase II,-82.5007,27.8661
220,2011-2012,FS057006,FS057006A,Gadsden Park Pond,Gadsden Park Pond FMA,Hillsborough,120,Channel Catfish,5.0/lb,2011 YC Channel Catfish Phase II,-82.5007,27.8661
221,2011-2012,FS099004,FS099004A,Gander Mtn. Fishing Derby Lake,Gander Mtn. Fishing Derby,Palm Beach,100,Channel Catfish,3.0/lb,2011 YC Channel Catfish Phase II,-80.0964,26.803195
222,2011-2012,FS282913,FS282913A,Gar Pond,Gar Pond,Columbia,402,Channel Catfish,9.8/lb,2011 YC Channel Catfish Phase II,-82.732,30.312
223,2011-2012,FS003001,FS003001A,Veterans Memorial Park Lake,Veterans Memorial Park Lake,Baker,451,Channel Catfish,9.8/lb,2011 YC Channel Catfish Phase II,-82.14962,30.28022
224,2011-2012,FS031003,FS031003A,Hanna Park ponds FMA,Hanna Park ponds FMA,Duval,3000,Florida Largemouth Bass,40/lb,2012 YC Phase II Florida Largemouth Bass,-81.4053,30.3662
225,2011-2012,FS049003,FS049003A,Hardee Lakes Park Lake 2,Hardee Lakes FMA - Lake 2,Hardee,114,Channel Catfish,4.3/lb,2011 YC Channel Catfish Phase II,-81.984548,27.635644
226,2011-2012,FS049004,FS049004A,Hardee Lakes Park Lake 3,Hardee Lakes FMA - Lake 3,Hardee,4886,Channel Catfish,4.5/lb,2011 YC Channel Catfish Phase II,-81.972053,27.628699
227,2011-2012,FS049003,FS049003A,Hardee Lakes Park Lake 2,Hardee Lakes FMA - Lake 2,Hardee,100,Triploid Grass Carp,"10 to 15"" TL",2012 YC Triploid Grass Carp,-81.984548,27.635644
228,2011-2012,FS017001,FS017001A,Homosassa WMA Ponds,Homosassa WMA Ponds,Citrus,800,Channel Catfish,4.5/lb,2011 YC Channel Catfish Phase II,-82.58746341,28.77699929
229,2011-2012,FS305849,FS305849A,Hurricane Lake,Hurricane Lake FMA,Okaloosa,4490,Channel Catfish,3.3/lb,2011 YC Channel Catfish Phase II,-86.75876,30.940453
230,2011-2012,FS305849,FS305849A,Hurricane Lake,Hurricane Lake FMA,Okaloosa,4940,Channel Catfish,27/lb,2011 YC Channel Catfish Phase II,-86.75876,30.940453
231,2011-2012,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,12500,Bluegill,500/lb,2011 YC Bluegill Phase I,-84.52306934,30.48890058
232,2011-2012,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,5100,Hybrid Striped Bass,7/lb,2011 YC Striped Bass Hybrids - Phase II,-84.52306934,30.48890058
233,2011-2012,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,2411,Florida Largemouth Bass,3.4/lb,2012 YC Phase II Florida Largemouth Bass,-84.52306934,30.48890058
234,2011-2012,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,4320,Channel Catfish,3.4/lb,2011 YC Channel Catfish Phase II,-84.52306934,30.48890058
235,2011-2012,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,10190,Channel Catfish,3.2/lb,2011 YC Channel Catfish Phase II,-84.52306934,30.48890058
236,2011-2012,FS284998,FS284998A,Juniper Lake,Juniper Lake FMA,Walton,5790,Channel Catfish,4.5/lb,2011 YC Channel Catfish Phase II,-86.129,30.77
237,2011-2012,FS305895,FS305895A,Karick Lake,Karick Lake FMA,Okaloosa,1466,Channel Catfish,3.9/lb,2011 YC Channel Catfish Phase II,-86.64381,30.89621
238,2011-2012,FS091003,FS091003A,Wayside Park Pond,Wayside Park - Okaloosa Island,Okaloosa,2130,Hybrid Striped Bass,8.7/lb,2011 YC Striped Bass Hybrids - Phase II,-86.592195,30.395342
239,2011-2012,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,304714,Hybrid Striped Bass,mean 1067/lb,2012 YC Striped Bass Hybrids,-81.63,28.63
240,2011-2012,FS279079,FS279079A,Lake Blue,Lake Blue,Polk,2550,Florida Largemouth Bass,11.6g; 101mm,2012 YC Phase II Florida Largemouth Bass,-81.7733,28.0481
241,2011-2012,FS305389,FS305389A,Lake Bryant,Lake Bryant,Marion,25300,Hybrid Striped Bass,1100/lb,2012 YC Striped Bass Hybrids,-81.8581,29.1441
242,2011-2012,FS280516,FS280516A,Lake Clay,Lake Clay,Highlands,180,Triploid Grass Carp,"14 to 18"" TL",2012 YC Triploid Grass Carp,-81.3491,27.3121
243,2011-2012,FS281315,FS281315A,Lake David,Lake David @ Groveland,Lake,3750,Florida Largemouth Bass,11.6g; 101mm,2012 YC Phase II Florida Largemouth Bass,-81.8613,28.5565
244,2011-2012,FS278356,FS278356A,Lake Dora,Lake Dora,Lake,146290,Florida Largemouth Bass,mean 67/lb,2012 YC Phase II Florida Largemouth Bass,-81.6993,28.7873
245,2011-2012,FS305619,FS305619A,Lake Eaton,Lake Eaton,Marion,2838,Channel Catfish,1.3/lb,2011 YC Channel Catfish Phase II,-81.867,29.26
246,2011-2012,FS305619,FS305619A,Lake Eaton,Lake Eaton,Marion,3600,Channel Catfish,7/lb,2011 YC Channel Catfish Phase II,-81.867,29.26
247,2011-2012,FS305619,FS305619A,Lake Eaton,Lake Eaton,Marion,50190,Channel Catfish,fingerling,2012 YC Channel Catfish Phase I,-81.867,29.26
248,2011-2012,FS305637,FS305637A,Lake Enola,Lake Enola,Lake,2500,Florida Largemouth Bass,32.1/lb,2012 YC Phase II Florida Largemouth Bass,-81.6727,28.9241
249,2011-2012,FS282782,FS282782A,Francis Lake,Francis Lake,Madison,2975,Hybrid Striped Bass,1050/lb,2012 YC Striped Bass Hybrids,-83.4075,30.46639
250,2011-2012,FS282782,FS282782A,Francis Lake,Francis Lake,Madison,3258,Channel Catfish,4.7/lb,2011 YC Channel Catfish Phase II,-83.4075,30.46639
251,2011-2012,FS031003,FS031003A,Hanna Park ponds FMA,Hanna Park ponds FMA,Duval,80000,Bluegill,125/lb,2011 YC Bluegill Phase I,-81.4053,30.3662
252,2011-2012,FS294031,FS294031A,Lake Harris,Lake Harris,Lake,97361,Hybrid Striped Bass,760/lb,2012 YC Striped Bass Hybrids,-81.81222,28.77722
253,2011-2012,FS284407,FS284407A,Lake Hunter,Lake Hunter,Polk,4550,Florida Largemouth Bass,11.6g; 101mm,2012 YC Phase II Florida Largemouth Bass,-81.9657,28.0336
254,2011-2012,FS284458,FS284458A,Lake Ida,Lake Ida,Palm Beach,5293,Hybrid Striped Bass,252/lb,2012 YC Striped Bass Hybrids,-80.08107,26.482581
255,2011-2012,FS284463,FS284463A,Lake Idamere,Lake Idamere,Lake,5020,Florida Largemouth Bass,32.6/lb,2012 YC Phase II Florida Largemouth Bass,-81.7465,28.7666
256,2011-2012,FS286715,FS286715A,Lake Mendsen,Lake Island Park - Lake Mendson,Orange,11634,Channel Catfish,10.7/lb,2011 YC Channel Catfish Phase II,-81.36244,28.59625
257,2011-2012,FS286715,FS286715A,Lake Mendsen,Lake Island Park - Lake Mendson,Orange,5027,Channel Catfish,9.8/lb,2011 YC Channel Catfish Phase II,-81.36244,28.59625
258,2011-2012,FS284880,FS284880A,Johnson Lake,Johnson Lake,Alachua,2673,Florida Largemouth Bass,32.6/lb,2012 YC Phase II Florida Largemouth Bass,-82.0819,29.5924
259,2011-2012,FS294414,FS294414A,Lake Hamburg,Lake Montgomery FMA,Columbia,107,Channel Catfish,10.7/lb,2011 YC Channel Catfish Phase II,-82.64444,30.18333
260,2011-2012,FS294414,FS294414A,Lake Hamburg,Lake Montgomery FMA,Columbia,4410,Channel Catfish,9.8/lb,2011 YC Channel Catfish Phase II,-82.64444,30.18333
261,2011-2012,FS287566,FS287566A,Ned Lake,Ned Lake,Polk,38,Triploid Grass Carp,"12 to 18"" TL",2012 YC Triploid Grass Carp,-81.6699,27.9963
262,2011-2012,FS277644,FS277644A,Lake Okeechobee,Lake Okeechobee,Palm Beach,52544,Hybrid Striped Bass,1020/lb,2012 YC Striped Bass Hybrids,-80.85,26.94
263,2011-2012,FS288237,FS288237A,Lake Orienta,Lake Orienta,Seminole,6911,Florida Largemouth Bass,32.6/lb,2012 YC Phase II Florida Largemouth Bass,-81.37396,28.65553
264,2011-2012,FS288259,FS288259A,Lake Osborne,Lake Osborne,Palm Beach,15120,Hybrid Striped Bass,252/lb,2012 YC Striped Bass Hybrids,-80.07624902,26.61388491
265,2011-2012,FS288259,FS288259A,Lake Osborne,Lake Osborne,Palm Beach,7565,Hybrid Striped Bass,192/lb,2012 YC Striped Bass Hybrids,-80.07624902,26.61388491
266,2011-2012,FS288267,FS288267A,Lake Osceola,Lake Osceola,Osceola,90,Triploid Grass Carp,"10 to 18"" TL",2012 YC Triploid Grass Carp,-81.3421,28.604
267,2011-2012,FS095003,FS095003A,Lake Santiago,Lake Santiago,Orange,4700,Channel Catfish,7/lb,2011 YC Channel Catfish Phase II,-81.31808,28.533118
268,2011-2012,FS291726,FS291726A,Lake Stone,Lake Stone FMA,Escambia,3360,Channel Catfish,3.9/lb,2011 YC Channel Catfish Phase II,-87.29013649,30.96526644
269,2011-2012,FS291726,FS291726A,Lake Stone,Lake Stone FMA,Escambia,8550,Black Crappie,1550/lb,2012 YC Black Crappie Phase I,-87.29013649,30.96526644
270,2011-2012,FS306278,FS306278E,Ochlockonee River,Ochlockonee River @ Lake Talquin,Gadsden / Leon,869196,Florida Largemouth Bass,mean 662/lb,2012 YC Phase I Florida Largemouth Bass,-84.64667,30.38833
271,2011-2012,FS306278,FS306278E,Ochlockonee River,Ochlockonee River @ Lake Talquin,Gadsden / Leon,77100,Gulf Striped Bass,680/lb,2012 YC Striped Bass Phase I,-84.64667,30.38833
272,2011-2012,FS292392,FS292392A,Lake Tracy,Lake Tracy,Polk,34,Triploid Grass Carp,"13 to 18"" TL",2012 YC Triploid Grass Carp,-81.6343,28.1118
273,2011-2012,FS292948,FS292948A,Wauberg Lake,Wauberg Lake,Alachua,11507,Florida Largemouth Bass,32.6/lb,2012 YC Phase II Florida Largemouth Bass,-82.3028,29.5298
274,2011-2012,FS079004,FS079004A,NE Peachtree St Pond,Lee - NE Peachtree St Pond,Madison,450,Channel Catfish,4.7/lb,2011 YC Channel Catfish Phase II,-83.2965,30.4207
275,2011-2012,FS057001,FS057001A,Edward Medard Reservoir,Edward Medard Park FMA,Hillsborough,181720,Redear Sunfish,590/lb,2011 YC Redear Sunfish Phase I,-82.16556,27.91556
276,2011-2012,FS057001,FS057001A,Edward Medard Reservoir,Edward Medard Park FMA,Hillsborough,116,Florida Largemouth Bass,mean 923/lb,2012 YC Phase I Florida Largemouth Bass,-82.16556,27.91556
277,2011-2012,FS057001,FS057001A,Edward Medard Reservoir,Edward Medard Park FMA,Hillsborough,204885,Black Crappie,1310/lb,2012 YC Black Crappie Phase I,-82.16556,27.91556
278,2011-2012,FS105010,FS105010A,Mosaic FMA Haul Road Pit,Mosaic FMA - Haul Road Pit,Polk,1898,Channel Catfish,16.8/lb,2011 YC Channel Catfish Phase II,-81.817,27.695
279,2011-2012,FS105010,FS105010A,Mosaic FMA Haul Road Pit,Mosaic FMA - Haul Road Pit,Polk,3993,Channel Catfish,6.2/lb,2011 YC Channel Catfish Phase II,-81.817,27.695
280,2011-2012,FS105010,FS105010A,Mosaic FMA Haul Road Pit,Mosaic FMA - Haul Road Pit,Polk,1685,Channel Catfish,15.9/lb,2011 YC Channel Catfish Phase II,-81.817,27.695
281,2011-2012,FS105010,FS105010A,Mosaic FMA Haul Road Pit,Mosaic FMA - Haul Road Pit,Polk,3924,Channel Catfish,5.9/lb,2011 YC Channel Catfish Phase II,-81.817,27.695
282,2011-2012,FS105010,FS105010A,Mosaic FMA Haul Road Pit,Mosaic FMA - Haul Road Pit,Polk,3827,Channel Catfish,6.4/lb,2011 YC Channel Catfish Phase II,-81.817,27.695
283,2011-2012,FS105010,FS105010A,Mosaic FMA Haul Road Pit,Mosaic FMA - Haul Road Pit,Polk,3829,Channel Catfish,5.9/lb,2011 YC Channel Catfish Phase II,-81.817,27.695
