event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,source_mode_usgs,air_temp_c,pressure_mb,wind_speed_kph,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,target_success_score,water_temp_x_flow,weather_stability_index,env_signal
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-2,2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend,2014 Evan Williams Bourbon Bassmaster Elite at Toledo Bend,2014-05-02,"Toledo Bend Reservoir, Many, LA",black_bass,13.5,0.7592,,8028500,,elite_api,106.0,2.0,1058.0,USGS-08028500,2014-05-02,,696.0,12.79,,,,,,,-3.064066852367688,-0.0400000000000009,,,794.0,12.992857142857142,usgs_daily_values,19.7273,,8.7549,47.1591,0.0,1B7,iem_asos_api,13.5,,-1.784826,2.175625348189415
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-1,2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend,2014 Evan Williams Bourbon Bassmaster Elite at Toledo Bend,2014-05-01,"Toledo Bend Reservoir, Many, LA",black_bass,14.5,0.7617,,8028500,,elite_api,106.0,1.0,1058.0,USGS-08028500,2014-05-01,,718.0,12.83,,,,,,,-4.394141145139813,-0.08,,,834.4285714285714,13.074285714285711,usgs_daily_values,17.8,,26.854,46.875,0.0,1B7,iem_asos_api,14.5,,-4.496849999999999,2.300031291611185
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-3,2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Table Rock Lake,2014-04-05,"Table Rock Lake, Branson, MO",black_bass,11.1562,0.7994,,7053810,,elite_api,50.0,3.0,1057.0,USGS-07053810,2014-04-05,,89.9,3.66,,,,,,,-0.2219755826858919,0.0100000000000002,,,91.58571428571427,3.66,usgs_daily_values,4.0227,,4.167,36.6477,0.0,BBG,iem_asos_api,11.1562,,-0.991527,0.5637580466148713
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-2,2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Table Rock Lake,2014-04-04,"Table Rock Lake, Branson, MO",black_bass,12.3125,0.7997,,7053810,,elite_api,108.0,2.0,1057.0,USGS-07053810,2014-04-04,,90.1,3.65,,,,,,,10.416666666666668,0.04,,,94.74285714285716,3.6714285714285713,usgs_daily_values,9.0222,,20.0839,90.8333,2.286,BBG,iem_asos_api,12.3125,,-4.195238,-0.7093133333333335
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-1,2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Table Rock Lake,2014-04-03,"Table Rock Lake, Branson, MO",black_bass,11.7188,0.7999,,7053810,,elite_api,108.0,1.0,1057.0,USGS-07053810,2014-04-03,,81.6,3.61,,,,,,,-2.508960573476713,-0.02,,,98.01428571428572,3.684285714285714,usgs_daily_values,20.4091,,16.165,91.4773,0.254,BBG,iem_asos_api,11.7188,,-3.3700029999999996,0.7024968458781371
elite-2014-bassmaster-elite-at-st-johns-river-day-3,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-22,"St. Johns River, Palatka, FL",black_bass,13.8125,0.7953,,2232400,,elite_api,50.0,3.0,1056.0,USGS-02232400,2014-03-22,22.9,249.0,10.37,,,823.0,,,0.5999999999999979,-4.961832061068702,-0.0500000000000007,21.32857142857143,0.0482758620689654,259.7142857142857,10.475714285714286,usgs_daily_values,20.7917,,8.1797,48.9583,0.0,28J,iem_asos_api,13.8125,5702.099999999999,-1.7165380000000001,10.732446564885494
elite-2014-bassmaster-elite-at-st-johns-river-day-2,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-21,"St. Johns River, Palatka, FL",black_bass,14.1875,0.7943,,2232400,,elite_api,107.0,2.0,1056.0,USGS-02232400,2014-03-21,22.3,262.0,10.42,,,808.0,,,0.5,-1.1320754716981132,-0.0099999999999997,20.571428571428573,0.0586206896551723,268.14285714285717,10.512857142857143,usgs_daily_values,16.6806,,7.2279,26.7361,0.0,28J,iem_asos_api,14.1875,5842.6,-1.351546,10.08656603773585
elite-2014-bassmaster-elite-at-st-johns-river-day-1,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-20,"St. Johns River, Palatka, FL",black_bass,12.7188,0.7933,,2232400,,elite_api,108.0,1.0,1056.0,USGS-02232400,2014-03-20,21.8,265.0,10.43,,,804.0,,,1.1999999999999993,14.224137931034484,-0.0400000000000009,19.95714285714286,0.1034482758620689,276.57142857142856,10.54857142857143,usgs_daily_values,15.4861,,4.4757,46.0069,0.0,28J,iem_asos_api,12.7188,5777.0,-1.131424,9.56856896551724
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-3,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-15,"Lake Seminole, Bainbridge, GA",black_bass,14.6875,0.7868,,2357000,,elite_api,50.0,3.0,1055.0,USGS-02357000,2014-03-15,,692.0,6.91,,,,,,,-5.205479452054795,-0.2000000000000001,,,805.1428571428571,7.5057142857142845,usgs_daily_values,15.0845,,3.2084,16.3732,0.0,BGE,iem_asos_api,14.6875,,-0.644992,1.5129383561643837
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-2,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-14,"Lake Seminole, Bainbridge, GA",black_bass,12.375,0.7852,,2357000,,elite_api,106.0,2.0,1055.0,USGS-02357000,2014-03-14,,730.0,7.11,,,,,,,-3.054448871181939,-0.1299999999999999,,,844.0,7.707142857142857,usgs_daily_values,12.4722,,5.7875,0.0,0.0,BGE,iem_asos_api,12.375,,-0.8681249999999999,1.349855909694555
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-1,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-13,"Lake Seminole, Bainbridge, GA",black_bass,14.5625,0.7836,,2357000,,elite_api,108.0,1.0,1055.0,USGS-02357000,2014-03-13,,753.0,7.24,,,,,,,-5.163727959697733,-0.2099999999999999,,,873.4285714285714,7.86,usgs_daily_values,11.8194,,17.5168,2.7778,0.0,BGE,iem_asos_api,14.5625,,-2.655298,1.5620982367758187
elite-2014-bassmaster-elite-at-delaware-river-day-1,2014-bassmaster-elite-at-delaware-river,2014 Bassmaster Elite at Delaware River,2014-08-07,"Delaware River, Philadelphia, PA",black_bass,5.8438,0.3243,,1467200,,elite_api,100.0,1.0,1061.0,USGS-01467200,2014-08-07,25.4,,,5.3,,249.0,6.8,,0.0,,,25.185714285714287,-0.0241379310344828,,,usgs_daily_values,21.4028,,3.6268,6.9444,0.0,LOM,iem_asos_api,5.8438,,-0.613464,9.95
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-3,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-08-01,"St. Lawrence River, Waddington, NY",black_bass,15.3438,0.3503,,4264331,,elite_api,50.0,3.0,1098.0,USGS-04264331,2015-08-01,,301000.0,,,,,,,,0.3333333333333333,,,,300142.85714285716,,usgs_daily_values,23.7037,1008.0958,10.649,51.0417,0.0,ALB,iem_asos_api,15.3438,,18.054149000000002,10.054291333333333
elite-2014-bassmaster-elite-at-delaware-river-day-2,2014-bassmaster-elite-at-delaware-river,2014 Bassmaster Elite at Delaware River,2014-08-08,"Delaware River, Philadelphia, PA",black_bass,4.875,0.3201,,1467200,,elite_api,95.0,2.0,1061.0,USGS-01467200,2014-08-08,25.3,,,5.4,,251.0,6.8,,-0.0999999999999978,,,25.214285714285715,-0.0310344827586206,,,usgs_daily_values,20.0556,,2.5722,8.3333,0.0,LOM,iem_asos_api,4.875,,-0.469163,9.810000000000004
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-1,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-21,"Cayuga Lake, Union Springs, NY",black_bass,13.5938,0.2714,,4232730,,elite_api,106.0,1.0,1062.0,USGS-04232730,2014-08-21,,248.0,,,,,,,,26.53061224489796,,,,268.14285714285717,,usgs_daily_values,19.152,1015.9917,6.5795,90.4605,5.842,SLK,iem_asos_api,13.5938,,17.727264,6.985908020408163
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-1,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-07-30,"St. Lawrence River, Waddington, NY",black_bass,15.9375,0.3593,,4264331,,elite_api,107.0,1.0,1098.0,USGS-04264331,2015-07-30,,300000.0,,,,,,,,0.0,,,,299571.4285714286,,usgs_daily_values,26.59,1010.0208,12.8363,68.5345,8.128,ALB,iem_asos_api,15.9375,,16.614266,8.637168
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-3,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-09,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.625,0.7391,,9427500,,elite_api,51.0,3.0,1096.0,USGS-09427500,2015-05-09,,,49.64,,,,,,,,0.0300000000000011,,,,49.24571428571428,usgs_daily_values,16.9306,,7.7167,24.8264,0.0,HII,iem_asos_api,13.625,,-1.405769,7.436999999999999
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-2,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-08,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.0312,0.7422,,9427500,,elite_api,110.0,2.0,1096.0,USGS-09427500,2015-05-08,,,49.61,,,,,,,,0.1899999999999977,,,,49.12571428571429,usgs_daily_values,18.6528,,19.3688,31.25,1.524,HII,iem_asos_api,13.0312,,-3.4007,7.11018
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-1,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-07,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.6562,0.7452,,9427500,,elite_api,112.0,1.0,1096.0,USGS-09427500,2015-05-07,,,49.42,,,,,,,,0.1600000000000037,,,,49.018571428571434,usgs_daily_values,23.4861,,23.6902,22.2222,0.0,HII,iem_asos_api,13.6562,,-3.7757519999999998,7.364999999999999
elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-3,2015-sacramento-bassmaster-elite-at-sacramento-river,2015 Sacramento Bassmaster Elite at Sacramento River,2015-05-02,"Sacramento River, Sacramento, CA",black_bass,13.4688,0.7592,,11447650,,elite_api,52.0,3.0,1095.0,USGS-11447650,2015-05-02,22.2,5300.0,,,,,,,0.3999999999999986,-6.1946902654867255,,20.957142857142856,0.1586206896551723,6332.857142857143,,usgs_daily_values,21.3472,,13.9414,0.0,0.0,MCC,iem_asos_api,13.4688,117660.0,-2.09121,8.765575221238937
elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-2,2015-sacramento-bassmaster-elite-at-sacramento-river,2015 Sacramento Bassmaster Elite at Sacramento River,2015-05-01,"Sacramento River, Sacramento, CA",black_bass,13.0625,0.7617,,11447650,,elite_api,112.0,2.0,1095.0,USGS-11447650,2015-05-01,21.8,5650.0,,,,,,,0.6999999999999993,-13.740458015267176,,20.7,0.1275862068965517,6495.714285714285,,usgs_daily_values,23.5694,,4.7474,0.0,0.0,MCC,iem_asos_api,13.0625,123170.0,-0.7121099999999999,9.604236641221373
elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-1,2015-sacramento-bassmaster-elite-at-sacramento-river,2015 Sacramento Bassmaster Elite at Sacramento River,2015-04-30,"Sacramento River, Sacramento, CA",black_bass,14.1875,0.7642,,11447650,,elite_api,111.0,1.0,1095.0,USGS-11447650,2015-04-30,21.1,6550.0,,,,,,,0.2000000000000028,-0.1524390243902439,,20.514285714285712,0.0793103448275862,6442.857142857143,,usgs_daily_values,21.375,,7.8453,0.0,0.0,MCC,iem_asos_api,14.1875,138205.0,-1.176795,7.647195121951222
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-3,2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville,2015 Diet Mtn Dew Bassmaster Elite at Lake Guntersville,2015-04-11,"Lake Guntersville, Guntersville, AL",black_bass,16.0312,0.7958,,3574500,,elite_api,52.0,3.0,1094.0,USGS-03574500,2015-04-11,,1930.0,10.42,,,,,,,69.2982456140351,3.0700000000000003,,,1061.571428571429,7.031428571428571,usgs_daily_values,20.0016,1018.7208,5.0385,95.4044,14.732,0J4,iem_asos_api,16.0312,,16.896757,2.6335883508771927
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-2,2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville,2015 Diet Mtn Dew Bassmaster Elite at Lake Guntersville,2015-04-10,"Lake Guntersville, Guntersville, AL",black_bass,16.6875,0.7967,,3574500,,elite_api,113.0,2.0,1094.0,USGS-03574500,2015-04-10,,1140.0,7.35,,,,,,,56.37860082304527,1.6399999999999997,,,948.7142857142856,6.591428571428572,usgs_daily_values,22.1406,1018.2167,12.4349,77.0408,16.256,0J4,iem_asos_api,16.6875,,15.777971,3.3562989341563787
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-1,2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville,2015 Diet Mtn Dew Bassmaster Elite at Lake Guntersville,2015-04-09,"Lake Guntersville, Guntersville, AL",black_bass,16.625,0.7974,,3574500,,elite_api,113.0,1.0,1094.0,USGS-03574500,2015-04-09,,729.0,5.71,,,,,,,-16.78082191780822,-0.5999999999999996,,,869.0,6.265714285714286,usgs_daily_values,21.7019,1019.2292,9.26,68.2927,0.0,0J4,iem_asos_api,16.625,,18.312657,12.571257753424657
elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-3,2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues,2015 Bassmaster Elite at Sabine River Presented by STARK Cultural Venues,2015-03-21,"Sabine River, Orange, TX",black_bass,5.375,0.7943,,8028500,,elite_api,47.0,3.0,1093.0,USGS-08028500,2015-03-21,,33000.0,31.94,,,,,,,10.738255033557047,1.0,,,21771.428571428572,27.62857142857143,usgs_daily_values,18.929,1014.8292,14.2548,97.5694,55.118,NOG,iem_asos_api,5.375,,10.568509999999998,3.8589915973154367
elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-2,2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues,2015 Bassmaster Elite at Sabine River Presented by STARK Cultural Venues,2015-03-20,"Sabine River, Orange, TX",black_bass,4.8125,0.7933,,8028500,,elite_api,97.0,2.0,1093.0,USGS-08028500,2015-03-20,,29800.0,30.94,,,,,,,21.63265306122449,1.8800000000000023,,,18614.285714285714,26.255714285714284,usgs_daily_values,21.9048,1014.2,12.1759,94.1327,2.286,NOG,iem_asos_api,4.8125,,17.241968000000004,12.076907755102042
elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-1,2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues,2015 Bassmaster Elite at Sabine River Presented by STARK Cultural Venues,2015-03-19,"Sabine River, Orange, TX",black_bass,7.1875,0.7922,,8028500,,elite_api,103.0,1.0,1093.0,USGS-08028500,2015-03-19,,24500.0,29.06,,,,,,,22.5,1.8299999999999983,,,15871.42857142857,25.00142857142857,usgs_daily_values,21.9943,1012.25,14.816,99.359,0.0,NOG,iem_asos_api,7.1875,,17.02901,12.1325
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-3,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-23,"Cayuga Lake, Union Springs, NY",black_bass,14.0625,0.2648,,4232730,,elite_api,50.0,3.0,1062.0,USGS-04232730,2014-08-23,,465.0,,,,,,,,-10.748560460652593,,,,305.0,,usgs_daily_values,16.6667,1020.0167,7.5237,79.2969,0.0,SLK,iem_asos_api,14.0625,,18.478810000000003,11.060051836852208
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-2,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-22,"Cayuga Lake, Union Springs, NY",black_bass,14.125,0.2681,,4232730,,elite_api,105.0,2.0,1062.0,USGS-04232730,2014-08-22,,521.0,,,,,,,,110.08064516129032,,,,276.14285714285717,,usgs_daily_values,16.7758,1017.0625,8.6316,100.0,0.254,SLK,iem_asos_api,14.125,,18.016029999999997,1.318453387096774
elite-2014-bassmaster-elite-at-delaware-river-day-3,2014-bassmaster-elite-at-delaware-river,2014 Bassmaster Elite at Delaware River,2014-08-09,"Delaware River, Philadelphia, PA",black_bass,4.5625,0.316,,1467200,,elite_api,45.0,3.0,1061.0,USGS-01467200,2014-08-09,25.3,,,5.5,,254.0,6.9,,0.0,,,25.242857142857144,-0.0310344827586206,,,usgs_daily_values,20.8873,,0.7043,6.338,0.0,LOM,iem_asos_api,4.5625,,-0.169025,9.955
elite-2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-2,2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge,2017 Bassmaster Elite at Toledo Bend presented by Econo Lodge,2017-04-07,"Toledo Bend Reservoir, Many, LA",black_bass,12.0,0.7986,,8028500,,elite_api,109.0,2.0,1181.0,USGS-08028500,2017-04-07,,12800.0,23.18,,,,,,,-26.011560693641616,-2.539999999999999,,,17260.0,25.187142857142856,usgs_daily_values,14.8989,,6.019,0.0,0.0,0R4,iem_asos_api,12.0,,-0.9028499999999999,6.319924855491329
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-1,2016-busch-beer-bassmaster-elite-at-cayuga-lake,2016 Busch Beer Bassmaster Elite at Cayuga Lake,2016-06-23,"Cayuga Lake, Union Springs, NY",black_bass,16.6562,0.5392,,4232730,,elite_api,106.0,1.0,1143.0,USGS-04232730,2016-06-23,,154.0,,,,,,,,26.229508196721312,,,,332.57142857142856,,usgs_daily_values,10.5028,1012.2609,5.8997,30.2136,0.0,SLK,iem_asos_api,16.6562,,19.058127,8.024248344262295
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-1,2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett,2017 Academy Sports + Outdoors Bassmaster Elite at Ross Barnett,2017-04-27,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,11.0625,0.7712,,2485600,,elite_api,109.0,1.0,1182.0,USGS-02485600,2017-04-27,,,297.62,,,,,,,,-0.0299999999999727,,,,297.65000000000003,usgs_daily_values,19.5,,3.704,65.625,4.572,1R7,iem_asos_api,11.0625,,-1.76049,43.82903999999999
elite-2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-3,2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge,2017 Bassmaster Elite at Toledo Bend presented by Econo Lodge,2017-04-08,"Toledo Bend Reservoir, Many, LA",black_bass,11.75,0.798,,8028500,,elite_api,51.0,3.0,1181.0,USGS-08028500,2017-04-08,,6980.0,19.16,,,,,,,-45.46875,-4.02,,,16585.714285714286,24.665714285714284,usgs_daily_values,16.0093,,6.019,0.0,0.0,0R4,iem_asos_api,11.75,,-0.9028499999999999,7.717499999999999
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-15,"St. Lawrence River, Waddington, NY",black_bass,18.625,0.2926,,4264331,,elite_api,75.0,1.0,1266.0,USGS-04264331,2019-08-15,,367000.0,,,,,,,,-0.2717391304347826,,,,367142.8571428571,,usgs_daily_values,19.0286,,2.9897,64.4643,5.334,6B9,iem_asos_api,18.625,,-1.7331779999999999,-0.9383808695652173
elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-3,2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville,2019 Academy Sports + Outdoors Bassmaster Elite Series Tournament at Lake Guntersville,2019-06-23,"Lake Guntersville, Scottsboro, AL",black_bass,15.5625,0.5443,,3574500,,elite_api,35.0,3.0,1265.0,USGS-03574500,2019-06-23,,197.0,3.29,,,,,,,4.232804232804233,0.04,,,228.42857142857144,3.5228571428571427,usgs_daily_values,28.6022,1018.0042,8.0652,37.5,0.0,0J4,iem_asos_api,15.5625,,18.775304000000002,10.32291766137566
elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-2,2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville,2019 Academy Sports + Outdoors Bassmaster Elite Series Tournament at Lake Guntersville,2019-06-22,"Lake Guntersville, Scottsboro, AL",black_bass,14.6875,0.5494,,3574500,,elite_api,73.0,2.0,1265.0,USGS-03574500,2019-06-22,,189.0,3.25,,,,,,,-19.915254237288135,-0.29,,,236.8571428571429,3.5942857142857143,usgs_daily_values,27.6667,1018.55,5.8781,59.2391,0.0,0J4,iem_asos_api,14.6875,,18.896894,12.35322033898305
elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-1,2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville,2019 Academy Sports + Outdoors Bassmaster Elite Series Tournament at Lake Guntersville,2019-06-21,"Lake Guntersville, Scottsboro, AL",black_bass,16.0625,0.5545,,3574500,,elite_api,74.0,1.0,1265.0,USGS-03574500,2019-06-21,,236.0,3.54,,,,,,,-33.89355742296919,-0.6299999999999999,,,257.0,3.7285714285714286,usgs_daily_values,28.4028,1016.2125,9.3989,65.9375,0.0,0J4,iem_asos_api,16.0625,,18.255039999999997,13.593609593837535
elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-3,2019-bass-pro-shops-bassmaster-elite-at-winyah-bay,2019 Bass Pro Shops Bassmaster Elite at Winyah Bay,2019-04-13,"Winyah Bay, Georgetown, SC",black_bass,10.0,0.794,,2135000,,elite_api,34.0,3.0,1262.0,USGS-02135000,2019-04-13,21.7,6090.0,8.74,5.5,4.9,63.0,6.1,,0.5999999999999979,-1.4563106796116505,-0.0199999999999995,20.185714285714283,0.1586206896551723,5632.857142857143,8.628571428571428,usgs_daily_values,22.4722,,8.0253,53.8194,0.0,GGE,iem_asos_api,10.0,132153.0,-1.741989,10.633504854368928
elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-2,2019-bass-pro-shops-bassmaster-elite-at-winyah-bay,2019 Bass Pro Shops Bassmaster Elite at Winyah Bay,2019-04-12,"Winyah Bay, Georgetown, SC",black_bass,8.5625,0.7949,,2135000,,elite_api,74.0,2.0,1262.0,USGS-02135000,2019-04-12,21.1,6180.0,8.76,5.8,5.2,65.0,6.1,,0.4000000000000021,-0.1615508885298869,0.0,19.414285714285715,0.1896551724137931,5258.571428571428,8.522857142857143,usgs_daily_values,22.0845,,17.6592,74.6479,0.0,GGE,iem_asos_api,8.5625,130398.00000000001,-3.395359,10.111924071082393
elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-1,2019-bass-pro-shops-bassmaster-elite-at-winyah-bay,2019 Bass Pro Shops Bassmaster Elite at Winyah Bay,2019-04-11,"Winyah Bay, Georgetown, SC",black_bass,8.5625,0.7958,,2135000,,elite_api,74.0,1.0,1262.0,USGS-02135000,2019-04-11,20.7,6190.0,8.76,5.9,5.5,65.0,6.2,,-0.1000000000000014,2.653399668325042,0.0299999999999993,18.585714285714285,0.193103448275862,4817.142857142857,8.382857142857143,usgs_daily_values,19.5278,,12.5782,10.9375,0.0,GGE,iem_asos_api,8.5625,128133.0,-1.996105,9.117728026533992
elite-2019-bassmaster-elite-at-lake-hartwell-day-3,2019-bassmaster-elite-at-lake-hartwell,2019 Bassmaster Elite at Lake Hartwell,2019-04-06,"Lake Hartwell, Anderson, SC",black_bass,14.6875,0.799,,2186000,,elite_api,35.0,3.0,1261.0,USGS-02186000,2019-04-06,,332.0,2.94,,,,,,,-14.432989690721648,-0.1800000000000001,,,296.7142857142857,2.8042857142857147,usgs_daily_values,16.5638,1020.6917,7.5908,61.3492,0.0,AND,iem_asos_api,14.6875,,18.661722,11.856556175257733
elite-2019-bassmaster-elite-at-lake-hartwell-day-2,2019-bassmaster-elite-at-lake-hartwell,2019 Bassmaster Elite at Lake Hartwell,2019-04-05,"Lake Hartwell, Anderson, SC",black_bass,11.9375,0.7994,,2186000,,elite_api,74.0,2.0,1261.0,USGS-02186000,2019-04-05,,388.0,3.12,,,,,,,49.80694980694981,0.4500000000000002,,,289.14285714285717,2.775714285714286,usgs_daily_values,14.4201,1019.6083,7.5435,91.9833,208.026,AND,iem_asos_api,11.9375,,-6.622312000000001,-30.900152984555984
elite-2019-bassmaster-elite-at-lake-hartwell-day-1,2019-bassmaster-elite-at-lake-hartwell,2019 Bassmaster Elite at Lake Hartwell,2019-04-04,"Lake Hartwell, Anderson, SC",black_bass,13.2188,0.7997,,2186000,,elite_api,74.0,1.0,1261.0,USGS-02186000,2019-04-04,,259.0,2.67,,,,,,,-1.893939393939394,-0.02,,,274.0,2.7228571428571433,usgs_daily_values,15.625,1026.3417,8.107,0.0,0.0,AND,iem_asos_api,13.2188,,19.310784,10.821432151515152
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-3,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-16,"Lake Lanier, Gwinnett, GA",black_bass,14.25,0.717,,2334430,,elite_api,35.0,3.0,1260.0,USGS-02334430,2019-02-16,8.5,582.0,-0.54,,,,,,0.0999999999999996,-86.83257918552036,-2.38,8.4,-0.0344827586206896,3554.0,1.2557142857142856,usgs_daily_values,19.0309,,11.9351,64.9306,0.0,17J,iem_asos_api,14.25,4947.0,-2.439571,10.67960633484163
