event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,turnover_proximity,thermal_stability,wind_fetch_score,windblown_quality,pressure_fishing_score,lake_solunar_boost,level_trend_ft_per_day,level_anomaly_ft,is_lake,wind_lake_interaction,pressure_solunar_interaction,depth_stability_interaction
2020-basspro-com-bassmaster-central-open-at-arkansas-river-day-2,2020-basspro-com-bassmaster-central-open-at-arkansas-river,2020 Basspro.com Bassmaster Central Open at Arkansas River,2020-06-19,"Arkansas River, Muskogee, OK",black_bass,5.5625,0.5596,7194500.0,bassmaster_open,155.0,2.0,1314.0,open,USGS-07194500,2020-06-19,24.7172345,21700.0,,,,,,,,0.0,,,,21371.428571428572,,,,31.11111111111111,291.517035,,,usgs_daily_values,26.4815,1014.35,-2.2,-2.4,-1.5,pre_frontal,12.7549,160.1,0.341,-0.9401,7.8926,0.0,MKO,5.5625,,1,0,0,0,7.618292857142856,10.18995,2020,1,0.0,30.0,1.0,35.75,-95.37,8.333333333333334,-0.34989457380302,0.9367890836379356,3.160545818103222,0.877573787223203,14.499963876626795,0.1986479428801711,-0.9800709131432666,0.7735637916666667,-0.2827655,5.010654603076578e-25,0.65,0.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,0.95,2.232091682915345
2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river-day-1,2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river,2023 TNT Fireworks B.A.S.S. Nation Central Regional at Arkansas River,2023-05-03,"Arkansas River, Muskogee, OK",black_bass,7.0312,0.7565,7194500.0,bassmaster_nation,58.0,1.0,1506.0,nation,USGS-07194500,2023-05-03,17.3198783,2000.0,,,,,,,,-41.86046511627907,,,,5771.428571428572,,,,33.74578177727784,69.59634899999998,,,usgs_daily_values,15.3241,1015.8375,-1.1,-3.7,-3.8,pre_frontal,3.9303,338.3,-0.3704,0.9289,0.0,0.0,MKO,7.0312,,1,0,0,0,7.618292857142856,9.679576056338028,2023,1,0.0,30.0,1.0,35.75,-95.37,7.020833333333333,0.4118488462718906,-0.911252175758452,95.5626087879226,0.8303805278245127,13.68517365413654,0.8550745085896932,-0.518505144391157,0.5319878299999998,-2.680121700000001,2.3360376662552697e-10,0.6499999998481576,0.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,0.95,2.23209168239392
2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river-day-2,2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river,2023 TNT Fireworks B.A.S.S. Nation Central Regional at Arkansas River,2023-05-04,"Arkansas River, Muskogee, OK",black_bass,5.5625,0.7538,7194500.0,bassmaster_nation,61.0,2.0,1506.0,nation,USGS-07194500,2023-05-04,16.296803,2110.0,,,,,,,,5.5,,,,3872.857142857142,,,,38.36131143567057,38.90409000000002,,,usgs_daily_values,13.781,1013.9375,-2.2,-3.3,-1.9,pre_frontal,8.0137,154.1,0.4362,-0.8999,55.8618,173.482,MKO,5.5625,,1,0,0,0,7.618292857142856,9.679576056338028,2023,1,0.0,30.0,1.0,35.75,-95.37,6.343733333333333,0.2101311358760289,-0.977673210093971,98.88366050469854,0.95584490573545,13.716689950862888,0.8460288880917339,-0.533137056031809,0.4296803,-3.7031969999999994,6.18325810710996e-09,0.6499999959808822,0.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,0.95,2.232091669113746
2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river-day-3,2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river,2023 TNT Fireworks B.A.S.S. Nation Central Regional at Arkansas River,2023-05-05,"Arkansas River, Muskogee, OK",black_bass,6.8125,0.751,7194500.0,bassmaster_nation,19.0,3.0,1506.0,nation,USGS-07194500,2023-05-05,18.806921000000003,3650.0,,,,,,,,72.98578199052133,,,,3231.4285714285716,,,,70.61782535792595,114.20763000000008,,,usgs_daily_values,17.567,1010.7917,-1.1,-2.4,-2.0,pre_frontal,16.9952,137.5,0.6759,-0.737,71.0174,11.43,MKO,6.8125,,1,0,0,0,7.618292857142856,9.679576056338028,2023,1,0.0,30.0,1.0,35.75,-95.37,6.052066666666666,-0.0010638645651816,-0.9999994340959334,99.99997170479666,0.999998868192187,13.74769825141389,0.8367329140344921,-0.5476112038402312,0.6806921000000001,-1.1930789999999971,1.2528330519860071e-12,0.6499999999991857,0.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,0.95,2.232091682912549
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-1,2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,2024-04-03,"Arkansas River, Muskogee, OK",black_bass,6.375,0.7997,7194500.0,bassmaster_nation,154.0,1.0,1560.0,nation,USGS-07194500,2024-04-03,14.3271626,6890.0,,,,,,,,168.09338521400778,,,,3412.8571428571427,,,,97.61972230093512,0.0,,,usgs_daily_values,10.8102,1012.7875,-0.5,-2.0,-0.7,approaching,20.5207,298.3,-0.8803,0.4744,18.5261,0.0,MKO,6.375,,0,0,1,0,7.618292857142856,9.679576056338028,2024,1,0.0,30.0,1.0,35.75,-95.37,6.468733333333333,-0.9281461050705696,0.3722160765500748,31.38919617249626,0.1385448076423311,12.59628143798519,0.9989315138848576,-0.0462150469837083,0.259629756,-0.6728374000000006,1.6229161719053705e-06,0.6499989451044883,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.8,2.232088060417656
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-2,2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,2024-04-04,"Arkansas River, Muskogee, OK",black_bass,7.3125,0.7994,7194500.0,bassmaster_nation,115.0,2.0,1560.0,nation,USGS-07194500,2024-04-04,15.603305,12400.0,,,,,,,,79.9709724238026,,,,4308.571428571428,,,,169.19088552326374,18.09915000000002,,,usgs_daily_values,12.735,1014.125,-0.2,-2.1,0.0,pre_frontal,13.2014,311.9,-0.7448,0.6672,0.0,0.0,MKO,7.3125,,1,0,0,0,7.618292857142856,9.679576056338028,2024,1,0.0,30.0,1.0,35.75,-95.37,6.25,-0.8286142913515253,0.5598199319138338,22.00900340430831,0.3133983561680095,12.637956032808432,0.9979887423155984,-0.0633914048695103,0.3603305,0.6033050000000006,4.909120878241479e-08,0.6499999680907144,0.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,0.95,2.2320915733392663
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-3,2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,2024-04-05,"Arkansas River, Muskogee, OK",black_bass,11.1875,0.799,7194500.0,bassmaster_nation,20.0,3.0,1560.0,nation,USGS-07194500,2024-04-05,16.383656000000002,11500.0,,,,,,,,-7.258064516129033,,,,5521.428571428572,,,,152.78331340507506,41.50968000000006,,,usgs_daily_values,13.912,1016.8583,-0.8,-3.3,-3.2,pre_frontal,8.797,76.6,0.9728,0.2315,0.0,0.0,MKO,11.1875,,1,0,0,0,7.618292857142856,9.679576056338028,2024,1,0.0,30.0,1.0,35.75,-95.37,6.833333333333333,-0.6917104911245265,0.7221749071161822,13.891254644190893,0.5215365964682663,12.67944184617784,0.9967506498213928,-0.0805490042187416,0.4383656000000002,1.383656000000002,4.729875336110011e-09,0.649999996925581,0.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,0.95,2.2320916723578295
tourneyx-20297,tourneyx-20297,Florida Bass Nation Kayak NE St Johns River,2024-02-17,"Astor, Deland, FL",black_bass,2.2721,0.7205,2232400.0,tourneyx,11.0,1.0,,tourneyx_club,USGS-02232400,2024-02-17,19.7,1600.0,13.21,,,442.0,,,-0.1000000000000014,-2.4390243902439024,-0.0399999999999991,19.714285714285715,0.0689655172413793,1678.571428571429,13.33,0.0869865890046659,-0.25,87.36803785948307,94.0,0.4099941927579435,,usgs_daily_values,,,,,,,,,,,,,,2.2721,31520.0,0,0,0,0,2.2721,6.783843529411765,2024,0,,,,,,,0.9998266968691374,-0.0186165578921016,50.93082789460508,0.0003465762277499,10.692264241627168,0.7350336741329412,0.6780306024735382,0.7699999999999999,14.7,4.1576137916325e-15,0.9999999999999959,0.5,0.5,0.5,0.82012476744199,-0.017142857142857033,-0.11999999999999922,1.0,0.25,0.410062383720995,
2016-bass-pro-shops-central-open-3-day-1,2016-bass-pro-shops-central-open-3,2016 Bass Pro Shops Central Open #3,2016-10-27,"Atchafalaya Basin, Morgan City, LA",black_bass,8.5,0.2319,5344500.0,bassmaster_open,154.0,1.0,1150.0,open,USGS-05344500,2016-10-27,21.413041400000004,28900.0,,,,,,,,-5.863192182410423,,,,32571.428571428572,,,,64.97789102900397,192.39124200000015,,,usgs_daily_values,21.4978,,,,,stable,2.3407,16.0,0.2748,0.9615,24.6528,0.0,0R4,8.5,,0,0,0,0,8.4375,10.18995,2016,1,595000.0,20.0,1.0,30.28,-91.55,,-0.7276710084751737,0.6859263104916764,15.70368447541618,0.4704949034247236,10.466925434250625,-0.8935790198239952,0.4489059314938798,0.9413041400000004,4.413041400000004,3.463207667494783e-17,0.6,0.08777625,0.2102928107699652,0.5,0.9867227065411256,0.0,0.0,1.0,0.01845871433134716,0.4933613532705628,1.8267134626340538
2016-bass-pro-shops-central-open-3-day-2,2016-bass-pro-shops-central-open-3,2016 Bass Pro Shops Central Open #3,2016-10-28,"Atchafalaya Basin, Morgan City, LA",black_bass,8.375,0.2343,5344500.0,bassmaster_open,143.0,2.0,1150.0,open,USGS-05344500,2016-10-28,21.1513553,29500.0,,,,,,,,2.0761245674740483,,,,31542.85714285714,,,,67.38749714459759,184.5406590000001,,,usgs_daily_values,21.1031,,,,,stable,2.315,10.3,0.1791,0.9838,7.6389,0.0,0R4,8.375,,0,0,0,0,8.4375,10.18995,2016,1,595000.0,20.0,1.0,30.28,-91.55,8.5,-0.566413543226012,0.8241211670926518,8.79394164536741,0.6791756980501545,10.433183258729176,-0.8857249183835637,0.4642104791518923,0.9151355299999996,4.151355299999999,1.0727633715478659e-16,0.5999999999999999,0.0868125,0.2093398805831614,0.5,1.0806290641225695,0.0,0.0,1.0,0.0181733183831257,0.5403145320612848,1.8267134626340533
tourneyx-14503,tourneyx-14503,2022 NY BASS Nation Kayak Series Event 1: Cayuga Lake,2022-05-15,"Auburn, NY",black_bass,7.3459,0.7192,4232730.0,tourneyx,6.0,1.0,,tourneyx_club,USGS-04232730,2022-05-15,,221.0,,,,,,,,2.314814814814815,,,,405.7142857142857,,,,46.57501527913397,,,,usgs_daily_values,,,,,,,,,,,,,,7.3459,,0,0,0,0,7.3459,6.783843529411765,2022,0,,,,,,,0.1347001270826522,-0.9908864091125266,99.54432045562632,0.9818558757639172,14.027900605196406,0.7306444969184916,-0.6827580970759147,,,2.6995785033630143e-08,0.999999973004215,0.5,0.5,0.5,1.1734681152750102,0.0,0.0,1.0,0.25,0.5867340576375051,
tourneyx-19900,tourneyx-19900,Lake Seminole season opener joint event with Georgia BASS Nation Kayak Series and Florida BASS Nation Kayak Series Northwest Region,2024-01-13,"Bainbridge , GA",black_bass,7.4779,0.5665,2357000.0,tourneyx,44.0,1.0,,tourneyx_club,USGS-02357000,2024-01-13,,940.0,8.94,,,,,,,21.29032258064516,0.7599999999999998,,,429.7142857142857,5.648571428571429,2.1685204523778308,5.299999999999999,423.48701006157074,,,,usgs_daily_values,,,,,,,,,,,,,,7.4779,,0,0,0,0,7.4779,6.783843529411765,2024,0,,,,,,,0.4128180621046879,0.9108135086833804,4.459324565830985,0.8295812476001301,9.715480875883346,0.2217721575564818,0.975098513039961,,,2.6995785033630143e-08,0.999999973004215,0.5,0.5,0.5,1.118649249136047,0.470204081632653,3.291428571428571,1.0,0.25,0.5593246245680235,
tourneyx-16683,tourneyx-16683,#5 2022 Lake Seminole Georgia BASS Nation Kayak Series Championship,2022-11-19,"Bainbridge, GA",black_bass,7.3147,0.3007,2357000.0,tourneyx,42.0,1.0,,tourneyx_club,USGS-02357000,2022-11-19,,45.1,2.21,,,,,,,-3.632478632478624,-0.0300000000000002,,,48.85714285714287,2.2842857142857143,0.049280538030458,-0.0699999999999998,119.0497140343159,,,,usgs_daily_values,,,,,,,,,,,,,,7.3147,,0,0,0,0,6.51295,6.783843529411765,2022,0,,,,,,,-0.8274212711844495,0.5615817304645065,21.920913476774672,0.3153740399915096,9.84576795899287,-0.6644834655228552,0.7473029667054297,,,2.699578503363014e-07,0.9999997300421497,0.5,0.5,0.5,0.9335346543969435,-0.010612244897959184,-0.07428571428571429,1.0,0.25,0.46676732719847175,
tourneyx-17206,tourneyx-17206,#1 2023 Lake Seminole Georgia BASS Nation Kayak Series,2023-02-11,"Bainbridge, GA",black_bass,5.7112,0.6984,2357000.0,tourneyx,52.0,1.0,,tourneyx_club,USGS-02357000,2023-02-11,,492.0,6.18,,,,,,,0.0,0.0099999999999997,,,587.5714285714286,6.827142857142857,0.6777343207509927,-1.7400000000000002,117.33842117815408,,,,usgs_daily_values,,,,,,,,,,,,,,5.7112,,0,0,0,0,6.51295,6.783843529411765,2023,0,,,,,,7.3147,-0.9285415673233468,-0.3712284441589876,68.56142220794939,0.1378105577527026,10.479696250266146,0.6612634749656386,0.7501537286959042,,,2.6995785033630143e-08,0.999999973004215,0.5,0.5,0.5,0.869611800790973,-0.09244897959183682,-0.6471428571428577,1.0,0.25,0.4348059003954865,
tourneyx-19690,tourneyx-19690,BAM Bassin' 2023 Trail Series Elite 10 - Bussey Brake,2023-11-18,"Bastrop, LA",black_bass,3.7383,0.2968,5344500.0,tourneyx,9.0,1.0,,tourneyx_club,USGS-05344500,2023-11-18,,9490.0,,,,,,,,-3.9473684210526314,,,,9935.714285714286,,,,84.78513356562138,,,,usgs_daily_values,,,,,,,,,,,,,,3.7383,,0,0,0,0,3.7383,6.783843529411765,2023,0,500.0,15.0,1.0,,,,0.880364967302233,0.4742968736423825,26.285156317880876,0.2249575243469381,9.867908195576351,-0.6772399381909491,0.7357622347736525,,,2.699578503363014e-07,0.574999844774236,0.5,0.5,0.5,0.8952173155529034,0.0,0.0,1.0,0.25,0.4476086577764517,1.5942380849106716
tourneyx-22008,tourneyx-22008,BAM Bassin' August Monthlong 2024,2024-08-01,"Baton Rouge, LA",black_bass,11.1184,0.3458,5344500.0,tourneyx,9.0,1.0,,tourneyx_club,USGS-05344500,2024-08-01,,28300.0,,,,,,,,3.2846715328467155,,,,29028.571428571428,,,,49.17178269431252,,,,usgs_daily_values,,,,,,,,,,,,,,11.1184,,0,0,0,0,11.1184,6.783843529411765,2024,0,500.0,15.0,1.0,,,,-0.709922143999465,0.7042801640392856,14.78599179803572,0.496010549459203,13.855702267717454,-0.5139010013093103,-0.8578494977869301,,,2.6995785033630143e-08,0.5749999844774235,0.5,0.5,0.5,0.9984801426174591,0.0,0.0,1.0,0.25,0.49924007130872955,1.5942384722501537
tourneyx-17160,tourneyx-17160,No Limit Big Bass Power Hour by Native Watercraft - Saginaw Bay,2023-07-08,"Bay City, MI",black_bass,13.8095,0.4672,4157060.0,tourneyx,97.0,1.0,,tourneyx_club,USGS-04157060,2023-07-08,,1590.0,,,,,,,,-44.599303135888505,,,,1573.2857142857142,,,,172.7240796196449,,,,usgs_daily_values,,,,,,,,,,,,,,13.8095,,0,0,0,0,13.8095,6.783843529411765,2023,0,700000.0,50.0,1.5,43.83,-83.83,,-0.8684970717158388,-0.4956942973456657,74.78471486728328,0.2457128364210132,14.385166375144596,-0.1094457686489155,-0.993992768446958,,,2.6995785033630143e-08,0.7499999797531612,0.5,0.5,0.5,0.8855707763894559,0.0,0.0,1.0,0.25,0.44278538819472796,2.9488691449362046
2014-toyota-bassmaster-angler-of-the-year-championship-day-1,2014-toyota-bassmaster-angler-of-the-year-championship,2014 Toyota Bassmaster Angler of the Year Championship,2014-09-18,"Bays de Noc, Escanaba, MI",black_bass,16.7188,0.2074,4059500.0,bassmaster_other,50.0,1.0,1063.0,other,USGS-04059500,2014-09-18,12.2,584.0,,10.2,85.0,232.0,7.7,,-0.3000000000000007,-20.0,,11.62857142857143,-0.2655172413793103,935.5714285714286,,,,115.46750499238784,99.4,0.537631490007439,0.8360655737704918,usgs_daily_values,7.75,,,,,stable,11.3949,65.4,0.909,0.4168,52.7778,0.0,ESC,16.7188,7124.799999999999,0,0,0,0,16.9844,13.87153148148148,2014,0,125000.0,80.0,2.0,45.72,-86.95,,-0.960076725673046,0.2797368063393207,36.01315968303397,0.0782526808209226,12.069875745600523,-0.9753363880767836,-0.2207236509605022,0.1319999999999999,-10.8,0.008845800078554652,0.8920387799293008,0.4939942857142857,0.6905694512776769,0.5,0.8102137063694153,0.0,0.0,1.0,0.3411373628200222,0.4051068531847076,3.9200190623953497
2014-toyota-bassmaster-angler-of-the-year-championship-day-2,2014-toyota-bassmaster-angler-of-the-year-championship,2014 Toyota Bassmaster Angler of the Year Championship,2014-09-19,"Bays de Noc, Escanaba, MI",black_bass,17.25,0.2063,4059500.0,bassmaster_other,46.0,2.0,1063.0,other,USGS-04059500,2014-09-19,12.3,461.0,,9.6,94.0,243.0,7.7,,0.1000000000000014,-21.06164383561644,,11.785714285714286,-0.2655172413793103,814.2857142857143,,,,88.78645669493538,94.5,0.5520524474738834,0.7804878048780487,usgs_daily_values,11.1667,,,,,stable,12.9897,208.1,-0.4709,-0.8822,40.9722,0.0,ESC,17.25,5670.3,0,0,0,0,16.9844,13.87153148148148,2014,0,125000.0,80.0,2.0,45.72,-86.95,16.7188,-0.8793537997909318,0.4761689771428309,26.19155114285845,0.2267368947932498,12.026878269408805,-0.978988873740932,-0.2039136706831147,0.138,-10.7,0.00787684272356665,0.89291084154879,0.5851257142857142,0.7821399967755945,0.5,0.8770316026569625,0.0,0.0,1.0,0.457650224284746,0.4385158013284812,3.9238512928419365
tourneyx-9088,tourneyx-9088,Hawgtown - Bay of Quinte,2020-07-11,"Belleville, Ontario",black_bass,13.19,0.4467,4157060.0,tourneyx,11.0,1.0,,tourneyx_club,USGS-04157060,2020-07-11,,8540.0,,,,,,,,0.1172332942555685,,,,8518.57142857143,,,,101.10896246892142,,,,usgs_daily_values,,,,,,,,,,,,,,13.19,,0,0,0,0,13.19,6.783843529411765,2020,0,,,,,,,-0.9253484809830772,-0.3791176449894041,68.9558822494702,0.1437301887423118,14.328025091030486,-0.1775291491870349,-0.984115542601034,,,2.6995785033630143e-08,0.999999973004215,0.5,0.5,0.5,0.8717428679472323,0.0,0.0,1.0,0.25,0.43587143397361616,
tourneyx-3150,tourneyx-3150,KBS Qualifier - Kayak Bass Angler of Central Arkansas ,2018-04-21,"Bismarck, AR",black_bass,4.3211,0.783,7194500.0,tourneyx,5.0,1.0,,tourneyx_club,USGS-07194500,2018-04-21,,859.0,,,,,,,,-83.70018975332069,,,,7392.714285714285,,,,4.773053087018852,,,,usgs_daily_values,,,,,,,,,,,,,,4.3211,,0,0,0,0,6.76595,6.783843529411765,2018,0,,,,,,,0.9312803521126852,0.3643033156160856,31.784834219195723,0.1327169057688733,13.27089109484378,0.9431964659565866,-0.3322354987159043,,,2.699578503363014e-07,0.9999997300421497,0.5,0.5,0.5,0.8677780860767944,0.0,0.0,1.0,0.25,0.4338890430383972,
tourneyx-8020,tourneyx-8020,Arkansas digital bassin Lake Degray,2020-04-25,"Bismarck, AR",black_bass,9.2108,0.7734,7194500.0,tourneyx,15.0,1.0,,tourneyx_club,USGS-07194500,2020-04-25,,62400.0,,,,,,,,9.666080843585236,,,,44357.142857142855,,,,94.416704493872,,,,usgs_daily_values,,,,,,,,,,,,,,9.2108,,0,0,0,0,6.76595,6.783843529411765,2020,0,,,,,,4.3211,0.4850318852252021,0.8744964667252157,6.275176663739213,0.7647440703148864,13.451137319522743,0.9111686353326632,-0.4120336369594263,,,2.699578503363014e-07,0.9999997300421497,0.5,0.5,0.5,1.0953078653133592,0.0,0.0,1.0,0.25,0.5476539326566796,
tourneyx-19578,tourneyx-19578,2024 MOYAK Bass Trail Missouri Championship Table Rock Lake,2024-10-12,"Branson, MO",black_bass,14.265,0.2064,7053810.0,tourneyx,38.0,1.0,,tourneyx_club,USGS-07053810,2024-10-12,,3.93,0.99,,,,,,,-6.205250596658716,0.0,,,4.047142857142857,0.9814285714285714,0.0089973541084243,0.0,77.27600445697055,,,,usgs_daily_values,,,,,,,,,,,,,,14.265,,0,0,0,0,14.265,6.783843529411765,2024,0,43100.0,220.0,8.3,36.58,-93.35,,0.923726787710194,-0.3830519829822136,69.15259914911069,0.146728821666606,11.021605408597436,-0.9785481345802032,0.2060183203251708,,,0.32465246735834974,0.6753475326416503,0.5,0.5,0.5,0.8449018291143114,0.0012244897959183662,0.008571428571428563,1.0,0.25,0.4224509145571557,3.6456358612681994
tourneyx-9381,tourneyx-9381,BAM Bassin' Lake Martin ,2020-08-22,"Breaux Bridge, LA",black_bass,6.5644,0.2648,2405500.0,tourneyx,36.0,1.0,,tourneyx_club,USGS-02405500,2020-08-22,24.2,38.7,2.04,,,,,,-0.1999999999999993,-34.07155025553663,-0.1899999999999999,24.299999999999997,-0.1999999999999993,23.6,1.85,0.2690724809414742,0.3600000000000001,167.17062634989205,276.0,,,usgs_daily_values,,,,,,,,,,,,,,6.5644,936.54,0,0,0,0,4.43248,6.783843529411765,2020,0,500.0,15.0,1.0,30.27,-91.9,,0.639340161829381,0.7689240258126812,11.553798709365942,0.5912441574719809,13.143828440185628,-0.7839338166829201,-0.620844401650647,0.8166666666666668,-2.8000000000000007,7.060085337262557e-24,0.575,0.5,0.5,0.5,1.0347612045642278,0.027142857142857135,0.18999999999999995,1.0,0.25,0.5173806022821139,1.594238515287874
tourneyx-9895,tourneyx-9895,BAM Bassin' Lake Martin Throwdown,2020-10-24,"Breaux Bridge, LA",black_bass,7.458,0.2253,2405500.0,tourneyx,22.0,1.0,,tourneyx_club,USGS-02405500,2020-10-24,19.6,34.4,1.96,,,,,,-0.2999999999999971,45.76271186440676,0.1299999999999999,18.4,-0.0206896551724137,34.15714285714286,1.9785714285714289,0.0872598745947168,-0.1400000000000001,62.35272793184702,119.39999999999998,1.260952021291849,,usgs_daily_values,,,,,,,,,,,,,,7.458,674.24,0,0,0,0,4.43248,6.783843529411765,2020,0,500.0,15.0,1.0,30.27,-91.9,6.5644,0.9992461689653506,0.0388213061097915,48.05893469451043,0.0015070938080701,10.570833321743237,-0.9155458729775467,0.4022135682368036,0.7600000000000001,2.6000000000000014,6.148396412704735e-14,0.5749999999999645,0.5,0.5,0.5,0.8100896061068319,-0.0026530612244898438,-0.018571428571428905,1.0,0.25,0.40504480305341595,1.5942385152877758
tourneyx-11859,tourneyx-11859,"BAM Bassin' Lake Martin - May, 2021",2021-05-22,"Breaux Bridge, LA",black_bass,1.6171,0.693,2405500.0,tourneyx,10.0,1.0,,tourneyx_club,USGS-02405500,2021-05-22,22.1,77.3,2.33,,,,,,0.3000000000000007,-13.340807174887898,-0.0899999999999998,20.528571428571432,0.2413793103448276,129.64285714285714,2.645714285714285,0.2425460191975358,-0.69,14.659030569673066,119.5,1.327546968050831,,usgs_daily_values,,,,,,,,,,,,,,1.6171,1708.3300000000002,0,0,0,0,4.43248,6.783843529411765,2021,0,500.0,15.0,1.0,30.27,-91.9,7.0112000000000005,0.7892608646323557,-0.614058049014738,80.7029024507369,0.3770672875597863,14.188847482146576,0.6433365204044917,-0.765583517007675,0.9916666666666666,2.1000000000000014,1.6409603896670182e-19,0.575,0.5,0.5,0.5,0.9531664351651018,-0.04510204081632642,-0.31571428571428495,1.0,0.25,0.4765832175825509,1.594238515287874
tourneyx-16331,tourneyx-16331,BAM Bassin' Lake Martin Afternoon Tournament,2022-08-20,"Breaux Bridge, LA",black_bass,2.404,0.2747,2405500.0,tourneyx,15.0,1.0,,tourneyx_club,USGS-02405500,2022-08-20,25.5,17.9,1.54,,,,,,0.3999999999999986,-5.291005291005291,-0.02,25.54285714285714,0.0103448275862069,21.8,1.6114285714285717,0.0504739442447194,-0.1199999999999998,15.915355205832665,344.6,0.5380741673076391,,usgs_daily_values,,,,,,,,,,,,,,2.404,456.45,0,0,0,0,4.43248,6.783843529411765,2022,0,500.0,15.0,1.0,30.27,-91.9,5.213166666666667,-0.9965147836754924,0.0834163408223266,45.82918295888367,0.0069582859161865,13.25697679944826,-0.7508642533989489,-0.6604565640279754,0.7083333333333333,-1.5,8.052337466936241e-27,0.575,0.5,0.5,0.5,0.8121663418588971,-0.010204081632653088,-0.07142857142857162,1.0,0.25,0.40608317092944857,1.594238515287874
tourneyx-19025,tourneyx-19025,BAM Bassin' Lake Martin 2023,2023-07-29,"Breaux Bridge, LA",black_bass,4.1189,0.3639,2405500.0,tourneyx,24.0,1.0,,tourneyx_club,USGS-02405500,2023-07-29,28.9,16.3,1.53,,,,,,0.2999999999999971,-8.938547486033508,-0.03,27.757142857142856,0.0448275862068964,26.35714285714286,1.6914285714285715,0.1549654339337831,-0.4199999999999999,9.226798093505773,343.0,0.903432607442567,,usgs_daily_values,,,,,,,,,,,,,,4.1189,471.07,0,0,0,0,4.43248,6.783843529411765,2023,0,500.0,15.0,1.0,30.27,-91.9,3.8263666666666665,0.6909418033892022,-0.7229103847153374,86.14551923576687,0.5225994243292771,13.966491415216506,-0.4537030860313442,-0.8911529104063088,0.5,0.8999999999999986,2.196012381412929e-35,0.575,0.5,0.5,0.5,1.0086096823501824,-0.023061224489795924,-0.16142857142857148,1.0,0.25,0.5043048411750912,1.594238515287874
