event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,source_mode_usgs,air_temp_c,pressure_mb,wind_speed_kph,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,target_success_score,water_temp_x_flow,weather_stability_index,env_signal,weight_outlier,moon_phase,moon_illumination_pct,solunar_score,day_length_hours,moon_phase_sin,moon_phase_cos,month,day_of_year,spawn_phase_score,season_sin,season_cos,expected_water_temp,water_temp_anomaly,pressure_above_normal,creel_median_cpue,creel_mean_cpue,creel_n_surveys,discharge_cfs_daily_range,discharge_cfs_daily_mean,discharge_cfs_dawn,discharge_cfs_rate_of_change,discharge_cfs_6h_delta,gage_height_ft_daily_range,gage_height_ft_daily_mean,gage_height_ft_dawn,gage_height_ft_rate_of_change,gage_height_ft_6h_delta,water_temp_c_daily_range,water_temp_c_daily_mean,water_temp_c_dawn,water_temp_c_rate_of_change,water_temp_c_6h_delta
elite-2023-bassmaster-elite-at-santee-cooper-day-2,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-28,"Santee Cooper Lakes, Clarendon County, SC",black_bass,12.5625,0.7689,,2171500,,elite_api,103.0,2.0,1470.0,USGS-02171500,2023-04-28,20.7,701.0,,7.8,,93.0,7.3,,0.8999999999999986,1.741654571843251,,20.014285714285712,0.1379310344827586,716.5714285714286,,usgs_daily_values,16.8864,1008.2042,6.3281,78.4639,50.038,CEU,iem_asos_api,12.5625,14510.7,12.425670000000002,10.865869634252538,False,0.2653629917014761,51.17896270751953,0.0092888516328779,13.513591890921816,0.995344738453528,-0.0963786886862338,4,118,0.6,0.8964562582905575,-0.4431322341826345,15.0,5.699999999999999,0.0,,,0,248.0,693.6979166666666,681.95,55.73684210526316,-27.0,0.0700000000000002,2.0498958333333337,2.0489999999999995,0.0030526315789473,-0.0100000000000002,2.3999999999999986,20.29684210526316,19.635,0.0361702127659574,-0.0999999999999978
elite-2023-bassmaster-elite-at-santee-cooper-day-1,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-27,"Santee Cooper Lakes, Clarendon County, SC",black_bass,14.0625,0.7712,,2171500,,elite_api,103.0,1.0,1470.0,USGS-02171500,2023-04-27,19.8,689.0,,7.9,,92.0,7.2,,0.1000000000000014,-0.4335260115606936,,19.88571428571429,0.1,717.4285714285714,,usgs_daily_values,12.769,1016.8875,8.5002,99.2877,562.61,CEU,iem_asos_api,14.0625,13642.2,-49.443357,-82.43124291907515,False,0.23144931256663,41.71104431152344,0.0135242172914284,13.481398582749534,0.9932148723758476,0.116293668320457,4,117,0.6,0.9039461929224012,-0.4276462092677746,15.0,4.800000000000001,1.0,,,0,246.0,694.6145833333334,687.85,47.642105263157895,185.0,0.0500000000000002,2.049270833333333,2.0409999999999995,0.0029473684210526,0.02,1.099999999999998,19.717894736842112,19.334999999999997,0.0191489361702127,0.0
elite-2023-bassmaster-elite-at-lake-murray-day-4,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-23,"Lake Murray, Columbia, SC",black_bass,20.2812,0.7794,,2168500,,elite_api,10.0,4.0,1469.0,USGS-02168500,2023-04-23,13.9,,,6.6,,,,,0.0999999999999996,,,13.771428571428572,0.0517241379310344,,,usgs_daily_values,16.8287,1014.8083,9.1871,1.9231,0.0,CAE,iem_asos_api,20.2812,,18.89887,16.458083,False,0.0957945960131812,9.064895629882812,0.6794111811848041,13.350029134482613,0.5662056329772742,0.8242640239539781,4,113,0.9,0.9312100364121948,-0.3644830148102912,15.0,-1.0999999999999996,0.0,0.1863288955,0.1863288955,1,,,,,,,,,,,7.4,16.816666666666666,16.8525,0.0617801047120418,6.800000000000001
elite-2023-bassmaster-elite-at-lake-murray-day-3,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-22,"Lake Murray, Columbia, SC",black_bass,17.75,0.7812,,2168500,,elite_api,50.0,3.0,1469.0,USGS-02168500,2023-04-22,13.8,,,6.7,,,,,0.1000000000000014,,,13.714285714285714,0.0551724137931034,,,usgs_daily_values,21.6935,1009.9083,14.2693,44.795,0.0,CAE,iem_asos_api,17.75,,17.609821000000004,16.394083000000002,False,0.0618809168694785,3.953193426132202,0.8562931777930287,13.31658819084987,0.3790868267389032,0.9253611066999892,4,112,0.9,0.9373419384643772,-0.3484108069446808,15.0,-1.1999999999999993,0.0,0.1863288955,0.1863288955,1,,,,,,,,,,,7.799999999999999,16.183854166666666,15.8975,0.1151832460732984,3.700000000000001
elite-2023-bassmaster-elite-at-lake-murray-day-2,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-21,"Lake Murray, Columbia, SC",black_bass,16.125,0.783,,2168500,,elite_api,103.0,2.0,1469.0,USGS-02168500,2023-04-21,13.7,,,6.8,,,,,0.0,,,13.671428571428573,0.0586206896551723,,,usgs_daily_values,21.5046,1018.1083,7.7735,18.109,0.0,CAE,iem_asos_api,16.125,,19.015050999999996,16.336083,False,0.0279672377236124,0.8344660401344299,0.9694378342929724,13.282927574473431,0.1748203812689686,0.9846003424196909,4,111,0.9,0.9431964659565866,-0.3322354987159043,15.0,-1.3000000000000007,1.0,0.1863288955,0.1863288955,1,,,,,,,,,,,6.200000000000001,16.144791666666666,15.909999999999997,0.0565445026178009,4.999999999999998
elite-2023-bassmaster-elite-at-lake-murray-day-1,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-20,"Lake Murray, Columbia, SC",black_bass,17.125,0.7846,,2168500,,elite_api,103.0,1.0,1469.0,USGS-02168500,2023-04-20,13.7,,,6.8,,,,,0.0,,,13.614285714285714,0.0620689655172413,,,usgs_daily_values,21.5278,1021.5083,5.9857,2.6527,0.0,CAE,iem_asos_api,17.125,,19.505784,16.370082999999997,False,0.9940463589126144,0.0416239798069,0.9986013068404728,13.24905689136358,-0.0373991064001172,0.9993004087062471,4,110,0.9,0.9487718864399473,-0.3159618766579029,15.0,-1.3000000000000007,1.0,0.1863288955,0.1863288955,1,,,,,,,,,,,6.299999999999999,16.265625,16.067500000000003,0.0602094240837695,4.800000000000001
elite-2023-bassmaster-elite-at-lake-seminole-day-4,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-26,"Lake Seminole, Bainbridge, GA",black_bass,16.9375,0.7492,,2357000,,elite_api,10.0,4.0,1468.0,USGS-02357000,2023-02-26,,451.0,5.87,,,,,,,-4.246284501061571,-0.1499999999999994,,,522.5714285714286,6.3914285714285715,usgs_daily_values,21.2631,,11.1892,55.3819,0.0,BGE,iem_asos_api,16.9375,,-2.232199,1.2652027600849256,False,0.1938350011752383,36.78814697265625,0.1194503781610458,11.333067433268296,0.9383760556615636,0.3456159402589033,2,57,0.5,0.8307970168121247,0.5565755266413303,6.0,,0.0,0.1066700999999999,0.1085395808333333,6,18.0,454.75,454.05,0.2526315789473684,0.0,0.1399999999999996,5.897500000000001,5.892999999999999,0.0021052631578947,0.0,,,,,
elite-2023-bassmaster-elite-at-lake-seminole-day-3,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-25,"Lake Seminole, Bainbridge, GA",black_bass,14.6562,0.7463,,2357000,,elite_api,50.0,3.0,1468.0,USGS-02357000,2023-02-25,,471.0,6.02,,,,,,,-5.61122244488978,-0.2100000000000008,,,550.5714285714286,6.588571428571427,usgs_daily_values,21.1381,,10.1603,71.875,0.0,BGE,iem_asos_api,14.6562,,-2.242795,1.4148977955911826,False,0.1598545437159327,27.03688621520996,0.2879376568861804,11.297449597448576,0.8438378654183631,0.5365982266893736,2,56,0.5,0.8211001178128892,0.5707841943569036,6.0,,0.0,0.1066700999999999,0.1085395808333333,6,26.0,476.6875,475.75,0.3368421052631579,-1.0,0.1900000000000004,6.0625,6.0550000000000015,0.0024210526315789,-0.0099999999999997,,,,,
elite-2023-bassmaster-elite-at-lake-seminole-day-2,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-24,"Lake Seminole, Bainbridge, GA",black_bass,14.3125,0.7433,,2357000,,elite_api,103.0,2.0,1468.0,USGS-02357000,2023-02-24,,499.0,6.23,,,,,,,-5.671077504725898,-0.2099999999999999,,,586.8571428571429,6.8342857142857145,usgs_daily_values,23.2191,,10.6233,53.9931,0.0,BGE,iem_asos_api,14.3125,,-2.133426,1.4511862003780718,False,0.1258740862450357,17.99159049987793,0.4945080645834538,11.261962312390096,0.7109795604773362,0.7032126737932514,2,55,0.5,0.8111602420785621,0.5848239578463322,6.0,,0.0,0.1066700999999999,0.1085395808333333,6,29.0,505.9583333333333,505.3,0.3684210526315789,-2.0,0.2099999999999999,6.277291666666667,6.272,0.0028421052631578,-0.0099999999999997,,,,,
elite-2023-bassmaster-elite-at-lake-seminole-day-1,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-23,"Lake Seminole, Bainbridge, GA",black_bass,13.7188,0.7403,,2357000,,elite_api,104.0,1.0,1468.0,USGS-02357000,2023-02-23,,529.0,6.44,,,,,,,-3.4671532846715327,-0.1399999999999996,,,628.2857142857143,7.105714285714285,usgs_daily_values,22.909,,16.2822,61.1111,0.0,BGE,iem_asos_api,13.7188,,-3.053441,1.2853722627737223,False,0.0918936287708866,10.215179443359377,0.7020647392690482,11.226614155399147,0.5458344627549196,0.83789303569671,2,54,0.5,0.8009803309782905,0.5986906625177214,6.0,,0.0,0.1066700999999999,0.1085395808333333,6,22.0,534.1145833333334,534.35,0.3368421052631579,0.0,0.1600000000000001,6.4792708333333335,6.480500000000001,0.0023157894736841,0.0,,,,,
elite-2023-bassmaster-elite-at-lake-okeechobee-day-3,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-18,"Lake Okeechobee, Okeechobee, FL",black_bass,13.5312,0.724,,2274010,,elite_api,50.0,3.0,1467.0,USGS-02274010,2023-02-18,,4.49,22.98,,,,,,,-1.7505470459518613,-0.009999999999998,,,4.572857142857144,22.985714285714284,usgs_daily_values,20.6528,,14.3016,76.7361,0.0,OBE,iem_asos_api,13.5312,,-2.9126009999999996,3.590043763676148,False,0.9219826474888752,8.056466102600098,0.7783472425490852,11.05227986810496,-0.4708001247354496,0.8822399007917773,2,49,0.5,0.746588114532413,0.6652865452111116,6.0,,0.0,0.189330343,0.2750361948666667,15,0.1399999999999996,4.566458333333333,4.566000000000001,0.0286315789473683,0.0,0.0100000000000015,22.992083333333337,22.992,0.002105263157895,0.0,,,,,
elite-2023-bassmaster-elite-at-sabine-river-day-4,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-04,"Sabine River, Orange, TX",black_bass,8.7188,0.6373,,8028500,,elite_api,10.0,4.0,1472.0,USGS-08028500,2023-06-04,,1250.0,13.83,,,,,,,31.027253668763105,0.5199999999999996,,,1716.2857142857142,14.447142857142856,usgs_daily_values,25.6222,1008.2833,13.2165,32.0,0.0,NOG,iem_asos_api,8.7188,,17.863191,9.519152706498952,False,0.5193969736824382,99.89300537109376,0.9852199342745844,14.407823017041665,-0.1215732936356322,-0.9925824571664484,6,155,0.4,0.4575313760742512,-0.8891934772070711,24.0,,0.0,,,0,628.0,1093.0729166666667,967.25,7.368421052631579,0.0,1.08,13.558645833333337,13.338,0.0128421052631579,0.0,,,,,
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-3,2021-guaranteed-rate-bassmaster-elite-at-lake-fork,2021 Guaranteed Rate Bassmaster Elite at Lake Fork,2021-04-24,"Lake Fork, Quitman, TX",black_bass,18.0625,0.7774,,8018500,,elite_api,49.0,3.0,1360.0,USGS-08018500,2021-04-24,,336.0,6.16,,,,,,,-30.57851239669421,-1.42,,,1066.571428571429,10.917142857142858,usgs_daily_values,17.9722,,10.1346,69.7917,16.002,JDD,iem_asos_api,18.0625,,-4.138347,0.9159209917355372,False,0.4006924926584341,86.04015350341797,0.658640698451046,13.39911954011768,0.5842596182768016,-0.8115668169972489,4,114,0.8,0.9248025743285088,-0.3804473662878516,15.0,,0.0,0.24892785,0.2743234652142857,21,113.0,356.8645833333333,347.85,1.3789473684210527,-2.0,1.1399999999999997,6.377187500000001,6.289,0.0141052631578947,-0.0200000000000004,,,,,
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-2,2021-guaranteed-rate-bassmaster-elite-at-lake-fork,2021 Guaranteed Rate Bassmaster Elite at Lake Fork,2021-04-23,"Lake Fork, Quitman, TX",black_bass,14.9375,0.7794,,8018500,,elite_api,98.0,2.0,1360.0,USGS-08018500,2021-04-23,,484.0,7.58,,,,,,,-30.45977011494253,-1.7599999999999998,,,1194.2857142857142,11.814285714285717,usgs_daily_values,17.75,,4.9901,99.3056,6.35,JDD,iem_asos_api,14.9375,,-2.503571,2.9587816091954027,False,0.3670074528390343,77.32185363769531,0.4498657339315177,13.366052608005702,0.7417103653505742,-0.6707203097651939,4,113,0.8,0.9312100364121948,-0.3644830148102912,15.0,,0.0,0.24892785,0.2743234652142857,21,203.0,537.1145833333334,535.15,2.136842105263158,-3.0,1.759999999999999,8.0525,8.0485,0.0185263157894736,-0.0200000000000013,,,,,
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-1,2021-guaranteed-rate-bassmaster-elite-at-lake-fork,2021 Guaranteed Rate Bassmaster Elite at Lake Fork,2021-04-22,"Lake Fork, Quitman, TX",black_bass,18.5938,0.7812,,8018500,,elite_api,98.0,1.0,1360.0,USGS-08018500,2021-04-22,,696.0,9.34,,,,,,,-37.2972972972973,-2.540000000000001,,,1209.142857142857,11.937142857142858,usgs_daily_values,10.9722,,2.4179,65.9722,0.0,JDD,iem_asos_api,18.5938,,-1.022407,5.146783783783785,False,0.3333224130242275,67.58087158203125,0.2499405806050091,13.332751087553332,0.8660597089086819,-0.499940577073925,4,112,0.8,0.9373419384643772,-0.3484108069446808,15.0,,0.0,0.24892785,0.2743234652142857,21,339.0,772.3854166666666,748.25,3.568421052631579,-5.0,2.3200000000000003,9.888125,9.744,0.0244210526315789,-0.0299999999999993,,,,,
elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-3,dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game,Dovetail Games Bassmaster Elite at Sabine River sponsored by Bassmaster 2022 the video game,2021-04-10,"Sabine River, Orange, TX",black_bass,7.3125,0.7967,,8028500,,elite_api,47.0,3.0,1359.0,USGS-08028500,2021-04-10,,11800.0,22.91,,,,,,,171.889400921659,5.539999999999999,,,3625.714285714286,16.23,usgs_daily_values,23.1327,1004.015,17.2339,58.3333,0.0,NOG,iem_asos_api,7.3125,,16.911882000000002,-1.9365020737327177,False,0.9290699649796323,4.343913555145264,0.8141877736097051,12.918039531621616,-0.4310594232704987,0.902323541535798,4,100,0.8,0.9888537064205885,-0.1488903868564548,15.0,,0.0,,,0,7660.0,10218.125,11015.0,80.63157894736842,110.0,5.27,21.85875,22.437,0.0577894736842105,0.1000000000000014,,,,,
elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-2,dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game,Dovetail Games Bassmaster Elite at Sabine River sponsored by Bassmaster 2022 the video game,2021-04-09,"Sabine River, Orange, TX",black_bass,7.3125,0.7974,,8028500,,elite_api,95.0,2.0,1359.0,USGS-08028500,2021-04-09,,4340.0,17.37,,,,,,,96.38009049773756,2.1900000000000013,,,2151.4285714285716,14.974285714285717,usgs_daily_values,26.33,1001.9409,22.7852,62.8788,0.0,NOG,iem_asos_api,7.3125,,15.992250000000002,4.257501760180997,False,0.8953697354687905,9.213367462158203,0.6265937248314396,12.882475845515728,-0.6110697792957531,0.7915767333818242,4,99,0.8,0.9912685467787256,-0.1318585157173911,15.0,,0.0,,,0,2720.0,3245.1041666666665,3117.5,29.05263157894737,10.0,2.75,16.381770833333334,16.272,0.0293684210526315,0.0199999999999995,,,,,
elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-1,dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game,Dovetail Games Bassmaster Elite at Sabine River sponsored by Bassmaster 2022 the video game,2021-04-08,"Sabine River, Orange, TX",black_bass,7.0938,0.798,,8028500,,elite_api,98.0,1.0,1359.0,USGS-08028500,2021-04-08,,2210.0,15.18,,,,,,,33.13253012048193,0.7899999999999991,,,1768.571428571429,14.55,usgs_daily_values,24.5946,1007.505,11.7808,54.9342,0.0,NOG,iem_asos_api,7.0938,,17.833638000000004,9.464447590361448,False,0.8616695059495576,15.802475929260254,0.4166332166084983,12.846793312055524,-0.7637845137154208,0.645471313544218,4,98,0.8,0.9933900548258936,-0.114787625522127,15.0,,0.0,,,0,470.0,2066.6666666666665,1987.0,8.31578947368421,0.0,0.6099999999999994,15.002291666666666,14.895,0.0108421052631579,0.0099999999999997,,,,,
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-3,2021-aftco-bassmaster-elite-at-st-johns-river,2021 AFTCO Bassmaster Elite at St. Johns River,2021-02-13,"St. Johns River, Palatka, FL",black_bass,15.875,0.706,,2232400,,elite_api,49.0,3.0,1357.0,USGS-02232400,2021-02-13,23.8,290.0,10.55,,,719.0,,,0.1999999999999993,-5.844155844155844,0.0100000000000015,21.657142857142865,0.2724137931034482,293.0,10.545714285714286,usgs_daily_values,20.875,,4.9387,63.0208,20.32,CGC,iem_asos_api,15.875,6902.0,-3.809413,6.9694324675324655,False,0.0406402367878761,1.7777818441390991,0.9362012171109796,10.89940922014648,0.2525842095005555,0.9675749155031766,2,44,0.8,0.6866759803451553,0.726963615332308,6.0,17.8,0.0,0.257562648,0.32227628755,40,434.5,291.41770833333334,302.45,55.682105263157894,-24.0,0.1999999999999993,10.541770833333333,10.532,0.0177894736842104,0.0,1.3000000000000007,23.84375,23.294999999999995,0.0294736842105262,0.0
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-2,2021-aftco-bassmaster-elite-at-st-johns-river,2021 AFTCO Bassmaster Elite at St. Johns River,2021-02-12,"St. Johns River, Palatka, FL",black_bass,13.25,0.7022,,2232400,,elite_api,97.0,2.0,1357.0,USGS-02232400,2021-02-12,23.6,308.0,10.54,,,712.0,,,0.4000000000000021,-0.964630225080386,-0.0200000000000013,20.62857142857143,0.2655172413793104,293.42857142857144,10.537142857142856,usgs_daily_values,20.9859,,3.6257,68.662,0.0,CGC,iem_asos_api,13.25,7268.8,-1.2304750000000002,10.424170418006431,False,0.0068972067722177,0.2146783173084259,0.9981231293776288,10.866107294568792,0.0433228648910842,0.9990611239446908,2,43,0.8,0.6740694616546162,0.7386679638813748,6.0,17.6,0.0,0.257562648,0.32227628755,40,328.0,304.1770833333333,299.55,40.10526315789474,-13.0,0.129999999999999,10.536354166666667,10.521,0.0110526315789474,-0.0199999999999995,1.8000000000000007,23.527083333333337,22.86,0.0357894736842105,0.0
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-1,2021-aftco-bassmaster-elite-at-st-johns-river,2021 AFTCO Bassmaster Elite at St. Johns River,2021-02-11,"St. Johns River, Palatka, FL",black_bass,8.875,0.6984,,2232400,,elite_api,95.0,1.0,1357.0,USGS-02232400,2021-02-11,23.2,311.0,10.56,,,695.0,,,1.0,2.64026402640264,-0.0099999999999997,19.4,0.2517241379310344,292.0,10.537142857142856,usgs_daily_values,18.9722,,3.4171,61.1111,0.0,CGC,iem_asos_api,8.875,7215.2,-1.123676,10.745778877887789,False,0.9731100752627287,0.8566775918006897,0.9717250025432655,10.833059461496305,-0.1681517096455887,0.985761128541426,2,42,0.8,0.6612634749656386,0.7501537286959042,6.0,17.2,0.0,0.257562648,0.32227628755,40,219.0,315.0625,287.2,32.22105263157895,-36.0,0.0999999999999996,10.561041666666666,10.537499999999998,0.0059999999999999,0.0,1.8000000000000007,23.151041666666668,22.379999999999995,0.0368421052631578,0.0
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-3,2020-noco-bassmaster-elite-at-lake-guntersville,2020 NOCO Bassmaster Elite at Lake Guntersville,2020-10-02,"Lake Guntersville, Scottsboro, AL",black_bass,11.75,0.2002,,3574500,,elite_api,39.0,3.0,1354.0,USGS-03574500,2020-10-02,,91.9,2.43,,,,,,,-29.3076923076923,-0.31,,,139.37142857142857,2.781428571428571,usgs_daily_values,17.8519,1019.3333,9.3835,0.0,0.0,0J4,iem_asos_api,11.75,,18.979141,12.995448384615385,False,0.4953724572621848,99.81398010253906,0.9991548413780592,11.77230207924731,0.0290716119597944,-0.999577331364642,10,276,0.9,-0.9993706508539968,0.0354725557531255,18.0,,1.0,,,0,33.3,100.1083333333333,98.75,0.7085106382978723,0.0,0.2799999999999998,2.4981250000000004,2.4840000000000004,0.0059574468085106,0.0,,,,,
elite-2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-1,2021-whataburger-bassmaster-elite-at-neely-henry-lake,2021 Whataburger Bassmaster Elite at Neely Henry Lake,2021-05-07,"Neely Henry Lake, Gadsden, AL",black_bass,9.5625,0.7452,,2401390,,elite_api,95.0,1.0,1361.0,USGS-02401390,2021-05-07,,482.0,4.97,,,,,,,-54.52830188679245,-2.75,,,804.0,5.72,usgs_daily_values,12.1333,1020.3708,9.4728,4.7988,7.112,GAD,iem_asos_api,9.5625,,18.085068000000003,14.856312150943396,False,0.838598010227856,19.919912338256836,0.2791732185246163,13.80335056531476,-0.8490151833008546,0.528368449592343,5,127,0.5,0.8174009818249189,-0.5760691233798758,20.0,,1.0,,,0,214.0,530.8125,515.3,4.553191489361702,-10.0,1.2000000000000002,5.2491666666666665,5.162,0.025531914893617,-0.0499999999999998,,,,,
elite-2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-2,2021-whataburger-bassmaster-elite-at-neely-henry-lake,2021 Whataburger Bassmaster Elite at Neely Henry Lake,2021-05-08,"Neely Henry Lake, Gadsden, AL",black_bass,9.7812,0.7422,,2401390,,elite_api,98.0,2.0,1361.0,USGS-02401390,2021-05-08,,359.0,4.28,,,,,,,-25.518672199170123,-0.6899999999999995,,,835.7142857142857,5.928571428571429,usgs_daily_values,14.0046,1020.2625,2.7186,25.2003,0.0,GAD,iem_asos_api,9.7812,,19.745457000000005,13.093118775933611,False,0.8722830500454535,12.731597900390623,0.4829322163732201,13.832090429845266,-0.7190742545987723,0.6949332459835406,5,128,0.5,0.8073707443023492,-0.5900444739548627,20.0,,1.0,,,0,105.0,384.5208333333333,378.0,2.234042553191489,-3.0,0.5899999999999999,4.416250000000001,4.379,0.0125531914893616,-0.0199999999999995,,,,,
elite-2021-berkley-bassmaster-elite-at-lake-guntersville-day-1,2021-berkley-bassmaster-elite-at-lake-guntersville,2021 Berkley Bassmaster Elite at Lake Guntersville,2021-05-20,"Lake Guntersville, Scottsboro, AL",black_bass,13.7188,0.7008,,3574500,,elite_api,98.0,1.0,1362.0,USGS-03574500,2021-05-20,,208.0,3.49,,,,,,,-11.48936170212766,-0.1599999999999997,,,321.0,4.0928571428571425,usgs_daily_values,24.5726,1022.2792,11.9668,27.8846,0.0,0J4,iem_asos_api,13.7188,,18.371718,11.713440936170214,False,0.2767372229642381,52.259010314941406,0.0279577930616836,14.142099690099712,0.9859220085474896,-0.1672058403934613,5,140,0.5,0.6692903895412567,-0.7430009249440493,20.0,,1.0,,,0,21.0,213.83333333333337,212.3,0.4468085106382978,-2.0,0.1299999999999999,3.5222916666666664,3.514,0.0027659574468085,-0.0100000000000002,,,,,
