event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,source,lat,lon,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,discharge_cfs_current,discharge_cfs_delta_3h,discharge_cfs_delta_24h,discharge_cfs_cv_24h,discharge_cfs_max_72h,discharge_cfs_min_72h,discharge_cfs_range_72h,discharge_cfs_hours_since_max,gage_height_ft_current,gage_height_ft_delta_3h,gage_height_ft_delta_24h,gage_height_ft_cv_24h,gage_height_ft_max_72h,gage_height_ft_min_72h,gage_height_ft_range_72h,gage_height_ft_hours_since_max,discharge_spike_ratio,water_temp_c_current,water_temp_c_delta_3h,water_temp_c_delta_24h,water_temp_c_cv_24h,water_temp_c_max_72h,water_temp_c_min_72h,water_temp_c_range_72h,water_temp_c_hours_since_max,creel_cpue_mean,creel_n_surveys,creel_lmb_cpue,creel_smb_cpue,creel_spotted_cpue,creel_lmb_ratio,creel_smb_ratio,creel_spotted_ratio,creel_nearest_dist_km,is_smallmouth_water,is_largemouth_water,species_diversity,area_acres,max_depth_ft,shore_dev,wtype_river,wtype_reservoir,wtype_natural_lake,is_lake,reservoir_score,latitude_growth_potential,northern_trophy_potential,shad_habitat_score,smallmouth_habitat_score,year,month,day_of_year,season_sin,season_cos,day_length_hours,spawn_phase_score,moon_phase,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,air_temp_c,pressure_mb,wind_speed_kph,wind_dir_sin,wind_dir_cos,spawn_phase,spawn_progress,prespawn_intensity,spawn_bedding_prob,postspawn_lethargy,metabolic_rate_index,feeding_window_score,thermal_stress_index,activity_level,do_estimated_mgL,do_comfort_index,do_stress_flag,pressure_phase,pressure_fishing_quality,pressure_change_rate,prefrontal_bite_index,postfrontal_suppression,photoperiod_change_rate,light_penetration_index,photoperiod_spawn_trigger,moon_phase_score,solunar_period_quality,moon_night_feeding_adj,season_quality_index,seasonal_pattern_phase,fall_feed_intensity,winter_dormancy,wind_mixing_index,wind_fishing_quality,conditions_stability_index,prespawn_prefrontal_combo,active_stable_combo,optimal_physiology_combo,season_solunar_combo,catch_potential_index,precip_fishing_effect,insect_hatch_potential,smb_temp_comfort,lmb_temp_comfort,species_spawn_interaction,water_temp_spawn,pressure_moon,wind_fetch,np_temp_mean_c,np_temp_max_c,np_temp_min_c,np_dewpoint_c,np_precip_mm,np_humidity_pct,np_wind_2m_ms,np_wind_10m_ms,np_wind_dir_2m,np_wind_dir_10m,np_solar_mj_m2,np_pressure_kpa,np_cloud_pct,np_wind_chill_c,np_temp_range_c,np_humid_comfort,np_wind_dir_sin,np_wind_dir_cos,np_est_water_temp_c,np_pressure_mbar,np_cloud_fishing,np_solar_fishing,is_bassmaster,is_creel,is_tourneyx,has_usgs_water,usgs_feature_count,has_usgs_iv,has_real_weather,has_creel_data,morph_completeness,data_quality_score,loc_rolling_mean,loc_rolling_std,loc_n_prior,source_rolling_mean,loc_encoding_confidence,days_since_start,days_from_end,is_recent,water_temp_source,wqp_chlorophyll_a,wqp_secchi_depth_m,wqp_phosphorus,wqp_tsi,chlor_x_log_area,secchi_x_depth,has_wqp_data
tourneyx-2871,tourneyx-2871,ArmyBassAnglers 2nd Invitational Tournament,2017-11-04,"Emory, TX",black_bass,4.6977,0.25,,tourneyx,18.0,1.0,,tourneyx_club,tourneyx,32.874566,-95.7655183,,,,,,,,,,,,,,,,,,,201.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2031752595287999,33.0,0.2351021732480128,6.244126832946009e-05,0.0136377820562265,0.8411649348656102,0.0104269255571144,0.1484081395772754,17.209337622334665,0.0,1.0,0.270307855683172,28772.024749124896,,,0.0,0.0,1.0,1.0,0.0,0.4905935599587758,0.0,0.8562717,0.0,2017.0,11.0,308.0,-0.8331829385891785,0.5529974600700271,10.552190333985893,1.893130464503767e-11,0.4913796399391314,0.0541368407203705,-0.9985335259653616,99.92667629826808,0.3992676232011184,,,,,,,0.83775,0.0034856908077239,0.6721343855197525,0.5246814139017998,0.5076559484534342,0.977795885457582,,,,,,,,,,,-0.0276954021236282,0.3297353220777967,0.0,0.7995603803715225,0.9970692024768172,0.1498900144474021,0.2446681132710378,0.8776709829589042,0.1839962280772555,0.3681628108546606,,,,,,,0.2439510405706613,0.4296322023045327,0.5,,,,1.1403658642567615e-11,4.11348852979701e-10,,,23.21,30.18,16.95,19.24,0.01,80.41,3.64,5.44,196.2,195.8,8.61,99.67,76.28,23.21,13.23,0.6598333333333334,-0.2722802470405743,-0.9622179935292854,21.7285,996.7,0.4743999999999999,0.7130000000000001,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,6.717921343873518,0.0,12985,3052,0,2,,,,,,,0
tourneyx-3488,tourneyx-3488,3rd Annual Armybass Invitational Tournament,2018-04-28,"Emory, TX",black_bass,10.3265,0.7689,,tourneyx,13.0,1.0,,tourneyx_club,tourneyx,32.874566,-95.7655183,,,,,,,,,,,,,,,,,,,95.01000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2031752595287999,33.0,0.2351021732480128,6.244126832946009e-05,0.0136377820562265,0.8411649348656102,0.0104269255571144,0.1484081395772754,17.209337622334665,0.0,1.0,0.270307855683172,28772.024749124896,,,0.0,0.0,1.0,1.0,0.0,0.4905935599587758,0.0,0.8562717,0.0,2018.0,4.0,118.0,0.8964562582905575,-0.4431322341826345,13.230887704515652,0.7861012936492121,0.4174382387408894,0.4957957100368858,-0.8684391826196123,93.4219591309806,0.3411428907777244,,,,,,,0.583357142857143,0.2854363762453124,0.8674901514681789,0.0142217026569393,0.3773463127204299,0.722950065432763,,,,,,,,,,,0.030078205421562,0.4134824666905208,0.7430575925708495,0.7631279920863531,0.7541866139090203,0.1401329386964709,0.5694838011568943,0.3571230377534246,0.0,0.0003696971383905,,,,,,,0.4294970596705559,0.6340318648000473,0.5,,,,0.4735241959991492,14.281102201725238,,,19.02,26.15,12.54,10.16,0.0,57.93,0.95,1.62,120.0,117.8,28.61,99.99,15.16,19.02,13.61,0.9655,0.8845809752150839,-0.4663866403398911,18.167,999.9,0.3031999999999999,0.0463333333333333,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,4.6977,0.0,1,6.709967716535433,0.1,13160,2877,0,2,,,,,,,0
tourneyx-5329,tourneyx-5329,Armybassanglers 4th Annual Tournament,2019-04-20,"Emory, TX",black_bass,4.7925,0.7846,,tourneyx,15.0,1.0,,tourneyx_club,tourneyx,32.874566,-95.7655183,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2031752595287999,33.0,0.2351021732480128,6.244126832946009e-05,0.0136377820562265,0.8411649348656102,0.0104269255571144,0.1484081395772754,17.209337622334665,0.0,1.0,0.270307855683172,28772.024749124896,,,0.0,0.0,1.0,1.0,0.0,0.4905935599587758,0.0,0.8562717,0.0,2019.0,4.0,110.0,0.9487718864399473,-0.3159618766579029,12.982256121568073,0.9128209460740184,0.5065977802964757,-0.0414432036529881,-0.9991408613759007,99.95704306879504,0.3995707259356206,,,,,,,0.3471785714285714,0.9975704249566336,0.1787089418028619,2.9201002086443516e-05,0.2865067126358673,0.3984556138013935,,,,,,,,,,,0.0320067222081306,0.4057090149291795,0.8001147677761783,0.7997423691306466,0.9982824608709768,0.1499355646031925,0.7197844195518016,0.3352052295342465,0.0,0.0009947198030149,,,,,,,0.7185481616467603,0.7464370694114165,0.5,,,,0.5498563710210166,13.56497566913295,,,15.13,23.39,5.99,9.7,0.0,73.21,1.77,2.96,244.1,245.6,28.34,99.92,0.22,15.13,17.4,0.7798333333333334,-0.910683660806177,-0.413104429824542,14.8605,999.2,0.0043999999999999,0.0553333333333333,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,7.5121,2.8143999999999996,2,6.724150196078432,0.2,13517,2520,0,2,,,,,,,0
tourneyx-20214,tourneyx-20214,"No Limit Big Bass Power Hour by Native Watercraft - Lake Fork, TX",2024-11-16,"Emory, TX",black_bass,4.9306,0.2931,,tourneyx,107.0,1.0,,tourneyx_club,tourneyx,32.874566,-95.7655183,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2031752595287999,33.0,0.2351021732480128,6.244126832946009e-05,0.0136377820562265,0.8411649348656102,0.0104269255571144,0.1484081395772754,17.209337622334665,0.0,1.0,0.270307855683172,28772.024749124896,,,0.0,0.0,1.0,1.0,0.0,0.4905935599587758,0.0,0.8562717,0.0,2024.0,11.0,321.0,-0.6897960046655887,0.7240037789593305,10.226571760028673,8.202409640722525e-13,0.4859198703489077,0.088352708231978,-0.9960892525010372,99.80446262505184,0.3980507438289188,,,,,,,0.3204642857142857,0.96757698977439,0.1338795746155865,1.2209023099786262e-05,0.2777193758502956,0.36543668126525,,,,,,,,,,,-0.0221050683620012,0.319554303549855,0.0,0.7988290698422112,0.9921937989480748,0.1497066939375778,0.15,0.9132874213150686,0.0,0.5143559150921797,,,,,,,0.1488290698422112,0.3662763566140704,0.5,,,,4.940889248952194e-13,1.1882420726032686e-11,,,14.69,22.53,7.77,11.54,0.01,82.68,3.04,4.57,148.8,148.2,9.01,99.61,62.61,14.69,14.760000000000002,0.6219999999999999,0.5269557954966777,-0.8498926929868639,14.4865,996.1,0.7478,0.6996666666666667,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,6.605566666666667,2.631381818656417,3,6.7166046875,0.3,15554,483,0,2,,,,,,,0
tourneyx-24343,tourneyx-24343,"2025 No Limit Big Bass Power Hour by Native Watercraft - Lake Fork, TX",2025-10-04,"Emory, TX",black_bass,5.8524,0.2004,,tourneyx,75.0,1.0,,tourneyx_club,tourneyx,32.874566,-95.7655183,,,,,,,,,,,,,,,,,,,244.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2031752595287999,33.0,0.2351021732480128,6.244126832946009e-05,0.0136377820562265,0.8411649348656102,0.0104269255571144,0.1484081395772754,17.209337622334665,0.0,1.0,0.270307855683172,28772.024749124896,,,0.0,0.0,1.0,1.0,0.0,0.4905935599587758,0.0,0.8562717,0.0,2025.0,10.0,277.0,-0.9986126020839734,0.052658056924614,11.5331332484491,1.5808211671778905e-08,0.3898676921441424,0.6380643084618663,-0.7699830766108307,88.49915383054153,0.3061546523235829,,,,,,,0.9391428571428572,0.0002488306533264,0.3448546276093521,0.913256952878852,0.571369094672472,0.9996958240486656,,,,,,,,,,,-0.0342160854600335,0.360404144963448,0.0,0.5185747876534161,0.5928739382670802,0.1327487307458122,0.8392076123226994,0.7927394761095891,0.4924883144407201,0.0777388748784783,,,,,,,0.4975443221414719,0.7323300040996048,0.5,,,,9.522399699044147e-09,3.659284837783381e-07,,,24.88,32.69,17.07,11.71,0.0,48.36,2.67,3.89,117.0,116.8,19.98,99.83,11.47,24.88,15.619999999999996,0.806,0.8925858184521255,-0.4508775406894308,23.148,998.3,0.2293999999999999,0.3339999999999999,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,6.186825000000001,2.39147683594782,4,6.709655252918288,0.4,15876,161,1,2,,,,,,,0
tourneyx-17790,tourneyx-17790,Lyon County: Tallgrass Mini Boat Bass Club,2023-04-22,"Emporia, KS",black_bass,8.3877,0.7812,,tourneyx,6.0,1.0,,tourneyx_club,tourneyx,38.4040054,-96.181623,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0653322401916438,11.0,0.113764842261029,0.0039764430897736,5.364360742896148e-05,0.6800875489524183,0.306957639523559,0.0129548115240227,25.699283927998486,1.0,1.0,0.4430901061563939,2929.4492891666064,,,0.0,0.0,1.0,1.0,0.0,0.8349607812315275,0.5,0.5797997299999998,0.2269336933333335,2023.0,4.0,112.0,0.9373419384643772,-0.3484108069446808,13.284774068278637,0.9994556630550384,0.0484476662791415,0.2997262175125476,0.9540252588561904,2.298737057190481,0.9502732554711056,,,,,,,0.0,0.0006501675233825,7.25993617854668e-06,8.487385377255568e-16,0.1531175731041881,0.0331431223138059,,,,,,,,,,,0.0389206436353584,0.415166991403972,0.9555690765634316,0.9865246291803432,0.910164194535621,0.0034481055857857,0.9027159615879196,0.300236453649315,0.0,0.0041645716740441,,,,,,,0.8216197460731174,0.9306521841187272,0.5,,,,0.8746298630033771,7.334005655497872,,,6.28,12.49,1.46,-3.33,0.0,52.37,3.97,5.74,334.5,335.3,27.09,97.36,13.63,2.622630738415476,11.03,0.8728333333333333,-0.4178670738010768,0.9085081775267216,7.338,973.6,0.2726,0.0969999999999999,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,6.706332558139535,0.0,14980,1057,0,2,,,,,,,0
,,,2015-01-10,"Enemy Swim Lake, South Dakota",,5.8454366304,,,,,5488.0,,,creel,45.4417003,-97.26428374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0931925632768964,,,,,0.3496016639410166,0.6503983360589832,0.0,,,,,2169.965007,,,,,,1.0,,,,,,2015.0,1.0,10.0,0.1711770596101998,0.985240282501282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0.3333333333333333,0.2666666666666666,,,0,9.57088105381971,0.0,11956,4081,0,0,10.838,1.41224,0.37,53.97780366078188,83.26756338274548,0.0,1
,,,2016-01-04,"Enemy Swim Lake, South Dakota",,3.3913871348,,,,,5847.0,,,creel,45.4417003,-97.26428374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0931925632768964,,,,,0.3496016639410166,0.6503983360589832,0.0,,,,,2169.965007,,,,,,1.0,,,,,,2016.0,1.0,4.0,0.0687554084811394,0.9976335468520452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0.3333333333333333,0.2666666666666666,5.8454366304,0.0,1,9.564872272491614,0.1,12315,3722,0,0,10.838,1.41224,0.37,53.97780366078188,83.26756338274548,0.0,1
,,,2016-05-03,"Enemy Swim Lake, South Dakota",,8.937137592400001,,,,,5967.0,,,creel,45.4417003,-97.26428374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0931925632768964,,,,,0.3496016639410166,0.6503983360589832,0.0,,,,,2169.965007,,,,,,1.0,,,,,,2016.0,5.0,124.0,0.8460288880917339,-0.533137056031809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0.3333333333333333,0.2666666666666666,4.6184118826,1.2270247478,2,9.554931072591948,0.2,12435,3602,0,0,10.838,1.41224,0.37,53.97780366078188,83.26756338274548,0.0,1
,,,2017-01-04,"Enemy Swim Lake, South Dakota",,3.8980360544,,,,,6213.0,,,creel,45.4417003,-97.26428374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0931925632768964,,,,,0.3496016639410166,0.6503983360589832,0.0,,,,,2169.965007,,,,,,1.0,,,,,,2017.0,1.0,4.0,0.0687554084811394,0.9976335468520452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0.3333333333333333,0.2666666666666666,6.0579871192,2.2690262694541454,3,9.55393783548553,0.3,12681,3356,0,0,10.838,1.41224,0.37,53.97780366078188,83.26756338274548,0.0,1
,,,2017-05-03,"Enemy Swim Lake, South Dakota",,10.4004,,,,,6332.0,,,creel,45.4417003,-97.26428374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0931925632768964,,,,,0.3496016639410166,0.6503983360589832,0.0,,,,,2169.965007,,,,,,1.0,,,,,,2017.0,5.0,123.0,0.8550745085896932,-0.518505144391157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0.3333333333333333,0.2666666666666666,5.517999353,2.176262971596435,4,9.544859341454895,0.4,12800,3237,0,0,10.838,1.41224,0.37,53.97780366078188,83.26756338274548,0.0,1
,,,2019-01-06,"Enemy Swim Lake, South Dakota",,8.40928407,,,,,6945.0,,,creel,45.4417003,-97.26428374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0931925632768964,,,,,0.3496016639410166,0.6503983360589832,0.0,,,,,2169.965007,,,,,,1.0,,,,,,2019.0,1.0,6.0,0.1030313790431787,0.9946781061893646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0.3333333333333333,0.2666666666666666,6.4944794824,2.757344771639114,5,9.546230400202564,0.5,13413,2624,0,0,10.838,1.41224,0.37,53.97780366078188,83.26756338274548,0.0,1
,,,2019-12-15,"Enemy Swim Lake, South Dakota",,4.8583489680000005,,,,,7288.0,,,creel,45.4417003,-97.26428374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0931925632768964,,,,,0.3496016639410166,0.6503983360589832,0.0,,,,,2169.965007,,,,,,1.0,,,,,,2019.0,12.0,349.0,-0.2759129450029604,0.9611826292540836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0.3333333333333333,0.2666666666666666,6.813613580333333,2.616299808327894,6,9.54441128607424,0.6,13756,2281,0,0,10.838,1.41224,0.37,53.97780366078188,83.26756338274548,0.0,1
,,,2020-12-15,"Enemy Swim Lake, South Dakota",,6.776774832000001,,,,,7654.0,,,creel,45.4417003,-97.26428374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0931925632768964,,,,,0.3496016639410166,0.6503983360589832,0.0,,,,,2169.965007,,,,,,1.0,,,,,,2020.0,12.0,350.0,-0.2593382659754056,0.9657865518844574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0.3333333333333333,0.2666666666666666,6.534290064285714,2.5170009489827954,7,9.536925563521406,0.7,14122,1915,0,0,10.838,1.41224,0.37,53.97780366078188,83.26756338274548,0.0,1
tourneyx-20905,tourneyx-20905,"NH BASS Nation Kayak Grafton Lake, Enfield NH",2024-08-24,"Enfield, NH",black_bass,7.4453,0.2586,,tourneyx,20.0,1.0,,tourneyx_club,tourneyx,43.6446871,-72.1435861,,,,,,,,,,,,,,,,,,,91.43999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0614305904958167,0.0728961499635918,0.0,0.500643698802427,0.4993563011975729,0.0,25.839801298365376,1.0,1.0,0.4999991713037035,2531.3005260676982,,,0.0,0.0,1.0,1.0,0.0,0.9605853828019209,1.0,0.317765645,0.5763124733333332,2024.0,8.0,237.0,-0.8048257371083452,-0.593511190196115,13.334304693319886,0.0008418833954455,0.6414117429240639,-0.7761369616755445,-0.6305643636624689,81.52821818312344,0.2698752575896811,,,,,,,0.5748571428571427,0.3130826705980356,0.8447924357201272,0.0119349047494287,0.3736246742011544,0.7113522409903524,,,,,,,,,,,-0.0483512845115985,0.4167153891217529,0.0,0.4795222833442109,0.3976114167210544,0.1222923272746851,0.4561052345582969,0.6043662614876713,0.0,5.4672169564267915e-05,,,,,,,0.1813526484866132,0.4639109174869348,0.5,,,,0.0008415582438455,0.0151943115210003,,,18.88,24.46,13.26,14.04,0.0,76.02,0.32,1.42,272.6,280.3,22.13,98.55,26.0,18.88,11.2,0.7330000000000001,-0.9838850379335417,0.1788022151163497,18.048,985.5,0.52,0.2623333333333334,0,0,1,0,0,0,1,0,0.3333333333333333,0.2666666666666666,,,0,6.712824324324324,0.0,15470,567,0,2,,,,,,,0
,,,1993-05-01,"English Lake, Wisconsin",,4.640510944,,,,,-2436.0,,,creel,46.31231791,-90.77281663,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0602420911601717,,,,,0.5051315087665103,0.4948684912334897,0.0,,,,,231.7118494,,,,,,1.0,,,,,,1993.0,5.0,121.0,0.8724040568049612,-0.4887853942889926,,,,,,,,,,,,,,0.0,0.0004524423867635,5.031340642707283e-06,3.87777433056116e-16,0.1507511821469115,0.0305386823554386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,12.57,2.26,4.06,21.04,87.94,0.52,2.36,86.8,85.2,6.03,98.39,99.9,4.272947780051252,10.31,0.5343333333333333,0.9964928592495044,0.0836778433323154,7.151,983.9,0.0019999999999998,0.7989999999999999,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,9.532523409244655,0.0,4032,12005,0,2,,,,,,,0
,,,1999-05-01,"English Lake, Wisconsin",,4.0713839720000005,,,,,-245.0,,,creel,46.31231791,-90.77281663,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0602420911601717,,,,,0.5051315087665103,0.4948684912334897,0.0,,,,,231.7118494,,,,,,1.0,,,,,,1999.0,5.0,121.0,0.8724040568049612,-0.4887853942889926,,,,,,,,,,,,,,0.3344285714285714,0.987439055559972,0.1561325551552923,1.934376331004059e-05,0.2822786031964576,0.3825254639337562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92,24.98,5.07,6.16,0.17,61.24,0.55,2.01,205.3,208.0,27.03,98.54,8.6,14.92,19.91,0.9793333333333332,-0.4694715627858908,-0.8829475928589269,14.682,985.4,0.172,0.0989999999999999,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,4.640510944,0.0,1,9.524733580478344,0.1,6223,9814,0,2,,,,,,,0
tourneyx-15515,tourneyx-15515,St. Jude Kayak Bass Classic,2022-05-29,"Enid, MS",black_bass,5.9295,0.664,2232400.0,tourneyx,17.0,1.0,,tourneyx_club,bassmaster,34.14,-89.85,29.5,134.0,9.8,,,802.0,,,0.6999999999999993,18.58407079646018,-0.0099999999999997,29.0,0.1517241379310344,136.71428571428572,9.971428571428572,0.1485966095876764,-0.3499999999999996,40.3250075233223,435.0,0.4320493798938577,,-17.4,-139.4,-129.4,0.7133170777546078,423.0,-49.8,472.8,8.0,9.74,-0.08,-0.1199999999999992,0.0039085621334216,10.12,9.72,0.3999999999999986,55.75,0.7846123246432781,29.0,-0.1999999999999993,-0.3999999999999986,0.0208068398301435,30.0,26.9,3.1000000000000014,55.5,0.140005502,1.0,0.140005502,0.0,0.0,1.0,0.0,0.0,161.01273356502807,0.0,1.0,0.0,6200.0,45.0,2.0,0.0,0.0,1.0,1.0,1.6716740120209803,0.5846762648954499,0.0,0.7929999999999999,0.0,2022.0,5.0,149.0,0.5467112728685939,-0.8373211953118121,14.075056751480528,0.2685007990959413,0.9413206925250204,-0.3603965366847426,0.9327991940099664,3.3600402995016765,0.9278854927412472,,,,,,0.975,1.0,3.856542728469724e-12,0.0003354626279025,0.0227941808836123,0.9698091273384584,0.5561008837732088,0.125,0.8043258299123585,6.904826118000002,0.9762065295000004,0.0237934704999995,,,,,,0.0170731364461937,0.4398767652044663,0.3299930242725543,0.9805171504518464,0.870114336345643,0.0050400604492525,0.4479803959146834,0.4327978082191781,0.0,5.849658953800902e-06,,,,,,0.5428693138001273,0.3897941648871631,0.4847322678868173,0.5,,0.0,0.375,0.1879505593671589,7.920773573330269,,,22.38,28.83,14.91,17.41,0.0,75.72,1.58,3.04,154.7,152.8,28.74,100.29,31.59,22.38,13.919999999999998,0.738,0.457097927058694,-0.8894163732912975,21.023,1002.9,0.6317999999999999,0.042,1,0,0,1,3,1,1,1,1.0,1.0,,,0,8.40590522875817,0.0,14652,1385,0,3,,,,,,,0
tourneyx-17558,tourneyx-17558,"St. Jude Kayak Bass Open - Enid Lake, MS",2023-05-27,"Enid, MS",black_bass,4.9696,0.6726,2232400.0,tourneyx,16.0,1.0,,tourneyx_club,bassmaster,34.14,-89.85,25.7,190.0,10.28,,,1000.0,,,-0.9000000000000021,22.58064516129032,0.1099999999999994,28.157142857142855,-0.003448275862069,192.0,10.107142857142858,0.0969044694040278,0.2299999999999986,76.29500736179897,321.0,1.79986772000717,,94.9,-11.099999999999994,-68.1,0.8489921596744585,802.0,-555.0,1357.0,11.0,10.17,0.0399999999999991,-0.0199999999999995,0.0049442057211677,10.41,9.95,0.4600000000000008,11.0,1.0183124569961586,25.6,-0.6999999999999993,-1.7999999999999972,0.0137653594315373,28.7,25.6,3.099999999999998,31.5,0.140005502,1.0,0.140005502,0.0,0.0,1.0,0.0,0.0,161.01273356502807,0.0,1.0,0.0,6200.0,45.0,2.0,0.0,0.0,1.0,1.0,1.6716740120209803,0.5846762648954499,0.0,0.7929999999999999,0.0,2023.0,5.0,147.0,0.5751899607119775,-0.8180198708443175,14.039647749916073,0.2984918946856655,0.2336593860394931,0.9947339504239924,0.1024908184857468,44.87545907571266,0.3349489926952753,,,,,,0.7842105263157895,1.0,6.091203315515535e-07,0.0461803913797348,0.696804775496035,0.7066912099664447,0.9037070778731962,0.0,0.7854975571291454,7.383845526048001,1.0,0.0,,,,,,0.018346096940653,0.4387695836224546,0.3605560306952536,0.4021008735747757,0.0105043678738783,0.0673131886135689,0.4362984084716689,0.4273183561643836,0.0,8.019490703873425e-06,,,,,,0.9037070778731962,0.004583038985374,0.5208706859806287,0.5,,0.0,0.6916666666666667,0.2089443262799658,7.671241693421603,,,21.89,26.65,17.87,17.91,4.07,79.94,0.85,1.75,96.4,94.7,14.69,100.89,70.61,21.89,8.779999999999998,0.6676666666666666,0.9966373868180366,-0.0819385086300408,20.6065,1008.9,0.5878,0.5103333333333333,1,0,0,1,3,1,1,1,1.0,1.0,5.9295,0.0,1,8.389824675324675,0.1,15015,1022,0,3,,,,,,,0
,,,1991-05-04,"Enterprise Lake, Wisconsin",,3.9215171456,,,,,-3164.0,,,creel,45.4547402,-89.24125035,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0321488507058001,,,,,0.5,0.5,0.0,,,,,509.106029,,,,,,1.0,,,,,,1991.0,5.0,124.0,0.8460288880917339,-0.533137056031809,,,,,,,,,,,,,,0.0,0.000483587578518,5.3804529278576425e-06,4.474225941974764e-16,0.1511786981191949,0.0309987412377413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,12.58,1.06,3.67,3.63,84.89,3.29,5.01,112.5,111.7,12.34,96.28,99.9,2.707650836629701,11.52,0.5851666666666666,0.929132571534056,-0.3697467572738294,7.185,962.8,0.0019999999999998,0.5886666666666667,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,9.516063708286804,0.0,3304,12733,0,2,,,,,,,0
