event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,moon_phase,moon_illumination_pct,solunar_score,day_length_hours,moon_phase_sin,moon_phase_cos,month_x,day_of_year,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,month_y,creel_seasonal_cpue,creel_seasonal_ratio,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,year,trail_mean_weight,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,ecoregion,eco_subtropical,eco_warm_temperate,eco_cool_temperate,eco_northern,eco_boreal,water_type,wt_river,wt_estuary,wt_reservoir,wt_chain,wt_lake,loc_rolling_3
2023-st-croix-bassmaster-open-at-buggs-island-day-1,2023-st-croix-bassmaster-open-at-buggs-island,2023 St. Croix Bassmaster Open at Buggs Island,2023-05-03,"Buggs Island Reservoir, Clarksville, VA",black_bass,10.0,0.7565,2075500.0,bassmaster_open,219.0,1.0,1482.0,open,USGS-02075500,2023-05-03,14.5287809,3250.0,,,,,,,0.0,-19.753086419753085,,,,5084.285714285715,,,,106.75572101171576,0.0,,,usgs_daily_values,11.1143,,,,,stable,9.551,288.0,-0.9512,0.3085,36.0714,0.0,W63,iem_asos_api,0.4349313874002181,91.9407730102539,0.8419591632637928,13.670145272626542,0.3975435029480512,-0.91758332769498,5.0,123.0,0.8550745085896932,-0.518505144391157,0.5,0.0,,,,10.0,47218.537925,0.0,0.0,0.0,0.0,10.916666666666666,2023,10.18995,1,,,,,,,0,0,0,0,0,reservoir,0,0,1,0,0,
2023-st-croix-bassmaster-open-at-buggs-island-day-2,2023-st-croix-bassmaster-open-at-buggs-island,2023 St. Croix Bassmaster Open at Buggs Island,2023-05-04,"Buggs Island Reservoir, Clarksville, VA",black_bass,9.8125,0.7538,2075500.0,bassmaster_open,209.0,2.0,1482.0,open,USGS-02075500,2023-05-04,15.2423015,2920.0,,,,,,,0.0,-10.153846153846152,,,,5241.428571428572,,,,95.01084598698482,7.269044999999998,,,usgs_daily_values,12.1905,,,,,stable,6.5849,307.5,-0.7937,0.6084,16.2698,0.0,W63,iem_asos_api,0.4688450665423586,96.62904357910156,0.9621680213049876,13.700499337166548,0.1945044438952811,-0.9809016369162544,5.0,124.0,0.8460288880917339,-0.533137056031809,0.5,0.0,,,,9.8125,44507.52038,0.0,0.0,0.0,0.0,10.916666666666666,2023,10.18995,1,,,,,,,0,0,0,0,0,reservoir,0,0,1,0,0,10.0
2023-st-croix-bassmaster-open-at-buggs-island-day-3,2023-st-croix-bassmaster-open-at-buggs-island,2023 St. Croix Bassmaster Open at Buggs Island,2023-05-05,"Buggs Island Reservoir, Clarksville, VA",black_bass,12.9375,0.751,2075500.0,bassmaster_open,10.0,3.0,1482.0,open,USGS-02075500,2023-05-05,16.2302378,2730.0,,,,,,,0.0,-6.506849315068493,,,,5202.857142857143,,,,87.93214515782694,36.907134000000035,,,usgs_daily_values,13.6806,,,,,stable,2.4436,4.5,0.0793,0.9968,34.8958,0.0,W63,iem_asos_api,0.5027587456724157,99.37820434570312,0.9996995725784632,13.730509661429096,-0.017332842280964,-0.9998497750054572,5.0,125.0,0.8367329140344921,-0.5476112038402312,0.5,0.0,,,,12.9375,44308.54919400001,0.0,0.0,0.0,0.0,10.916666666666666,2023,10.18995,1,,,,,,,0,0,0,0,0,reservoir,0,0,1,0,0,9.90625
2025-bassmaster-college-series-at-buggs-island-day-1,2025-bassmaster-college-series-at-buggs-island,2025 Strike King Bassmaster College Series at Buggs Island presented by Bass Pro Shops,2025-04-30,"Buggs Island, Mecklenburg County, VA",black_bass,11.75,0.7642,2075500.0,bassmaster_college,195.0,1.0,1599.0,college,USGS-02075500,2025-04-30,22.352711300000003,1240.0,,,,,,,0.0,-4.615384615384616,,,,1390.0,,,,54.762255262770495,220.58133900000007,,,usgs_daily_values,22.9151,,,,,stable,9.3629,228.4,-0.7483,-0.6634,7.6389,0.0,AVC,iem_asos_api,0.0745987747788695,7.324253082275391,0.7959283914857902,13.593239629233722,0.451742856627761,0.8921481891960495,4.0,120.0,0.8806828564301475,-0.47370635037968,0.5,0.0,4.0,0.4886954455,1.0703318028794693,11.75,27717.362012000005,0.0,0.0,0.0,0.0,9.851575,2025,9.811772093023256,1,,,,,,,0,0,0,0,0,lake,0,0,0,0,1,
2025-bassmaster-college-series-at-buggs-island-day-2,2025-bassmaster-college-series-at-buggs-island,2025 Strike King Bassmaster College Series at Buggs Island presented by Bass Pro Shops,2025-05-01,"Buggs Island, Mecklenburg County, VA",black_bass,11.5938,0.7617,2075500.0,bassmaster_college,188.0,2.0,1599.0,college,USGS-02075500,2025-05-01,23.0877131,1340.0,,,,,,,0.0,8.064516129032258,,,,1394.2857142857142,,,,59.50266429840142,242.6313930000001,,,usgs_daily_values,24.0237,,,,,stable,8.6064,218.6,-0.6244,-0.7811,24.0809,0.0,AVC,iem_asos_api,0.1087129543937069,14.658010482788086,0.6016215649021026,13.624422484834213,0.6311722705394284,0.7756426786234127,5.0,121.0,0.8724040568049612,-0.4887853942889926,0.5,0.0,,,,11.5938,30937.535554,0.0,0.0,0.0,0.0,9.851575,2025,9.811772093023256,1,,,,,,,0,0,0,0,0,lake,0,0,0,0,1,11.75
2025-bassmaster-high-school-series-at-buggs-island-day-1,2025-bassmaster-high-school-series-at-buggs-island,2025 Strike King Bassmaster High School Series at Buggs Island,2025-05-04,"Buggs Island, Mecklenburg County, VA",black_bass,9.375,0.7538,2075500.0,bassmaster_high_school,115.0,1.0,1604.0,high_school,USGS-02075500,2025-05-04,20.312594,1870.0,,,,,,,0.0,29.86111111111111,,,,1421.428571428571,,,,83.46972176759411,159.37782,,,usgs_daily_values,19.838,,,,,stable,9.5944,167.1,0.2239,-0.9746,85.0694,51.308,AVC,iem_asos_api,0.211055493239736,44.10855865478515,0.0586903716912116,13.716013225202914,0.9702111256364712,0.242260957835165,5.0,124.0,0.8460288880917339,-0.533137056031809,0.5,0.0,,,,9.375,37984.55078,0.0,0.0,0.0,0.0,9.851575,2025,7.397319047619048,1,,,,,,,0,0,0,0,0,lake,0,0,0,0,1,11.6719
2025-bassmaster-junior-series-at-buggs-island-day-1,2025-bassmaster-junior-series-at-buggs-island,2025 Bassmaster Junior Series at Buggs Island,2025-05-04,"Buggs Island, Mecklenburg County, VA",black_bass,6.6875,0.7538,2075500.0,bassmaster_junior,41.0,1.0,1608.0,junior,USGS-02075500,2025-05-04,20.312594,1870.0,,,,,,,0.0,29.86111111111111,,,,1421.428571428571,,,,83.46972176759411,159.37782,,,usgs_daily_values,19.838,,,,,stable,9.5944,167.1,0.2239,-0.9746,85.0694,51.308,AVC,iem_asos_api,0.211055493239736,44.10855865478515,0.0586903716912116,13.716013225202914,0.9702111256364712,0.242260957835165,5.0,124.0,0.8460288880917339,-0.533137056031809,0.5,0.0,,,,6.6875,37984.55078,0.0,0.0,0.0,0.0,9.851575,2025,5.073664285714286,1,,,,,,,0,0,0,0,0,lake,0,0,0,0,1,10.906266666666667
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-1,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-21,"Cayuga Lake, Union Springs, NY",black_bass,13.5938,0.2714,4232730.0,elite_api,106.0,1.0,1062.0,,USGS-04232730,2014-08-21,19.857776,248.0,,,,,,,0.0,26.53061224489796,,,,268.14285714285717,,,,44.526901669758814,145.73328000000004,,,usgs_daily_values,19.152,1015.9917,0.6,0.8,-0.4,clearing,6.5795,77.7,0.9771,0.213,90.4605,5.842,SLK,iem_asos_api,0.8451021995258721,18.189945220947266,0.3165349206198786,13.283543880446814,-0.8267194683688787,0.5626143622588021,8.0,233.0,-0.7621140503891487,-0.6474427960827475,0.5,0.0,,,,13.5938,4924.728448,0.0,0.0,0.0,1.0,15.13542222222222,2014,,1,42561.0,435.0,1.9,42.68,-76.72,northern,0,0,0,1,0,lake,0,0,0,0,1,
2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-1,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-21,"Cayuga Lake, Union Springs, NY",black_bass,13.5938,0.2714,4232730.0,bassmaster_elite,106.0,1.0,1062.0,elite,USGS-04232730,2014-08-21,19.857776,248.0,,,,,,,0.0,26.53061224489796,,,,268.14285714285717,,,,44.526901669758814,145.73328000000004,,,usgs_daily_values,19.152,1015.9917,0.6,0.8,-0.4,clearing,6.5795,77.7,0.9771,0.213,90.4605,5.842,SLK,iem_asos_api,0.8451021995258721,18.189945220947266,0.3165349206198786,13.283543880446814,-0.8267194683688787,0.5626143622588021,8.0,233.0,-0.7621140503891487,-0.6474427960827475,0.5,0.0,,,,13.5938,4924.728448,0.0,0.0,0.0,1.0,15.13542222222222,2014,14.282421428571428,1,42561.0,435.0,1.9,42.68,-76.72,northern,0,0,0,1,0,lake,0,0,0,0,1,13.5938
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-2,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-22,"Cayuga Lake, Union Springs, NY",black_bass,14.125,0.2681,4232730.0,elite_api,105.0,2.0,1062.0,,USGS-04232730,2014-08-22,18.2823554,521.0,,,,,,,0.0,110.08064516129032,,,,276.14285714285717,,,,91.61781946072686,98.470662,,,usgs_daily_values,16.7758,1017.0625,0.7,0.8,1.2,clearing,8.6316,62.9,0.89,0.4559,100.0,0.254,SLK,iem_asos_api,0.8788329584306225,11.445130348205566,0.5240738770092274,13.250140924123116,-0.6898739906611733,0.7239294696372205,8.0,234.0,-0.7731383255706027,-0.6342374393978054,0.5,0.0,,,,14.125,9525.1071634,0.0,0.0,0.0,1.0,15.13542222222222,2014,,1,42561.0,435.0,1.9,42.68,-76.72,northern,0,0,0,1,0,lake,0,0,0,0,1,13.5938
2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-2,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-22,"Cayuga Lake, Union Springs, NY",black_bass,14.125,0.2681,4232730.0,bassmaster_elite,105.0,2.0,1062.0,elite,USGS-04232730,2014-08-22,18.2823554,521.0,,,,,,,0.0,110.08064516129032,,,,276.14285714285717,,,,91.61781946072686,98.470662,,,usgs_daily_values,16.7758,1017.0625,0.7,0.8,1.2,clearing,8.6316,62.9,0.89,0.4559,100.0,0.254,SLK,iem_asos_api,0.8788329584306225,11.445130348205566,0.5240738770092274,13.250140924123116,-0.6898739906611733,0.7239294696372205,8.0,234.0,-0.7731383255706027,-0.6342374393978054,0.5,0.0,,,,14.125,9525.1071634,0.0,0.0,0.0,1.0,15.13542222222222,2014,14.282421428571428,1,42561.0,435.0,1.9,42.68,-76.72,northern,0,0,0,1,0,lake,0,0,0,0,1,13.770866666666668
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-3,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-23,"Cayuga Lake, Union Springs, NY",black_bass,14.0625,0.2648,4232730.0,elite_api,50.0,3.0,1062.0,,USGS-04232730,2014-08-23,18.2100221,465.0,,,,,,,0.0,-10.748560460652593,,,,305.0,,,,80.38029386343993,96.300663,,,usgs_daily_values,16.6667,1020.0167,0.4,0.9,0.5,clearing,7.5237,46.9,0.7296,0.6838,79.2969,0.0,SLK,iem_asos_api,0.9125637173405724,6.148061752319336,0.7273518896202961,13.216546677751468,-0.522157170188923,0.8528492771998438,8.0,235.0,-0.7839338166829201,-0.620844401650647,0.5,0.0,,,,14.0625,8467.6602765,0.0,0.0,0.0,1.0,15.13542222222222,2014,,1,42561.0,435.0,1.9,42.68,-76.72,northern,0,0,0,1,0,lake,0,0,0,0,1,13.947933333333333
2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-3,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-23,"Cayuga Lake, Union Springs, NY",black_bass,14.0625,0.2648,4232730.0,bassmaster_elite,50.0,3.0,1062.0,elite,USGS-04232730,2014-08-23,18.2100221,465.0,,,,,,,0.0,-10.748560460652593,,,,305.0,,,,80.38029386343993,96.300663,,,usgs_daily_values,16.6667,1020.0167,0.4,0.9,0.5,clearing,7.5237,46.9,0.7296,0.6838,79.2969,0.0,SLK,iem_asos_api,0.9125637173405724,6.148061752319336,0.7273518896202961,13.216546677751468,-0.522157170188923,0.8528492771998438,8.0,235.0,-0.7839338166829201,-0.620844401650647,0.5,0.0,,,,14.0625,8467.6602765,0.0,0.0,0.0,1.0,15.13542222222222,2014,14.282421428571428,1,42561.0,435.0,1.9,42.68,-76.72,northern,0,0,0,1,0,lake,0,0,0,0,1,14.104166666666666
2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-1,2016-busch-beer-bassmaster-elite-at-cayuga-lake,2016 Busch Beer Bassmaster Elite at Cayuga Lake,2016-06-23,"Cayuga Lake, Union Springs, NY",black_bass,16.6562,0.5392,4232730.0,bassmaster_elite,106.0,1.0,1143.0,elite,USGS-04232730,2016-06-23,14.1233564,154.0,,,,,,,0.0,26.229508196721312,,,,332.57142857142856,,,,37.26016791270475,0.0,,,usgs_daily_values,10.5028,1012.2609,0.6,1.2,0.2,clearing,5.8997,318.4,-0.6636,0.748,30.2136,0.0,SLK,iem_asos_api,0.609364590403162,93.20091247558594,0.5976093088522976,14.518998490297236,-0.6343427237288235,-0.7730519444722311,6.0,175.0,0.1307926758567592,-0.9914097417023038,0.5,0.0,,,,16.6562,2174.9968856,0.0,0.0,0.0,1.0,15.13542222222222,2016,14.282421428571428,1,42561.0,435.0,1.9,42.68,-76.72,northern,0,0,0,1,0,lake,0,0,0,0,1,14.083333333333334
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-1,2016-busch-beer-bassmaster-elite-at-cayuga-lake,2016 Busch Beer Bassmaster Elite at Cayuga Lake,2016-06-23,"Cayuga Lake, Union Springs, NY",black_bass,16.6562,0.5392,4232730.0,elite_api,106.0,1.0,1143.0,,USGS-04232730,2016-06-23,14.1233564,154.0,,,,,,,0.0,26.229508196721312,,,,332.57142857142856,,,,37.26016791270475,0.0,,,usgs_daily_values,10.5028,1012.2609,0.6,1.2,0.2,clearing,5.8997,318.4,-0.6636,0.748,30.2136,0.0,SLK,iem_asos_api,0.609364590403162,93.20091247558594,0.5976093088522976,14.518998490297236,-0.6343427237288235,-0.7730519444722311,6.0,175.0,0.1307926758567592,-0.9914097417023038,0.5,0.0,,,,16.6562,2174.9968856,0.0,0.0,0.0,1.0,15.13542222222222,2016,,1,42561.0,435.0,1.9,42.68,-76.72,northern,0,0,0,1,0,lake,0,0,0,0,1,14.927066666666667
2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-2,2016-busch-beer-bassmaster-elite-at-cayuga-lake,2016 Busch Beer Bassmaster Elite at Cayuga Lake,2016-06-24,"Cayuga Lake, Union Springs, NY",black_bass,15.8125,0.5341,4232730.0,bassmaster_elite,107.0,2.0,1143.0,elite,USGS-04232730,2016-06-24,19.053092900000003,113.0,,,,,,,0.0,-26.623376623376625,,,,330.0,,,,28.462759124455307,121.59278700000009,,,usgs_daily_values,17.9383,1017.08,0.4,4.1,4.1,post_frontal,3.5941,345.2,-0.2556,0.9668,2.1648,0.0,SLK,iem_asos_api,0.6434543679706503,86.98990631103516,0.3850843070350963,14.51629289315315,-0.7841656030233051,-0.620551615125685,6.0,176.0,0.1137195145859496,-0.9935128947338008,0.5,0.0,,,,15.8125,2152.9994977,0.0,1.0,0.0,0.0,15.13542222222222,2016,14.282421428571428,1,42561.0,435.0,1.9,42.68,-76.72,northern,0,0,0,1,0,lake,0,0,0,0,1,15.791633333333332
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-2,2016-busch-beer-bassmaster-elite-at-cayuga-lake,2016 Busch Beer Bassmaster Elite at Cayuga Lake,2016-06-24,"Cayuga Lake, Union Springs, NY",black_bass,15.8125,0.5341,4232730.0,elite_api,107.0,2.0,1143.0,,USGS-04232730,2016-06-24,19.053092900000003,113.0,,,,,,,0.0,-26.623376623376625,,,,330.0,,,,28.462759124455307,121.59278700000009,,,usgs_daily_values,17.9383,1017.08,0.4,4.1,4.1,post_frontal,3.5941,345.2,-0.2556,0.9668,2.1648,0.0,SLK,iem_asos_api,0.6434543679706503,86.98990631103516,0.3850843070350963,14.51629289315315,-0.7841656030233051,-0.620551615125685,6.0,176.0,0.1137195145859496,-0.9935128947338008,0.5,0.0,,,,15.8125,2152.9994977,0.0,1.0,0.0,0.0,15.13542222222222,2016,,1,42561.0,435.0,1.9,42.68,-76.72,northern,0,0,0,1,0,lake,0,0,0,0,1,16.374966666666666
2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-3,2016-busch-beer-bassmaster-elite-at-cayuga-lake,2016 Busch Beer Bassmaster Elite at Cayuga Lake,2016-06-25,"Cayuga Lake, Union Springs, NY",black_bass,15.0938,0.529,4232730.0,bassmaster_elite,50.0,3.0,1143.0,elite,USGS-04232730,2016-06-25,16.021658000000002,188.0,,,,,,,0.0,66.3716814159292,,,,329.85714285714283,,,,49.72536434409247,30.649740000000065,,,usgs_daily_values,13.366,1021.6765,-0.3,0.3,1.4,stable,2.1913,353.9,-0.1058,0.9944,0.0,0.0,SLK,iem_asos_api,0.6775441455451756,78.96024322509766,0.1933273513770395,14.512773673748598,-0.8981495691826392,-0.4396900628591002,6.0,177.0,0.0966127018812031,-0.9953220513156602,0.5,0.0,,,,15.0938,3012.0717040000004,0.0,0.0,0.0,0.0,15.13542222222222,2016,14.282421428571428,1,42561.0,435.0,1.9,42.68,-76.72,northern,0,0,0,1,0,lake,0,0,0,0,1,16.093733333333333
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-3,2016-busch-beer-bassmaster-elite-at-cayuga-lake,2016 Busch Beer Bassmaster Elite at Cayuga Lake,2016-06-25,"Cayuga Lake, Union Springs, NY",black_bass,15.0938,0.529,4232730.0,elite_api,50.0,3.0,1143.0,,USGS-04232730,2016-06-25,16.021658000000002,188.0,,,,,,,0.0,66.3716814159292,,,,329.85714285714283,,,,49.72536434409247,30.649740000000065,,,usgs_daily_values,13.366,1021.6765,-0.3,0.3,1.4,stable,2.1913,353.9,-0.1058,0.9944,0.0,0.0,SLK,iem_asos_api,0.6775441455451756,78.96024322509766,0.1933273513770395,14.512773673748598,-0.8981495691826392,-0.4396900628591002,6.0,177.0,0.0966127018812031,-0.9953220513156602,0.5,0.0,,,,15.0938,3012.0717040000004,0.0,0.0,0.0,0.0,15.13542222222222,2016,,1,42561.0,435.0,1.9,42.68,-76.72,northern,0,0,0,1,0,lake,0,0,0,0,1,15.572933333333333
elite-2019-bassmaster-elite-at-cayuga-lake-day-1,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-22,"Cayuga Lake, Union Springs, NY",black_bass,16.1875,0.2681,4232730.0,elite_api,75.0,1.0,1267.0,,USGS-04232730,2019-08-22,19.4016983,113.0,,,,,,,0.0,-33.13609467455622,,,,276.14285714285717,,,,51.93810326336755,132.050949,,,usgs_daily_values,18.4641,1010.4417,0.5,0.8,2.8,clearing,8.5777,244.6,-0.9034,-0.4288,39.8026,14.986,SLK,iem_asos_api,0.711951936370692,66.14869689941406,0.056070646340601,13.257502488791944,-0.9715602676413848,-0.2367924119151647,8.0,234.0,-0.7731383255706027,-0.6342374393978054,0.5,0.0,,,,16.1875,2192.3919079,0.0,0.0,0.0,1.0,15.13542222222222,2019,,1,42561.0,435.0,1.9,42.68,-76.72,northern,0,0,0,1,0,lake,0,0,0,0,1,15.333366666666668
2019-bassmaster-elite-at-cayuga-lake-day-1,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-22,"Cayuga Lake, Union Springs, NY",black_bass,16.1875,0.2681,4232730.0,bassmaster_elite,75.0,1.0,1267.0,elite,USGS-04232730,2019-08-22,19.4016983,113.0,,,,,,,0.0,-33.13609467455622,,,,276.14285714285717,,,,51.93810326336755,132.050949,,,usgs_daily_values,18.4641,1010.4417,0.5,0.8,2.8,clearing,8.5777,244.6,-0.9034,-0.4288,39.8026,14.986,SLK,iem_asos_api,0.711951936370692,66.14869689941406,0.056070646340601,13.257502488791944,-0.9715602676413848,-0.2367924119151647,8.0,234.0,-0.7731383255706027,-0.6342374393978054,0.5,0.0,,,,16.1875,2192.3919079,0.0,0.0,0.0,1.0,15.13542222222222,2019,14.282421428571428,1,42561.0,435.0,1.9,42.68,-76.72,northern,0,0,0,1,0,lake,0,0,0,0,1,15.458366666666668
elite-2019-bassmaster-elite-at-cayuga-lake-day-2,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-23,"Cayuga Lake, Union Springs, NY",black_bass,15.25,0.2648,4232730.0,elite_api,75.0,2.0,1267.0,,USGS-04232730,2019-08-23,14.8710878,156.0,,,,,,,0.0,38.05309734513274,,,,276.85714285714283,,,,71.52682255845943,0.0,,,usgs_daily_values,11.6306,1016.5,1.3,2.0,2.4,clearing,4.4508,330.9,-0.4856,0.8742,62.6506,0.0,SLK,iem_asos_api,0.7460709352667769,56.45989990234375,0.0006093262332499,13.223965973826123,-0.999695290459423,-0.0246845342927492,8.0,235.0,-0.7839338166829201,-0.620844401650647,0.5,0.0,,,,15.25,2319.8896968,0.0,0.0,0.0,1.0,15.13542222222222,2019,,1,42561.0,435.0,1.9,42.68,-76.72,northern,0,0,0,1,0,lake,0,0,0,0,1,15.822933333333333
2019-bassmaster-elite-at-cayuga-lake-day-2,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-23,"Cayuga Lake, Union Springs, NY",black_bass,15.25,0.2648,4232730.0,bassmaster_elite,75.0,2.0,1267.0,elite,USGS-04232730,2019-08-23,14.8710878,156.0,,,,,,,0.0,38.05309734513274,,,,276.85714285714283,,,,71.52682255845943,0.0,,,usgs_daily_values,11.6306,1016.5,1.3,2.0,2.4,clearing,4.4508,330.9,-0.4856,0.8742,62.6506,0.0,SLK,iem_asos_api,0.7460709352667769,56.45989990234375,0.0006093262332499,13.223965973826123,-0.999695290459423,-0.0246845342927492,8.0,235.0,-0.7839338166829201,-0.620844401650647,0.5,0.0,,,,15.25,2319.8896968,0.0,0.0,0.0,1.0,15.13542222222222,2019,14.282421428571428,1,42561.0,435.0,1.9,42.68,-76.72,northern,0,0,0,1,0,lake,0,0,0,0,1,15.875
2019-bassmaster-elite-at-cayuga-lake-day-3,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-24,"Cayuga Lake, Union Springs, NY",black_bass,15.4375,0.2617,4232730.0,bassmaster_elite,35.0,3.0,1267.0,elite,USGS-04232730,2019-08-24,12.164987,185.0,,,,,,,0.0,18.58974358974359,,,,274.57142857142856,,,,84.26966292134833,0.0,,,usgs_daily_values,7.549,1023.7083,1.3,1.1,2.0,clearing,2.8634,9.6,0.1661,0.9861,59.3173,0.0,SLK,iem_asos_api,0.7801899341717584,46.23434066772461,0.0355523975584106,13.190242695563938,-0.9820629320168792,0.188553434225979,8.0,236.0,-0.7944973291665992,-0.6072676460566135,0.5,0.0,,,,15.4375,2250.522595,0.0,0.0,0.0,1.0,15.13542222222222,2019,14.282421428571428,1,42561.0,435.0,1.9,42.68,-76.72,northern,0,0,0,1,0,lake,0,0,0,0,1,15.5625
elite-2019-bassmaster-elite-at-cayuga-lake-day-3,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-24,"Cayuga Lake, Union Springs, NY",black_bass,15.4375,0.2617,4232730.0,elite_api,35.0,3.0,1267.0,,USGS-04232730,2019-08-24,12.164987,185.0,,,,,,,0.0,18.58974358974359,,,,274.57142857142856,,,,84.26966292134833,0.0,,,usgs_daily_values,7.549,1023.7083,1.3,1.1,2.0,clearing,2.8634,9.6,0.1661,0.9861,59.3173,0.0,SLK,iem_asos_api,0.7801899341717584,46.23434066772461,0.0355523975584106,13.190242695563938,-0.9820629320168792,0.188553434225979,8.0,236.0,-0.7944973291665992,-0.6072676460566135,0.5,0.0,,,,15.4375,2250.522595,0.0,0.0,0.0,1.0,15.13542222222222,2019,,1,42561.0,435.0,1.9,42.68,-76.72,northern,0,0,0,1,0,lake,0,0,0,0,1,15.3125
2023-strike-king-bassmaster-college-series-at-cherokee-lake-presented-by-bass-pro-shops-day-1,2023-strike-king-bassmaster-college-series-at-cherokee-lake-presented-by-bass-pro-shops,2023 Strike King Bassmaster College Series at Cherokee Lake presented by Bass Pro Shops,2023-03-31,"Cherokee Lake, Jefferson City, TN",black_bass,9.375,0.7999,3465500.0,bassmaster_college,246.0,1.0,1488.0,college,USGS-03465500,2023-03-31,13.8513938,1180.0,,,,,,,0.0,-4.838709677419355,,,,1345.7142857142858,,,,49.97882253282507,0.0,,,usgs_daily_values,10.0926,1019.9792,-0.2,-3.5,-5.4,pre_frontal,2.7393,8.7,0.1511,0.9885,51.4824,37.592,TRI,iem_asos_api,0.3149515541636261,67.72006225585938,0.1575046166782955,12.54022176959552,0.91787547266593,-0.3968685130849959,3.0,90.0,0.9997451236925734,0.0225762630415454,0.5,0.0,,,,9.375,16344.644684,1.0,0.0,0.0,0.0,9.71875,2023,9.811772093023256,1,28780.0,270.0,5.2,36.18,-83.52,cool_temperate,0,0,1,0,0,lake,0,0,0,0,1,
2025-college-national-championship-day-1,2025-college-national-championship,2025 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2025-07-10,"Cherokee Lake, Jefferson City, TN",black_bass,9.625,0.4569,3465500.0,bassmaster_nation,149.0,1.0,1624.0,nation,USGS-03465500,2025-07-10,22.8717077,-999999.0,,,,,,,0.0,-0.0,,,,-999999.0,,,,,236.15123100000005,,,usgs_daily_values,23.6979,1015.0833,0.0,-1.3,-1.9,approaching,5.4495,244.6,-0.9037,-0.4282,81.25,57.912,TRI,iem_asos_api,0.4959478681946679,99.05313110351562,0.9993519134312046,14.368898802262263,0.0254575444376602,-0.9996759041965574,7.0,191.0,-0.1435724234118113,-0.9896398128792412,0.5,0.0,,,,9.625,-22871684.828292303,0.0,0.0,1.0,0.0,9.71875,2025,9.679576056338028,1,28780.0,270.0,5.2,36.18,-83.52,cool_temperate,0,0,1,0,0,lake,0,0,0,0,1,9.375
