event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,turnover_proximity,thermal_stability,wind_fetch_score,windblown_quality,pressure_fishing_score,lake_solunar_boost,level_trend_ft_per_day,level_anomaly_ft,is_lake,wind_lake_interaction,pressure_solunar_interaction,depth_stability_interaction,om_air_temp_mean,om_air_temp_max,om_air_temp_min,om_apparent_temp,om_precip_mm,om_rain_mm,om_wind_max_kph,om_wind_gust_kph,om_wind_dir_dominant,om_solar_radiation,om_et0,om_air_temp_7d_mean,om_precip_7d_total,om_temp_trend_7d,om_hdd_7d,om_cdd_7d,om_pressure_msl,om_humidity,om_dewpoint,om_cloudcover,om_soil_temp_6cm,om_pressure_delta_24h,om_pressure_delta_6h,om_est_water_temp
2016-bass-pro-shops-central-open-1-day-1,2016-bass-pro-shops-central-open-1,2016 Bass Pro Shops Central Open #1,2016-06-02,"Arkansas River, Muskogee, OK",black_bass,7.7812,0.6418,7194500.0,bassmaster_open,184.0,1.0,1151.0,open,USGS-07194500,2016-06-02,22.2984779,64100.0,,,,,,,,4.567699836867863,,,,63900.0,,,,137.53397225003576,218.95433700000007,,,usgs_daily_values,22.8333,1015.1625,0.2,-0.9,-1.0,approaching,8.5956,68.1,0.9278,0.373,65.625,9.398,MKO,7.7812,,0,0,1,0,7.618292857142856,10.18995,2016,1,0.0,30.0,1.0,35.75,-95.37,8.42185,-0.6261596751082223,0.7796948513799263,11.015257431003684,0.6079240612683655,14.389948359610193,0.4727592092862775,-0.881191653407483,0.9751268416666664,-2.7015220999999983,6.651418131490421e-20,0.65,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.8,2.232091682915345,22.9,27.2,20.5,25.3,5.9,5.9,13.1,33.1,95.0,15.87,3.28,23.425,34.1,-1.5,107.4,0.0,1015.2166666666668,81.20833333333333,19.2875,99.29166666666669,,1.091666666666697,1.4166666666666288,23.432045
2016-bass-pro-shops-central-open-1-day-2,2016-bass-pro-shops-central-open-1,2016 Bass Pro Shops Central Open #1,2016-06-03,"Arkansas River, Muskogee, OK",black_bass,7.1875,0.6373,7194500.0,bassmaster_open,160.0,2.0,1151.0,open,USGS-07194500,2016-06-03,21.9134075,72100.0,,,,,,,,12.4804992199688,,,,65628.57142857143,,,,152.38833309849232,207.40222500000004,,,usgs_daily_values,22.2525,1014.725,-0.8,-2.2,-2.0,pre_frontal,8.6023,78.0,0.9781,0.2081,70.5997,140.716,MKO,7.1875,,1,0,0,0,7.618292857142856,10.18995,2016,1,0.0,30.0,1.0,35.75,-95.37,8.2083,-0.4473901725728028,0.8943388806740304,5.283055966298478,0.7998420334852777,14.402213563893744,0.4575313760742512,-0.8891934772070711,0.99134075,-3.0865924999999983,3.8009865112391384e-19,0.65,0.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,0.95,2.232091682915345,22.6,25.3,20.2,25.3,2.2,2.2,12.1,24.5,88.0,13.02,2.61,23.200000000000003,26.4,-0.1999999999999993,105.6,0.0,1014.3458333333334,83.83333333333333,19.679166666666664,98.5,,-0.8708333333332803,0.1166666666667879,22.83548
2018-bass-pro-shops-central-open-2-at-arkansas-river-day-1,2018-bass-pro-shops-central-open-2-at-arkansas-river,2018 Bass Pro Shops Central Open #2 at Arkansas River,2018-04-19,"Arkansas River, Muskogee, OK",black_bass,9.5,0.7862,7194500.0,bassmaster_open,132.0,1.0,1233.0,open,USGS-07194500,2018-04-19,14.4806471,8120.0,,,,,,,,-31.76470588235294,,,,9982.857142857143,,,,44.78542157311551,0.0,,,usgs_daily_values,11.0417,1026.7375,-1.8,-3.9,-2.1,pre_frontal,18.3436,352.4,-0.1324,0.9912,0.4808,0.0,MKO,9.5,,1,0,0,0,7.618292857142856,10.18995,2018,1,0.0,30.0,1.0,35.75,-95.37,7.9583,0.6978317363047036,0.7162617313566059,14.186913432169709,0.5130308678059626,13.196084550636751,0.9540665500578388,-0.2995947563972602,0.268838826,-0.5193528999999995,1.088733510393588e-06,0.6499992923232183,0.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,0.95,2.2320892527623317,10.5,15.4,5.3,7.2,0.0,0.0,16.6,39.6,4.0,26.42,4.11,13.45,5.1,-9.6,36.9,41.6,1027.7166666666665,52.666666666666664,1.0166666666666666,33.041666666666664,,13.804166666666449,4.533333333333303,16.52651
2018-bass-pro-shops-central-open-2-at-arkansas-river-day-2,2018-bass-pro-shops-central-open-2-at-arkansas-river,2018 Bass Pro Shops Central Open #2 at Arkansas River,2018-04-20,"Arkansas River, Muskogee, OK",black_bass,9.0625,0.7846,7194500.0,bassmaster_open,125.0,2.0,1233.0,open,USGS-07194500,2018-04-20,15.0484403,5270.0,,,,,,,,-35.09852216748769,,,,8650.0,,,,29.09314406534824,1.4532089999999798,,,usgs_daily_values,11.8981,1026.4333,-2.8,-6.8,-9.3,pre_frontal,16.585,94.6,0.9967,-0.081,0.0,0.0,MKO,9.0625,,1,0,0,0,7.618292857142856,10.18995,2018,1,0.0,30.0,1.0,35.75,-95.37,8.156233333333333,0.8333488049787801,0.5527474733008187,22.362626334959064,0.3055297692404393,13.233670354193093,0.9487718864399473,-0.3159618766579029,0.3048440299999999,0.0484402999999993,2.3621955825240705e-07,0.6499998464572871,0.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,0.95,2.232091155651634,12.1,17.5,7.1,8.6,0.0,0.0,19.2,42.1,117.0,26.26,4.5,12.45,5.1,-8.6,28.9,47.5,1025.6541666666667,53.791666666666664,2.670833333333333,61.0,,-2.0624999999997726,1.216666666666697,16.54103
2020-basspro-com-bassmaster-central-open-at-arkansas-river-day-1,2020-basspro-com-bassmaster-central-open-at-arkansas-river,2020 Basspro.com Bassmaster Central Open at Arkansas River,2020-06-18,"Arkansas River, Muskogee, OK",black_bass,6.4375,0.5646,7194500.0,bassmaster_open,163.0,1.0,1314.0,open,USGS-07194500,2020-06-18,24.898962800000003,21700.0,,,,,,,,6.372549019607843,,,,22342.85714285714,,,,29.865125240847785,296.9688840000001,,,usgs_daily_values,26.7556,1013.9208,-0.7,-2.6,-2.0,pre_frontal,14.7213,151.8,0.4721,-0.8815,4.9521,0.0,MKO,6.4375,,1,0,0,0,7.618292857142856,10.18995,2020,1,0.0,30.0,1.0,35.75,-95.37,8.583333333333334,-0.5398269465552792,0.8417760199559048,7.911199002204761,0.7085868677728038,14.499362809231434,0.2154773150467301,-0.976508846196619,0.7584197666666664,-0.1010371999999968,1.9468476356774024e-25,0.65,0.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,0.95,2.232091682915345,27.3,32.3,22.0,28.1,0.0,0.0,19.2,42.5,155.0,27.55,7.09,26.375,0.0,3.5,131.0,0.0,1013.7708333333334,56.208333333333336,17.379166666666666,37.958333333333336,,-2.7291666666666288,0.0166666666666515,27.524435
2020-basspro-com-bassmaster-central-open-at-arkansas-river-day-2,2020-basspro-com-bassmaster-central-open-at-arkansas-river,2020 Basspro.com Bassmaster Central Open at Arkansas River,2020-06-19,"Arkansas River, Muskogee, OK",black_bass,5.5625,0.5596,7194500.0,bassmaster_open,155.0,2.0,1314.0,open,USGS-07194500,2020-06-19,24.7172345,21700.0,,,,,,,,0.0,,,,21371.428571428572,,,,31.11111111111111,291.517035,,,usgs_daily_values,26.4815,1014.35,-2.2,-2.4,-1.5,pre_frontal,12.7549,160.1,0.341,-0.9401,7.8926,0.0,MKO,5.5625,,1,0,0,0,7.618292857142856,10.18995,2020,1,0.0,30.0,1.0,35.75,-95.37,8.333333333333334,-0.34989457380302,0.9367890836379356,3.160545818103222,0.877573787223203,14.499963876626795,0.1986479428801711,-0.9800709131432666,0.7735637916666667,-0.2827655,5.010654603076578e-25,0.65,0.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,0.95,2.232091682915345,27.7,33.5,22.4,28.8,0.0,0.0,16.6,37.8,171.0,25.79,6.75,26.862499999999997,0.0,2.3999999999999986,134.9,0.0,1014.1083333333332,55.958333333333336,17.325,77.16666666666667,,0.3374999999998636,1.6333333333333258,27.5604425
2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river-day-1,2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river,2023 TNT Fireworks B.A.S.S. Nation Central Regional at Arkansas River,2023-05-03,"Arkansas River, Muskogee, OK",black_bass,7.0312,0.7565,7194500.0,bassmaster_nation,58.0,1.0,1506.0,nation,USGS-07194500,2023-05-03,17.3198783,2000.0,,,,,,,,-41.86046511627907,,,,5771.428571428572,,,,33.74578177727784,69.59634899999998,,,usgs_daily_values,15.3241,1015.8375,-1.1,-3.7,-3.8,pre_frontal,3.9303,338.3,-0.3704,0.9289,0.0,0.0,MKO,7.0312,,1,0,0,0,7.618292857142856,9.679576056338028,2023,1,0.0,30.0,1.0,35.75,-95.37,7.020833333333333,0.4118488462718906,-0.911252175758452,95.5626087879226,0.8303805278245127,13.68517365413654,0.8550745085896932,-0.518505144391157,0.5319878299999998,-2.680121700000001,2.3360376662552697e-10,0.6499999998481576,0.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,0.95,2.23209168239392,16.1,23.4,7.9,14.8,0.0,0.0,11.0,18.4,334.0,26.58,4.83,14.35,21.200000000000003,4.200000000000001,34.800000000000004,29.199999999999996,1015.1583333333334,52.583333333333336,5.1499999999999995,57.041666666666664,,0.8541666666666288,1.3333333333333712,18.381650000000004
2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river-day-2,2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river,2023 TNT Fireworks B.A.S.S. Nation Central Regional at Arkansas River,2023-05-04,"Arkansas River, Muskogee, OK",black_bass,5.5625,0.7538,7194500.0,bassmaster_nation,61.0,2.0,1506.0,nation,USGS-07194500,2023-05-04,16.296803,2110.0,,,,,,,,5.5,,,,3872.857142857142,,,,38.36131143567057,38.90409000000002,,,usgs_daily_values,13.781,1013.9375,-2.2,-3.3,-1.9,pre_frontal,8.0137,154.1,0.4362,-0.8999,55.8618,173.482,MKO,5.5625,,1,0,0,0,7.618292857142856,9.679576056338028,2023,1,0.0,30.0,1.0,35.75,-95.37,6.343733333333333,0.2101311358760289,-0.977673210093971,98.88366050469854,0.95584490573545,13.716689950862888,0.8460288880917339,-0.533137056031809,0.4296803,-3.7031969999999994,6.183258107109961e-09,0.6499999959808822,0.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,0.95,2.232091669113746,15.8,19.6,11.6,14.7,4.8,4.8,20.0,37.8,133.0,9.09,1.91,14.8375,17.7,1.9000000000000004,38.7,25.299999999999997,1012.6124999999998,76.29166666666667,11.5,93.91666666666669,,-2.545833333333576,0.716666666666697,17.252517500000003
2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river-day-3,2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river,2023 TNT Fireworks B.A.S.S. Nation Central Regional at Arkansas River,2023-05-05,"Arkansas River, Muskogee, OK",black_bass,6.8125,0.751,7194500.0,bassmaster_nation,19.0,3.0,1506.0,nation,USGS-07194500,2023-05-05,18.806921000000003,3650.0,,,,,,,,72.98578199052133,,,,3231.4285714285716,,,,70.61782535792595,114.20763000000008,,,usgs_daily_values,17.567,1010.7917,-1.1,-2.4,-2.0,pre_frontal,16.9952,137.5,0.6759,-0.737,71.0174,11.43,MKO,6.8125,,1,0,0,0,7.618292857142856,9.679576056338028,2023,1,0.0,30.0,1.0,35.75,-95.37,6.052066666666666,-0.0010638645651816,-0.9999994340959334,99.99997170479666,0.999998868192187,13.74769825141389,0.8367329140344921,-0.5476112038402312,0.6806921000000001,-1.1930789999999971,1.2528330519860073e-12,0.6499999999991857,0.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,0.95,2.232091682912549,19.0,24.6,14.3,18.9,0.1,0.1,20.9,42.8,137.0,12.64,2.45,15.475,7.4,4.699999999999999,43.8,21.199999999999996,1010.1666666666666,85.66666666666667,16.537499999999998,48.958333333333336,,-2.445833333333212,0.2333333333332348,18.552755000000005
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-1,2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,2024-04-03,"Arkansas River, Muskogee, OK",black_bass,6.375,0.7997,7194500.0,bassmaster_nation,154.0,1.0,1560.0,nation,USGS-07194500,2024-04-03,14.3271626,6890.0,,,,,,,,168.09338521400778,,,,3412.8571428571427,,,,97.61972230093512,0.0,,,usgs_daily_values,10.8102,1012.7875,-0.5,-2.0,-0.7,approaching,20.5207,298.3,-0.8803,0.4744,18.5261,0.0,MKO,6.375,,0,0,1,0,7.618292857142856,9.679576056338028,2024,1,0.0,30.0,1.0,35.75,-95.37,6.468733333333333,-0.9281461050705696,0.3722160765500748,31.38919617249626,0.1385448076423311,12.59628143798519,0.9989315138848576,-0.0462150469837083,0.259629756,-0.6728374000000006,1.6229161719053705e-06,0.6499989451044883,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.8,2.232088060417656,11.1,15.2,7.9,6.5,0.0,0.0,28.2,57.6,313.0,24.84,4.48,15.0125,14.4,4.0,43.0,31.5,1011.7541666666666,44.541666666666664,-1.0208333333333333,9.416666666666666,,3.512499999999932,1.7499999999997726,17.1886925
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-2,2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,2024-04-04,"Arkansas River, Muskogee, OK",black_bass,7.3125,0.7994,7194500.0,bassmaster_nation,115.0,2.0,1560.0,nation,USGS-07194500,2024-04-04,15.603305,12400.0,,,,,,,,79.9709724238026,,,,4308.571428571428,,,,169.19088552326374,18.09915000000002,,,usgs_daily_values,12.735,1014.125,-0.2,-2.1,0.0,pre_frontal,13.2014,311.9,-0.7448,0.6672,0.0,0.0,MKO,7.3125,,1,0,0,0,7.618292857142856,9.679576056338028,2024,1,0.0,30.0,1.0,35.75,-95.37,6.25,-0.8286142913515253,0.5598199319138338,22.00900340430831,0.3133983561680095,12.637956032808432,0.9979887423155984,-0.0633914048695103,0.3603305,0.6033050000000006,4.9091208782414795e-08,0.6499999680907144,0.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,0.95,2.2320915733392663,11.6,18.1,5.6,8.6,0.0,0.0,13.0,31.0,334.0,24.93,4.2,15.575,14.2,1.0,44.6,27.0,1014.3041666666668,50.083333333333336,1.0041666666666669,0.0,,2.550000000000068,3.25,17.551804999999998
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-3,2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,2024-04-05,"Arkansas River, Muskogee, OK",black_bass,11.1875,0.799,7194500.0,bassmaster_nation,20.0,3.0,1560.0,nation,USGS-07194500,2024-04-05,16.383656000000002,11500.0,,,,,,,,-7.258064516129033,,,,5521.428571428572,,,,152.78331340507506,41.50968000000006,,,usgs_daily_values,13.912,1016.8583,-0.8,-3.3,-3.2,pre_frontal,8.797,76.6,0.9728,0.2315,0.0,0.0,MKO,11.1875,,1,0,0,0,7.618292857142856,9.679576056338028,2024,1,0.0,30.0,1.0,35.75,-95.37,6.833333333333333,-0.6917104911245265,0.7221749071161822,13.891254644190893,0.5215365964682663,12.67944184617784,0.9967506498213928,-0.0805490042187416,0.4383656000000002,1.383656000000002,4.729875336110011e-09,0.649999996925581,0.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,0.95,2.2320916723578295,14.4,22.4,6.8,11.7,0.0,0.0,15.0,31.3,120.0,24.45,4.78,16.049999999999997,14.2,-2.5999999999999996,48.4,23.200000000000003,1016.5333333333332,50.166666666666664,3.733333333333333,33.291666666666664,,2.2291666666666288,1.4166666666667425,18.44732
tourneyx-20297,tourneyx-20297,Florida Bass Nation Kayak NE St Johns River,2024-02-17,"Astor, Deland, FL",black_bass,2.2721,0.7205,2232400.0,tourneyx,11.0,1.0,,tourneyx_club,USGS-02232400,2024-02-17,19.7,1600.0,13.21,,,442.0,,,-0.1000000000000014,-2.4390243902439024,-0.0399999999999991,19.714285714285715,0.0689655172413793,1678.571428571429,13.33,0.0869865890046659,-0.25,87.36803785948307,94.0,0.4099941927579435,,usgs_daily_values,,,,,,,,,,,,,,2.2721,31520.0,0,0,0,0,2.2721,6.783843529411765,2024,0,,,,,,,0.9998266968691374,-0.0186165578921016,50.93082789460508,0.0003465762277499,10.692264241627168,0.7350336741329412,0.6780306024735382,0.7699999999999999,14.7,4.1576137916325005e-15,0.999999999999996,0.5,0.5,0.5,0.82012476744199,-0.017142857142857,-0.1199999999999992,1.0,0.25,0.410062383720995,,,,,,,,,,,,,,,,,,,,,,,,,
2016-bass-pro-shops-central-open-3-day-1,2016-bass-pro-shops-central-open-3,2016 Bass Pro Shops Central Open #3,2016-10-27,"Atchafalaya Basin, Morgan City, LA",black_bass,8.5,0.2319,5344500.0,bassmaster_open,154.0,1.0,1150.0,open,USGS-05344500,2016-10-27,21.413041400000004,28900.0,,,,,,,,-5.863192182410423,,,,32571.428571428572,,,,64.97789102900397,192.39124200000015,,,usgs_daily_values,21.4978,1021.8875,,,,stable,2.3407,16.0,0.2748,0.9615,24.6528,0.0,0R4,8.5,,0,0,0,0,8.4375,10.18995,2016,1,595000.0,20.0,1.0,30.28,-91.55,,-0.7276710084751737,0.6859263104916764,15.70368447541618,0.4704949034247236,10.466925434250625,-0.8935790198239952,0.4489059314938798,0.9413041400000004,4.413041400000004,3.463207667494783e-17,0.6,0.08777625,0.2102928107699652,0.5,0.9867227065411256,0.0,0.0,1.0,0.0184587143313471,0.4933613532705628,1.8267134626340535,23.0,28.2,19.0,24.4,0.0,0.0,9.4,25.2,96.0,14.92,3.22,20.4375,0.6,-1.8000000000000007,83.5,0.6000000000000014,1021.8875,71.79166666666667,17.016666666666666,36.375,,0.5124999999999318,0.9499999999999318,21.7586375
2016-bass-pro-shops-central-open-3-day-2,2016-bass-pro-shops-central-open-3,2016 Bass Pro Shops Central Open #3,2016-10-28,"Atchafalaya Basin, Morgan City, LA",black_bass,8.375,0.2343,5344500.0,bassmaster_open,143.0,2.0,1150.0,open,USGS-05344500,2016-10-28,21.1513553,29500.0,,,,,,,,2.0761245674740483,,,,31542.85714285714,,,,67.38749714459759,184.5406590000001,,,usgs_daily_values,21.1031,1021.9125,,,,stable,2.315,10.3,0.1791,0.9838,7.6389,0.0,0R4,8.375,,0,0,0,0,8.4375,10.18995,2016,1,595000.0,20.0,1.0,30.28,-91.55,8.5,-0.566413543226012,0.8241211670926518,8.79394164536741,0.6791756980501545,10.433183258729176,-0.8857249183835637,0.4642104791518923,0.9151355299999996,4.151355299999999,1.072763371547866e-16,0.5999999999999999,0.0868125,0.2093398805831614,0.5,1.0806290641225695,0.0,0.0,1.0,0.0181733183831257,0.5403145320612848,1.826713462634053,22.6,28.8,17.4,23.6,0.0,0.0,13.4,33.5,88.0,17.13,3.77,20.1625,0.0,2.900000000000002,81.3,0.6000000000000014,1021.9125,70.41666666666667,16.083333333333332,17.041666666666668,,0.0250000000000909,1.116666666666788,21.7089125
tourneyx-14503,tourneyx-14503,2022 NY BASS Nation Kayak Series Event 1: Cayuga Lake,2022-05-15,"Auburn, NY",black_bass,7.3459,0.7192,4232730.0,tourneyx,6.0,1.0,,tourneyx_club,USGS-04232730,2022-05-15,,221.0,,,,,,,,2.314814814814815,,,,405.7142857142857,,,,46.57501527913397,,,,usgs_daily_values,,,,,,,,,,,,,,7.3459,,0,0,0,0,7.3459,6.783843529411765,2022,0,,,,,,,0.1347001270826522,-0.9908864091125266,99.54432045562632,0.9818558757639172,14.027900605196406,0.7306444969184916,-0.6827580970759147,,,2.6995785033630146e-08,0.999999973004215,0.5,0.5,0.5,1.1734681152750102,0.0,0.0,1.0,0.25,0.5867340576375051,,,,,,,,,,,,,,,,,,,,,,,,,
tourneyx-19900,tourneyx-19900,Lake Seminole season opener joint event with Georgia BASS Nation Kayak Series and Florida BASS Nation Kayak Series Northwest Region,2024-01-13,"Bainbridge , GA",black_bass,7.4779,0.5665,2357000.0,tourneyx,44.0,1.0,,tourneyx_club,USGS-02357000,2024-01-13,,940.0,8.94,,,,,,,21.29032258064516,0.7599999999999998,,,429.7142857142857,5.648571428571429,2.1685204523778308,5.299999999999999,423.48701006157074,,,,usgs_daily_values,,,,,,,,,,,,,,7.4779,,0,0,0,0,7.4779,6.783843529411765,2024,0,,,,,,,0.4128180621046879,0.9108135086833804,4.459324565830985,0.8295812476001301,9.715480875883346,0.2217721575564818,0.975098513039961,,,2.6995785033630146e-08,0.999999973004215,0.5,0.5,0.5,1.118649249136047,0.470204081632653,3.291428571428571,1.0,0.25,0.5593246245680235,,,,,,,,,,,,,,,,,,,,,,,,,
tourneyx-16683,tourneyx-16683,#5 2022 Lake Seminole Georgia BASS Nation Kayak Series Championship,2022-11-19,"Bainbridge, GA",black_bass,7.3147,0.3007,2357000.0,tourneyx,42.0,1.0,,tourneyx_club,USGS-02357000,2022-11-19,,45.1,2.21,,,,,,,-3.632478632478624,-0.0300000000000002,,,48.85714285714287,2.2842857142857143,0.049280538030458,-0.0699999999999998,119.0497140343159,,,,usgs_daily_values,,,,,,,,,,,,,,7.3147,,0,0,0,0,6.51295,6.783843529411765,2022,0,,,,,,,-0.8274212711844495,0.5615817304645065,21.920913476774672,0.3153740399915096,9.84576795899287,-0.6644834655228552,0.7473029667054297,,,2.699578503363014e-07,0.9999997300421496,0.5,0.5,0.5,0.9335346543969436,-0.0106122448979591,-0.0742857142857142,1.0,0.25,0.4667673271984717,,,,,,,,,,,,,,,,,,,,,,,,,
tourneyx-17206,tourneyx-17206,#1 2023 Lake Seminole Georgia BASS Nation Kayak Series,2023-02-11,"Bainbridge, GA",black_bass,5.7112,0.6984,2357000.0,tourneyx,52.0,1.0,,tourneyx_club,USGS-02357000,2023-02-11,,492.0,6.18,,,,,,,0.0,0.0099999999999997,,,587.5714285714286,6.827142857142857,0.6777343207509927,-1.7400000000000002,117.33842117815408,,,,usgs_daily_values,,,,,,,,,,,,,,5.7112,,0,0,0,0,6.51295,6.783843529411765,2023,0,,,,,,7.3147,-0.9285415673233468,-0.3712284441589876,68.56142220794939,0.1378105577527026,10.479696250266146,0.6612634749656386,0.7501537286959042,,,2.6995785033630146e-08,0.999999973004215,0.5,0.5,0.5,0.869611800790973,-0.0924489795918368,-0.6471428571428577,1.0,0.25,0.4348059003954865,,,,,,,,,,,,,,,,,,,,,,,,,
tourneyx-19690,tourneyx-19690,BAM Bassin' 2023 Trail Series Elite 10 - Bussey Brake,2023-11-18,"Bastrop, LA",black_bass,3.7383,0.2968,5344500.0,tourneyx,9.0,1.0,,tourneyx_club,USGS-05344500,2023-11-18,,9490.0,,,,,,,,-3.9473684210526314,,,,9935.714285714286,,,,84.78513356562138,,,,usgs_daily_values,,,,,,,,,,,,,,3.7383,,0,0,0,0,3.7383,6.783843529411765,2023,0,500.0,15.0,1.0,,,,0.880364967302233,0.4742968736423825,26.285156317880876,0.2249575243469381,9.867908195576351,-0.6772399381909491,0.7357622347736525,,,2.699578503363014e-07,0.574999844774236,0.5,0.5,0.5,0.8952173155529034,0.0,0.0,1.0,0.25,0.4476086577764517,1.5942380849106716,,,,,,,,,,,,,,,,,,,,,,,,
tourneyx-22008,tourneyx-22008,BAM Bassin' August Monthlong 2024,2024-08-01,"Baton Rouge, LA",black_bass,11.1184,0.3458,5344500.0,tourneyx,9.0,1.0,,tourneyx_club,USGS-05344500,2024-08-01,,28300.0,,,,,,,,3.2846715328467155,,,,29028.571428571428,,,,49.17178269431252,,,,usgs_daily_values,,,,,,,,,,,,,,11.1184,,0,0,0,0,11.1184,6.783843529411765,2024,0,500.0,15.0,1.0,,,,-0.709922143999465,0.7042801640392856,14.78599179803572,0.496010549459203,13.855702267717454,-0.5139010013093103,-0.8578494977869301,,,2.6995785033630146e-08,0.5749999844774235,0.5,0.5,0.5,0.9984801426174592,0.0,0.0,1.0,0.25,0.4992400713087295,1.5942384722501537,,,,,,,,,,,,,,,,,,,,,,,,
tourneyx-17160,tourneyx-17160,No Limit Big Bass Power Hour by Native Watercraft - Saginaw Bay,2023-07-08,"Bay City, MI",black_bass,13.8095,0.4672,4157060.0,tourneyx,97.0,1.0,,tourneyx_club,USGS-04157060,2023-07-08,21.364017500000003,1590.0,,,,,,,,-44.599303135888505,,,,1573.2857142857142,,,,172.7240796196449,,,,usgs_daily_values,18.8,1010.7333333333332,,,,,19.0,,,,,,,13.8095,,0,0,0,0,13.8095,6.783843529411765,2023,0,700000.0,50.0,1.5,43.83,-83.83,,-0.8684970717158388,-0.4956942973456657,74.78471486728328,0.2457128364210132,14.385166375144596,-0.1094457686489155,-0.993992768446958,,,2.6995785033630146e-08,0.7499999797531612,0.5,0.5,0.5,0.8855707763894559,0.0,0.0,1.0,0.25,0.4427853881947279,2.948869144936205,18.8,21.4,16.4,19.4,19.1,19.1,19.0,37.8,99.0,10.89,2.14,22.8375,39.2,-4.300000000000001,102.7,0.0,1010.7333333333332,81.33333333333333,15.5375,87.25,,-3.4083333333335304,-0.8166666666668334,21.364017500000003
2014-toyota-bassmaster-angler-of-the-year-championship-day-1,2014-toyota-bassmaster-angler-of-the-year-championship,2014 Toyota Bassmaster Angler of the Year Championship,2014-09-18,"Bays de Noc, Escanaba, MI",black_bass,16.7188,0.2074,4059500.0,bassmaster_other,50.0,1.0,1063.0,other,USGS-04059500,2014-09-18,12.2,584.0,,10.2,85.0,232.0,7.7,,-0.3000000000000007,-20.0,,11.62857142857143,-0.2655172413793103,935.5714285714286,,,,115.46750499238784,99.4,0.537631490007439,0.8360655737704918,usgs_daily_values,7.75,1022.9291666666668,,,,stable,11.3949,65.4,0.909,0.4168,52.7778,0.0,ESC,16.7188,7124.799999999999,0,0,0,0,16.9844,13.87153148148148,2014,0,125000.0,80.0,2.0,45.72,-86.95,,-0.960076725673046,0.2797368063393207,36.01315968303397,0.0782526808209226,12.069875745600523,-0.9753363880767836,-0.2207236509605022,0.1319999999999999,-10.8,0.0088458000785546,0.8920387799293008,0.4939942857142857,0.6905694512776769,0.5,0.8102137063694153,0.0,0.0,1.0,0.3411373628200222,0.4051068531847076,3.9200190623953497,9.2,11.0,7.3,6.7,0.0,0.0,11.4,27.4,87.0,17.92,2.39,10.975,6.5,-0.5,9.4,56.2,1022.9291666666668,70.5,4.008333333333334,34.833333333333336,,6.995833333333394,1.9666666666665833,14.559695
