event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-2,2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,2024-04-04,"Arkansas River, Muskogee, OK",black_bass,7.3125,0.7994,7194500.0,bassmaster_nation,115.0,2.0,1560.0,nation,USGS-07194500,2024-04-04,15.603305,12400.0,,,,,,,,79.9709724238026,,,,4308.571428571428,,,,169.19088552326374,18.09915000000002,,,usgs_daily_values,12.735,1014.125,-0.2,-2.1,0.0,pre_frontal,13.2014,311.9,-0.7448,0.6672,0.0,0.0,MKO,7.3125,,1,0,0,0,7.618292857142856,9.679576056338028,2024,1,0.0,30.0,1.0,35.75,-95.37,6.25,-0.8286142913515253,0.5598199319138338,22.00900340430831,0.3133983561680095,12.637956032808432,0.9979887423155984,-0.0633914048695103,0.3603305,0.6033050000000006
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-3,2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,2024-04-05,"Arkansas River, Muskogee, OK",black_bass,11.1875,0.799,7194500.0,bassmaster_nation,20.0,3.0,1560.0,nation,USGS-07194500,2024-04-05,16.383656000000002,11500.0,,,,,,,,-7.258064516129033,,,,5521.428571428572,,,,152.78331340507506,41.50968000000006,,,usgs_daily_values,13.912,1016.8583,-0.8,-3.3,-3.2,pre_frontal,8.797,76.6,0.9728,0.2315,0.0,0.0,MKO,11.1875,,1,0,0,0,7.618292857142856,9.679576056338028,2024,1,0.0,30.0,1.0,35.75,-95.37,6.833333333333333,-0.6917104911245265,0.7221749071161822,13.891254644190893,0.5215365964682663,12.67944184617784,0.9967506498213928,-0.0805490042187416,0.4383656000000002,1.383656000000002
tourneyx-20297,tourneyx-20297,Florida Bass Nation Kayak NE St Johns River,2024-02-17,"Astor, Deland, FL",black_bass,2.2721,0.7205,2232400.0,tourneyx,11.0,1.0,,tourneyx_club,USGS-02232400,2024-02-17,19.7,1600.0,13.21,,,442.0,,,-0.1000000000000014,-2.4390243902439024,-0.0399999999999991,19.714285714285715,0.0689655172413793,1678.571428571429,13.33,0.0869865890046659,-0.25,87.36803785948307,94.0,0.4099941927579435,,usgs_daily_values,,,,,,,,,,,,,,2.2721,31520.0,0,0,0,0,2.2721,6.783843529411765,2024,0,,,,,,,0.9998266968691374,-0.0186165578921016,50.93082789460508,0.0003465762277499,10.692264241627168,0.7350336741329412,0.6780306024735382,0.7699999999999999,14.7
2016-bass-pro-shops-central-open-3-day-1,2016-bass-pro-shops-central-open-3,2016 Bass Pro Shops Central Open #3,2016-10-27,"Atchafalaya Basin, Morgan City, LA",black_bass,8.5,0.2319,5344500.0,bassmaster_open,154.0,1.0,1150.0,open,USGS-05344500,2016-10-27,21.413041400000004,28900.0,,,,,,,,-5.863192182410423,,,,32571.428571428572,,,,64.97789102900397,192.39124200000015,,,usgs_daily_values,21.4978,,,,,stable,2.3407,16.0,0.2748,0.9615,24.6528,0.0,0R4,8.5,,0,0,0,0,8.4375,10.18995,2016,1,595000.0,20.0,1.0,30.28,-91.55,,-0.7276710084751737,0.6859263104916764,15.70368447541618,0.4704949034247236,10.466925434250625,-0.8935790198239952,0.4489059314938798,0.9413041400000004,4.413041400000004
2016-bass-pro-shops-central-open-3-day-2,2016-bass-pro-shops-central-open-3,2016 Bass Pro Shops Central Open #3,2016-10-28,"Atchafalaya Basin, Morgan City, LA",black_bass,8.375,0.2343,5344500.0,bassmaster_open,143.0,2.0,1150.0,open,USGS-05344500,2016-10-28,21.1513553,29500.0,,,,,,,,2.0761245674740483,,,,31542.85714285714,,,,67.38749714459759,184.5406590000001,,,usgs_daily_values,21.1031,,,,,stable,2.315,10.3,0.1791,0.9838,7.6389,0.0,0R4,8.375,,0,0,0,0,8.4375,10.18995,2016,1,595000.0,20.0,1.0,30.28,-91.55,8.5,-0.566413543226012,0.8241211670926518,8.79394164536741,0.6791756980501545,10.433183258729176,-0.8857249183835637,0.4642104791518923,0.9151355299999996,4.151355299999999
tourneyx-14503,tourneyx-14503,2022 NY BASS Nation Kayak Series Event 1: Cayuga Lake,2022-05-15,"Auburn, NY",black_bass,7.3459,0.7192,4232730.0,tourneyx,6.0,1.0,,tourneyx_club,USGS-04232730,2022-05-15,,221.0,,,,,,,,2.314814814814815,,,,405.7142857142857,,,,46.57501527913397,,,,usgs_daily_values,,,,,,,,,,,,,,7.3459,,0,0,0,0,7.3459,6.783843529411765,2022,0,,,,,,,0.1347001270826522,-0.9908864091125266,99.54432045562632,0.9818558757639172,14.027900605196406,0.7306444969184916,-0.6827580970759147,,
tourneyx-19900,tourneyx-19900,Lake Seminole season opener joint event with Georgia BASS Nation Kayak Series and Florida BASS Nation Kayak Series Northwest Region,2024-01-13,"Bainbridge , GA",black_bass,7.4779,0.5665,2357000.0,tourneyx,44.0,1.0,,tourneyx_club,USGS-02357000,2024-01-13,,940.0,8.94,,,,,,,21.29032258064516,0.7599999999999998,,,429.7142857142857,5.648571428571429,2.1685204523778308,5.299999999999999,423.48701006157074,,,,usgs_daily_values,,,,,,,,,,,,,,7.4779,,0,0,0,0,7.4779,6.783843529411765,2024,0,,,,,,,0.4128180621046879,0.9108135086833804,4.459324565830985,0.8295812476001301,9.715480875883346,0.2217721575564818,0.975098513039961,,
tourneyx-16683,tourneyx-16683,#5 2022 Lake Seminole Georgia BASS Nation Kayak Series Championship,2022-11-19,"Bainbridge, GA",black_bass,7.3147,0.3007,2357000.0,tourneyx,42.0,1.0,,tourneyx_club,USGS-02357000,2022-11-19,,45.1,2.21,,,,,,,-3.632478632478624,-0.0300000000000002,,,48.85714285714287,2.2842857142857143,0.049280538030458,-0.0699999999999998,119.0497140343159,,,,usgs_daily_values,,,,,,,,,,,,,,7.3147,,0,0,0,0,6.51295,6.783843529411765,2022,0,,,,,,,-0.8274212711844495,0.5615817304645065,21.920913476774672,0.3153740399915096,9.84576795899287,-0.6644834655228552,0.7473029667054297,,
tourneyx-17206,tourneyx-17206,#1 2023 Lake Seminole Georgia BASS Nation Kayak Series,2023-02-11,"Bainbridge, GA",black_bass,5.7112,0.6984,2357000.0,tourneyx,52.0,1.0,,tourneyx_club,USGS-02357000,2023-02-11,,492.0,6.18,,,,,,,0.0,0.0099999999999997,,,587.5714285714286,6.827142857142857,0.6777343207509927,-1.7400000000000002,117.33842117815408,,,,usgs_daily_values,,,,,,,,,,,,,,5.7112,,0,0,0,0,6.51295,6.783843529411765,2023,0,,,,,,7.3147,-0.9285415673233468,-0.3712284441589876,68.56142220794939,0.1378105577527026,10.479696250266146,0.6612634749656386,0.7501537286959042,,
tourneyx-19690,tourneyx-19690,BAM Bassin' 2023 Trail Series Elite 10 - Bussey Brake,2023-11-18,"Bastrop, LA",black_bass,3.7383,0.2968,5344500.0,tourneyx,9.0,1.0,,tourneyx_club,USGS-05344500,2023-11-18,,9490.0,,,,,,,,-3.9473684210526314,,,,9935.714285714286,,,,84.78513356562138,,,,usgs_daily_values,,,,,,,,,,,,,,3.7383,,0,0,0,0,3.7383,6.783843529411765,2023,0,500.0,15.0,1.0,,,,0.880364967302233,0.4742968736423825,26.285156317880876,0.2249575243469381,9.867908195576351,-0.6772399381909491,0.7357622347736525,,
tourneyx-22008,tourneyx-22008,BAM Bassin' August Monthlong 2024,2024-08-01,"Baton Rouge, LA",black_bass,11.1184,0.3458,5344500.0,tourneyx,9.0,1.0,,tourneyx_club,USGS-05344500,2024-08-01,,28300.0,,,,,,,,3.2846715328467155,,,,29028.571428571428,,,,49.17178269431252,,,,usgs_daily_values,,,,,,,,,,,,,,11.1184,,0,0,0,0,11.1184,6.783843529411765,2024,0,500.0,15.0,1.0,,,,-0.709922143999465,0.7042801640392856,14.78599179803572,0.496010549459203,13.855702267717454,-0.5139010013093103,-0.8578494977869301,,
tourneyx-17160,tourneyx-17160,No Limit Big Bass Power Hour by Native Watercraft - Saginaw Bay,2023-07-08,"Bay City, MI",black_bass,13.8095,0.4672,4157060.0,tourneyx,97.0,1.0,,tourneyx_club,USGS-04157060,2023-07-08,,1590.0,,,,,,,,-44.599303135888505,,,,1573.2857142857142,,,,172.7240796196449,,,,usgs_daily_values,,,,,,,,,,,,,,13.8095,,0,0,0,0,13.8095,6.783843529411765,2023,0,700000.0,50.0,1.5,43.83,-83.83,,-0.8684970717158388,-0.4956942973456657,74.78471486728328,0.2457128364210132,14.385166375144596,-0.1094457686489155,-0.993992768446958,,
2014-toyota-bassmaster-angler-of-the-year-championship-day-1,2014-toyota-bassmaster-angler-of-the-year-championship,2014 Toyota Bassmaster Angler of the Year Championship,2014-09-18,"Bays de Noc, Escanaba, MI",black_bass,16.7188,0.2074,4059500.0,bassmaster_other,50.0,1.0,1063.0,other,USGS-04059500,2014-09-18,12.2,584.0,,10.2,85.0,232.0,7.7,,-0.3000000000000007,-20.0,,11.62857142857143,-0.2655172413793103,935.5714285714286,,,,115.46750499238784,99.4,0.537631490007439,0.8360655737704918,usgs_daily_values,7.75,,,,,stable,11.3949,65.4,0.909,0.4168,52.7778,0.0,ESC,16.7188,7124.799999999999,0,0,0,0,16.9844,13.87153148148148,2014,0,125000.0,80.0,2.0,45.72,-86.95,,-0.960076725673046,0.2797368063393207,36.01315968303397,0.0782526808209226,12.069875745600523,-0.9753363880767836,-0.2207236509605022,0.1319999999999999,-10.8
2014-toyota-bassmaster-angler-of-the-year-championship-day-2,2014-toyota-bassmaster-angler-of-the-year-championship,2014 Toyota Bassmaster Angler of the Year Championship,2014-09-19,"Bays de Noc, Escanaba, MI",black_bass,17.25,0.2063,4059500.0,bassmaster_other,46.0,2.0,1063.0,other,USGS-04059500,2014-09-19,12.3,461.0,,9.6,94.0,243.0,7.7,,0.1000000000000014,-21.06164383561644,,11.785714285714286,-0.2655172413793103,814.2857142857143,,,,88.78645669493538,94.5,0.5520524474738834,0.7804878048780487,usgs_daily_values,11.1667,,,,,stable,12.9897,208.1,-0.4709,-0.8822,40.9722,0.0,ESC,17.25,5670.3,0,0,0,0,16.9844,13.87153148148148,2014,0,125000.0,80.0,2.0,45.72,-86.95,16.7188,-0.8793537997909318,0.4761689771428309,26.19155114285845,0.2267368947932498,12.026878269408805,-0.978988873740932,-0.2039136706831147,0.138,-10.7
tourneyx-9088,tourneyx-9088,Hawgtown - Bay of Quinte,2020-07-11,"Belleville, Ontario",black_bass,13.19,0.4467,4157060.0,tourneyx,11.0,1.0,,tourneyx_club,USGS-04157060,2020-07-11,,8540.0,,,,,,,,0.1172332942555685,,,,8518.57142857143,,,,101.10896246892142,,,,usgs_daily_values,,,,,,,,,,,,,,13.19,,0,0,0,0,13.19,6.783843529411765,2020,0,,,,,,,-0.9253484809830772,-0.3791176449894041,68.9558822494702,0.1437301887423118,14.328025091030486,-0.1775291491870349,-0.984115542601034,,
tourneyx-3150,tourneyx-3150,KBS Qualifier - Kayak Bass Angler of Central Arkansas ,2018-04-21,"Bismarck, AR",black_bass,4.3211,0.783,7194500.0,tourneyx,5.0,1.0,,tourneyx_club,USGS-07194500,2018-04-21,,859.0,,,,,,,,-83.70018975332069,,,,7392.714285714285,,,,4.773053087018852,,,,usgs_daily_values,,,,,,,,,,,,,,4.3211,,0,0,0,0,6.76595,6.783843529411765,2018,0,,,,,,,0.9312803521126852,0.3643033156160856,31.784834219195723,0.1327169057688733,13.27089109484378,0.9431964659565866,-0.3322354987159043,,
tourneyx-8020,tourneyx-8020,Arkansas digital bassin Lake Degray,2020-04-25,"Bismarck, AR",black_bass,9.2108,0.7734,7194500.0,tourneyx,15.0,1.0,,tourneyx_club,USGS-07194500,2020-04-25,,62400.0,,,,,,,,9.666080843585236,,,,44357.142857142855,,,,94.416704493872,,,,usgs_daily_values,,,,,,,,,,,,,,9.2108,,0,0,0,0,6.76595,6.783843529411765,2020,0,,,,,,4.3211,0.4850318852252021,0.8744964667252157,6.275176663739213,0.7647440703148864,13.451137319522743,0.9111686353326632,-0.4120336369594263,,
tourneyx-19578,tourneyx-19578,2024 MOYAK Bass Trail Missouri Championship Table Rock Lake,2024-10-12,"Branson, MO",black_bass,14.265,0.2064,7053810.0,tourneyx,38.0,1.0,,tourneyx_club,USGS-07053810,2024-10-12,,3.93,0.99,,,,,,,-6.205250596658716,0.0,,,4.047142857142857,0.9814285714285714,0.0089973541084243,0.0,77.27600445697055,,,,usgs_daily_values,,,,,,,,,,,,,,14.265,,0,0,0,0,14.265,6.783843529411765,2024,0,43100.0,220.0,8.3,36.58,-93.35,,0.923726787710194,-0.3830519829822136,69.15259914911069,0.146728821666606,11.021605408597436,-0.9785481345802032,0.2060183203251708,,
tourneyx-9381,tourneyx-9381,BAM Bassin' Lake Martin ,2020-08-22,"Breaux Bridge, LA",black_bass,6.5644,0.2648,2405500.0,tourneyx,36.0,1.0,,tourneyx_club,USGS-02405500,2020-08-22,24.2,38.7,2.04,,,,,,-0.1999999999999993,-34.07155025553663,-0.1899999999999999,24.299999999999997,-0.1999999999999993,23.6,1.85,0.2690724809414742,0.3600000000000001,167.17062634989205,276.0,,,usgs_daily_values,,,,,,,,,,,,,,6.5644,936.54,0,0,0,0,4.43248,6.783843529411765,2020,0,500.0,15.0,1.0,30.27,-91.9,,0.639340161829381,0.7689240258126812,11.553798709365942,0.5912441574719809,13.143828440185628,-0.7839338166829201,-0.620844401650647,0.8166666666666668,-2.8000000000000007
tourneyx-9895,tourneyx-9895,BAM Bassin' Lake Martin Throwdown,2020-10-24,"Breaux Bridge, LA",black_bass,7.458,0.2253,2405500.0,tourneyx,22.0,1.0,,tourneyx_club,USGS-02405500,2020-10-24,19.6,34.4,1.96,,,,,,-0.2999999999999971,45.76271186440676,0.1299999999999999,18.4,-0.0206896551724137,34.15714285714286,1.9785714285714289,0.0872598745947168,-0.1400000000000001,62.35272793184702,119.39999999999998,1.260952021291849,,usgs_daily_values,,,,,,,,,,,,,,7.458,674.24,0,0,0,0,4.43248,6.783843529411765,2020,0,500.0,15.0,1.0,30.27,-91.9,6.5644,0.9992461689653506,0.0388213061097915,48.05893469451043,0.0015070938080701,10.570833321743237,-0.9155458729775467,0.4022135682368036,0.7600000000000001,2.6000000000000014
tourneyx-11859,tourneyx-11859,"BAM Bassin' Lake Martin - May, 2021",2021-05-22,"Breaux Bridge, LA",black_bass,1.6171,0.693,2405500.0,tourneyx,10.0,1.0,,tourneyx_club,USGS-02405500,2021-05-22,22.1,77.3,2.33,,,,,,0.3000000000000007,-13.340807174887898,-0.0899999999999998,20.528571428571432,0.2413793103448276,129.64285714285714,2.645714285714285,0.2425460191975358,-0.69,14.659030569673066,119.5,1.327546968050831,,usgs_daily_values,,,,,,,,,,,,,,1.6171,1708.3300000000002,0,0,0,0,4.43248,6.783843529411765,2021,0,500.0,15.0,1.0,30.27,-91.9,7.0112000000000005,0.7892608646323557,-0.614058049014738,80.7029024507369,0.3770672875597863,14.188847482146576,0.6433365204044917,-0.765583517007675,0.9916666666666666,2.1000000000000014
tourneyx-16331,tourneyx-16331,BAM Bassin' Lake Martin Afternoon Tournament,2022-08-20,"Breaux Bridge, LA",black_bass,2.404,0.2747,2405500.0,tourneyx,15.0,1.0,,tourneyx_club,USGS-02405500,2022-08-20,25.5,17.9,1.54,,,,,,0.3999999999999986,-5.291005291005291,-0.02,25.54285714285714,0.0103448275862069,21.8,1.6114285714285717,0.0504739442447194,-0.1199999999999998,15.915355205832665,344.6,0.5380741673076391,,usgs_daily_values,,,,,,,,,,,,,,2.404,456.45,0,0,0,0,4.43248,6.783843529411765,2022,0,500.0,15.0,1.0,30.27,-91.9,5.213166666666667,-0.9965147836754924,0.0834163408223266,45.82918295888367,0.0069582859161865,13.25697679944826,-0.7508642533989489,-0.6604565640279754,0.7083333333333333,-1.5
tourneyx-19025,tourneyx-19025,BAM Bassin' Lake Martin 2023,2023-07-29,"Breaux Bridge, LA",black_bass,4.1189,0.3639,2405500.0,tourneyx,24.0,1.0,,tourneyx_club,USGS-02405500,2023-07-29,28.9,16.3,1.53,,,,,,0.2999999999999971,-8.938547486033508,-0.03,27.757142857142856,0.0448275862068964,26.35714285714286,1.6914285714285715,0.1549654339337831,-0.4199999999999999,9.226798093505773,343.0,0.903432607442567,,usgs_daily_values,,,,,,,,,,,,,,4.1189,471.07,0,0,0,0,4.43248,6.783843529411765,2023,0,500.0,15.0,1.0,30.27,-91.9,3.8263666666666665,0.6909418033892022,-0.7229103847153374,86.14551923576687,0.5225994243292771,13.966491415216506,-0.4537030860313442,-0.8911529104063088,0.5,0.8999999999999986
tourneyx-14504,tourneyx-14504,2022 NY BASS Nation Kayak Series Event 2: Oneida Lake,2022-06-04,"Brewerton, NY",black_bass,9.676,0.6373,4245840.0,tourneyx,8.0,1.0,,tourneyx_club,USGS-04245840,2022-06-04,,68.0,,,,,,,,-45.16129032258064,,,,88.62857142857142,,,,137.3367443112966,,,,usgs_daily_values,,,,,,,,,,,,,,9.676,,0,0,0,0,9.676,6.783843529411765,2022,0,,,,,,,0.8298035601900846,0.5580555989288707,22.097220053556462,0.3114260514958606,14.402213563893744,0.4575313760742512,-0.8891934772070711,,
tourneyx-20777,tourneyx-20777,USA BASSIN / Jackson Kayak Trail - Potomac River Div. (KMD-02) Big Slack Water to Monocacy #2,2024-05-26,"Brunswick, MD",black_bass,7.7345,0.6726,1646500.0,tourneyx,14.0,1.0,,tourneyx_club,USGS-01646500,2024-05-26,26.0,8770.0,,8.8,7.8,281.0,8.1,,0.6999999999999993,5.155875299760192,,23.62857142857143,0.3448275862068966,10548.57142857143,,,,94.28417846264112,174.0,1.9353847900906644,0.3384615384615385,usgs_daily_values,,,,,,,,,,,,,,7.7345,228020.0,0,0,0,0,7.734533333333334,6.783843529411765,2024,0,,107.0,,38.57,-77.22,,-0.615316766847309,-0.7882799480112217,89.41399740056109,0.6213852764365745,14.284519124116654,0.5751899607119775,-0.8180198708443175,0.6666666666666667,6.0
tourneyx-20778,tourneyx-20778,USA BASSIN / Jackson Kayak Trail - Potomac River Div. (KMD-02). DAM 5 to Monocacy River,2024-06-09,"Brunswick, MD",black_bass,7.5356,0.609,1646500.0,tourneyx,15.0,1.0,,tourneyx_club,USGS-01646500,2024-06-09,26.0,5400.0,,8.7,2.6,332.0,8.4,,-0.3000000000000007,13.684210526315791,,26.05,0.2379310344827585,4680.0,,,,64.35466571326421,228.40000000000003,0.5089204259999782,0.3346153846153846,usgs_daily_values,,,,,,,,,,,,,,7.5356,140400.0,0,0,0,0,7.734533333333334,6.783843529411765,2024,0,,107.0,,38.57,-77.22,7.7345,0.4794399659572659,0.8775746800374858,6.121265998125708,0.7701373190428956,14.460764611247583,0.3634816124829063,-0.9316013725767188,0.6666666666666667,1.0
tourneyx-20779,tourneyx-20779,USA BASSIN / Jackson Kayak Trail - Potomac River Div. (KMD-02) Big Slack Water to Monocacy #5,2024-08-04,"Brunswick, MD",black_bass,7.9335,0.3328,1646500.0,tourneyx,13.0,1.0,,tourneyx_club,USGS-01646500,2024-08-04,30.4,1660.0,,7.4,7.2,376.0,8.5,,-0.8000000000000007,15.27777777777778,,29.857142857142858,0.0,1357.142857142857,,,,118.17750355956336,456.6,0.8383657572069256,0.2434210526315789,usgs_daily_values,,,,,,,,,,,,,,7.9335,50464.0,0,0,0,0,7.734533333333334,6.783843529411765,2024,0,,107.0,,38.57,-77.22,7.63505,-0.1504948422357749,0.9886107942261348,0.5694602886932576,0.9773513024604292,13.76681638894404,-0.5574684374327892,-0.8301981337405212,0.5,3.3999999999999986
tourneyx-20460,tourneyx-20460,Smallie Chaser River Bassin- UPPER JAMES RIVER,2024-04-27,"Buchanan, VA",black_bass,8.4748,0.7689,2035000.0,tourneyx,18.0,1.0,,tourneyx_club,USGS-02035000,2024-04-27,16.8,4380.0,,9.5,3.2,125.0,7.6,,-0.5,-4.57516339869281,,16.7,0.1896551724137931,5477.142857142857,,,,41.9085284174268,32.0,0.7141428428542848,0.5654761904761905,usgs_daily_values,,,,,,,,,,,,,,8.4748,73584.0,0,0,0,0,8.4748,6.783843529411765,2024,0,,,,,,,-0.7001141951313948,-0.714030891331404,85.70154456657019,0.5098401137755192,13.520303749733854,0.8964562582905575,-0.4431322341826345,0.48,1.8000000000000007
tourneyx-4275,tourneyx-4275,Mississippi Kayak Bass Trail season finale ,2018-10-20,"Bude , MS",black_bass,5.4355,0.216,5344500.0,tourneyx,9.0,1.0,,tourneyx_club,USGS-05344500,2018-10-20,,63700.0,,,,,,,,1.2718600953895072,,,,60557.142857142855,,,,135.445460344461,,,,usgs_daily_values,,,,,,,,,,,,,,5.4355,,0,0,0,0,5.4355,6.783843529411765,2018,0,,,,,,,0.7944584141491433,-0.6073185557741739,80.3659277887087,0.3688358281876284,10.75232849327867,-0.9467139181463862,0.3220757010206104,,
2023-st-croix-bassmaster-open-at-buggs-island-day-1,2023-st-croix-bassmaster-open-at-buggs-island,2023 St. Croix Bassmaster Open at Buggs Island,2023-05-03,"Buggs Island Reservoir, Clarksville, VA",black_bass,10.0,0.7565,2075500.0,bassmaster_open,219.0,1.0,1482.0,open,USGS-02075500,2023-05-03,14.5287809,3250.0,,,,,,,,-19.753086419753085,,,,5084.285714285715,,,,106.75572101171576,0.0,,,usgs_daily_values,11.1143,,,,,stable,9.551,288.0,-0.9512,0.3085,36.0714,0.0,W63,10.0,,0,0,0,0,10.916666666666666,10.18995,2023,1,48900.0,108.0,4.5,36.6,-78.32,,0.4118488462718906,-0.911252175758452,95.5626087879226,0.8303805278245127,13.68517365413654,0.8550745085896932,-0.518505144391157,0.2717268539999999,-5.471219100000001
2023-st-croix-bassmaster-open-at-buggs-island-day-2,2023-st-croix-bassmaster-open-at-buggs-island,2023 St. Croix Bassmaster Open at Buggs Island,2023-05-04,"Buggs Island Reservoir, Clarksville, VA",black_bass,9.8125,0.7538,2075500.0,bassmaster_open,209.0,2.0,1482.0,open,USGS-02075500,2023-05-04,15.2423015,2920.0,,,,,,,,-10.153846153846152,,,,5241.428571428572,,,,95.01084598698482,7.269044999999998,,,usgs_daily_values,12.1905,,,,,stable,6.5849,307.5,-0.7937,0.6084,16.2698,0.0,W63,9.8125,,0,0,0,0,10.916666666666666,10.18995,2023,1,48900.0,108.0,4.5,36.6,-78.32,10.0,0.2101311358760289,-0.977673210093971,98.88366050469854,0.95584490573545,13.716689950862888,0.8460288880917339,-0.533137056031809,0.32423015,-4.7576985
2023-st-croix-bassmaster-open-at-buggs-island-day-3,2023-st-croix-bassmaster-open-at-buggs-island,2023 St. Croix Bassmaster Open at Buggs Island,2023-05-05,"Buggs Island Reservoir, Clarksville, VA",black_bass,12.9375,0.751,2075500.0,bassmaster_open,10.0,3.0,1482.0,open,USGS-02075500,2023-05-05,16.2302378,2730.0,,,,,,,,-6.506849315068493,,,,5202.857142857143,,,,87.93214515782694,36.907134000000035,,,usgs_daily_values,13.6806,,,,,stable,2.4436,4.5,0.0793,0.9968,34.8958,0.0,W63,12.9375,,0,0,0,0,10.916666666666666,10.18995,2023,1,48900.0,108.0,4.5,36.6,-78.32,9.90625,-0.0010638645651816,-0.9999994340959334,99.99997170479666,0.999998868192187,13.74769825141389,0.8367329140344921,-0.5476112038402312,0.42302378,-3.769762199999999
2025-bassmaster-college-series-at-buggs-island-day-1,2025-bassmaster-college-series-at-buggs-island,2025 Strike King Bassmaster College Series at Buggs Island presented by Bass Pro Shops,2025-04-30,"Buggs Island, Mecklenburg County, VA",black_bass,11.75,0.7642,2075500.0,bassmaster_college,195.0,1.0,1599.0,college,USGS-02075500,2025-04-30,22.352711300000003,1240.0,,,,,,,,-4.615384615384616,,,,1390.0,,,,54.762255262770495,220.58133900000007,,,usgs_daily_values,22.9151,,,,,stable,9.3629,228.4,-0.7483,-0.6634,7.6389,0.0,AVC,11.75,,0,0,0,0,9.851575,9.811772093023256,2025,1,48900.0,108.0,4.5,36.6,-78.32,,0.5108625427078393,0.8596624119141659,7.0168794042917035,0.739019462458081,13.58767078371686,0.8806828564301475,-0.47370635037968,0.9706073916666664,7.352711300000003
2025-bassmaster-college-series-at-buggs-island-day-2,2025-bassmaster-college-series-at-buggs-island,2025 Strike King Bassmaster College Series at Buggs Island presented by Bass Pro Shops,2025-05-01,"Buggs Island, Mecklenburg County, VA",black_bass,11.5938,0.7617,2075500.0,bassmaster_college,188.0,2.0,1599.0,college,USGS-02075500,2025-05-01,23.0877131,1340.0,,,,,,,,8.064516129032258,,,,1394.2857142857142,,,,59.50266429840142,242.6313930000001,,,usgs_daily_values,24.0237,,,,,stable,8.6064,218.6,-0.6244,-0.7811,24.0809,0.0,AVC,11.5938,,0,0,0,0,9.851575,9.811772093023256,2025,1,48900.0,108.0,4.5,36.6,-78.32,11.75,0.6808780174844472,0.7323968359478683,13.380158202606584,0.5364051253064488,13.62065452443928,0.8724040568049612,-0.4887853942889926,0.9093572416666668,3.0877130999999984
